id,basis,term,window,horizon,issue,target,reason
observed_seller_data|24|7|2026-04-11|30,observed_seller_data,24,7,30,2026-04-11,2026-05-11,missing_retail_endpoint
observed_seller_data|24|7|2026-04-11|14,observed_seller_data,24,7,14,2026-04-11,2026-04-25,missing_retail_endpoint
observed_seller_data|24|7|2026-04-12|30,observed_seller_data,24,7,30,2026-04-12,2026-05-12,missing_retail_endpoint
observed_seller_data|24|7|2026-04-12|14,observed_seller_data,24,7,14,2026-04-12,2026-04-26,missing_retail_endpoint
observed_seller_data|24|7|2026-04-13|30,observed_seller_data,24,7,30,2026-04-13,2026-05-13,missing_retail_endpoint
observed_seller_data|24|7|2026-04-13|14,observed_seller_data,24,7,14,2026-04-13,2026-04-27,missing_retail_endpoint
observed_seller_data|24|7|2026-04-14|30,observed_seller_data,24,7,30,2026-04-14,2026-05-14,missing_retail_endpoint
observed_seller_data|24|7|2026-04-14|14,observed_seller_data,24,7,14,2026-04-14,2026-04-28,missing_retail_endpoint
observed_seller_data|24|7|2026-04-15|30,observed_seller_data,24,7,30,2026-04-15,2026-05-15,missing_old_rolling_curve
observed_seller_data|24|7|2026-04-15|14,observed_seller_data,24,7,14,2026-04-15,2026-04-29,missing_old_rolling_curve
observed_seller_data|24|7|2026-04-16|30,observed_seller_data,24,7,30,2026-04-16,2026-05-16,missing_gap_reference
observed_seller_data|24|7|2026-04-16|14,observed_seller_data,24,7,14,2026-04-16,2026-04-30,missing_gap_reference
observed_seller_data|24|7|2026-04-17|30,observed_seller_data,24,7,30,2026-04-17,2026-05-17,missing_gap_reference
observed_seller_data|24|7|2026-04-17|14,observed_seller_data,24,7,14,2026-04-17,2026-05-01,missing_gap_reference
observed_seller_data|24|7|2026-04-18|30,observed_seller_data,24,7,30,2026-04-18,2026-05-18,missing_gap_reference
observed_seller_data|24|7|2026-04-18|14,observed_seller_data,24,7,14,2026-04-18,2026-05-02,missing_gap_reference
observed_seller_data|24|7|2026-04-19|30,observed_seller_data,24,7,30,2026-04-19,2026-05-19,eligible
observed_seller_data|24|7|2026-04-19|14,observed_seller_data,24,7,14,2026-04-19,2026-05-03,eligible
observed_seller_data|24|7|2026-04-20|30,observed_seller_data,24,7,30,2026-04-20,2026-05-20,eligible
observed_seller_data|24|7|2026-04-20|14,observed_seller_data,24,7,14,2026-04-20,2026-05-04,eligible
observed_seller_data|24|7|2026-04-21|30,observed_seller_data,24,7,30,2026-04-21,2026-05-21,eligible
observed_seller_data|24|7|2026-04-21|14,observed_seller_data,24,7,14,2026-04-21,2026-05-05,eligible
observed_seller_data|24|7|2026-04-22|30,observed_seller_data,24,7,30,2026-04-22,2026-05-22,eligible
observed_seller_data|24|7|2026-04-22|14,observed_seller_data,24,7,14,2026-04-22,2026-05-06,eligible
observed_seller_data|24|7|2026-04-23|30,observed_seller_data,24,7,30,2026-04-23,2026-05-23,eligible
observed_seller_data|24|7|2026-04-23|14,observed_seller_data,24,7,14,2026-04-23,2026-05-07,eligible
observed_seller_data|24|7|2026-04-24|30,observed_seller_data,24,7,30,2026-04-24,2026-05-24,eligible
observed_seller_data|24|7|2026-04-24|14,observed_seller_data,24,7,14,2026-04-24,2026-05-08,eligible
observed_seller_data|24|7|2026-04-25|30,observed_seller_data,24,7,30,2026-04-25,2026-05-25,eligible
observed_seller_data|24|7|2026-04-25|14,observed_seller_data,24,7,14,2026-04-25,2026-05-09,eligible
observed_seller_data|24|7|2026-04-26|30,observed_seller_data,24,7,30,2026-04-26,2026-05-26,eligible
observed_seller_data|24|7|2026-04-26|14,observed_seller_data,24,7,14,2026-04-26,2026-05-10,eligible
observed_seller_data|24|7|2026-04-27|30,observed_seller_data,24,7,30,2026-04-27,2026-05-27,eligible
observed_seller_data|24|7|2026-04-27|14,observed_seller_data,24,7,14,2026-04-27,2026-05-11,eligible
observed_seller_data|24|7|2026-04-28|30,observed_seller_data,24,7,30,2026-04-28,2026-05-28,eligible
observed_seller_data|24|7|2026-04-28|14,observed_seller_data,24,7,14,2026-04-28,2026-05-12,eligible
observed_seller_data|24|7|2026-04-29|30,observed_seller_data,24,7,30,2026-04-29,2026-05-29,eligible
observed_seller_data|24|7|2026-04-29|14,observed_seller_data,24,7,14,2026-04-29,2026-05-13,eligible
observed_seller_data|24|7|2026-04-30|30,observed_seller_data,24,7,30,2026-04-30,2026-05-30,eligible
observed_seller_data|24|7|2026-04-30|14,observed_seller_data,24,7,14,2026-04-30,2026-05-14,eligible
observed_seller_data|24|7|2026-05-01|30,observed_seller_data,24,7,30,2026-05-01,2026-05-31,eligible
observed_seller_data|24|7|2026-05-01|14,observed_seller_data,24,7,14,2026-05-01,2026-05-15,eligible
observed_seller_data|24|7|2026-05-02|30,observed_seller_data,24,7,30,2026-05-02,2026-06-01,eligible
observed_seller_data|24|7|2026-05-02|14,observed_seller_data,24,7,14,2026-05-02,2026-05-16,eligible
observed_seller_data|24|7|2026-05-03|30,observed_seller_data,24,7,30,2026-05-03,2026-06-02,eligible
observed_seller_data|24|7|2026-05-03|14,observed_seller_data,24,7,14,2026-05-03,2026-05-17,eligible
observed_seller_data|24|7|2026-05-04|30,observed_seller_data,24,7,30,2026-05-04,2026-06-03,eligible
observed_seller_data|24|7|2026-05-04|14,observed_seller_data,24,7,14,2026-05-04,2026-05-18,eligible
observed_seller_data|24|7|2026-05-05|30,observed_seller_data,24,7,30,2026-05-05,2026-06-04,eligible
observed_seller_data|24|7|2026-05-05|14,observed_seller_data,24,7,14,2026-05-05,2026-05-19,eligible
observed_seller_data|24|7|2026-05-06|30,observed_seller_data,24,7,30,2026-05-06,2026-06-05,eligible
observed_seller_data|24|7|2026-05-06|14,observed_seller_data,24,7,14,2026-05-06,2026-05-20,eligible
observed_seller_data|24|7|2026-05-07|30,observed_seller_data,24,7,30,2026-05-07,2026-06-06,eligible
observed_seller_data|24|7|2026-05-07|14,observed_seller_data,24,7,14,2026-05-07,2026-05-21,eligible
observed_seller_data|24|7|2026-05-08|30,observed_seller_data,24,7,30,2026-05-08,2026-06-07,eligible
observed_seller_data|24|7|2026-05-08|14,observed_seller_data,24,7,14,2026-05-08,2026-05-22,eligible
observed_seller_data|24|7|2026-05-09|30,observed_seller_data,24,7,30,2026-05-09,2026-06-08,eligible
observed_seller_data|24|7|2026-05-09|14,observed_seller_data,24,7,14,2026-05-09,2026-05-23,eligible
observed_seller_data|24|7|2026-05-10|30,observed_seller_data,24,7,30,2026-05-10,2026-06-09,eligible
observed_seller_data|24|7|2026-05-10|14,observed_seller_data,24,7,14,2026-05-10,2026-05-24,eligible
observed_seller_data|24|7|2026-05-11|30,observed_seller_data,24,7,30,2026-05-11,2026-06-10,eligible
observed_seller_data|24|7|2026-05-11|14,observed_seller_data,24,7,14,2026-05-11,2026-05-25,eligible
observed_seller_data|24|7|2026-05-12|30,observed_seller_data,24,7,30,2026-05-12,2026-06-11,eligible
observed_seller_data|24|7|2026-05-12|14,observed_seller_data,24,7,14,2026-05-12,2026-05-26,eligible
observed_seller_data|24|7|2026-05-13|30,observed_seller_data,24,7,30,2026-05-13,2026-06-12,eligible
observed_seller_data|24|7|2026-05-13|14,observed_seller_data,24,7,14,2026-05-13,2026-05-27,eligible
observed_seller_data|24|7|2026-05-14|30,observed_seller_data,24,7,30,2026-05-14,2026-06-13,eligible
observed_seller_data|24|7|2026-05-14|14,observed_seller_data,24,7,14,2026-05-14,2026-05-28,eligible
observed_seller_data|24|7|2026-05-15|30,observed_seller_data,24,7,30,2026-05-15,2026-06-14,eligible
observed_seller_data|24|7|2026-05-15|14,observed_seller_data,24,7,14,2026-05-15,2026-05-29,eligible
observed_seller_data|24|7|2026-05-16|30,observed_seller_data,24,7,30,2026-05-16,2026-06-15,eligible
observed_seller_data|24|7|2026-05-16|14,observed_seller_data,24,7,14,2026-05-16,2026-05-30,eligible
observed_seller_data|24|7|2026-05-17|30,observed_seller_data,24,7,30,2026-05-17,2026-06-16,eligible
observed_seller_data|24|7|2026-05-17|14,observed_seller_data,24,7,14,2026-05-17,2026-05-31,eligible
observed_seller_data|24|7|2026-05-18|30,observed_seller_data,24,7,30,2026-05-18,2026-06-17,eligible
observed_seller_data|24|7|2026-05-18|14,observed_seller_data,24,7,14,2026-05-18,2026-06-01,eligible
observed_seller_data|24|7|2026-05-19|30,observed_seller_data,24,7,30,2026-05-19,2026-06-18,eligible
observed_seller_data|24|7|2026-05-19|14,observed_seller_data,24,7,14,2026-05-19,2026-06-02,eligible
observed_seller_data|24|7|2026-05-20|30,observed_seller_data,24,7,30,2026-05-20,2026-06-19,eligible
observed_seller_data|24|7|2026-05-20|14,observed_seller_data,24,7,14,2026-05-20,2026-06-03,eligible
observed_seller_data|24|7|2026-05-21|30,observed_seller_data,24,7,30,2026-05-21,2026-06-20,eligible
observed_seller_data|24|7|2026-05-21|14,observed_seller_data,24,7,14,2026-05-21,2026-06-04,eligible
observed_seller_data|24|7|2026-05-22|30,observed_seller_data,24,7,30,2026-05-22,2026-06-21,eligible
observed_seller_data|24|7|2026-05-22|14,observed_seller_data,24,7,14,2026-05-22,2026-06-05,eligible
observed_seller_data|24|7|2026-05-23|30,observed_seller_data,24,7,30,2026-05-23,2026-06-22,eligible
observed_seller_data|24|7|2026-05-23|14,observed_seller_data,24,7,14,2026-05-23,2026-06-06,eligible
observed_seller_data|24|7|2026-05-24|30,observed_seller_data,24,7,30,2026-05-24,2026-06-23,eligible
observed_seller_data|24|7|2026-05-24|14,observed_seller_data,24,7,14,2026-05-24,2026-06-07,eligible
observed_seller_data|24|7|2026-05-25|30,observed_seller_data,24,7,30,2026-05-25,2026-06-24,eligible
observed_seller_data|24|7|2026-05-25|14,observed_seller_data,24,7,14,2026-05-25,2026-06-08,eligible
observed_seller_data|24|7|2026-05-26|30,observed_seller_data,24,7,30,2026-05-26,2026-06-25,eligible
observed_seller_data|24|7|2026-05-26|14,observed_seller_data,24,7,14,2026-05-26,2026-06-09,eligible
observed_seller_data|24|7|2026-05-27|30,observed_seller_data,24,7,30,2026-05-27,2026-06-26,eligible
observed_seller_data|24|7|2026-05-27|14,observed_seller_data,24,7,14,2026-05-27,2026-06-10,eligible
observed_seller_data|24|7|2026-05-28|30,observed_seller_data,24,7,30,2026-05-28,2026-06-27,eligible
observed_seller_data|24|7|2026-05-28|14,observed_seller_data,24,7,14,2026-05-28,2026-06-11,eligible
observed_seller_data|24|7|2026-05-29|30,observed_seller_data,24,7,30,2026-05-29,2026-06-28,eligible
observed_seller_data|24|7|2026-05-29|14,observed_seller_data,24,7,14,2026-05-29,2026-06-12,eligible
observed_seller_data|24|7|2026-05-30|30,observed_seller_data,24,7,30,2026-05-30,2026-06-29,eligible
observed_seller_data|24|7|2026-05-30|14,observed_seller_data,24,7,14,2026-05-30,2026-06-13,eligible
observed_seller_data|24|7|2026-05-31|30,observed_seller_data,24,7,30,2026-05-31,2026-06-30,eligible
observed_seller_data|24|7|2026-05-31|14,observed_seller_data,24,7,14,2026-05-31,2026-06-14,eligible
observed_seller_data|24|7|2026-06-01|30,observed_seller_data,24,7,30,2026-06-01,2026-07-01,eligible
observed_seller_data|24|7|2026-06-01|14,observed_seller_data,24,7,14,2026-06-01,2026-06-15,eligible
observed_seller_data|24|7|2026-06-02|30,observed_seller_data,24,7,30,2026-06-02,2026-07-02,eligible
observed_seller_data|24|7|2026-06-02|14,observed_seller_data,24,7,14,2026-06-02,2026-06-16,eligible
observed_seller_data|24|7|2026-06-03|30,observed_seller_data,24,7,30,2026-06-03,2026-07-03,eligible
observed_seller_data|24|7|2026-06-03|14,observed_seller_data,24,7,14,2026-06-03,2026-06-17,eligible
observed_seller_data|24|7|2026-06-04|30,observed_seller_data,24,7,30,2026-06-04,2026-07-04,eligible
observed_seller_data|24|7|2026-06-04|14,observed_seller_data,24,7,14,2026-06-04,2026-06-18,eligible
observed_seller_data|24|7|2026-06-05|30,observed_seller_data,24,7,30,2026-06-05,2026-07-05,eligible
observed_seller_data|24|7|2026-06-05|14,observed_seller_data,24,7,14,2026-06-05,2026-06-19,eligible
observed_seller_data|24|7|2026-06-06|30,observed_seller_data,24,7,30,2026-06-06,2026-07-06,eligible
observed_seller_data|24|7|2026-06-06|14,observed_seller_data,24,7,14,2026-06-06,2026-06-20,eligible
observed_seller_data|24|7|2026-06-07|30,observed_seller_data,24,7,30,2026-06-07,2026-07-07,eligible
observed_seller_data|24|7|2026-06-07|14,observed_seller_data,24,7,14,2026-06-07,2026-06-21,eligible
observed_seller_data|24|7|2026-06-08|30,observed_seller_data,24,7,30,2026-06-08,2026-07-08,eligible
observed_seller_data|24|7|2026-06-08|14,observed_seller_data,24,7,14,2026-06-08,2026-06-22,eligible
observed_seller_data|24|7|2026-06-09|30,observed_seller_data,24,7,30,2026-06-09,2026-07-09,eligible
observed_seller_data|24|7|2026-06-09|14,observed_seller_data,24,7,14,2026-06-09,2026-06-23,eligible
observed_seller_data|24|7|2026-06-10|30,observed_seller_data,24,7,30,2026-06-10,2026-07-10,eligible
observed_seller_data|24|7|2026-06-10|14,observed_seller_data,24,7,14,2026-06-10,2026-06-24,eligible
observed_seller_data|24|7|2026-06-11|30,observed_seller_data,24,7,30,2026-06-11,2026-07-11,eligible
observed_seller_data|24|7|2026-06-11|14,observed_seller_data,24,7,14,2026-06-11,2026-06-25,eligible
observed_seller_data|24|7|2026-06-12|30,observed_seller_data,24,7,30,2026-06-12,2026-07-12,eligible
observed_seller_data|24|7|2026-06-12|14,observed_seller_data,24,7,14,2026-06-12,2026-06-26,eligible
observed_seller_data|24|7|2026-06-13|30,observed_seller_data,24,7,30,2026-06-13,2026-07-13,eligible
observed_seller_data|24|7|2026-06-13|14,observed_seller_data,24,7,14,2026-06-13,2026-06-27,eligible
observed_seller_data|24|7|2026-06-14|30,observed_seller_data,24,7,30,2026-06-14,2026-07-14,eligible
observed_seller_data|24|7|2026-06-14|14,observed_seller_data,24,7,14,2026-06-14,2026-06-28,eligible
observed_seller_data|24|7|2026-06-15|30,observed_seller_data,24,7,30,2026-06-15,2026-07-15,eligible
observed_seller_data|24|7|2026-06-15|14,observed_seller_data,24,7,14,2026-06-15,2026-06-29,eligible
observed_seller_data|24|7|2026-06-16|30,observed_seller_data,24,7,30,2026-06-16,2026-07-16,eligible
observed_seller_data|24|7|2026-06-16|14,observed_seller_data,24,7,14,2026-06-16,2026-06-30,eligible
observed_seller_data|24|7|2026-06-17|30,observed_seller_data,24,7,30,2026-06-17,2026-07-17,eligible
observed_seller_data|24|7|2026-06-17|14,observed_seller_data,24,7,14,2026-06-17,2026-07-01,eligible
observed_seller_data|24|7|2026-06-18|30,observed_seller_data,24,7,30,2026-06-18,2026-07-18,eligible
observed_seller_data|24|7|2026-06-18|14,observed_seller_data,24,7,14,2026-06-18,2026-07-02,eligible
observed_seller_data|24|7|2026-06-19|30,observed_seller_data,24,7,30,2026-06-19,2026-07-19,eligible
observed_seller_data|24|7|2026-06-19|14,observed_seller_data,24,7,14,2026-06-19,2026-07-03,eligible
observed_seller_data|24|7|2026-06-20|30,observed_seller_data,24,7,30,2026-06-20,2026-07-20,eligible
observed_seller_data|24|7|2026-06-20|14,observed_seller_data,24,7,14,2026-06-20,2026-07-04,eligible
observed_seller_data|24|7|2026-06-21|30,observed_seller_data,24,7,30,2026-06-21,2026-07-21,eligible
observed_seller_data|24|7|2026-06-21|14,observed_seller_data,24,7,14,2026-06-21,2026-07-05,eligible
observed_seller_data|24|7|2026-06-22|30,observed_seller_data,24,7,30,2026-06-22,2026-07-22,eligible
observed_seller_data|24|7|2026-06-22|14,observed_seller_data,24,7,14,2026-06-22,2026-07-06,eligible
observed_seller_data|24|7|2026-06-23|30,observed_seller_data,24,7,30,2026-06-23,2026-07-23,eligible
observed_seller_data|24|7|2026-06-23|14,observed_seller_data,24,7,14,2026-06-23,2026-07-07,eligible
observed_seller_data|24|7|2026-06-24|30,observed_seller_data,24,7,30,2026-06-24,2026-07-24,eligible
observed_seller_data|24|7|2026-06-24|14,observed_seller_data,24,7,14,2026-06-24,2026-07-08,eligible
observed_seller_data|24|7|2026-06-25|30,observed_seller_data,24,7,30,2026-06-25,2026-07-25,eligible
observed_seller_data|24|7|2026-06-25|14,observed_seller_data,24,7,14,2026-06-25,2026-07-09,eligible
observed_seller_data|24|7|2026-06-26|30,observed_seller_data,24,7,30,2026-06-26,2026-07-26,eligible
observed_seller_data|24|7|2026-06-26|14,observed_seller_data,24,7,14,2026-06-26,2026-07-10,eligible
observed_seller_data|24|7|2026-06-27|30,observed_seller_data,24,7,30,2026-06-27,2026-07-27,missing_same_basis_target
observed_seller_data|24|7|2026-06-27|14,observed_seller_data,24,7,14,2026-06-27,2026-07-11,eligible
observed_seller_data|24|7|2026-06-28|30,observed_seller_data,24,7,30,2026-06-28,2026-07-28,missing_same_basis_target
observed_seller_data|24|7|2026-06-28|14,observed_seller_data,24,7,14,2026-06-28,2026-07-12,eligible
observed_seller_data|24|7|2026-06-29|30,observed_seller_data,24,7,30,2026-06-29,2026-07-29,missing_same_basis_target
observed_seller_data|24|7|2026-06-29|14,observed_seller_data,24,7,14,2026-06-29,2026-07-13,eligible
observed_seller_data|24|7|2026-06-30|30,observed_seller_data,24,7,30,2026-06-30,2026-07-30,missing_same_basis_target
observed_seller_data|24|7|2026-06-30|14,observed_seller_data,24,7,14,2026-06-30,2026-07-14,eligible
observed_seller_data|24|7|2026-07-01|30,observed_seller_data,24,7,30,2026-07-01,2026-07-31,missing_same_basis_target
observed_seller_data|24|7|2026-07-01|14,observed_seller_data,24,7,14,2026-07-01,2026-07-15,eligible
observed_seller_data|24|7|2026-07-02|30,observed_seller_data,24,7,30,2026-07-02,2026-08-01,missing_same_basis_target
observed_seller_data|24|7|2026-07-02|14,observed_seller_data,24,7,14,2026-07-02,2026-07-16,eligible
observed_seller_data|24|7|2026-07-03|30,observed_seller_data,24,7,30,2026-07-03,2026-08-02,missing_same_basis_target
observed_seller_data|24|7|2026-07-03|14,observed_seller_data,24,7,14,2026-07-03,2026-07-17,eligible
observed_seller_data|24|7|2026-07-04|30,observed_seller_data,24,7,30,2026-07-04,2026-08-03,missing_same_basis_target
observed_seller_data|24|7|2026-07-04|14,observed_seller_data,24,7,14,2026-07-04,2026-07-18,eligible
observed_seller_data|24|7|2026-07-05|30,observed_seller_data,24,7,30,2026-07-05,2026-08-04,missing_same_basis_target
observed_seller_data|24|7|2026-07-05|14,observed_seller_data,24,7,14,2026-07-05,2026-07-19,eligible
observed_seller_data|24|7|2026-07-06|30,observed_seller_data,24,7,30,2026-07-06,2026-08-05,missing_same_basis_target
observed_seller_data|24|7|2026-07-06|14,observed_seller_data,24,7,14,2026-07-06,2026-07-20,eligible
observed_seller_data|24|7|2026-07-07|30,observed_seller_data,24,7,30,2026-07-07,2026-08-06,missing_same_basis_target
observed_seller_data|24|7|2026-07-07|14,observed_seller_data,24,7,14,2026-07-07,2026-07-21,eligible
observed_seller_data|24|7|2026-07-08|30,observed_seller_data,24,7,30,2026-07-08,2026-08-07,missing_same_basis_target
observed_seller_data|24|7|2026-07-08|14,observed_seller_data,24,7,14,2026-07-08,2026-07-22,eligible
observed_seller_data|24|7|2026-07-09|30,observed_seller_data,24,7,30,2026-07-09,2026-08-08,missing_same_basis_target
observed_seller_data|24|7|2026-07-09|14,observed_seller_data,24,7,14,2026-07-09,2026-07-23,eligible
observed_seller_data|24|7|2026-07-10|30,observed_seller_data,24,7,30,2026-07-10,2026-08-09,missing_same_basis_target
observed_seller_data|24|7|2026-07-10|14,observed_seller_data,24,7,14,2026-07-10,2026-07-24,eligible
observed_seller_data|24|7|2026-07-11|30,observed_seller_data,24,7,30,2026-07-11,2026-08-10,missing_same_basis_target
observed_seller_data|24|7|2026-07-11|14,observed_seller_data,24,7,14,2026-07-11,2026-07-25,eligible
observed_seller_data|24|7|2026-07-12|30,observed_seller_data,24,7,30,2026-07-12,2026-08-11,missing_same_basis_target
observed_seller_data|24|7|2026-07-12|14,observed_seller_data,24,7,14,2026-07-12,2026-07-26,eligible
observed_seller_data|24|7|2026-07-13|30,observed_seller_data,24,7,30,2026-07-13,2026-08-12,missing_same_basis_target
observed_seller_data|24|7|2026-07-13|14,observed_seller_data,24,7,14,2026-07-13,2026-07-27,missing_same_basis_target
observed_seller_data|24|7|2026-07-14|30,observed_seller_data,24,7,30,2026-07-14,2026-08-13,missing_same_basis_target
observed_seller_data|24|7|2026-07-14|14,observed_seller_data,24,7,14,2026-07-14,2026-07-28,missing_same_basis_target
observed_seller_data|24|7|2026-07-15|30,observed_seller_data,24,7,30,2026-07-15,2026-08-14,missing_same_basis_target
observed_seller_data|24|7|2026-07-15|14,observed_seller_data,24,7,14,2026-07-15,2026-07-29,missing_same_basis_target
observed_seller_data|24|7|2026-07-16|30,observed_seller_data,24,7,30,2026-07-16,2026-08-15,missing_same_basis_target
observed_seller_data|24|7|2026-07-16|14,observed_seller_data,24,7,14,2026-07-16,2026-07-30,missing_same_basis_target
observed_seller_data|24|7|2026-07-17|30,observed_seller_data,24,7,30,2026-07-17,2026-08-16,missing_same_basis_target
observed_seller_data|24|7|2026-07-17|14,observed_seller_data,24,7,14,2026-07-17,2026-07-31,missing_same_basis_target
observed_seller_data|24|7|2026-07-18|30,observed_seller_data,24,7,30,2026-07-18,2026-08-17,missing_same_basis_target
observed_seller_data|24|7|2026-07-18|14,observed_seller_data,24,7,14,2026-07-18,2026-08-01,missing_same_basis_target
observed_seller_data|24|7|2026-07-19|30,observed_seller_data,24,7,30,2026-07-19,2026-08-18,missing_same_basis_target
observed_seller_data|24|7|2026-07-19|14,observed_seller_data,24,7,14,2026-07-19,2026-08-02,missing_same_basis_target
observed_seller_data|24|7|2026-07-20|30,observed_seller_data,24,7,30,2026-07-20,2026-08-19,missing_same_basis_target
observed_seller_data|24|7|2026-07-20|14,observed_seller_data,24,7,14,2026-07-20,2026-08-03,missing_same_basis_target
observed_seller_data|24|7|2026-07-21|30,observed_seller_data,24,7,30,2026-07-21,2026-08-20,missing_same_basis_target
observed_seller_data|24|7|2026-07-21|14,observed_seller_data,24,7,14,2026-07-21,2026-08-04,missing_same_basis_target
observed_seller_data|24|7|2026-07-22|30,observed_seller_data,24,7,30,2026-07-22,2026-08-21,missing_same_basis_target
observed_seller_data|24|7|2026-07-22|14,observed_seller_data,24,7,14,2026-07-22,2026-08-05,missing_same_basis_target
observed_seller_data|24|7|2026-07-23|30,observed_seller_data,24,7,30,2026-07-23,2026-08-22,missing_same_basis_target
observed_seller_data|24|7|2026-07-23|14,observed_seller_data,24,7,14,2026-07-23,2026-08-06,missing_same_basis_target
observed_seller_data|24|7|2026-07-24|30,observed_seller_data,24,7,30,2026-07-24,2026-08-23,missing_same_basis_target
observed_seller_data|24|7|2026-07-24|14,observed_seller_data,24,7,14,2026-07-24,2026-08-07,missing_same_basis_target
observed_seller_data|24|7|2026-07-25|30,observed_seller_data,24,7,30,2026-07-25,2026-08-24,missing_same_basis_target
observed_seller_data|24|7|2026-07-25|14,observed_seller_data,24,7,14,2026-07-25,2026-08-08,missing_same_basis_target
observed_seller_data|24|7|2026-07-26|30,observed_seller_data,24,7,30,2026-07-26,2026-08-25,missing_same_basis_target
observed_seller_data|24|7|2026-07-26|14,observed_seller_data,24,7,14,2026-07-26,2026-08-09,missing_same_basis_target
canonical_calculation|6|7|2026-07-27|30,canonical_calculation,6,7,30,2026-07-27,2026-08-26,missing_retail_endpoint
canonical_calculation|6|7|2026-07-27|14,canonical_calculation,6,7,14,2026-07-27,2026-08-10,missing_retail_endpoint
canonical_calculation|6|7|2026-07-28|30,canonical_calculation,6,7,30,2026-07-28,2026-08-27,missing_retail_endpoint
canonical_calculation|6|7|2026-07-28|14,canonical_calculation,6,7,14,2026-07-28,2026-08-11,missing_retail_endpoint
canonical_calculation|6|7|2026-07-29|30,canonical_calculation,6,7,30,2026-07-29,2026-08-28,missing_retail_endpoint
canonical_calculation|6|7|2026-07-29|14,canonical_calculation,6,7,14,2026-07-29,2026-08-12,missing_retail_endpoint
canonical_calculation|6|7|2026-07-30|30,canonical_calculation,6,7,30,2026-07-30,2026-08-29,missing_retail_endpoint
canonical_calculation|6|7|2026-07-30|14,canonical_calculation,6,7,14,2026-07-30,2026-08-13,missing_retail_endpoint
canonical_calculation|6|7|2026-07-31|30,canonical_calculation,6,7,30,2026-07-31,2026-08-30,missing_retail_endpoint
canonical_calculation|6|7|2026-07-31|14,canonical_calculation,6,7,14,2026-07-31,2026-08-14,missing_retail_endpoint
canonical_calculation|6|7|2026-08-01|30,canonical_calculation,6,7,30,2026-08-01,2026-08-31,missing_retail_endpoint
canonical_calculation|6|7|2026-08-01|14,canonical_calculation,6,7,14,2026-08-01,2026-08-15,missing_retail_endpoint
canonical_calculation|6|7|2026-08-02|30,canonical_calculation,6,7,30,2026-08-02,2026-09-01,missing_retail_endpoint
canonical_calculation|6|7|2026-08-02|14,canonical_calculation,6,7,14,2026-08-02,2026-08-16,missing_retail_endpoint
canonical_calculation|6|7|2026-08-03|30,canonical_calculation,6,7,30,2026-08-03,2026-09-02,eligible
canonical_calculation|6|7|2026-08-03|14,canonical_calculation,6,7,14,2026-08-03,2026-08-17,eligible
canonical_calculation|6|7|2026-08-04|30,canonical_calculation,6,7,30,2026-08-04,2026-09-03,eligible
canonical_calculation|6|7|2026-08-04|14,canonical_calculation,6,7,14,2026-08-04,2026-08-18,eligible
canonical_calculation|6|7|2026-08-05|30,canonical_calculation,6,7,30,2026-08-05,2026-09-04,eligible
canonical_calculation|6|7|2026-08-05|14,canonical_calculation,6,7,14,2026-08-05,2026-08-19,eligible
canonical_calculation|6|7|2026-08-06|30,canonical_calculation,6,7,30,2026-08-06,2026-09-05,eligible
canonical_calculation|6|7|2026-08-06|14,canonical_calculation,6,7,14,2026-08-06,2026-08-20,eligible
canonical_calculation|6|7|2026-08-07|30,canonical_calculation,6,7,30,2026-08-07,2026-09-06,eligible
canonical_calculation|6|7|2026-08-07|14,canonical_calculation,6,7,14,2026-08-07,2026-08-21,eligible
canonical_calculation|6|7|2026-08-08|30,canonical_calculation,6,7,30,2026-08-08,2026-09-07,eligible
canonical_calculation|6|7|2026-08-08|14,canonical_calculation,6,7,14,2026-08-08,2026-08-22,eligible
canonical_calculation|6|7|2026-08-09|30,canonical_calculation,6,7,30,2026-08-09,2026-09-08,eligible
canonical_calculation|6|7|2026-08-09|14,canonical_calculation,6,7,14,2026-08-09,2026-08-23,eligible
canonical_calculation|6|7|2026-08-10|30,canonical_calculation,6,7,30,2026-08-10,2026-09-09,eligible
canonical_calculation|6|7|2026-08-10|14,canonical_calculation,6,7,14,2026-08-10,2026-08-24,eligible
canonical_calculation|6|7|2026-08-11|30,canonical_calculation,6,7,30,2026-08-11,2026-09-10,eligible
canonical_calculation|6|7|2026-08-11|14,canonical_calculation,6,7,14,2026-08-11,2026-08-25,eligible
canonical_calculation|6|7|2026-08-12|30,canonical_calculation,6,7,30,2026-08-12,2026-09-11,eligible
canonical_calculation|6|7|2026-08-12|14,canonical_calculation,6,7,14,2026-08-12,2026-08-26,eligible
canonical_calculation|6|7|2026-08-13|30,canonical_calculation,6,7,30,2026-08-13,2026-09-12,eligible
canonical_calculation|6|7|2026-08-13|14,canonical_calculation,6,7,14,2026-08-13,2026-08-27,eligible
canonical_calculation|6|7|2026-08-14|30,canonical_calculation,6,7,30,2026-08-14,2026-09-13,eligible
canonical_calculation|6|7|2026-08-14|14,canonical_calculation,6,7,14,2026-08-14,2026-08-28,eligible
canonical_calculation|6|7|2026-08-15|30,canonical_calculation,6,7,30,2026-08-15,2026-09-14,target_after_export
canonical_calculation|6|7|2026-08-15|14,canonical_calculation,6,7,14,2026-08-15,2026-08-29,eligible
