fit_id,protocol,window,horizon,cutoff,training_rows,training_days,test_rows,available
rolling_observed_seller_data|14|30|2026-06-23,rolling_observed_seller_data,14,30,2026-06-23,93,31,3,True
rolling_observed_seller_data|14|30|2026-06-24,rolling_observed_seller_data,14,30,2026-06-24,96,32,3,True
rolling_observed_seller_data|14|30|2026-06-25,rolling_observed_seller_data,14,30,2026-06-25,99,33,3,True
rolling_observed_seller_data|14|30|2026-06-26,rolling_observed_seller_data,14,30,2026-06-26,102,34,3,True
rolling_canonical_calculation|14|30|2026-08-10,rolling_canonical_calculation,14,30,2026-08-10,0,0,3,False
rolling_canonical_calculation|14|30|2026-08-11,rolling_canonical_calculation,14,30,2026-08-11,0,0,3,False
rolling_canonical_calculation|14|30|2026-08-12,rolling_canonical_calculation,14,30,2026-08-12,0,0,3,False
rolling_canonical_calculation|14|30|2026-08-13,rolling_canonical_calculation,14,30,2026-08-13,0,0,3,False
rolling_canonical_calculation|14|30|2026-08-14,rolling_canonical_calculation,14,30,2026-08-14,0,0,3,False
frozen_transfer|14|14|2026-07-27,frozen_transfer,14,14,2026-07-27,243,81,63,True
rolling_observed_seller_data|14|14|2026-04-23,rolling_observed_seller_data,14,14,2026-04-23,0,0,3,False
rolling_observed_seller_data|14|14|2026-04-24,rolling_observed_seller_data,14,14,2026-04-24,0,0,3,False
rolling_observed_seller_data|14|14|2026-04-25,rolling_observed_seller_data,14,14,2026-04-25,0,0,3,False
rolling_observed_seller_data|14|14|2026-04-26,rolling_observed_seller_data,14,14,2026-04-26,0,0,3,False
rolling_observed_seller_data|14|14|2026-04-27,rolling_observed_seller_data,14,14,2026-04-27,0,0,3,False
rolling_observed_seller_data|14|14|2026-04-28,rolling_observed_seller_data,14,14,2026-04-28,0,0,3,False
rolling_observed_seller_data|14|14|2026-04-29,rolling_observed_seller_data,14,14,2026-04-29,0,0,3,False
rolling_observed_seller_data|14|14|2026-04-30,rolling_observed_seller_data,14,14,2026-04-30,0,0,3,False
rolling_observed_seller_data|14|14|2026-05-01,rolling_observed_seller_data,14,14,2026-05-01,0,0,3,False
rolling_observed_seller_data|14|14|2026-05-02,rolling_observed_seller_data,14,14,2026-05-02,0,0,3,False
rolling_observed_seller_data|14|14|2026-05-03,rolling_observed_seller_data,14,14,2026-05-03,0,0,3,False
rolling_observed_seller_data|14|14|2026-05-04,rolling_observed_seller_data,14,14,2026-05-04,0,0,3,False
rolling_observed_seller_data|14|14|2026-05-05,rolling_observed_seller_data,14,14,2026-05-05,0,0,3,False
rolling_observed_seller_data|14|14|2026-05-06,rolling_observed_seller_data,14,14,2026-05-06,0,0,3,False
rolling_observed_seller_data|14|14|2026-05-07,rolling_observed_seller_data,14,14,2026-05-07,0,0,3,False
rolling_observed_seller_data|14|14|2026-05-08,rolling_observed_seller_data,14,14,2026-05-08,3,1,3,False
rolling_observed_seller_data|14|14|2026-05-09,rolling_observed_seller_data,14,14,2026-05-09,6,2,3,False
rolling_observed_seller_data|14|14|2026-05-10,rolling_observed_seller_data,14,14,2026-05-10,9,3,3,False
rolling_observed_seller_data|14|14|2026-05-11,rolling_observed_seller_data,14,14,2026-05-11,12,4,3,False
rolling_observed_seller_data|14|14|2026-05-12,rolling_observed_seller_data,14,14,2026-05-12,15,5,3,False
rolling_observed_seller_data|14|14|2026-05-13,rolling_observed_seller_data,14,14,2026-05-13,18,6,3,False
rolling_observed_seller_data|14|14|2026-05-14,rolling_observed_seller_data,14,14,2026-05-14,21,7,3,False
rolling_observed_seller_data|14|14|2026-05-15,rolling_observed_seller_data,14,14,2026-05-15,24,8,3,False
rolling_observed_seller_data|14|14|2026-05-16,rolling_observed_seller_data,14,14,2026-05-16,27,9,3,False
rolling_observed_seller_data|14|14|2026-05-17,rolling_observed_seller_data,14,14,2026-05-17,30,10,3,False
rolling_observed_seller_data|14|14|2026-05-18,rolling_observed_seller_data,14,14,2026-05-18,33,11,3,False
rolling_observed_seller_data|14|14|2026-05-19,rolling_observed_seller_data,14,14,2026-05-19,36,12,3,False
rolling_observed_seller_data|14|14|2026-05-20,rolling_observed_seller_data,14,14,2026-05-20,39,13,3,False
rolling_observed_seller_data|14|14|2026-05-21,rolling_observed_seller_data,14,14,2026-05-21,42,14,3,False
rolling_observed_seller_data|14|14|2026-05-22,rolling_observed_seller_data,14,14,2026-05-22,45,15,3,False
rolling_observed_seller_data|14|14|2026-05-23,rolling_observed_seller_data,14,14,2026-05-23,48,16,3,False
rolling_observed_seller_data|14|14|2026-05-24,rolling_observed_seller_data,14,14,2026-05-24,51,17,3,False
rolling_observed_seller_data|14|14|2026-05-25,rolling_observed_seller_data,14,14,2026-05-25,54,18,3,False
rolling_observed_seller_data|14|14|2026-05-26,rolling_observed_seller_data,14,14,2026-05-26,57,19,3,False
rolling_observed_seller_data|14|14|2026-05-27,rolling_observed_seller_data,14,14,2026-05-27,60,20,3,True
rolling_observed_seller_data|14|14|2026-05-28,rolling_observed_seller_data,14,14,2026-05-28,63,21,3,True
rolling_observed_seller_data|14|14|2026-05-29,rolling_observed_seller_data,14,14,2026-05-29,66,22,3,True
rolling_observed_seller_data|14|14|2026-05-30,rolling_observed_seller_data,14,14,2026-05-30,69,23,3,True
rolling_observed_seller_data|14|14|2026-05-31,rolling_observed_seller_data,14,14,2026-05-31,72,24,3,True
rolling_observed_seller_data|14|14|2026-06-01,rolling_observed_seller_data,14,14,2026-06-01,75,25,3,True
rolling_observed_seller_data|14|14|2026-06-02,rolling_observed_seller_data,14,14,2026-06-02,78,26,3,True
rolling_observed_seller_data|14|14|2026-06-03,rolling_observed_seller_data,14,14,2026-06-03,81,27,3,True
rolling_observed_seller_data|14|14|2026-06-04,rolling_observed_seller_data,14,14,2026-06-04,84,28,3,True
rolling_observed_seller_data|14|14|2026-06-05,rolling_observed_seller_data,14,14,2026-06-05,87,29,3,True
rolling_observed_seller_data|14|14|2026-06-06,rolling_observed_seller_data,14,14,2026-06-06,90,30,3,True
rolling_observed_seller_data|14|14|2026-06-07,rolling_observed_seller_data,14,14,2026-06-07,93,31,3,True
rolling_observed_seller_data|14|14|2026-06-08,rolling_observed_seller_data,14,14,2026-06-08,96,32,3,True
rolling_observed_seller_data|14|14|2026-06-09,rolling_observed_seller_data,14,14,2026-06-09,99,33,3,True
rolling_observed_seller_data|14|14|2026-06-10,rolling_observed_seller_data,14,14,2026-06-10,102,34,3,True
rolling_observed_seller_data|14|14|2026-06-11,rolling_observed_seller_data,14,14,2026-06-11,105,35,3,True
rolling_observed_seller_data|14|14|2026-06-12,rolling_observed_seller_data,14,14,2026-06-12,108,36,3,True
rolling_observed_seller_data|14|14|2026-06-13,rolling_observed_seller_data,14,14,2026-06-13,111,37,3,True
rolling_observed_seller_data|14|14|2026-06-14,rolling_observed_seller_data,14,14,2026-06-14,114,38,3,True
rolling_observed_seller_data|14|14|2026-06-15,rolling_observed_seller_data,14,14,2026-06-15,117,39,3,True
rolling_observed_seller_data|14|14|2026-06-16,rolling_observed_seller_data,14,14,2026-06-16,120,40,3,True
rolling_observed_seller_data|14|14|2026-06-17,rolling_observed_seller_data,14,14,2026-06-17,123,41,3,True
rolling_observed_seller_data|14|14|2026-06-18,rolling_observed_seller_data,14,14,2026-06-18,126,42,3,True
rolling_observed_seller_data|14|14|2026-06-19,rolling_observed_seller_data,14,14,2026-06-19,129,43,3,True
rolling_observed_seller_data|14|14|2026-06-20,rolling_observed_seller_data,14,14,2026-06-20,132,44,3,True
rolling_observed_seller_data|14|14|2026-06-21,rolling_observed_seller_data,14,14,2026-06-21,135,45,3,True
rolling_observed_seller_data|14|14|2026-06-22,rolling_observed_seller_data,14,14,2026-06-22,138,46,3,True
rolling_observed_seller_data|14|14|2026-06-23,rolling_observed_seller_data,14,14,2026-06-23,141,47,3,True
rolling_observed_seller_data|14|14|2026-06-24,rolling_observed_seller_data,14,14,2026-06-24,144,48,3,True
rolling_observed_seller_data|14|14|2026-06-25,rolling_observed_seller_data,14,14,2026-06-25,147,49,3,True
rolling_observed_seller_data|14|14|2026-06-26,rolling_observed_seller_data,14,14,2026-06-26,150,50,3,True
rolling_observed_seller_data|14|14|2026-06-27,rolling_observed_seller_data,14,14,2026-06-27,153,51,3,True
rolling_observed_seller_data|14|14|2026-06-28,rolling_observed_seller_data,14,14,2026-06-28,156,52,3,True
rolling_observed_seller_data|14|14|2026-06-29,rolling_observed_seller_data,14,14,2026-06-29,159,53,3,True
rolling_observed_seller_data|14|14|2026-06-30,rolling_observed_seller_data,14,14,2026-06-30,162,54,3,True
rolling_observed_seller_data|14|14|2026-07-01,rolling_observed_seller_data,14,14,2026-07-01,165,55,3,True
rolling_observed_seller_data|14|14|2026-07-02,rolling_observed_seller_data,14,14,2026-07-02,168,56,3,True
rolling_observed_seller_data|14|14|2026-07-03,rolling_observed_seller_data,14,14,2026-07-03,171,57,3,True
rolling_observed_seller_data|14|14|2026-07-04,rolling_observed_seller_data,14,14,2026-07-04,174,58,3,True
rolling_observed_seller_data|14|14|2026-07-05,rolling_observed_seller_data,14,14,2026-07-05,177,59,3,True
rolling_observed_seller_data|14|14|2026-07-06,rolling_observed_seller_data,14,14,2026-07-06,180,60,3,True
rolling_observed_seller_data|14|14|2026-07-07,rolling_observed_seller_data,14,14,2026-07-07,183,61,3,True
rolling_observed_seller_data|14|14|2026-07-08,rolling_observed_seller_data,14,14,2026-07-08,186,62,3,True
rolling_observed_seller_data|14|14|2026-07-09,rolling_observed_seller_data,14,14,2026-07-09,189,63,3,True
rolling_observed_seller_data|14|14|2026-07-10,rolling_observed_seller_data,14,14,2026-07-10,192,64,3,True
rolling_observed_seller_data|14|14|2026-07-11,rolling_observed_seller_data,14,14,2026-07-11,195,65,3,True
rolling_observed_seller_data|14|14|2026-07-12,rolling_observed_seller_data,14,14,2026-07-12,198,66,3,True
rolling_canonical_calculation|14|14|2026-08-10,rolling_canonical_calculation,14,14,2026-08-10,0,0,3,False
rolling_canonical_calculation|14|14|2026-08-11,rolling_canonical_calculation,14,14,2026-08-11,0,0,3,False
rolling_canonical_calculation|14|14|2026-08-12,rolling_canonical_calculation,14,14,2026-08-12,0,0,3,False
rolling_canonical_calculation|14|14|2026-08-13,rolling_canonical_calculation,14,14,2026-08-13,0,0,3,False
rolling_canonical_calculation|14|14|2026-08-14,rolling_canonical_calculation,14,14,2026-08-14,0,0,3,False
rolling_canonical_calculation|14|14|2026-08-15,rolling_canonical_calculation,14,14,2026-08-15,0,0,3,False
rolling_canonical_calculation|14|14|2026-08-16,rolling_canonical_calculation,14,14,2026-08-16,0,0,3,False
rolling_canonical_calculation|14|14|2026-08-17,rolling_canonical_calculation,14,14,2026-08-17,0,0,3,False
rolling_canonical_calculation|14|14|2026-08-18,rolling_canonical_calculation,14,14,2026-08-18,0,0,3,False
rolling_canonical_calculation|14|14|2026-08-19,rolling_canonical_calculation,14,14,2026-08-19,0,0,3,False
rolling_canonical_calculation|14|14|2026-08-20,rolling_canonical_calculation,14,14,2026-08-20,0,0,3,False
rolling_canonical_calculation|14|14|2026-08-21,rolling_canonical_calculation,14,14,2026-08-21,0,0,3,False
rolling_canonical_calculation|14|14|2026-08-22,rolling_canonical_calculation,14,14,2026-08-22,0,0,3,False
rolling_canonical_calculation|14|14|2026-08-23,rolling_canonical_calculation,14,14,2026-08-23,0,0,3,False
rolling_canonical_calculation|14|14|2026-08-24,rolling_canonical_calculation,14,14,2026-08-24,0,0,3,False
rolling_canonical_calculation|14|14|2026-08-25,rolling_canonical_calculation,14,14,2026-08-25,3,1,3,False
rolling_canonical_calculation|14|14|2026-08-26,rolling_canonical_calculation,14,14,2026-08-26,6,2,3,False
rolling_canonical_calculation|14|14|2026-08-27,rolling_canonical_calculation,14,14,2026-08-27,9,3,3,False
rolling_canonical_calculation|14|14|2026-08-28,rolling_canonical_calculation,14,14,2026-08-28,12,4,3,False
rolling_canonical_calculation|14|14|2026-08-29,rolling_canonical_calculation,14,14,2026-08-29,15,5,3,False
rolling_canonical_calculation|14|14|2026-08-30,rolling_canonical_calculation,14,14,2026-08-30,18,6,3,False
