id,company_name,term,assignment,lineage_key,contract_id,observation_key,price_signature,method_version,first_observed_date,last_observed_date,energy_component_type,phase_index,phase_kind,vat_basis,quality,retail_premium_cents_per_kwh,seam_status,usable_descriptive_energy_premium,exclusion_reasons,quality_flags
7222,Äänekosken Energia Oy,12,stored_period_metadata,dc664020cc6e78a782d3a1fbad5bc0407cd13b5c0fa6c4e9f91a46580e3c021d,nofy8u-aanekosken-energia-oy-maalaisjarkisahko-aikasahko-12-kk-paastoton,0c7e4f9abf544f78b37307864350c1177881bfe8d32516056fe4e2774050483c,7eba05af222754e840a5727d73689413ab78bc6b0f4b107539db039e31578a40,retail-premium-v2,2026-09-09,2026-09-09,energy_night,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
7502,Äänekosken Energia Oy,12,stored_period_metadata,dc664020cc6e78a782d3a1fbad5bc0407cd13b5c0fa6c4e9f91a46580e3c021d,b1kvoo-aanekosken-energia-oy-maalaisjarkisahko-aikasahko-12-kk-paastoton,463007ffdd992d41d6eee8d5cbcedf3b25faefac9e299770b1564dcb53e7387a,5bd0f4df7bfed8d09dec9954fb852ed3dae13f7423a92c15678a643595da56ee,retail-premium-v2,2026-09-11,2026-09-11,energy_day,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
7504,Äänekosken Energia Oy,12,stored_period_metadata,dc664020cc6e78a782d3a1fbad5bc0407cd13b5c0fa6c4e9f91a46580e3c021d,b1kvoo-aanekosken-energia-oy-maalaisjarkisahko-aikasahko-12-kk-paastoton,9249397491fc9d4dba987c93466564868e5867f5725c0fb4b21980892aabad7c,eb88147cede109c42fdefea2d7dd657d737f73105e078c5df76130b9d4a7b9e2,retail-premium-v2,2026-09-11,2026-09-11,energy_night,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
7674,Äänekosken Energia Oy,12,stored_period_metadata,dc664020cc6e78a782d3a1fbad5bc0407cd13b5c0fa6c4e9f91a46580e3c021d,b1kvoo-aanekosken-energia-oy-maalaisjarkisahko-aikasahko-12-kk-paastoton,5e34dba26178cdb366b368c95e2218eb8c4968088b15b37ebd0c5c410842ee31,5bd0f4df7bfed8d09dec9954fb852ed3dae13f7423a92c15678a643595da56ee,retail-premium-v2,2026-09-12,2026-09-12,energy_day,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
7676,Äänekosken Energia Oy,12,stored_period_metadata,dc664020cc6e78a782d3a1fbad5bc0407cd13b5c0fa6c4e9f91a46580e3c021d,b1kvoo-aanekosken-energia-oy-maalaisjarkisahko-aikasahko-12-kk-paastoton,3f783fc589af8dc278a30e30777486e9b5b20db81c49d9bc4d74b5fe445d4061,eb88147cede109c42fdefea2d7dd657d737f73105e078c5df76130b9d4a7b9e2,retail-premium-v2,2026-09-12,2026-09-12,energy_night,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
3265,Äänekosken Energia Oy,24,stored_period_metadata,f0b6177a15ddc05ce715c5d05bfe6def40b42c870f0d76b8ec48ef1c54ce1990,agmt6u-aanekosken-energia-oy-aikasahko-24-kk,9922fe1fa85fac1d403a541d053869ea758c4fa1c5162bdfa7e68f934e3bf9c3,38ff072982bacd7bc8c950b0c771bdeb070d26c3e2f148aa19cdde615862851e,retail-premium-v2,2026-07-23,2026-07-30,energy_day,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
3266,Äänekosken Energia Oy,24,stored_period_metadata,f0b6177a15ddc05ce715c5d05bfe6def40b42c870f0d76b8ec48ef1c54ce1990,agmt6u-aanekosken-energia-oy-aikasahko-24-kk,cfb9c4ba1fb7e79612f5a248dc682bfb3730b7c60cde4478473d136cda4935fa,607dfb045b87fe2e4369e6c90b0c9360a4bfa39f77c6e3dbd402c054300353fb,retail-premium-v2,2026-07-23,2026-07-30,energy_night,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4394,Äänekosken Energia Oy,24,stored_period_metadata,f0b6177a15ddc05ce715c5d05bfe6def40b42c870f0d76b8ec48ef1c54ce1990,dbjryy-aanekosken-energia-oy-aikasahko-24-kk,ccb7fa2cc87b958cdc04c79db156589d0df7cdf1bb7bb5feb0302477b5eb3e11,ae8b14580d1a14fb549b782fe36c777091f5298a7212f6668516f041f3730270,retail-premium-v2,2026-07-31,2026-08-10,energy_day,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4395,Äänekosken Energia Oy,24,stored_period_metadata,f0b6177a15ddc05ce715c5d05bfe6def40b42c870f0d76b8ec48ef1c54ce1990,dbjryy-aanekosken-energia-oy-aikasahko-24-kk,9f9a5c04e1b3576a6f64a1f07887f39b056ed16a5a57cd2fa883e388838ba7dd,f69271bd5d4db4156eb007986cd0f6aabee04c9e03fbe5fa4d91038bc34f5237,retail-premium-v2,2026-07-31,2026-08-10,energy_night,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
5184,Äänekosken Energia Oy,24,stored_period_metadata,f0b6177a15ddc05ce715c5d05bfe6def40b42c870f0d76b8ec48ef1c54ce1990,w8uwmu-aanekosken-energia-oy-aikasahko-24-kk,55c7ad213fd3288be13c25d803ef7d8567cd4b171d1caf2ece93d64545911ebe,1461fba2eb9732ded3593b23a552c998f866c7a49f1f42129cafe6ec7c6d2b77,retail-premium-v2,2026-08-11,2026-09-12,energy_day,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
5185,Äänekosken Energia Oy,24,stored_period_metadata,f0b6177a15ddc05ce715c5d05bfe6def40b42c870f0d76b8ec48ef1c54ce1990,w8uwmu-aanekosken-energia-oy-aikasahko-24-kk,c01fe2471177df73e336b692534d9296fe83f707064f59ee7b9234cff53967d1,ecd027bde14ac0c6dd2cd2846d7d0b62ee46141402fafd6caa9d0e06a3d9b4ef,retail-premium-v2,2026-08-11,2026-09-12,energy_night,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
7342,Äänekosken Energia Oy,12,stored_period_metadata,f128932eec02f4ba1efaa734b3330abfbbc25364ff5b17f206daffa31b397061,fgegd3-aanekosken-energia-oy-yleissahko-12-kk,d1cc691ac4105e0119222949ec5acc7f4d8731d1e8e65d8fd10f5be415a163d9,a0398adc36a6c81d81b7e9679b68c3422410db673b9de7955ed2ed497412a65d,retail-premium-v2,2026-09-10,2026-09-10,energy_general,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
7323,Äänekosken Energia Oy,12,stored_period_metadata,f48f6349ad27f3ca6a8b4af9f4b09f460e011fed690150ca0f765e00e17a7b8d,chqypz-aanekosken-energia-oy-kausisahko-12-kk,82a3f86d59df37961a6bfc76976e7486006675d8b206f70f5d9b3240b5b805ed,0a3287c2f344e10c38484a2c688f9a7bee5aace782c502421848340118c6fea9,retail-premium-v2,2026-09-10,2026-09-10,energy_seasonal_winter,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
7325,Äänekosken Energia Oy,12,stored_period_metadata,f48f6349ad27f3ca6a8b4af9f4b09f460e011fed690150ca0f765e00e17a7b8d,chqypz-aanekosken-energia-oy-kausisahko-12-kk,4f1e1450c7fdc321638c7bd25bb4fbe7607c3c587e01eab46f2cdc1fc0205a76,4361ca28f5aea52b9dffcdf3b6cc14d9cfd5742785695b40536876819e16464a,retail-premium-v2,2026-09-10,2026-09-10,energy_seasonal_other,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4741,Alajärven Sähkö Oy,12,stored_period_metadata,1bac5972509c138ff3d529f84009957483c70e243e8e021fb7439acd2ddbfb9e,v7bvq3-alajarven-sahko-oy-yleissahko-12-kk,28cc45adaccdb6560dd4961941046bc33db104c76aafdcf29078c948f5fba651,d7dce2384ccdb1baca9a6b23aacd53304a5aa400af3408843dbaca0f84564175,retail-premium-v2,2026-08-07,2026-08-07,energy_general,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
4659,Alajärven Sähkö Oy,24,stored_period_metadata,3fbd40784f2b6ee3e5ddb87b9d5f5d5fd955fe6f3380a12a0c12230da88435bb,a5f48i-alajarven-sahko-oy-aikasahko-24-kk-yrityksille,ea5d64301bb8f7b150e013a7aabb69ccea726526ea36f609840ea19b3b4888f3,cc47b69a2f80614a41bacb969c59205cedba6256c6e53e4a7ca28f9ec8a2b19e,retail-premium-v2,2026-08-07,2026-08-07,energy_night,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4660,Alajärven Sähkö Oy,24,stored_period_metadata,3fbd40784f2b6ee3e5ddb87b9d5f5d5fd955fe6f3380a12a0c12230da88435bb,a5f48i-alajarven-sahko-oy-aikasahko-24-kk-yrityksille,db3dacd80b61d3f6ef4a61f8dfc91141c57140d69a399c99dd7360733a12839f,1273c0c2112f47cd7e56f2ac1c77865804ae51a380533bbe2642f55fe446c0fd,retail-premium-v2,2026-08-07,2026-08-07,energy_day,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4690,Alajärven Sähkö Oy,24,stored_period_metadata,48d3e0d84ab4cb5fc770f48055c51b77d5f68e308abae9ee795c71db42b268b9,hejj9n-alajarven-sahko-oy-yleissahko-24-kk-yrityksille,19b4bc50ccb79af8a442606e8d047907d774b8642b930de02e48fd0facab6de0,ec1023b52c8df2d861022de2e6eb36cc4935aa0006c5b49b4ca05944cdbdb54c,retail-premium-v2,2026-08-07,2026-08-07,energy_general,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
4750,Alajärven Sähkö Oy,24,stored_period_metadata,4a5906f9279d7ddf7d4272d2aeee86eabe3a18016690d755b87c22ad6d37b0e1,y1cczo-alajarven-sahko-oy-aikasahko-24-kk,e6f637714c6142f65562d835b6c86f6c9a421bf3d808f3dc17a4151fa3578ad6,8e7107f806890878acac0c6e8d75b1c74801375d98a384e2fbd2efee13ba2a02,retail-premium-v2,2026-08-07,2026-08-07,energy_day,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4751,Alajärven Sähkö Oy,24,stored_period_metadata,4a5906f9279d7ddf7d4272d2aeee86eabe3a18016690d755b87c22ad6d37b0e1,y1cczo-alajarven-sahko-oy-aikasahko-24-kk,fea8cfef694656d3cf6b0108d5130683f4e9f4b4be2b5a4f766aa4db5ab467eb,e726f9d1d76a66c1e8f239d863698896338d28494952364cd7edc7900b0d46b3,retail-premium-v2,2026-08-07,2026-08-07,energy_night,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
3510,Alajärven Sähkö Oy,24,stored_period_metadata,584c4f55461a92e023f6ba2186ae279b5230f388fa5916153633d08acad496ad,npaf38-alajarven-sahko-oy-yleissahko-24-kk-yrityksille,61471e2641587f8a0bc5495eb6f02f35b18f0ad79a4ab708c105ca5f66bc530a,0f5501f48016b4f6fd80a7fea228a9541fd287816ef2cbc7cd4c672e4f3390bb,retail-premium-v2,2026-07-23,2026-08-05,energy_general,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
4795,Alajärven Sähkö Oy,24,stored_period_metadata,584c4f55461a92e023f6ba2186ae279b5230f388fa5916153633d08acad496ad,hejj9n-alajarven-sahko-oy-yleissahko-24-kk-yrityksille,3d2685923887162c2b262145332ff5a495919858d7b9b637e222b557ccb4a78a,ec1023b52c8df2d861022de2e6eb36cc4935aa0006c5b49b4ca05944cdbdb54c,retail-premium-v2,2026-08-07,2026-09-12,energy_general,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
3481,Alajärven Sähkö Oy,24,stored_period_metadata,6c2cbf3bd0bfcc47d66e7ccad9906e15ccc05c7d388568788a86e38940f6c0ba,me5udx-alajarven-sahko-oy-aikasahko-24-kk-yrityksille,af9fca6ac7e73dc3d9fbf53d2d1d224c8076622d41e49f3ee4581fb96121c869,9c343c7058043c540759764c7af40f3a2fecfacd10c64d3f43baf5b72c0a3dae,retail-premium-v2,2026-07-23,2026-07-27,energy_night,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
3482,Alajärven Sähkö Oy,24,stored_period_metadata,6c2cbf3bd0bfcc47d66e7ccad9906e15ccc05c7d388568788a86e38940f6c0ba,me5udx-alajarven-sahko-oy-aikasahko-24-kk-yrityksille,695cc70394c25cb0129c25b02d00e45278d8fc727a1b22a5d3076babb1c30671,dcbca69b8696a9834f757178f9dd8b81c19e6064d39e4b0dd931ff628222342d,retail-premium-v2,2026-07-23,2026-07-27,energy_day,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
3976,Alajärven Sähkö Oy,24,stored_period_metadata,6c2cbf3bd0bfcc47d66e7ccad9906e15ccc05c7d388568788a86e38940f6c0ba,me5udx-alajarven-sahko-oy-aikasahko-24-kk-yrityksille,cc0fec04a9d5d0f8f0d50a1cf4971b9c86ccace890b95756a7a2a6d3d25e60a0,e83be7ef0b1b4b3435180e2ec8a68a1615dd9210c1293cec7b6ac76c5b34056f,retail-premium-v2,2026-07-23,2026-08-05,energy_night,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
3977,Alajärven Sähkö Oy,24,stored_period_metadata,6c2cbf3bd0bfcc47d66e7ccad9906e15ccc05c7d388568788a86e38940f6c0ba,me5udx-alajarven-sahko-oy-aikasahko-24-kk-yrityksille,469d011c32337d7bf150f9431f6520402eb618d5281e5c80e904e41ce71d6379,0b617a101546fa7f6f4de0716ef2959e8a40d2329df7ddc7d58ac93be840e5c0,retail-premium-v2,2026-07-23,2026-08-05,energy_day,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4774,Alajärven Sähkö Oy,24,stored_period_metadata,6c2cbf3bd0bfcc47d66e7ccad9906e15ccc05c7d388568788a86e38940f6c0ba,a5f48i-alajarven-sahko-oy-aikasahko-24-kk-yrityksille,ea9559badc244f9da300a602b7bf9f9bca300e8f50e5a86c084ac8aaaf9423a1,cc47b69a2f80614a41bacb969c59205cedba6256c6e53e4a7ca28f9ec8a2b19e,retail-premium-v2,2026-08-07,2026-09-12,energy_night,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4775,Alajärven Sähkö Oy,24,stored_period_metadata,6c2cbf3bd0bfcc47d66e7ccad9906e15ccc05c7d388568788a86e38940f6c0ba,a5f48i-alajarven-sahko-oy-aikasahko-24-kk-yrityksille,3159030295abda5922c661218bcdcefd12a3e91aa0bd091cb6f765b5d699ad16,1273c0c2112f47cd7e56f2ac1c77865804ae51a380533bbe2642f55fe446c0fd,retail-premium-v2,2026-08-07,2026-09-12,energy_day,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4708,Alajärven Sähkö Oy,12,stored_period_metadata,87ee2127f484a25e0bd0ddb86d5538143499832f780fcf82755256fe0185c856,kznosj-alajarven-sahko-oy-aikasahko-12-kk,81b5045bf7f6647dfa8f9c83f4eaa2900bf384903baf030d16014f3f1f2a6fc0,27442d3947973f2b48f29e9456dbcfc54b0554910b36452f0356154beed81295,retail-premium-v2,2026-08-07,2026-08-07,energy_day,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4709,Alajärven Sähkö Oy,12,stored_period_metadata,87ee2127f484a25e0bd0ddb86d5538143499832f780fcf82755256fe0185c856,kznosj-alajarven-sahko-oy-aikasahko-12-kk,875567db139d663b5fce4d049e027c34b0234869f1e8c02401985d0d1dc9b456,eb8ee1105f7f96db762203692868b469aa8c24d8ee4a1a79898cfe66769f9e86,retail-premium-v2,2026-08-07,2026-08-07,energy_night,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
3393,Alajärven Sähkö Oy,24,stored_period_metadata,9b5a104bc7459a66a592d08aaacb926ee7f5e23aff83d8c152576c9e69f86a05,hyi7dt-alajarven-sahko-oy-aikasahko-24-kk,c5c2b9858110698e98316ef85116397ea0fc74ad7e446e9ac55d7e175c4db0b8,15230fe0c4f63352d49ca4ff1ac61190f6acc04a7cbfe9d6cc30cb03c7f663a0,retail-premium-v2,2026-07-23,2026-08-05,energy_day,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
3394,Alajärven Sähkö Oy,24,stored_period_metadata,9b5a104bc7459a66a592d08aaacb926ee7f5e23aff83d8c152576c9e69f86a05,hyi7dt-alajarven-sahko-oy-aikasahko-24-kk,a430f7ddf2189cc3dffb6c6e740f96708577597b0ae7be3bf8b92c09d20d0818,07704e34677b8ecbabc4d265f8d9b981bc50e484fc667c07e3f3006a1e9d06e9,retail-premium-v2,2026-07-23,2026-08-05,energy_night,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4854,Alajärven Sähkö Oy,24,stored_period_metadata,9b5a104bc7459a66a592d08aaacb926ee7f5e23aff83d8c152576c9e69f86a05,y1cczo-alajarven-sahko-oy-aikasahko-24-kk,ebabedc8ab63ddbed2bc127d373aa5082fbe8a374fd2a894d73fcd8d75d1fd28,8e7107f806890878acac0c6e8d75b1c74801375d98a384e2fbd2efee13ba2a02,retail-premium-v2,2026-08-07,2026-09-12,energy_day,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4855,Alajärven Sähkö Oy,24,stored_period_metadata,9b5a104bc7459a66a592d08aaacb926ee7f5e23aff83d8c152576c9e69f86a05,y1cczo-alajarven-sahko-oy-aikasahko-24-kk,2d1c581f05c913717dd98173e2ea32f17bcee40a55f4a51af3c9838e1a2ff6fc,e726f9d1d76a66c1e8f239d863698896338d28494952364cd7edc7900b0d46b3,retail-premium-v2,2026-08-07,2026-09-12,energy_night,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
3171,Alajärven Sähkö Oy,12,stored_period_metadata,a8a24624d7f499531c3a293f0f59094c33a60bb7f6d821eba5c8678ab0ed7a82,0rrld3-alajarven-sahko-oy-aikasahko-12-kk,8e88ad374f8ff6ef20432660a8466ed3c4a0b68a0731be5b2d5eb5c02d4ce01b,464c0d19790529607094554f4bcb57b92353eb8bb78a02b3704ff677f8ba6e79,retail-premium-v2,2026-07-23,2026-07-27,energy_day,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
3172,Alajärven Sähkö Oy,12,stored_period_metadata,a8a24624d7f499531c3a293f0f59094c33a60bb7f6d821eba5c8678ab0ed7a82,0rrld3-alajarven-sahko-oy-aikasahko-12-kk,7ed5dec3ffdd1b0bf1f497242c0c4db4567c3263fa2d9ad9b9939d583a711b04,911ad9c44ec47bcacd5d284feaa99f0560bdc9b8b7f3de306a6cdb5de5198e37,retail-premium-v2,2026-07-23,2026-07-27,energy_night,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
3849,Alajärven Sähkö Oy,12,stored_period_metadata,a8a24624d7f499531c3a293f0f59094c33a60bb7f6d821eba5c8678ab0ed7a82,0rrld3-alajarven-sahko-oy-aikasahko-12-kk,82a352758138418e19d8bb5cfdd64bc7cdd04fbd5003cc55a5cc9e6fd7170764,c0b5a627aa9785f93c23cd8497be0e9ea97629ebabb4262980a8eba269fd1de1,retail-premium-v2,2026-07-23,2026-08-05,energy_day,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
3850,Alajärven Sähkö Oy,12,stored_period_metadata,a8a24624d7f499531c3a293f0f59094c33a60bb7f6d821eba5c8678ab0ed7a82,0rrld3-alajarven-sahko-oy-aikasahko-12-kk,ce13413d1b3d8eb8e908cf5ac0a7bce950c951584c6019f81778a8af02cff323,97124c6a4f4f108a506f7d38a71b0763a194c3c5965b6b562f006fcad5ba1241,retail-premium-v2,2026-07-23,2026-08-05,energy_night,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4811,Alajärven Sähkö Oy,12,stored_period_metadata,a8a24624d7f499531c3a293f0f59094c33a60bb7f6d821eba5c8678ab0ed7a82,kznosj-alajarven-sahko-oy-aikasahko-12-kk,06d422251dcfa5fa488237d9271f7d501de8d34755b5bcf71eef6d2a048b649b,27442d3947973f2b48f29e9456dbcfc54b0554910b36452f0356154beed81295,retail-premium-v2,2026-08-07,2026-09-12,energy_day,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4812,Alajärven Sähkö Oy,12,stored_period_metadata,a8a24624d7f499531c3a293f0f59094c33a60bb7f6d821eba5c8678ab0ed7a82,kznosj-alajarven-sahko-oy-aikasahko-12-kk,8e597815bfb5d6dd8555401af3cfa82aab63e928279d30fe1bde8d5f567d697a,eb8ee1105f7f96db762203692868b469aa8c24d8ee4a1a79898cfe66769f9e86,retail-premium-v2,2026-08-07,2026-09-12,energy_night,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4682,Alajärven Sähkö Oy,24,stored_period_metadata,b0707743c0c9aafeb000c6210dc98a329101858c061bcba1b7bc5371601aff28,fg3irh-alajarven-sahko-oy-yleissahko-24-kk,44f3ccf7e7a247ef6332055da934e584591f5d4bcfc19045b2a7ac51fbf34946,c22685173fb343726ce057108cf227d7c7398c00bcf2db35999bd3d116fcc70e,retail-premium-v2,2026-08-07,2026-08-07,energy_general,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;null_vat_matched_reference,vat_unknown;calendar_period_unknown
4662,Alajärven Sähkö Oy,12,stored_period_metadata,b329dfddf7cdf04722e68ba675b2af77ce8eb65caeb63ca49b327df2353c03ac,bdegfv-alajarven-sahko-oy-aikasahko-12-kk-yrityksille,72df1817d0d2954b2f362884585d56b13416ab665b7bb94fac1863fd81c4668a,bd55c058ed16879deb1f0c926a239e2ac6f5bf12f88c8bbd80544dde365111e9,retail-premium-v2,2026-08-07,2026-08-07,energy_night,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
4663,Alajärven Sähkö Oy,12,stored_period_metadata,b329dfddf7cdf04722e68ba675b2af77ce8eb65caeb63ca49b327df2353c03ac,bdegfv-alajarven-sahko-oy-aikasahko-12-kk-yrityksille,8ad2b0f23387946b4ae42ab253d07c845b02de12f86b44528673e398f819f809,4b5efc3178830bb77a35435d54165e9fa3380a39880038a7e2aac3f8e738a9b3,retail-premium-v2,2026-08-07,2026-08-07,energy_day,0,current_structured,unknown,inferred,,not_seam,False,unknown_or_mixed_energy_vat;null_energy_premium;multi_rate_not_aggregate;null_vat_matched_reference,vat_unknown;multi_rate_component_not_aggregated;calendar_period_unknown
