issue,term,lag,cutoff,price,trade,start,strip,missing
2026-05-10,12,0,2026-05-10,7.42950716438356,2026-05-08,2026-06-01,"[{""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 40.64}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 36.65}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 49.93}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 67.52}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 71.3}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 74.17}, {""days"": 31, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-12-01"", ""settlement"": 70.3}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 78.72}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 78.72}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 78.72}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 32.45}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 32.45}]",
2026-05-10,12,7,2026-05-03,6.9845082328767125,2026-04-30,2026-06-01,"[{""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 35.13}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 33.2}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 51.37}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 52.43}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 64.5}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 71.48}, {""days"": 31, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-12-01"", ""settlement"": 67.5}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 78.21}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 78.21}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 78.21}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 29.34}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 29.34}]",
2026-05-10,24,0,2026-05-10,6.537145636114912,2026-05-08,2026-06-01,"[{""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 40.64}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 36.65}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 49.93}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 67.52}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 71.3}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 74.17}, {""days"": 31, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-12-01"", ""settlement"": 70.3}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 78.72}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 78.72}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 78.72}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 32.45}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 32.45}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 32.45}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 32.17}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-08-01"", ""settlement"": 32.17}, {""days"": 30, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-09-01"", ""settlement"": 32.17}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-10-01"", ""settlement"": 41.76}, {""days"": 30, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-11-01"", ""settlement"": 41.76}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-12-01"", ""settlement"": 41.76}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-01-01"", ""settlement"": 66.28}, {""days"": 29, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-02-01"", ""settlement"": 66.28}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-03-01"", ""settlement"": 66.28}, {""days"": 30, ""instrument"": [""year"", ""202801""], ""month"": ""2028-04-01"", ""settlement"": 43.65}, {""days"": 31, ""instrument"": [""year"", ""202801""], ""month"": ""2028-05-01"", ""settlement"": 43.65}]",
2026-05-10,24,7,2026-05-03,6.355381805745556,2026-04-30,2026-06-01,"[{""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 35.13}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 33.2}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 51.37}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 52.43}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 64.5}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 71.48}, {""days"": 31, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-12-01"", ""settlement"": 67.5}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 78.21}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 78.21}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 78.21}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 29.34}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 29.34}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 29.34}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 33.57}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-08-01"", ""settlement"": 33.57}, {""days"": 30, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-09-01"", ""settlement"": 33.57}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-10-01"", ""settlement"": 44.01}, {""days"": 30, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-11-01"", ""settlement"": 44.01}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-12-01"", ""settlement"": 44.01}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-01-01"", ""settlement"": 66.25}, {""days"": 29, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-02-01"", ""settlement"": 66.25}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-03-01"", ""settlement"": 66.25}, {""days"": 30, ""instrument"": [""year"", ""202801""], ""month"": ""2028-04-01"", ""settlement"": 43.58}, {""days"": 31, ""instrument"": [""year"", ""202801""], ""month"": ""2028-05-01"", ""settlement"": 43.58}]",
2026-05-11,6,0,2026-05-11,7.107675355191256,2026-05-08,2026-06-01,"[{""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 40.64}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 36.65}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 49.93}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 67.52}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 71.3}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 74.17}]",
2026-05-11,6,7,2026-05-04,6.441215491803279,2026-04-30,2026-06-01,"[{""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 35.13}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 33.2}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 51.37}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 52.43}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 64.5}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 71.48}]",
2026-05-11,12,0,2026-05-11,7.42950716438356,2026-05-08,2026-06-01,"[{""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 40.64}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 36.65}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 49.93}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 67.52}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 71.3}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 74.17}, {""days"": 31, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-12-01"", ""settlement"": 70.3}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 78.72}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 78.72}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 78.72}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 32.45}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 32.45}]",
2026-05-11,12,7,2026-05-04,6.9845082328767125,2026-04-30,2026-06-01,"[{""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 35.13}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 33.2}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 51.37}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 52.43}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 64.5}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 71.48}, {""days"": 31, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-12-01"", ""settlement"": 67.5}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 78.21}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 78.21}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 78.21}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 29.34}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 29.34}]",
2026-05-11,24,0,2026-05-11,6.537145636114912,2026-05-08,2026-06-01,"[{""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 40.64}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 36.65}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 49.93}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 67.52}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 71.3}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 74.17}, {""days"": 31, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-12-01"", ""settlement"": 70.3}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 78.72}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 78.72}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 78.72}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 32.45}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 32.45}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 32.45}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 32.17}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-08-01"", ""settlement"": 32.17}, {""days"": 30, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-09-01"", ""settlement"": 32.17}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-10-01"", ""settlement"": 41.76}, {""days"": 30, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-11-01"", ""settlement"": 41.76}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-12-01"", ""settlement"": 41.76}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-01-01"", ""settlement"": 66.28}, {""days"": 29, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-02-01"", ""settlement"": 66.28}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-03-01"", ""settlement"": 66.28}, {""days"": 30, ""instrument"": [""year"", ""202801""], ""month"": ""2028-04-01"", ""settlement"": 43.65}, {""days"": 31, ""instrument"": [""year"", ""202801""], ""month"": ""2028-05-01"", ""settlement"": 43.65}]",
2026-05-11,24,7,2026-05-04,6.355381805745556,2026-04-30,2026-06-01,"[{""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 35.13}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 33.2}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 51.37}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 52.43}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 64.5}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 71.48}, {""days"": 31, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-12-01"", ""settlement"": 67.5}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 78.21}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 78.21}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 78.21}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 29.34}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 29.34}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 29.34}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 33.57}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-08-01"", ""settlement"": 33.57}, {""days"": 30, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-09-01"", ""settlement"": 33.57}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-10-01"", ""settlement"": 44.01}, {""days"": 30, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-11-01"", ""settlement"": 44.01}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-12-01"", ""settlement"": 44.01}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-01-01"", ""settlement"": 66.25}, {""days"": 29, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-02-01"", ""settlement"": 66.25}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-03-01"", ""settlement"": 66.25}, {""days"": 30, ""instrument"": [""year"", ""202801""], ""month"": ""2028-04-01"", ""settlement"": 43.58}, {""days"": 31, ""instrument"": [""year"", ""202801""], ""month"": ""2028-05-01"", ""settlement"": 43.58}]",
2026-05-12,6,0,2026-05-12,7.366465956284151,2026-05-11,2026-06-01,"[{""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 44.22}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 38.99}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 50.71}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 70.17}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 72.94}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 75.6}]",
2026-05-12,6,7,2026-05-05,6.770018633879781,2026-05-04,2026-06-01,"[{""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 37.93}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 37.0}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 48.5}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 59.83}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 67.52}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 73.18}]",
2026-05-12,12,0,2026-05-12,7.6274808356164385,2026-05-11,2026-06-01,"[{""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 44.22}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 38.99}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 50.71}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 70.17}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 72.94}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 75.6}, {""days"": 31, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-12-01"", ""settlement"": 72.84}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 79.86}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 79.86}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 79.86}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 32.73}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 32.73}]",
2026-05-12,12,7,2026-05-05,7.19911323287671,2026-05-04,2026-06-01,"[{""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 37.93}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 37.0}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 48.5}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 59.83}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 67.52}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 73.18}, {""days"": 31, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-12-01"", ""settlement"": 69.58}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 78.41}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 78.41}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 78.41}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 30.36}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 30.36}]",
2026-05-12,24,0,2026-05-12,6.66523461012312,2026-05-11,2026-06-01,"[{""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 44.22}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 38.99}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 50.71}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 70.17}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 72.94}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 75.6}, {""days"": 31, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-12-01"", ""settlement"": 72.84}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 79.86}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 79.86}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 79.86}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 32.73}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 32.73}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 32.73}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 32.58}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-08-01"", ""settlement"": 32.58}, {""days"": 30, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-09-01"", ""settlement"": 32.58}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-10-01"", ""settlement"": 41.98}, {""days"": 30, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-11-01"", ""settlement"": 41.98}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-12-01"", ""settlement"": 41.98}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-01-01"", ""settlement"": 67.02}, {""days"": 29, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-02-01"", ""settlement"": 67.02}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-03-01"", ""settlement"": 67.02}, {""days"": 30, ""instrument"": [""year"", ""202801""], ""month"": ""2028-04-01"", ""settlement"": 44.25}, {""days"": 31, ""instrument"": [""year"", ""202801""], ""month"": ""2028-05-01"", ""settlement"": 44.25}]",
2026-05-12,24,7,2026-05-05,6.476608625170999,2026-05-04,2026-06-01,"[{""days"": 30, ""instrument"": [""month"", ""202606""], ""month"": ""2026-06-01"", ""settlement"": 37.93}, {""days"": 31, ""instrument"": [""month"", ""202607""], ""month"": ""2026-07-01"", ""settlement"": 37.0}, {""days"": 31, ""instrument"": [""month"", ""202608""], ""month"": ""2026-08-01"", ""settlement"": 48.5}, {""days"": 30, ""instrument"": [""month"", ""202609""], ""month"": ""2026-09-01"", ""settlement"": 59.83}, {""days"": 31, ""instrument"": [""month"", ""202610""], ""month"": ""2026-10-01"", ""settlement"": 67.52}, {""days"": 30, ""instrument"": [""month"", ""202611""], ""month"": ""2026-11-01"", ""settlement"": 73.18}, {""days"": 31, ""instrument"": [""quarter"", ""202610""], ""month"": ""2026-12-01"", ""settlement"": 69.58}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-01-01"", ""settlement"": 78.41}, {""days"": 28, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-02-01"", ""settlement"": 78.41}, {""days"": 31, ""instrument"": [""quarter"", ""202701""], ""month"": ""2027-03-01"", ""settlement"": 78.41}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-04-01"", ""settlement"": 30.36}, {""days"": 31, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-05-01"", ""settlement"": 30.36}, {""days"": 30, ""instrument"": [""quarter"", ""202704""], ""month"": ""2027-06-01"", ""settlement"": 30.36}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-07-01"", ""settlement"": 33.98}, {""days"": 31, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-08-01"", ""settlement"": 33.98}, {""days"": 30, ""instrument"": [""quarter"", ""202707""], ""month"": ""2027-09-01"", ""settlement"": 33.98}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-10-01"", ""settlement"": 43.59}, {""days"": 30, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-11-01"", ""settlement"": 43.59}, {""days"": 31, ""instrument"": [""quarter"", ""202710""], ""month"": ""2027-12-01"", ""settlement"": 43.59}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-01-01"", ""settlement"": 66.61}, {""days"": 29, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-02-01"", ""settlement"": 66.61}, {""days"": 31, ""instrument"": [""quarter"", ""202801""], ""month"": ""2028-03-01"", ""settlement"": 66.61}, {""days"": 30, ""instrument"": [""year"", ""202801""], ""month"": ""2028-04-01"", ""settlement"": 43.9}, {""days"": 31, ""instrument"": [""year"", ""202801""], ""month"": ""2028-05-01"", ""settlement"": 43.9}]",
