study,cohort,protocol,scope,horizon,quantile,term,model,control,issue_days,rows,mean,median,minimum,maximum,better_days,worse_days,tie_days,best_issue,worst_issue
A,basket,rolling_observed,pooled,30,median,all,basket,history,22,66,-0.061516733781702505,-0.06995416877718633,-0.4561069471335005,0.21674352342833084,12,10,0,2026-06-11,2026-06-19
A,basket,rolling_observed,pooled,30,median,all,history,unchanged,22,66,0.2144533697250662,0.23240688872388662,-0.5398604090428692,1.281756770017039,10,12,0,2026-06-25,2026-06-09
A,basket,rolling_observed,pooled,30,median,all,history,intercept,22,66,0.18522556104860724,0.012555755488706095,-0.11708734019179497,0.8144123255725945,8,14,0,2026-06-18,2026-06-09
A,basket,rolling_observed,pooled,30,median,all,intercept,unchanged,22,66,0.029227808676458963,0.22882973674453094,-0.6572579945799458,0.5951650793650793,10,12,0,2026-06-26,2026-06-06
A,basket,rolling_observed,pooled,30,median,all,intercept,history,22,66,-0.18522556104860724,-0.012555755488706095,-0.8144123255725945,0.11708734019179497,14,8,0,2026-06-09,2026-06-18
A,basket,rolling_observed,pooled,30,median,all,rolling,unchanged,22,66,0.14762584363624248,0.0312632467562835,-0.4438621302374845,1.048889214786262,11,11,0,2026-06-26,2026-06-08
A,basket,rolling_observed,pooled,30,median,all,rolling,intercept,22,66,0.11839803495978352,0.05946679522537542,-0.2547148413848496,0.5313573307282912,10,12,0,2026-06-16,2026-06-08
A,basket,rolling_observed,pooled,30,median,all,rolling,history,22,66,-0.06682752608882372,-0.07172412622933867,-0.38711800335516344,0.16852544792795413,13,9,0,2026-06-11,2026-06-19
A,basket,rolling_observed,pooled,30,median,all,unchanged,intercept,22,66,-0.029227808676458963,-0.22882973674453094,-0.5951650793650793,0.6572579945799458,12,10,0,2026-06-06,2026-06-26
A,basket,rolling_observed,pooled,30,median,all,unchanged,history,22,66,-0.2144533697250662,-0.23240688872388662,-1.281756770017039,0.5398604090428692,12,10,0,2026-06-09,2026-06-25
A,basket,rolling_observed,pooled,30,p20,12,basket,unchanged,22,22,0.11643008482483132,0.3735104410170004,-0.4955982800554873,0.6790101390269485,9,13,0,2026-06-26,2026-06-05
A,basket,rolling_observed,pooled,30,p20,12,basket,intercept,22,22,-0.05993763365502113,-0.09095561154078369,-0.2621583246161374,0.18725390448024148,14,8,0,2026-06-19,2026-06-24
A,basket,rolling_observed,pooled,30,p20,12,basket,history,22,22,-0.06416626838672064,-0.09524801691557466,-0.24684814569837854,0.14995549218493986,14,8,0,2026-06-19,2026-06-23
A,basket,rolling_observed,pooled,30,p20,12,history,unchanged,22,22,0.18059635321155196,0.5340943828064719,-0.5710140381357033,0.5926106418192886,6,16,0,2026-06-24,2026-06-16
A,basket,rolling_observed,pooled,30,p20,12,history,intercept,22,22,0.004228634731699508,0.004772617797832057,-0.06366196348611064,0.05602419192236863,7,15,0,2026-06-23,2026-06-26
A,basket,rolling_observed,pooled,30,p20,12,intercept,unchanged,22,22,0.17636771847985244,0.5257166666666666,-0.6150068376068376,0.5957236559139785,6,16,0,2026-06-24,2026-06-16
A,basket,rolling_observed,pooled,30,p20,12,intercept,history,22,22,-0.004228634731699508,-0.004772617797832057,-0.05602419192236863,0.06366196348611064,15,7,0,2026-06-26,2026-06-23
A,basket,rolling_observed,pooled,30,p20,12,rolling,unchanged,22,22,0.11648952149798114,0.3938925185382298,-0.4965239292747598,0.619883274333299,9,13,0,2026-06-26,2026-06-05
A,basket,rolling_observed,pooled,30,p20,12,rolling,intercept,22,22,-0.05987819698187131,-0.09190692082438592,-0.22512434874478338,0.17491650194585961,16,6,0,2026-06-19,2026-06-24
A,basket,rolling_observed,pooled,30,p20,12,rolling,history,22,22,-0.06410683171357082,-0.090975588164796,-0.2098141698270245,0.13507454117221274,17,5,0,2026-06-19,2026-06-23
A,basket,rolling_observed,pooled,30,p20,12,unchanged,intercept,22,22,-0.17636771847985244,-0.5257166666666666,-0.5957236559139785,0.6150068376068376,16,6,0,2026-06-16,2026-06-24
A,basket,rolling_observed,pooled,30,p20,12,unchanged,history,22,22,-0.18059635321155196,-0.5340943828064719,-0.5926106418192886,0.5710140381357033,16,6,0,2026-06-16,2026-06-24
A,basket,rolling_observed,pooled,30,p20,24,basket,unchanged,22,22,0.14973435238777125,0.30377871145196983,-0.48197550499775565,0.547024745743163,7,15,0,2026-06-26,2026-06-05
A,basket,rolling_observed,pooled,30,p20,24,basket,intercept,22,22,-0.07078232102603617,-0.09370184328260708,-0.18767159766075084,0.13174644622175657,18,4,0,2026-06-19,2026-06-26
A,basket,rolling_observed,pooled,30,p20,24,basket,history,22,22,-0.053782634869261645,-0.08300529930830455,-0.1611055570620679,0.09652869656243213,16,6,0,2026-06-19,2026-06-24
A,basket,rolling_observed,pooled,30,p20,24,history,unchanged,22,22,0.20351698725703288,0.44596992160618476,-0.558788010729236,0.5823938317831946,6,16,0,2026-06-24,2026-06-14
A,basket,rolling_observed,pooled,30,p20,24,history,intercept,22,22,-0.016999686156774527,-0.017294996639055038,-0.06907252189727808,0.0952991824254592,19,3,0,2026-06-05,2026-06-26
A,basket,rolling_observed,pooled,30,p20,24,intercept,unchanged,22,22,0.2205166734138074,0.447939605734767,-0.6137219512195122,0.584203448275862,6,16,0,2026-06-26,2026-06-14
A,basket,rolling_observed,pooled,30,p20,24,intercept,history,22,22,0.016999686156774527,0.017294996639055038,-0.0952991824254592,0.06907252189727808,3,19,0,2026-06-26,2026-06-05
A,basket,rolling_observed,pooled,30,p20,24,rolling,unchanged,22,22,0.14900834657866252,0.3150863958894623,-0.48082583941499346,0.5209210223868347,6,16,0,2026-06-26,2026-06-05
A,basket,rolling_observed,pooled,30,p20,24,rolling,intercept,22,22,-0.0715083268351449,-0.09827405125890729,-0.16473804890138852,0.13289611180451877,18,4,0,2026-06-19,2026-06-26
A,basket,rolling_observed,pooled,30,p20,24,rolling,history,22,22,-0.054508640678370364,-0.08006729306025082,-0.13887015000054298,0.09012791260563063,17,5,0,2026-06-16,2026-06-24
A,basket,rolling_observed,pooled,30,p20,24,unchanged,intercept,22,22,-0.2205166734138074,-0.447939605734767,-0.584203448275862,0.6137219512195122,16,6,0,2026-06-14,2026-06-26
A,basket,rolling_observed,pooled,30,p20,24,unchanged,history,22,22,-0.20351698725703288,-0.44596992160618476,-0.5823938317831946,0.558788010729236,16,6,0,2026-06-14,2026-06-24
A,basket,rolling_observed,pooled,30,p20,6,basket,unchanged,22,22,-0.3466174330988,-0.36589329240912244,-0.6959052717494071,0.012764241243021973,21,1,0,2026-06-22,2026-06-17
A,basket,rolling_observed,pooled,30,p20,6,basket,intercept,22,22,0.12600653367791126,0.12132157647030611,-0.38092638375697807,0.5149936571057728,6,16,0,2026-06-17,2026-06-16
A,basket,rolling_observed,pooled,30,p20,6,basket,history,22,22,0.10739393155729249,0.1327173379601932,-0.32559297892993655,0.43097457831340547,4,18,0,2026-06-18,2026-06-16
A,basket,rolling_observed,pooled,30,p20,6,history,unchanged,22,22,-0.4540113646560925,-0.5170343323661102,-0.8059785409572066,0.31422965759790067,19,3,0,2026-06-22,2026-06-17
A,basket,rolling_observed,pooled,30,p20,6,history,intercept,22,22,0.018612602120618767,0.04565741506292692,-0.1912596220382876,0.16582816590493593,5,17,0,2026-06-22,2026-06-10
A,basket,rolling_observed,pooled,30,p20,6,intercept,unchanged,22,22,-0.47262396677671126,-0.5742779100529101,-0.6150068376068376,0.39369062500000007,19,3,0,2026-06-24,2026-06-17
A,basket,rolling_observed,pooled,30,p20,6,intercept,history,22,22,-0.018612602120618767,-0.04565741506292692,-0.16582816590493593,0.1912596220382876,17,5,0,2026-06-10,2026-06-22
A,basket,rolling_observed,pooled,30,p20,6,rolling,unchanged,22,22,-0.36396644864386635,-0.37241870232985086,-0.697798878564416,0.020993802276300252,21,1,0,2026-06-22,2026-06-17
A,basket,rolling_observed,pooled,30,p20,6,rolling,intercept,22,22,0.10865751813284492,0.11455086219082045,-0.3726968227236998,0.49495658339023485,9,13,0,2026-06-17,2026-06-16
A,basket,rolling_observed,pooled,30,p20,6,rolling,history,22,22,0.09004491601222615,0.129404874396765,-0.29541681637938466,0.4109375045978675,6,16,0,2026-06-18,2026-06-16
A,basket,rolling_observed,pooled,30,p20,6,unchanged,intercept,22,22,0.47262396677671126,0.5742779100529101,-0.39369062500000007,0.6150068376068376,3,19,0,2026-06-17,2026-06-24
A,basket,rolling_observed,pooled,30,p20,6,unchanged,history,22,22,0.4540113646560925,0.5170343323661102,-0.31422965759790067,0.8059785409572066,3,19,0,2026-06-17,2026-06-22
A,basket,rolling_observed,pooled,30,p20,all,basket,unchanged,22,66,-0.026817665295399144,0.1799214425392655,-0.5002631341564898,0.23232623448766743,9,13,0,2026-06-22,2026-06-10
A,basket,rolling_observed,pooled,30,p20,all,basket,intercept,22,66,-0.0015711403343820164,0.03006054752791918,-0.21822737680652018,0.17025759173694166,6,16,0,2026-06-19,2026-06-24
A,basket,rolling_observed,pooled,30,p20,all,basket,history,22,66,-0.003518323899563263,0.01555018075217838,-0.24296555374948914,0.13683040437388114,7,15,0,2026-06-19,2026-06-23
A,basket,rolling_observed,pooled,30,p20,all,history,unchanged,22,66,-0.02329934139583588,0.1850441110290904,-0.6072340362678573,0.2617044620023489,7,15,0,2026-06-23,2026-06-17
A,basket,rolling_observed,pooled,30,p20,all,history,intercept,22,66,0.0019471835651812502,0.013927953328826886,-0.09251534384995708,0.06584293954814129,5,17,0,2026-06-22,2026-06-26
A,basket,rolling_observed,pooled,30,p20,all,intercept,unchanged,22,66,-0.025246524961017137,0.15603727598566305,-0.6137219512195122,0.2843572916666667,7,15,0,2026-06-26,2026-06-17
A,basket,rolling_observed,pooled,30,p20,all,intercept,history,22,66,-0.0019471835651812502,-0.013927953328826886,-0.06584293954814129,0.09251534384995708,17,5,0,2026-06-26,2026-06-22
A,basket,rolling_observed,pooled,30,p20,all,rolling,unchanged,22,66,-0.03282286018907422,0.1470377208863931,-0.5023096613115119,0.23876830362601578,9,13,0,2026-06-22,2026-06-10
A,basket,rolling_observed,pooled,30,p20,all,rolling,intercept,22,66,-0.007576335228057089,0.028054460773384193,-0.19256515788606718,0.15866194853981025,9,13,0,2026-06-17,2026-06-24
A,basket,rolling_observed,pooled,30,p20,all,rolling,history,22,66,-0.009523518793238341,0.014192496918992095,-0.21244967682255225,0.12431132429272301,10,12,0,2026-06-19,2026-06-23
A,basket,rolling_observed,pooled,30,p20,all,unchanged,intercept,22,66,0.025246524961017137,-0.15603727598566305,-0.2843572916666667,0.6137219512195122,15,7,0,2026-06-17,2026-06-26
A,basket,rolling_observed,pooled,30,p20,all,unchanged,history,22,66,0.02329934139583588,-0.1850441110290904,-0.2617044620023489,0.6072340362678573,15,7,0,2026-06-17,2026-06-23
A,basket,rolling_observed,pooled,30,p80,12,basket,unchanged,22,22,0.2315163238188277,0.2769279977881004,-0.5376520783771097,1.0766687235347652,7,15,0,2026-06-26,2026-06-05
A,basket,rolling_observed,pooled,30,p80,12,basket,intercept,22,22,-0.14283211646985125,-0.271657774811666,-0.5127487988243891,0.4495320568680985,16,6,0,2026-06-19,2026-06-05
A,basket,rolling_observed,pooled,30,p80,12,basket,history,22,22,-0.16908889589753612,-0.2328495700113588,-0.46501358304384904,0.24620007310821151,19,3,0,2026-06-19,2026-06-25
A,basket,rolling_observed,pooled,30,p80,12,history,unchanged,22,22,0.4006052197163638,0.5809437778599591,-0.6719059136650289,0.8939463718514205,5,17,0,2026-06-26,2026-06-07
A,basket,rolling_observed,pooled,30,p80,12,history,intercept,22,22,0.02625677942768487,-0.026971406552064647,-0.09617837769432391,0.24717033042968806,13,9,0,2026-06-24,2026-06-06
A,basket,rolling_observed,pooled,30,p80,12,intercept,unchanged,22,22,0.3743484402886789,0.6150669713261648,-0.7677358333333333,0.7412298850574712,4,18,0,2026-06-25,2026-06-14
A,basket,rolling_observed,pooled,30,p80,12,intercept,history,22,22,-0.02625677942768487,0.026971406552064647,-0.24717033042968806,0.09617837769432391,9,13,0,2026-06-06,2026-06-24
A,basket,rolling_observed,pooled,30,p80,12,rolling,unchanged,22,22,0.22253195880018556,0.28635137211031636,-0.5324724914966781,0.9588432252239338,7,15,0,2026-06-26,2026-06-05
A,basket,rolling_observed,pooled,30,p80,12,rolling,intercept,22,22,-0.15181648148849336,-0.27460262222110704,-0.47591862854533673,0.33898978075055275,16,6,0,2026-06-19,2026-06-25
A,basket,rolling_observed,pooled,30,p80,12,rolling,history,22,22,-0.17807326091617823,-0.22327442673212794,-0.42818341276479677,0.2405528336953504,19,3,0,2026-06-19,2026-06-25
A,basket,rolling_observed,pooled,30,p80,12,unchanged,intercept,22,22,-0.3743484402886789,-0.6150669713261648,-0.7412298850574712,0.7677358333333333,18,4,0,2026-06-14,2026-06-25
A,basket,rolling_observed,pooled,30,p80,12,unchanged,history,22,22,-0.4006052197163638,-0.5809437778599591,-0.8939463718514205,0.6719059136650289,17,5,0,2026-06-07,2026-06-26
A,basket,rolling_observed,pooled,30,p80,24,basket,unchanged,22,22,0.06109359305519171,-0.21889028115930398,-0.568299497951073,0.9308985988798806,12,10,0,2026-06-26,2026-06-05
A,basket,rolling_observed,pooled,30,p80,24,basket,intercept,22,22,-0.12202831914775181,-0.1815770707461647,-0.34970277395547195,0.3037619322132139,17,5,0,2026-06-19,2026-06-05
A,basket,rolling_observed,pooled,30,p80,24,basket,history,22,22,-0.1178824926120872,-0.17130841268849478,-0.24785485259142437,0.155979663977039,18,4,0,2026-06-11,2026-06-25
A,basket,rolling_observed,pooled,30,p80,24,history,unchanged,22,22,0.1789760856672789,-0.0362944004295877,-0.6387611432302128,0.8284520608460948,12,10,0,2026-06-26,2026-06-07
A,basket,rolling_observed,pooled,30,p80,24,history,intercept,22,22,-0.004145826535664602,-0.02359394904069878,-0.1416597278520697,0.18170543871077738,14,8,0,2026-06-24,2026-06-06
A,basket,rolling_observed,pooled,30,p80,24,intercept,unchanged,22,22,0.18312191220294352,-0.007252368951612964,-0.5517276422764228,0.7217975308641975,12,10,0,2026-06-26,2026-06-12
A,basket,rolling_observed,pooled,30,p80,24,intercept,history,22,22,0.004145826535664602,0.02359394904069878,-0.18170543871077738,0.1416597278520697,8,14,0,2026-06-06,2026-06-24
A,basket,rolling_observed,pooled,30,p80,24,rolling,unchanged,22,22,0.05522106048886716,-0.21989948770806733,-0.5583201709844419,0.8918832554329978,12,10,0,2026-06-26,2026-06-05
A,basket,rolling_observed,pooled,30,p80,24,rolling,intercept,22,22,-0.12790085171407636,-0.17692080007925554,-0.36696691271563225,0.26474658876633117,17,5,0,2026-06-19,2026-06-05
A,basket,rolling_observed,pooled,30,p80,24,rolling,history,22,22,-0.12375502517841176,-0.17003304709542905,-0.25526220731927823,0.15837484617784514,18,4,0,2026-06-19,2026-06-25
A,basket,rolling_observed,pooled,30,p80,24,unchanged,intercept,22,22,-0.18312191220294352,0.007252368951612964,-0.7217975308641975,0.5517276422764228,10,12,0,2026-06-12,2026-06-26
A,basket,rolling_observed,pooled,30,p80,24,unchanged,history,22,22,-0.1789760856672789,0.0362944004295877,-0.8284520608460948,0.6387611432302128,10,12,0,2026-06-07,2026-06-26
A,basket,rolling_observed,pooled,30,p80,6,basket,unchanged,22,22,-0.055980263163795604,-0.3558246723904019,-0.8141332976802428,1.7695230576888965,14,8,0,2026-06-09,2026-06-05
A,basket,rolling_observed,pooled,30,p80,6,basket,intercept,22,22,0.3555915649689943,0.27054359160302566,-0.12850135323579837,1.1423863910222298,3,19,0,2026-06-09,2026-06-05
A,basket,rolling_observed,pooled,30,p80,6,basket,history,22,22,-0.03140006132184264,0.026513773743930102,-0.6377822069439625,0.483450607963699,11,11,0,2026-06-16,2026-06-19
A,basket,rolling_observed,pooled,30,p80,6,history,unchanged,22,22,-0.02458020184195296,-0.405259610692953,-0.728181685109533,1.692617271959844,16,6,0,2026-06-19,2026-06-07
A,basket,rolling_observed,pooled,30,p80,6,history,intercept,22,22,0.38699162629083694,0.27094283650285017,0.05321831489046702,1.0454824768142983,0,22,0,2026-06-19,2026-06-06
A,basket,rolling_observed,pooled,30,p80,6,intercept,unchanged,22,22,-0.4115718281327899,-0.6919439722222223,-0.7814,0.6593651515151515,16,6,0,2026-06-19,2026-06-07
A,basket,rolling_observed,pooled,30,p80,6,intercept,history,22,22,-0.38699162629083694,-0.27094283650285017,-1.0454824768142983,-0.05321831489046702,22,0,0,2026-06-06,2026-06-19
A,basket,rolling_observed,pooled,30,p80,6,rolling,unchanged,22,22,-0.031623110618894126,-0.3603371612969024,-0.7942755385428143,2.0880182017493887,14,8,0,2026-06-09,2026-06-05
A,basket,rolling_observed,pooled,30,p80,6,rolling,intercept,22,22,0.3799487175138958,0.25120374248959987,-0.10864359409836988,1.4608815350827222,2,20,0,2026-06-09,2026-06-05
A,basket,rolling_observed,pooled,30,p80,6,rolling,history,22,22,-0.007042908776941157,0.03342477133242633,-0.5946677943825023,0.5344824442413982,11,11,0,2026-06-16,2026-06-05
A,basket,rolling_observed,pooled,30,p80,6,unchanged,intercept,22,22,0.4115718281327899,0.6919439722222223,-0.6593651515151515,0.7814,6,16,0,2026-06-07,2026-06-19
A,basket,rolling_observed,pooled,30,p80,6,unchanged,history,22,22,0.02458020184195296,0.405259610692953,-1.692617271959844,0.728181685109533,6,16,0,2026-06-07,2026-06-19
A,basket,rolling_observed,pooled,30,p80,all,basket,unchanged,22,66,0.07887655123674127,0.0625603443562414,-0.4956215288808287,1.2590301267011808,10,12,0,2026-06-26,2026-06-05
A,basket,rolling_observed,pooled,30,p80,all,basket,intercept,22,66,0.030243709783797083,-0.08635321662016374,-0.23611597431859715,0.6318934600345141,13,9,0,2026-06-16,2026-06-05
A,basket,rolling_observed,pooled,30,p80,all,basket,history,22,66,-0.10612381661048866,-0.11339758332606517,-0.418183570578224,0.23196298647892663,18,4,0,2026-06-16,2026-06-25
A,basket,rolling_observed,pooled,30,p80,all,history,unchanged,22,66,0.18500036784722992,0.2930515736189927,-0.643005555215313,1.1383385682191198,9,13,0,2026-06-25,2026-06-07
A,basket,rolling_observed,pooled,30,p80,all,history,intercept,22,66,0.13636752639428573,0.08815251743926697,-0.035407202095475654,0.4914527486515879,4,18,0,2026-06-19,2026-06-06
A,basket,rolling_observed,pooled,30,p80,all,intercept,unchanged,22,66,0.04863284145294417,0.1911229569243156,-0.6952452777777778,0.6593651515151515,9,13,0,2026-06-25,2026-06-07
A,basket,rolling_observed,pooled,30,p80,all,intercept,history,22,66,-0.13636752639428573,-0.08815251743926697,-0.4914527486515879,0.035407202095475654,18,4,0,2026-06-06,2026-06-19
A,basket,rolling_observed,pooled,30,p80,all,rolling,unchanged,22,66,0.08204330289005286,0.07541888945743472,-0.4902622706046696,1.31291489413544,10,12,0,2026-06-26,2026-06-05
A,basket,rolling_observed,pooled,30,p80,all,rolling,intercept,22,66,0.033410461437108685,-0.08761772637214973,-0.21224491252660851,0.6857782274687735,13,9,0,2026-06-16,2026-06-05
A,basket,rolling_observed,pooled,30,p80,all,rolling,history,22,66,-0.10295706495717705,-0.11992846597067594,-0.39431250878623536,0.24665121388647038,18,4,0,2026-06-16,2026-06-05
A,basket,rolling_observed,pooled,30,p80,all,unchanged,intercept,22,66,-0.04863284145294417,-0.1911229569243156,-0.6593651515151515,0.6952452777777778,13,9,0,2026-06-07,2026-06-25
A,basket,rolling_observed,pooled,30,p80,all,unchanged,history,22,66,-0.18500036784722992,-0.2930515736189927,-1.1383385682191198,0.643005555215313,13,9,0,2026-06-07,2026-06-25
A,basket,transfer,per_term,14,median,12,basket,unchanged,28,28,0.018204254258311414,0.043939060034043284,-0.2372846853882398,0.14620228152989545,11,17,0,2026-08-05,2026-08-19
A,basket,transfer,per_term,14,median,12,basket,intercept,28,28,-0.001817011975454815,-0.0228426552351347,-0.09130513993369435,0.13131066955088205,17,11,0,2026-08-05,2026-08-27
A,basket,transfer,per_term,14,median,12,basket,history,28,28,-0.0037183341854658144,-0.011358692095669316,-0.1217365358867902,0.12385318730108746,17,11,0,2026-08-08,2026-08-27
A,basket,transfer,per_term,14,median,12,history,unchanged,28,28,0.021922588443777227,0.051928878200478784,-0.18777830632402215,0.18925271714910014,14,14,0,2026-08-03,2026-08-07
A,basket,transfer,per_term,14,median,12,history,intercept,28,28,0.0019013222100109997,-0.0032526810079055724,-0.0417987608694767,0.04327317169455469,15,13,0,2026-08-03,2026-08-07
A,basket,transfer,per_term,14,median,12,intercept,unchanged,28,28,0.020021266233766228,0.06137954545454544,-0.1459795454545455,0.14597954545454545,14,14,0,2026-08-29,2026-08-07
A,basket,transfer,per_term,14,median,12,intercept,history,28,28,-0.0019013222100109997,0.0032526810079055724,-0.04327317169455469,0.0417987608694767,13,15,0,2026-08-07,2026-08-03
A,basket,transfer,per_term,14,median,12,rolling,unchanged,28,28,0.02228197020229792,0.0465358748336967,-0.22437571208026225,0.14957636629892418,11,17,0,2026-08-05,2026-08-19
A,basket,transfer,per_term,14,median,12,rolling,intercept,28,28,0.002260703968531692,-0.019522954522938923,-0.08570731029280304,0.13713989109416141,16,12,0,2026-08-08,2026-08-27
A,basket,transfer,per_term,14,median,12,rolling,history,28,28,0.0003593817585206926,-0.00864048577961296,-0.12325576341344391,0.12968240884436683,15,13,0,2026-08-08,2026-08-27
A,basket,transfer,per_term,14,median,12,unchanged,intercept,28,28,-0.020021266233766228,-0.06137954545454544,-0.14597954545454545,0.1459795454545455,14,14,0,2026-08-07,2026-08-29
A,basket,transfer,per_term,14,median,12,unchanged,history,28,28,-0.021922588443777227,-0.051928878200478784,-0.18925271714910014,0.18777830632402215,14,14,0,2026-08-07,2026-08-03
A,basket,transfer,per_term,14,median,24,basket,unchanged,28,28,0.042838902669558275,0.07807788131514157,-0.15241589770141564,0.14404633424056812,8,20,0,2026-08-04,2026-08-05
A,basket,transfer,per_term,14,median,24,basket,intercept,28,28,0.00796455202020763,-0.003540889414702847,-0.049410488548757334,0.08910523932213699,15,13,0,2026-08-09,2026-08-27
A,basket,transfer,per_term,14,median,24,basket,history,28,28,0.005389547667414256,-0.010372105172394647,-0.061985929122122765,0.08505206503430691,17,11,0,2026-08-09,2026-08-27
A,basket,transfer,per_term,14,median,24,history,unchanged,28,28,0.03744935500214402,0.09823030433544945,-0.13343400227079935,0.13905271330063815,8,20,0,2026-08-04,2026-08-09
A,basket,transfer,per_term,14,median,24,history,intercept,28,28,0.0025750043527933745,0.0005589034739188203,-0.006956729543526635,0.021300270024629225,13,15,0,2026-08-04,2026-08-03
A,basket,transfer,per_term,14,median,24,intercept,unchanged,28,28,0.03487435064935065,0.10147727272727272,-0.12647727272727272,0.12647727272727272,8,20,0,2026-08-04,2026-08-07
A,basket,transfer,per_term,14,median,24,intercept,history,28,28,-0.0025750043527933745,-0.0005589034739188203,-0.021300270024629225,0.006956729543526635,15,13,0,2026-08-03,2026-08-04
A,basket,transfer,per_term,14,median,24,rolling,unchanged,28,28,0.04371849242545931,0.07758396136193343,-0.14150235559754065,0.15413412023189071,8,20,0,2026-08-04,2026-08-05
A,basket,transfer,per_term,14,median,24,rolling,intercept,28,28,0.008844141776108665,0.0016857833986367032,-0.049219817056353615,0.08927139703338727,14,14,0,2026-08-09,2026-08-27
A,basket,transfer,per_term,14,median,24,rolling,history,28,28,0.006269137423315291,-0.0026185971361819826,-0.06179525762971905,0.0852182227455572,16,12,0,2026-08-09,2026-08-27
A,basket,transfer,per_term,14,median,24,unchanged,intercept,28,28,-0.03487435064935065,-0.10147727272727272,-0.12647727272727272,0.12647727272727272,20,8,0,2026-08-07,2026-08-04
A,basket,transfer,per_term,14,median,24,unchanged,history,28,28,-0.03744935500214402,-0.09823030433544945,-0.13905271330063815,0.13343400227079935,20,8,0,2026-08-09,2026-08-04
A,basket,transfer,per_term,14,median,6,basket,unchanged,28,28,-0.20167306278907135,-0.41564623715240145,-0.6399321137712798,0.5280947207289836,18,10,0,2026-08-04,2026-08-19
A,basket,transfer,per_term,14,median,6,basket,intercept,28,28,0.046204534613526055,0.061370178137404946,-0.1449942801464396,0.3191961281434796,11,17,0,2026-08-15,2026-08-10
A,basket,transfer,per_term,14,median,6,basket,history,28,28,0.04149551231707894,0.05181898156189724,-0.13615235590900432,0.18075140865737882,10,18,0,2026-08-05,2026-08-29
A,basket,transfer,per_term,14,median,6,history,unchanged,28,28,-0.24316857510615028,-0.4735291241516371,-0.6585114965508116,0.5306614871370106,18,10,0,2026-08-26,2026-08-19
A,basket,transfer,per_term,14,median,6,history,intercept,28,28,0.004709022296447122,-0.036535957148910336,-0.07081901258786921,0.15813378314403792,16,12,0,2026-08-15,2026-08-10
A,basket,transfer,per_term,14,median,6,intercept,unchanged,28,28,-0.2478775974025974,-0.5444954545454546,-0.6005045454545455,0.6005045454545455,18,10,0,2026-08-03,2026-08-19
A,basket,transfer,per_term,14,median,6,intercept,history,28,28,-0.004709022296447122,0.036535957148910336,-0.15813378314403792,0.07081901258786921,12,16,0,2026-08-10,2026-08-15
A,basket,transfer,per_term,14,median,6,rolling,unchanged,28,28,-0.24401020529451745,-0.405093876799156,-0.7945623565240449,0.49673902996381414,18,10,0,2026-08-04,2026-08-19
A,basket,transfer,per_term,14,median,6,rolling,intercept,28,28,0.003867392108079962,0.018552091877331228,-0.1940578110694995,0.2987987175555361,12,16,0,2026-08-04,2026-08-10
A,basket,transfer,per_term,14,median,6,rolling,history,28,28,-0.0008416301883671601,0.003612417024977721,-0.2628930120136307,0.1517790868474279,12,16,0,2026-08-05,2026-08-29
A,basket,transfer,per_term,14,median,6,unchanged,intercept,28,28,0.2478775974025974,0.5444954545454546,-0.6005045454545455,0.6005045454545455,10,18,0,2026-08-19,2026-08-03
A,basket,transfer,per_term,14,median,6,unchanged,history,28,28,0.24316857510615028,0.4735291241516371,-0.5306614871370106,0.6585114965508116,10,18,0,2026-08-19,2026-08-26
A,basket,transfer,per_term,14,median,all,basket,unchanged,28,84,-0.04687663528706722,-0.06538452835341968,-0.32728082333939257,0.26608195342079677,18,10,0,2026-08-04,2026-08-19
A,basket,transfer,per_term,14,median,all,basket,intercept,28,84,0.017450691552759624,0.010579320272283336,-0.074693112684594,0.12351030464836539,14,14,0,2026-08-15,2026-08-27
A,basket,transfer,per_term,14,median,all,basket,history,28,84,0.014388908599675792,-0.0005196648492569663,-0.048430518871616056,0.126587919368486,14,14,0,2026-08-15,2026-08-27
A,basket,transfer,per_term,14,median,all,history,unchanged,28,84,-0.06126554388674301,-0.057173681443396754,-0.30796989200683406,0.2648552627667767,18,10,0,2026-08-26,2026-08-19
A,basket,transfer,per_term,14,median,all,history,intercept,28,84,0.0030617829530838326,-0.00834803393903738,-0.02626259381297794,0.06765600156427733,17,11,0,2026-08-15,2026-08-09
A,basket,transfer,per_term,14,median,all,intercept,unchanged,28,84,-0.06432732683982685,-0.09484621212121214,-0.2909871212121212,0.2909871212121212,18,10,0,2026-08-04,2026-08-19
A,basket,transfer,per_term,14,median,all,intercept,history,28,84,-0.0030617829530838326,0.00834803393903738,-0.06765600156427733,0.02626259381297794,11,17,0,2026-08-09,2026-08-15
A,basket,transfer,per_term,14,median,all,rolling,unchanged,28,84,-0.05933658088892007,-0.06472881687160269,-0.3699183345668464,0.25585543544862144,18,10,0,2026-08-04,2026-08-19
A,basket,transfer,per_term,14,median,all,rolling,intercept,28,84,0.004990745950906772,-0.0016224379817176677,-0.07893121335472524,0.11385966097557348,14,14,0,2026-08-04,2026-08-27
A,basket,transfer,per_term,14,median,all,rolling,history,28,84,0.0019289629978229415,-0.00933831168672293,-0.08206522533618382,0.11693727569569409,15,13,0,2026-08-05,2026-08-27
A,basket,transfer,per_term,14,median,all,unchanged,intercept,28,84,0.06432732683982685,0.09484621212121214,-0.2909871212121212,0.2909871212121212,10,18,0,2026-08-19,2026-08-04
