id,basis,term,issue,lag,current_id,lag_id,current,prior,p20_change,median_change,p80_change,spread,rolling_change,basket_change,current_H,lag_H,fixed_lag_H,trade,lag_trade,fixed_lag_trade
observed_seller_data|6|2026-05-09,observed_seller_data,6,2026-05-09,2026-05-02,18421,17995,"{""median"": 8.1, ""p20"": 7.69, ""p80"": 8.76}","{""median"": 7.69, ""p20"": 7.33, ""p80"": 8.2288}",0.36,0.41,0.5312,0.41,0.6664598633879777,0.6664598633879777,7.107675355191256,6.441215491803279,6.441215491803279,2026-05-08,2026-04-30,2026-04-30
observed_seller_data|12|2026-05-09,observed_seller_data,12,2026-05-09,2026-05-02,18394,18017,"{""median"": 9.4833, ""p20"": 9.01, ""p80"": 9.85}","{""median"": 9.3, ""p20"": 8.92, ""p80"": 9.5843}",0.09,0.1833,0.2657,0.4733,0.44499893150684766,0.44499893150684766,7.42950716438356,6.9845082328767125,6.9845082328767125,2026-05-08,2026-04-30,2026-04-30
observed_seller_data|24|2026-05-09,observed_seller_data,24,2026-05-09,2026-05-02,18399,18007,"{""median"": 8.69, ""p20"": 8.4, ""p80"": 9.1688}","{""median"": 8.58, ""p20"": 8.28, ""p80"": 8.975}",0.12,0.11,0.1938,0.29,0.18176383036935562,0.18176383036935562,6.537145636114912,6.355381805745556,6.355381805745556,2026-05-08,2026-04-30,2026-04-30
observed_seller_data|6|2026-05-10,observed_seller_data,6,2026-05-10,2026-05-03,18478,18052,"{""median"": 8.1, ""p20"": 7.69, ""p80"": 8.76}","{""median"": 7.69, ""p20"": 7.33, ""p80"": 8.2288}",0.36,0.41,0.5312,0.41,0.6664598633879777,0.6664598633879777,7.107675355191256,6.441215491803279,6.441215491803279,2026-05-08,2026-04-30,2026-04-30
observed_seller_data|12|2026-05-10,observed_seller_data,12,2026-05-10,2026-05-03,18451,18074,"{""median"": 9.4833, ""p20"": 9.01, ""p80"": 9.85}","{""median"": 9.3, ""p20"": 8.92, ""p80"": 9.5843}",0.09,0.1833,0.2657,0.4733,0.44499893150684766,0.44499893150684766,7.42950716438356,6.9845082328767125,6.9845082328767125,2026-05-08,2026-04-30,2026-04-30
observed_seller_data|24|2026-05-10,observed_seller_data,24,2026-05-10,2026-05-03,18456,18064,"{""median"": 8.69, ""p20"": 8.4, ""p80"": 9.1688}","{""median"": 8.58, ""p20"": 8.28, ""p80"": 8.975}",0.12,0.11,0.1938,0.29,0.18176383036935562,0.18176383036935562,6.537145636114912,6.355381805745556,6.355381805745556,2026-05-08,2026-04-30,2026-04-30
observed_seller_data|6|2026-05-11,observed_seller_data,6,2026-05-11,2026-05-04,18535,18109,"{""median"": 8.13, ""p20"": 7.7, ""p80"": 8.79}","{""median"": 7.69, ""p20"": 7.33, ""p80"": 8.2288}",0.37,0.44,0.5612,0.43,0.6664598633879777,0.6664598633879777,7.107675355191256,6.441215491803279,6.441215491803279,2026-05-08,2026-04-30,2026-04-30
observed_seller_data|12|2026-05-11,observed_seller_data,12,2026-05-11,2026-05-04,18508,18131,"{""median"": 9.4833, ""p20"": 9.01, ""p80"": 9.85}","{""median"": 9.3, ""p20"": 8.92, ""p80"": 9.5843}",0.09,0.1833,0.2657,0.4733,0.44499893150684766,0.44499893150684766,7.42950716438356,6.9845082328767125,6.9845082328767125,2026-05-08,2026-04-30,2026-04-30
observed_seller_data|24|2026-05-11,observed_seller_data,24,2026-05-11,2026-05-04,18513,18121,"{""median"": 8.7417, ""p20"": 8.4, ""p80"": 9.1688}","{""median"": 8.58, ""p20"": 8.28, ""p80"": 8.975}",0.12,0.1617,0.1938,0.3417,0.18176383036935562,0.18176383036935562,6.537145636114912,6.355381805745556,6.355381805745556,2026-05-08,2026-04-30,2026-04-30
observed_seller_data|6|2026-05-12,observed_seller_data,6,2026-05-12,2026-05-05,18592,18166,"{""median"": 8.13, ""p20"": 7.7, ""p80"": 8.79}","{""median"": 7.69, ""p20"": 7.59, ""p80"": 8.2413}",0.11,0.44,0.5487,0.43,0.5964473224043703,0.5964473224043703,7.366465956284151,6.770018633879781,6.770018633879781,2026-05-11,2026-05-04,2026-05-04
observed_seller_data|12|2026-05-12,observed_seller_data,12,2026-05-12,2026-05-05,18565,18188,"{""median"": 9.4833, ""p20"": 9.01, ""p80"": 9.85}","{""median"": 9.3375, ""p20"": 8.92, ""p80"": 9.744}",0.09,0.1458,0.106,0.4733,0.42836760273972896,0.42836760273972896,7.6274808356164385,7.19911323287671,7.19911323287671,2026-05-11,2026-05-04,2026-05-04
observed_seller_data|24|2026-05-12,observed_seller_data,24,2026-05-12,2026-05-05,18570,18178,"{""median"": 8.79, ""p20"": 8.4, ""p80"": 9.1688}","{""median"": 8.58, ""p20"": 8.28, ""p80"": 8.975}",0.12,0.21,0.1938,0.39,0.1886259849521208,0.1886259849521208,6.66523461012312,6.476608625170999,6.476608625170999,2026-05-11,2026-05-04,2026-05-04
observed_seller_data|6|2026-05-13,observed_seller_data,6,2026-05-13,2026-05-06,18649,18255,"{""median"": 8.25, ""p20"": 7.7, ""p80"": 8.79}","{""median"": 8.1, ""p20"": 7.6375, ""p80"": 8.76}",0.0625,0.15,0.03,0.55,0.6540401639344271,0.6540401639344271,7.396359644808744,6.7423194808743165,6.7423194808743165,2026-05-12,2026-05-05,2026-05-05
observed_seller_data|12|2026-05-13,observed_seller_data,12,2026-05-13,2026-05-06,18622,18223,"{""median"": 9.57, ""p20"": 9.1, ""p80"": 9.932}","{""median"": 9.45, ""p20"": 8.99, ""p80"": 9.8225}",0.11,0.12,0.1095,0.47,0.4370597671232881,0.4370597671232881,7.662703356164385,7.225643589041097,7.225643589041097,2026-05-12,2026-05-05,2026-05-05
observed_seller_data|24|2026-05-13,observed_seller_data,24,2026-05-13,2026-05-06,18627,18235,"{""median"": 8.7659, ""p20"": 8.4, ""p80"": 9.1363}","{""median"": 8.65, ""p20"": 8.4, ""p80"": 9.1688}",0.0,0.1159,-0.0325,0.3659,0.2119851231190184,0.2119851231190184,6.706067606019153,6.494082482900135,6.494082482900135,2026-05-12,2026-05-05,2026-05-05
observed_seller_data|6|2026-05-14,observed_seller_data,6,2026-05-14,2026-05-07,18706,18312,"{""median"": 8.6392, ""p20"": 7.7, ""p80"": 9.04}","{""median"": 8.1, ""p20"": 7.6375, ""p80"": 8.76}",0.0625,0.5392,0.28,0.9392,0.767675956284152,0.767675956284152,7.428221557377048,6.660545601092896,6.660545601092896,2026-05-13,2026-05-06,2026-05-06
observed_seller_data|12|2026-05-14,observed_seller_data,12,2026-05-14,2026-05-07,18679,18280,"{""median"": 9.57, ""p20"": 9.1, ""p80"": 9.96}","{""median"": 9.45, ""p20"": 8.99, ""p80"": 9.8225}",0.11,0.12,0.1375,0.47,0.5863806986301361,0.5863806986301361,7.684619438356163,7.0982387397260265,7.0982387397260265,2026-05-13,2026-05-06,2026-05-06
observed_seller_data|24|2026-05-14,observed_seller_data,24,2026-05-14,2026-05-07,18684,18292,"{""median"": 8.7659, ""p20"": 8.41, ""p80"": 9.1363}","{""median"": 8.65, ""p20"": 8.4, ""p80"": 9.1688}",0.01,0.1159,-0.0325,0.3559,0.34939989740081767,0.34939989740081767,6.721105287277698,6.3717053898768805,6.3717053898768805,2026-05-13,2026-05-06,2026-05-06
observed_seller_data|6|2026-05-15,observed_seller_data,6,2026-05-15,2026-05-08,18763,18364,"{""median"": 8.6392, ""p20"": 7.7, ""p80"": 9.04}","{""median"": 8.1, ""p20"": 7.69, ""p80"": 8.76}",0.01,0.5392,0.28,0.9392,0.551431912568308,0.551431912568308,7.398444453551914,6.847012540983606,6.847012540983606,2026-05-14,2026-05-07,2026-05-07
observed_seller_data|12|2026-05-15,observed_seller_data,12,2026-05-15,2026-05-08,18736,18337,"{""median"": 9.57, ""p20"": 9.1, ""p80"": 9.96}","{""median"": 9.4833, ""p20"": 9.01, ""p80"": 9.845}",0.09,0.0867,0.115,0.47,0.46155117808219437,0.46155117808219437,7.67296684931507,7.211415671232875,7.211415671232875,2026-05-14,2026-05-07,2026-05-07
observed_seller_data|24|2026-05-15,observed_seller_data,24,2026-05-15,2026-05-08,18741,18342,"{""median"": 8.7659, ""p20"": 8.41, ""p80"": 9.1363}","{""median"": 8.68, ""p20"": 8.4, ""p80"": 9.1688}",0.01,0.0859,-0.0325,0.3559,0.30853599863201353,0.30853599863201353,6.717319685362518,6.408783686730504,6.408783686730504,2026-05-14,2026-05-07,2026-05-07
observed_seller_data|6|2026-05-16,observed_seller_data,6,2026-05-16,2026-05-09,18820,18421,"{""median"": 8.6392, ""p20"": 7.7, ""p80"": 9.04}","{""median"": 8.1, ""p20"": 7.69, ""p80"": 8.76}",0.01,0.5392,0.28,0.9392,0.37141827868852495,0.37141827868852495,7.479093633879781,7.107675355191256,7.107675355191256,2026-05-15,2026-05-08,2026-05-08
observed_seller_data|12|2026-05-16,observed_seller_data,12,2026-05-16,2026-05-09,18793,18394,"{""median"": 9.57, ""p20"": 9.1, ""p80"": 9.96}","{""median"": 9.4833, ""p20"": 9.01, ""p80"": 9.85}",0.09,0.0867,0.11,0.47,0.3002235068493144,0.3002235068493144,7.729730671232875,7.42950716438356,7.42950716438356,2026-05-15,2026-05-08,2026-05-08
observed_seller_data|24|2026-05-16,observed_seller_data,24,2026-05-16,2026-05-09,18798,18399,"{""median"": 8.7859, ""p20"": 8.41, ""p80"": 9.1363}","{""median"": 8.69, ""p20"": 8.4, ""p80"": 9.1688}",0.01,0.0959,-0.0325,0.3759,0.2098545417236659,0.2098545417236659,6.7470001778385775,6.537145636114912,6.537145636114912,2026-05-15,2026-05-08,2026-05-08
observed_seller_data|6|2026-05-17,observed_seller_data,6,2026-05-17,2026-05-10,18877,18478,"{""median"": 8.6392, ""p20"": 7.7, ""p80"": 9.04}","{""median"": 8.1, ""p20"": 7.69, ""p80"": 8.76}",0.01,0.5392,0.28,0.9392,0.37141827868852495,0.37141827868852495,7.479093633879781,7.107675355191256,7.107675355191256,2026-05-15,2026-05-08,2026-05-08
observed_seller_data|12|2026-05-17,observed_seller_data,12,2026-05-17,2026-05-10,18850,18451,"{""median"": 9.57, ""p20"": 9.1, ""p80"": 9.96}","{""median"": 9.4833, ""p20"": 9.01, ""p80"": 9.85}",0.09,0.0867,0.11,0.47,0.3002235068493144,0.3002235068493144,7.729730671232875,7.42950716438356,7.42950716438356,2026-05-15,2026-05-08,2026-05-08
observed_seller_data|24|2026-05-17,observed_seller_data,24,2026-05-17,2026-05-10,18855,18456,"{""median"": 8.7859, ""p20"": 8.41, ""p80"": 9.1363}","{""median"": 8.69, ""p20"": 8.4, ""p80"": 9.1688}",0.01,0.0959,-0.0325,0.3759,0.2098545417236659,0.2098545417236659,6.7470001778385775,6.537145636114912,6.537145636114912,2026-05-15,2026-05-08,2026-05-08
observed_seller_data|6|2026-05-18,observed_seller_data,6,2026-05-18,2026-05-11,18929,18535,"{""median"": 8.6725, ""p20"": 8.25, ""p80"": 9.04}","{""median"": 8.13, ""p20"": 7.7, ""p80"": 8.79}",0.55,0.5425,0.25,0.4225,0.37141827868852495,0.37141827868852495,7.479093633879781,7.107675355191256,7.107675355191256,2026-05-15,2026-05-08,2026-05-08
observed_seller_data|12|2026-05-18,observed_seller_data,12,2026-05-18,2026-05-11,18907,18508,"{""median"": 9.6, ""p20"": 9.1, ""p80"": 9.96}","{""median"": 9.4833, ""p20"": 9.01, ""p80"": 9.85}",0.09,0.1167,0.11,0.5,0.3002235068493144,0.3002235068493144,7.729730671232875,7.42950716438356,7.42950716438356,2026-05-15,2026-05-08,2026-05-08
observed_seller_data|24|2026-05-18,observed_seller_data,24,2026-05-18,2026-05-11,18912,18513,"{""median"": 8.83, ""p20"": 8.41, ""p80"": 9.1363}","{""median"": 8.7417, ""p20"": 8.4, ""p80"": 9.1688}",0.01,0.0883,-0.0325,0.42,0.2098545417236659,0.2098545417236659,6.7470001778385775,6.537145636114912,6.537145636114912,2026-05-15,2026-05-08,2026-05-08
observed_seller_data|6|2026-05-19,observed_seller_data,6,2026-05-19,2026-05-12,18986,18592,"{""median"": 8.6725, ""p20"": 8.25, ""p80"": 9.59}","{""median"": 8.13, ""p20"": 7.7, ""p80"": 8.79}",0.55,0.5425,0.8,0.4225,-0.1382968852459019,-0.1382968852459019,7.228169071038249,7.366465956284151,7.366465956284151,2026-05-18,2026-05-11,2026-05-11
observed_seller_data|12|2026-05-19,observed_seller_data,12,2026-05-19,2026-05-12,18964,18565,"{""median"": 9.6, ""p20"": 9.1, ""p80"": 9.96}","{""median"": 9.4833, ""p20"": 9.01, ""p80"": 9.85}",0.09,0.1167,0.11,0.5,-0.04251871232876692,-0.04251871232876692,7.584962123287672,7.6274808356164385,7.6274808356164385,2026-05-18,2026-05-11,2026-05-11
observed_seller_data|24|2026-05-19,observed_seller_data,24,2026-05-19,2026-05-12,18969,18570,"{""median"": 8.83, ""p20"": 8.41, ""p80"": 9.153}","{""median"": 8.79, ""p20"": 8.4, ""p80"": 9.1688}",0.01,0.04,-0.0158,0.42,-0.014491730506157374,-0.014491730506157374,6.6507428796169625,6.66523461012312,6.66523461012312,2026-05-18,2026-05-11,2026-05-11
observed_seller_data|6|2026-05-20,observed_seller_data,6,2026-05-20,2026-05-13,19043,18649,"{""median"": 8.7071, ""p20"": 8.442, ""p80"": 9.67}","{""median"": 8.25, ""p20"": 7.7, ""p80"": 8.79}",0.742,0.4571,0.88,0.2651,-0.2690294808743179,-0.2690294808743179,7.127330163934426,7.396359644808744,7.396359644808744,2026-05-19,2026-05-12,2026-05-12
observed_seller_data|12|2026-05-20,observed_seller_data,12,2026-05-20,2026-05-13,19021,18622,"{""median"": 9.6638, ""p20"": 9.208, ""p80"": 10.0535}","{""median"": 9.57, ""p20"": 9.1, ""p80"": 9.932}",0.108,0.0938,0.1215,0.4558,-0.14832380821918,-0.14832380821918,7.514379547945205,7.662703356164385,7.662703356164385,2026-05-19,2026-05-12,2026-05-12
observed_seller_data|24|2026-05-20,observed_seller_data,24,2026-05-20,2026-05-13,19033,18627,"{""median"": 8.8338, ""p20"": 8.525, ""p80"": 9.153}","{""median"": 8.7659, ""p20"": 8.4, ""p80"": 9.1363}",0.125,0.0679,0.0167,0.3088,-0.08733666894664971,-0.08733666894664971,6.618730937072503,6.706067606019153,6.706067606019153,2026-05-19,2026-05-12,2026-05-12
observed_seller_data|6|2026-05-21,observed_seller_data,6,2026-05-21,2026-05-14,19100,18706,"{""median"": 8.6675, ""p20"": 8.442, ""p80"": 9.67}","{""median"": 8.6392, ""p20"": 7.7, ""p80"": 9.04}",0.742,0.0283,0.63,0.2255,-0.25548508196721187,-0.25548508196721187,7.172736475409836,7.428221557377048,7.428221557377048,2026-05-20,2026-05-13,2026-05-13
observed_seller_data|12|2026-05-21,observed_seller_data,12,2026-05-21,2026-05-14,19078,18679,"{""median"": 9.6763, ""p20"": 9.208, ""p80"": 10.0535}","{""median"": 9.57, ""p20"": 9.1, ""p80"": 9.96}",0.108,0.1063,0.0935,0.4683,-0.1270850821917815,-0.1270850821917815,7.557534356164381,7.684619438356163,7.684619438356163,2026-05-20,2026-05-13,2026-05-13
observed_seller_data|24|2026-05-21,observed_seller_data,24,2026-05-21,2026-05-14,19090,18684,"{""median"": 8.8471, ""p20"": 8.525, ""p80"": 9.1688}","{""median"": 8.7659, ""p20"": 8.41, ""p80"": 9.1363}",0.115,0.0812,0.0325,0.3221,-0.08930758549931372,-0.08930758549931372,6.6317977017783845,6.721105287277698,6.721105287277698,2026-05-20,2026-05-13,2026-05-13
observed_seller_data|6|2026-05-22,observed_seller_data,6,2026-05-22,2026-05-15,19157,18763,"{""median"": 8.7071, ""p20"": 8.442, ""p80"": 9.67}","{""median"": 8.6392, ""p20"": 7.7, ""p80"": 9.04}",0.742,0.0679,0.63,0.2651,-0.11171557377049446,-0.11171557377049446,7.286728879781419,7.398444453551914,7.398444453551914,2026-05-21,2026-05-14,2026-05-14
observed_seller_data|12|2026-05-22,observed_seller_data,12,2026-05-22,2026-05-15,19135,18736,"{""median"": 9.6763, ""p20"": 9.208, ""p80"": 9.9975}","{""median"": 9.57, ""p20"": 9.1, ""p80"": 9.96}",0.108,0.1063,0.0375,0.4683,0.002063013698628602,0.002063013698628602,7.675029863013698,7.67296684931507,7.67296684931507,2026-05-21,2026-05-14,2026-05-14
observed_seller_data|24|2026-05-22,observed_seller_data,24,2026-05-22,2026-05-15,19147,18741,"{""median"": 8.8338, ""p20"": 8.525, ""p80"": 9.1688}","{""median"": 8.7659, ""p20"": 8.41, ""p80"": 9.1363}",0.115,0.0679,0.0325,0.3088,-0.014752688098496058,-0.014752688098496058,6.702566997264022,6.717319685362518,6.717319685362518,2026-05-21,2026-05-14,2026-05-14
observed_seller_data|6|2026-05-23,observed_seller_data,6,2026-05-23,2026-05-16,19214,18820,"{""median"": 8.7509, ""p20"": 8.45, ""p80"": 9.67}","{""median"": 8.6392, ""p20"": 7.7, ""p80"": 9.04}",0.75,0.1117,0.63,0.3009,-0.23586456284153012,-0.23586456284153012,7.243229071038251,7.479093633879781,7.479093633879781,2026-05-22,2026-05-15,2026-05-15
observed_seller_data|12|2026-05-23,observed_seller_data,12,2026-05-23,2026-05-16,19192,18793,"{""median"": 9.6763, ""p20"": 9.208, ""p80"": 9.9975}","{""median"": 9.57, ""p20"": 9.1, ""p80"": 9.96}",0.108,0.1063,0.0375,0.4683,-0.09929972602739578,-0.09929972602739578,7.630430945205479,7.729730671232875,7.729730671232875,2026-05-22,2026-05-15,2026-05-15
observed_seller_data|24|2026-05-23,observed_seller_data,24,2026-05-23,2026-05-16,19204,18798,"{""median"": 8.83, ""p20"": 8.525, ""p80"": 9.1688}","{""median"": 8.7859, ""p20"": 8.41, ""p80"": 9.1363}",0.115,0.0441,0.0325,0.305,-0.07474889876881186,-0.07474889876881186,6.672251279069766,6.7470001778385775,6.7470001778385775,2026-05-22,2026-05-15,2026-05-15
observed_seller_data|6|2026-05-24,observed_seller_data,6,2026-05-24,2026-05-17,19271,18877,"{""median"": 8.7509, ""p20"": 8.45, ""p80"": 9.67}","{""median"": 8.6392, ""p20"": 7.7, ""p80"": 9.04}",0.75,0.1117,0.63,0.3009,-0.23586456284153012,-0.23586456284153012,7.243229071038251,7.479093633879781,7.479093633879781,2026-05-22,2026-05-15,2026-05-15
observed_seller_data|12|2026-05-24,observed_seller_data,12,2026-05-24,2026-05-17,19249,18850,"{""median"": 9.6763, ""p20"": 9.208, ""p80"": 9.9975}","{""median"": 9.57, ""p20"": 9.1, ""p80"": 9.96}",0.108,0.1063,0.0375,0.4683,-0.09929972602739578,-0.09929972602739578,7.630430945205479,7.729730671232875,7.729730671232875,2026-05-22,2026-05-15,2026-05-15
observed_seller_data|24|2026-05-24,observed_seller_data,24,2026-05-24,2026-05-17,19261,18855,"{""median"": 8.83, ""p20"": 8.525, ""p80"": 9.1688}","{""median"": 8.7859, ""p20"": 8.41, ""p80"": 9.1363}",0.115,0.0441,0.0325,0.305,-0.07474889876881186,-0.07474889876881186,6.672251279069766,6.7470001778385775,6.7470001778385775,2026-05-22,2026-05-15,2026-05-15
observed_seller_data|6|2026-05-25,observed_seller_data,6,2026-05-25,2026-05-18,19328,18929,"{""median"": 8.7509, ""p20"": 8.45, ""p80"": 9.67}","{""median"": 8.6725, ""p20"": 8.25, ""p80"": 9.04}",0.2,0.0784,0.63,0.3009,-0.23586456284153012,-0.23586456284153012,7.243229071038251,7.479093633879781,7.479093633879781,2026-05-22,2026-05-15,2026-05-15
observed_seller_data|12|2026-05-25,observed_seller_data,12,2026-05-25,2026-05-18,19306,18907,"{""median"": 9.725, ""p20"": 9.257, ""p80"": 10.09}","{""median"": 9.6, ""p20"": 9.1, ""p80"": 9.96}",0.157,0.125,0.13,0.468,-0.09929972602739578,-0.09929972602739578,7.630430945205479,7.729730671232875,7.729730671232875,2026-05-22,2026-05-15,2026-05-15
observed_seller_data|24|2026-05-25,observed_seller_data,24,2026-05-25,2026-05-18,19318,18912,"{""median"": 8.8596, ""p20"": 8.525, ""p80"": 9.1688}","{""median"": 8.83, ""p20"": 8.41, ""p80"": 9.1363}",0.115,0.0296,0.0325,0.3346,-0.07474889876881186,-0.07474889876881186,6.672251279069766,6.7470001778385775,6.7470001778385775,2026-05-22,2026-05-15,2026-05-15
observed_seller_data|6|2026-05-26,observed_seller_data,6,2026-05-26,2026-05-19,19385,18986,"{""median"": 8.7509, ""p20"": 8.45, ""p80"": 9.446}","{""median"": 8.6725, ""p20"": 8.25, ""p80"": 9.59}",0.2,0.0784,-0.144,0.3009,-0.285995983606556,-0.285995983606556,6.942173087431693,7.228169071038249,7.228169071038249,2026-05-25,2026-05-18,2026-05-18
observed_seller_data|12|2026-05-26,observed_seller_data,12,2026-05-26,2026-05-19,19363,18964,"{""median"": 9.7583, ""p20"": 9.257, ""p80"": 10.09}","{""median"": 9.6, ""p20"": 9.1, ""p80"": 9.96}",0.157,0.1583,0.13,0.5013,-0.17963691780822,-0.17963691780822,7.405325205479452,7.584962123287672,7.584962123287672,2026-05-25,2026-05-18,2026-05-18
observed_seller_data|24|2026-05-26,observed_seller_data,24,2026-05-26,2026-05-19,19375,18969,"{""median"": 8.8782, ""p20"": 8.527, ""p80"": 9.1688}","{""median"": 8.83, ""p20"": 8.41, ""p80"": 9.153}",0.117,0.0482,0.0158,0.3512,-0.1348704377564962,-0.1348704377564962,6.515872441860466,6.6507428796169625,6.6507428796169625,2026-05-25,2026-05-18,2026-05-18
observed_seller_data|6|2026-05-27,observed_seller_data,6,2026-05-27,2026-05-20,19442,19043,"{""median"": 8.7509, ""p20"": 8.45, ""p80"": 9.446}","{""median"": 8.7071, ""p20"": 8.442, ""p80"": 9.67}",0.008,0.0438,-0.224,0.3009,-0.050474316939889796,-0.050474316939889796,7.076855846994536,7.127330163934426,7.127330163934426,2026-05-26,2026-05-19,2026-05-19
observed_seller_data|12|2026-05-27,observed_seller_data,12,2026-05-27,2026-05-20,19420,19021,"{""median"": 9.7583, ""p20"": 9.257, ""p80"": 10.09}","{""median"": 9.6638, ""p20"": 9.208, ""p80"": 10.0535}",0.049,0.0945,0.0365,0.5013,-0.015895520547943853,-0.015895520547943853,7.498484027397261,7.514379547945205,7.514379547945205,2026-05-26,2026-05-19,2026-05-19
observed_seller_data|24|2026-05-27,observed_seller_data,24,2026-05-27,2026-05-20,19432,19033,"{""median"": 8.8782, ""p20"": 8.527, ""p80"": 9.1688}","{""median"": 8.8338, ""p20"": 8.525, ""p80"": 9.153}",0.002,0.0444,0.0158,0.3512,-0.03387641586867307,-0.03387641586867307,6.58485452120383,6.618730937072503,6.618730937072503,2026-05-26,2026-05-19,2026-05-19
observed_seller_data|6|2026-05-28,observed_seller_data,6,2026-05-28,2026-05-21,19499,19100,"{""median"": 8.7509, ""p20"": 8.45, ""p80"": 9.446}","{""median"": 8.6675, ""p20"": 8.442, ""p80"": 9.67}",0.008,0.0834,-0.224,0.3009,-0.24090513661202273,-0.24090513661202273,6.931831338797814,7.172736475409836,7.172736475409836,2026-05-27,2026-05-20,2026-05-20
observed_seller_data|12|2026-05-28,observed_seller_data,12,2026-05-28,2026-05-21,19477,19078,"{""median"": 9.8375, ""p20"": 9.4, ""p80"": 10.1418}","{""median"": 9.6763, ""p20"": 9.208, ""p80"": 10.0535}",0.192,0.1612,0.0883,0.4375,-0.19456969863013462,-0.19456969863013462,7.3629646575342464,7.557534356164381,7.557534356164381,2026-05-27,2026-05-20,2026-05-20
observed_seller_data|24|2026-05-28,observed_seller_data,24,2026-05-28,2026-05-21,19489,19090,"{""median"": 8.8969, ""p20"": 8.59, ""p80"": 9.2731}","{""median"": 8.8471, ""p20"": 8.525, ""p80"": 9.1688}",0.065,0.0498,0.1043,0.3069,-0.14722471956224226,-0.14722471956224226,6.484572982216142,6.6317977017783845,6.6317977017783845,2026-05-27,2026-05-20,2026-05-20
observed_seller_data|6|2026-05-29,observed_seller_data,6,2026-05-29,2026-05-22,19556,19157,"{""median"": 8.7509, ""p20"": 8.45, ""p80"": 9.446}","{""median"": 8.7071, ""p20"": 8.442, ""p80"": 9.67}",0.008,0.0438,-0.224,0.3009,-0.09007196721311495,-0.09007196721311495,7.196656912568304,7.286728879781419,7.286728879781419,2026-05-28,2026-05-21,2026-05-21
observed_seller_data|12|2026-05-29,observed_seller_data,12,2026-05-29,2026-05-22,19534,19135,"{""median"": 9.8375, ""p20"": 9.4, ""p80"": 10.1418}","{""median"": 9.6763, ""p20"": 9.208, ""p80"": 9.9975}",0.192,0.1612,0.1443,0.4375,-0.13049249315068678,-0.13049249315068678,7.544537369863011,7.675029863013698,7.675029863013698,2026-05-28,2026-05-21,2026-05-21
observed_seller_data|24|2026-05-29,observed_seller_data,24,2026-05-29,2026-05-22,19546,19147,"{""median"": 8.9, ""p20"": 8.59, ""p80"": 9.2992}","{""median"": 8.8338, ""p20"": 8.525, ""p80"": 9.1688}",0.065,0.0662,0.1304,0.31,-0.10673852257182048,-0.10673852257182048,6.595828474692201,6.702566997264022,6.702566997264022,2026-05-28,2026-05-21,2026-05-21
observed_seller_data|6|2026-05-30,observed_seller_data,6,2026-05-30,2026-05-23,19613,19214,"{""median"": 8.7509, ""p20"": 8.45, ""p80"": 9.446}","{""median"": 8.7509, ""p20"": 8.45, ""p80"": 9.67}",0.0,0.0,-0.224,0.3009,0.21357631147540967,0.21357631147540967,7.456805382513661,7.243229071038251,7.243229071038251,2026-05-29,2026-05-22,2026-05-22
observed_seller_data|12|2026-05-30,observed_seller_data,12,2026-05-30,2026-05-23,19591,19192,"{""median"": 9.8375, ""p20"": 9.4, ""p80"": 10.1418}","{""median"": 9.6763, ""p20"": 9.208, ""p80"": 9.9975}",0.192,0.1612,0.1443,0.4375,0.12847073972602807,0.12847073972602807,7.758901684931507,7.630430945205479,7.630430945205479,2026-05-29,2026-05-22,2026-05-22
observed_seller_data|24|2026-05-30,observed_seller_data,24,2026-05-30,2026-05-23,19603,19204,"{""median"": 8.9, ""p20"": 8.59, ""p80"": 9.2992}","{""median"": 8.83, ""p20"": 8.525, ""p80"": 9.1688}",0.065,0.07,0.1304,0.31,0.03314676470588296,0.03314676470588296,6.705398043775649,6.672251279069766,6.672251279069766,2026-05-29,2026-05-22,2026-05-22
observed_seller_data|6|2026-05-31,observed_seller_data,6,2026-05-31,2026-05-24,19668,19271,"{""median"": 8.7509, ""p20"": 8.45, ""p80"": 9.446}","{""median"": 8.7509, ""p20"": 8.45, ""p80"": 9.67}",0.0,0.0,-0.224,0.3009,0.21357631147540967,0.21357631147540967,7.456805382513661,7.243229071038251,7.243229071038251,2026-05-29,2026-05-22,2026-05-22
observed_seller_data|12|2026-05-31,observed_seller_data,12,2026-05-31,2026-05-24,19648,19249,"{""median"": 9.8375, ""p20"": 9.4, ""p80"": 10.1418}","{""median"": 9.6763, ""p20"": 9.208, ""p80"": 9.9975}",0.192,0.1612,0.1443,0.4375,0.12847073972602807,0.12847073972602807,7.758901684931507,7.630430945205479,7.630430945205479,2026-05-29,2026-05-22,2026-05-22
observed_seller_data|24|2026-05-31,observed_seller_data,24,2026-05-31,2026-05-24,19658,19261,"{""median"": 8.9, ""p20"": 8.59, ""p80"": 9.2992}","{""median"": 8.83, ""p20"": 8.525, ""p80"": 9.1688}",0.065,0.07,0.1304,0.31,0.03314676470588296,0.03314676470588296,6.705398043775649,6.672251279069766,6.672251279069766,2026-05-29,2026-05-22,2026-05-22
observed_seller_data|6|2026-06-01,observed_seller_data,6,2026-06-01,2026-05-25,19725,19328,"{""median"": 8.7509, ""p20"": 8.45, ""p80"": 9.446}","{""median"": 8.7509, ""p20"": 8.45, ""p80"": 9.67}",0.0,0.0,-0.224,0.3009,0.784630793092183,0.15514937500000148,8.027859864130434,7.243229071038251,7.872710489130433,2026-05-29,2026-05-22,2026-05-22
