basis,issue,term,horizon,reason
observed_seller_data,2026-07-17,6,14,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-17,12,30,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-17,12,14,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-17,24,30,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-17,24,14,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-18,6,30,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-18,6,14,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-18,12,30,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-18,12,14,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-18,24,30,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-18,24,14,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-19,6,30,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-19,6,14,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-19,12,30,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-19,12,14,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-19,24,30,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-19,24,14,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-20,6,30,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-20,6,14,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-20,12,30,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-20,12,14,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-20,24,30,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-20,24,14,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-21,6,30,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-21,6,14,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-21,12,30,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-21,12,14,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-21,24,30,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-21,24,14,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-22,6,30,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-22,6,14,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-22,12,30,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-22,12,14,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-22,24,30,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-22,24,14,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-23,6,30,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-23,6,14,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-23,12,30,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-23,12,14,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-23,24,30,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-23,24,14,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-24,6,30,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-24,6,14,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-24,12,30,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-24,12,14,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-24,24,30,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-24,24,14,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-25,6,30,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-25,6,14,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-25,12,30,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-25,12,14,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-25,24,30,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-25,24,14,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-26,6,30,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-26,6,14,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-26,12,30,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-26,12,14,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-26,24,30,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-26,24,14,missing_invalid_same_basis_target_vector
observed_seller_data,2026-07-27,6,30,missing_invalid_current_vector
observed_seller_data,2026-07-27,6,14,missing_invalid_current_vector
observed_seller_data,2026-07-27,12,30,missing_invalid_current_vector
observed_seller_data,2026-07-27,12,14,missing_invalid_current_vector
observed_seller_data,2026-07-27,24,30,missing_invalid_current_vector
observed_seller_data,2026-07-27,24,14,missing_invalid_current_vector
observed_seller_data,2026-07-28,6,30,missing_invalid_current_vector
observed_seller_data,2026-07-28,6,14,missing_invalid_current_vector
observed_seller_data,2026-07-28,12,30,missing_invalid_current_vector
observed_seller_data,2026-07-28,12,14,missing_invalid_current_vector
observed_seller_data,2026-07-28,24,30,missing_invalid_current_vector
observed_seller_data,2026-07-28,24,14,missing_invalid_current_vector
observed_seller_data,2026-07-29,6,30,missing_invalid_current_vector
observed_seller_data,2026-07-29,6,14,missing_invalid_current_vector
observed_seller_data,2026-07-29,12,30,missing_invalid_current_vector
observed_seller_data,2026-07-29,12,14,missing_invalid_current_vector
observed_seller_data,2026-07-29,24,30,missing_invalid_current_vector
observed_seller_data,2026-07-29,24,14,missing_invalid_current_vector
observed_seller_data,2026-07-30,6,30,missing_invalid_current_vector
observed_seller_data,2026-07-30,6,14,missing_invalid_current_vector
observed_seller_data,2026-07-30,12,30,missing_invalid_current_vector
observed_seller_data,2026-07-30,12,14,missing_invalid_current_vector
observed_seller_data,2026-07-30,24,30,missing_invalid_current_vector
observed_seller_data,2026-07-30,24,14,missing_invalid_current_vector
observed_seller_data,2026-07-31,6,30,missing_invalid_current_vector
observed_seller_data,2026-07-31,6,14,missing_invalid_current_vector
observed_seller_data,2026-07-31,12,30,missing_invalid_current_vector
observed_seller_data,2026-07-31,12,14,missing_invalid_current_vector
observed_seller_data,2026-07-31,24,30,missing_invalid_current_vector
observed_seller_data,2026-07-31,24,14,missing_invalid_current_vector
observed_seller_data,2026-08-01,6,30,missing_invalid_current_vector
observed_seller_data,2026-08-01,6,14,missing_invalid_current_vector
observed_seller_data,2026-08-01,12,30,missing_invalid_current_vector
observed_seller_data,2026-08-01,12,14,missing_invalid_current_vector
observed_seller_data,2026-08-01,24,30,missing_invalid_current_vector
observed_seller_data,2026-08-01,24,14,missing_invalid_current_vector
observed_seller_data,2026-08-02,6,30,missing_invalid_current_vector
observed_seller_data,2026-08-02,6,14,missing_invalid_current_vector
observed_seller_data,2026-08-02,12,30,missing_invalid_current_vector
observed_seller_data,2026-08-02,12,14,missing_invalid_current_vector
observed_seller_data,2026-08-02,24,30,missing_invalid_current_vector
observed_seller_data,2026-08-02,24,14,missing_invalid_current_vector
observed_seller_data,2026-08-03,6,30,missing_invalid_current_vector
observed_seller_data,2026-08-03,6,14,missing_invalid_current_vector
observed_seller_data,2026-08-03,12,30,missing_invalid_current_vector
observed_seller_data,2026-08-03,12,14,missing_invalid_current_vector
observed_seller_data,2026-08-03,24,30,missing_invalid_current_vector
observed_seller_data,2026-08-03,24,14,missing_invalid_current_vector
observed_seller_data,2026-08-04,6,30,missing_invalid_current_vector
observed_seller_data,2026-08-04,6,14,missing_invalid_current_vector
observed_seller_data,2026-08-04,12,30,missing_invalid_current_vector
observed_seller_data,2026-08-04,12,14,missing_invalid_current_vector
observed_seller_data,2026-08-04,24,30,missing_invalid_current_vector
observed_seller_data,2026-08-04,24,14,missing_invalid_current_vector
observed_seller_data,2026-08-05,6,30,missing_invalid_current_vector
observed_seller_data,2026-08-05,6,14,missing_invalid_current_vector
observed_seller_data,2026-08-05,12,30,missing_invalid_current_vector
observed_seller_data,2026-08-05,12,14,missing_invalid_current_vector
observed_seller_data,2026-08-05,24,30,missing_invalid_current_vector
observed_seller_data,2026-08-05,24,14,missing_invalid_current_vector
observed_seller_data,2026-08-06,6,30,missing_invalid_current_vector
observed_seller_data,2026-08-06,6,14,missing_invalid_current_vector
observed_seller_data,2026-08-06,12,30,missing_invalid_current_vector
observed_seller_data,2026-08-06,12,14,missing_invalid_current_vector
observed_seller_data,2026-08-06,24,30,missing_invalid_current_vector
observed_seller_data,2026-08-06,24,14,missing_invalid_current_vector
observed_seller_data,2026-08-07,6,30,missing_invalid_current_vector
observed_seller_data,2026-08-07,6,14,missing_invalid_current_vector
observed_seller_data,2026-08-07,12,30,missing_invalid_current_vector
observed_seller_data,2026-08-07,12,14,missing_invalid_current_vector
observed_seller_data,2026-08-07,24,30,missing_invalid_current_vector
observed_seller_data,2026-08-07,24,14,missing_invalid_current_vector
observed_seller_data,2026-08-08,6,30,missing_invalid_current_vector
observed_seller_data,2026-08-08,6,14,missing_invalid_current_vector
observed_seller_data,2026-08-08,12,30,missing_invalid_current_vector
observed_seller_data,2026-08-08,12,14,missing_invalid_current_vector
observed_seller_data,2026-08-08,24,30,missing_invalid_current_vector
observed_seller_data,2026-08-08,24,14,missing_invalid_current_vector
observed_seller_data,2026-08-09,6,30,missing_invalid_current_vector
observed_seller_data,2026-08-09,6,14,missing_invalid_current_vector
observed_seller_data,2026-08-09,12,30,missing_invalid_current_vector
observed_seller_data,2026-08-09,12,14,missing_invalid_current_vector
observed_seller_data,2026-08-09,24,30,missing_invalid_current_vector
observed_seller_data,2026-08-09,24,14,missing_invalid_current_vector
observed_seller_data,2026-08-10,6,30,missing_invalid_current_vector
observed_seller_data,2026-08-10,6,14,missing_invalid_current_vector
observed_seller_data,2026-08-10,12,30,missing_invalid_current_vector
observed_seller_data,2026-08-10,12,14,missing_invalid_current_vector
observed_seller_data,2026-08-10,24,30,missing_invalid_current_vector
observed_seller_data,2026-08-10,24,14,missing_invalid_current_vector
observed_seller_data,2026-08-11,6,30,missing_invalid_current_vector
observed_seller_data,2026-08-11,6,14,missing_invalid_current_vector
observed_seller_data,2026-08-11,12,30,missing_invalid_current_vector
observed_seller_data,2026-08-11,12,14,missing_invalid_current_vector
observed_seller_data,2026-08-11,24,30,missing_invalid_current_vector
observed_seller_data,2026-08-11,24,14,missing_invalid_current_vector
observed_seller_data,2026-08-12,6,30,missing_invalid_current_vector
observed_seller_data,2026-08-12,6,14,missing_invalid_current_vector
observed_seller_data,2026-08-12,12,30,missing_invalid_current_vector
observed_seller_data,2026-08-12,12,14,missing_invalid_current_vector
observed_seller_data,2026-08-12,24,30,missing_invalid_current_vector
observed_seller_data,2026-08-12,24,14,missing_invalid_current_vector
observed_seller_data,2026-08-13,6,30,missing_invalid_current_vector
observed_seller_data,2026-08-13,6,14,missing_invalid_current_vector
observed_seller_data,2026-08-13,12,30,missing_invalid_current_vector
observed_seller_data,2026-08-13,12,14,missing_invalid_current_vector
observed_seller_data,2026-08-13,24,30,missing_invalid_current_vector
observed_seller_data,2026-08-13,24,14,missing_invalid_current_vector
observed_seller_data,2026-08-14,6,30,missing_invalid_current_vector
observed_seller_data,2026-08-14,6,14,missing_invalid_current_vector
observed_seller_data,2026-08-14,12,30,missing_invalid_current_vector
observed_seller_data,2026-08-14,12,14,missing_invalid_current_vector
observed_seller_data,2026-08-14,24,30,missing_invalid_current_vector
observed_seller_data,2026-08-14,24,14,missing_invalid_current_vector
observed_seller_data,2026-08-15,6,30,missing_invalid_current_vector
observed_seller_data,2026-08-15,6,14,missing_invalid_current_vector
observed_seller_data,2026-08-15,12,30,missing_invalid_current_vector
observed_seller_data,2026-08-15,12,14,missing_invalid_current_vector
observed_seller_data,2026-08-15,24,30,missing_invalid_current_vector
observed_seller_data,2026-08-15,24,14,missing_invalid_current_vector
observed_seller_data,2026-08-16,6,30,missing_invalid_current_vector
observed_seller_data,2026-08-16,6,14,missing_invalid_current_vector
observed_seller_data,2026-08-16,12,30,missing_invalid_current_vector
observed_seller_data,2026-08-16,12,14,missing_invalid_current_vector
observed_seller_data,2026-08-16,24,30,missing_invalid_current_vector
observed_seller_data,2026-08-16,24,14,missing_invalid_current_vector
observed_seller_data,2026-08-17,6,30,missing_invalid_current_vector
observed_seller_data,2026-08-17,6,14,missing_invalid_current_vector
observed_seller_data,2026-08-17,12,30,missing_invalid_current_vector
observed_seller_data,2026-08-17,12,14,missing_invalid_current_vector
observed_seller_data,2026-08-17,24,30,missing_invalid_current_vector
observed_seller_data,2026-08-17,24,14,missing_invalid_current_vector
observed_seller_data,2026-08-18,6,30,missing_invalid_current_vector
observed_seller_data,2026-08-18,6,14,missing_invalid_current_vector
observed_seller_data,2026-08-18,12,30,missing_invalid_current_vector
observed_seller_data,2026-08-18,12,14,missing_invalid_current_vector
observed_seller_data,2026-08-18,24,30,missing_invalid_current_vector
observed_seller_data,2026-08-18,24,14,missing_invalid_current_vector
observed_seller_data,2026-08-19,6,30,missing_invalid_current_vector
observed_seller_data,2026-08-19,6,14,missing_invalid_current_vector
observed_seller_data,2026-08-19,12,30,missing_invalid_current_vector
observed_seller_data,2026-08-19,12,14,missing_invalid_current_vector
observed_seller_data,2026-08-19,24,30,missing_invalid_current_vector
observed_seller_data,2026-08-19,24,14,missing_invalid_current_vector
observed_seller_data,2026-08-20,6,30,missing_invalid_current_vector
observed_seller_data,2026-08-20,6,14,missing_invalid_current_vector
observed_seller_data,2026-08-20,12,30,missing_invalid_current_vector
observed_seller_data,2026-08-20,12,14,missing_invalid_current_vector
observed_seller_data,2026-08-20,24,30,missing_invalid_current_vector
observed_seller_data,2026-08-20,24,14,missing_invalid_current_vector
observed_seller_data,2026-08-21,6,30,missing_invalid_current_vector
observed_seller_data,2026-08-21,6,14,missing_invalid_current_vector
observed_seller_data,2026-08-21,12,30,missing_invalid_current_vector
observed_seller_data,2026-08-21,12,14,missing_invalid_current_vector
observed_seller_data,2026-08-21,24,30,missing_invalid_current_vector
observed_seller_data,2026-08-21,24,14,missing_invalid_current_vector
observed_seller_data,2026-08-22,6,30,missing_invalid_current_vector
observed_seller_data,2026-08-22,6,14,missing_invalid_current_vector
observed_seller_data,2026-08-22,12,30,missing_invalid_current_vector
observed_seller_data,2026-08-22,12,14,missing_invalid_current_vector
observed_seller_data,2026-08-22,24,30,missing_invalid_current_vector
observed_seller_data,2026-08-22,24,14,missing_invalid_current_vector
observed_seller_data,2026-08-23,6,30,missing_invalid_current_vector
observed_seller_data,2026-08-23,6,14,missing_invalid_current_vector
observed_seller_data,2026-08-23,12,30,missing_invalid_current_vector
observed_seller_data,2026-08-23,12,14,missing_invalid_current_vector
observed_seller_data,2026-08-23,24,30,missing_invalid_current_vector
observed_seller_data,2026-08-23,24,14,missing_invalid_current_vector
observed_seller_data,2026-08-24,6,30,missing_invalid_current_vector
observed_seller_data,2026-08-24,6,14,missing_invalid_current_vector
observed_seller_data,2026-08-24,12,30,missing_invalid_current_vector
observed_seller_data,2026-08-24,12,14,missing_invalid_current_vector
observed_seller_data,2026-08-24,24,30,missing_invalid_current_vector
observed_seller_data,2026-08-24,24,14,missing_invalid_current_vector
observed_seller_data,2026-08-25,6,30,missing_invalid_current_vector
observed_seller_data,2026-08-25,6,14,missing_invalid_current_vector
observed_seller_data,2026-08-25,12,30,missing_invalid_current_vector
observed_seller_data,2026-08-25,12,14,missing_invalid_current_vector
observed_seller_data,2026-08-25,24,30,missing_invalid_current_vector
observed_seller_data,2026-08-25,24,14,missing_invalid_current_vector
observed_seller_data,2026-08-26,6,30,missing_invalid_current_vector
observed_seller_data,2026-08-26,6,14,missing_invalid_current_vector
observed_seller_data,2026-08-26,12,30,missing_invalid_current_vector
observed_seller_data,2026-08-26,12,14,missing_invalid_current_vector
observed_seller_data,2026-08-26,24,30,missing_invalid_current_vector
observed_seller_data,2026-08-26,24,14,missing_invalid_current_vector
observed_seller_data,2026-08-27,6,30,missing_invalid_current_vector
observed_seller_data,2026-08-27,6,14,missing_invalid_current_vector
observed_seller_data,2026-08-27,12,30,missing_invalid_current_vector
observed_seller_data,2026-08-27,12,14,missing_invalid_current_vector
observed_seller_data,2026-08-27,24,30,missing_invalid_current_vector
observed_seller_data,2026-08-27,24,14,missing_invalid_current_vector
observed_seller_data,2026-08-28,6,30,missing_invalid_current_vector
observed_seller_data,2026-08-28,6,14,missing_invalid_current_vector
observed_seller_data,2026-08-28,12,30,missing_invalid_current_vector
observed_seller_data,2026-08-28,12,14,missing_invalid_current_vector
observed_seller_data,2026-08-28,24,30,missing_invalid_current_vector
observed_seller_data,2026-08-28,24,14,missing_invalid_current_vector
observed_seller_data,2026-08-29,6,30,missing_invalid_current_vector
observed_seller_data,2026-08-29,6,14,missing_invalid_current_vector
observed_seller_data,2026-08-29,12,30,missing_invalid_current_vector
observed_seller_data,2026-08-29,12,14,missing_invalid_current_vector
observed_seller_data,2026-08-29,24,30,missing_invalid_current_vector
observed_seller_data,2026-08-29,24,14,missing_invalid_current_vector
observed_seller_data,2026-08-30,6,30,missing_invalid_current_vector
observed_seller_data,2026-08-30,6,14,missing_invalid_current_vector
observed_seller_data,2026-08-30,12,30,missing_invalid_current_vector
observed_seller_data,2026-08-30,12,14,missing_invalid_current_vector
observed_seller_data,2026-08-30,24,30,missing_invalid_current_vector
observed_seller_data,2026-08-30,24,14,missing_invalid_current_vector
observed_seller_data,2026-08-31,6,30,missing_invalid_current_vector
observed_seller_data,2026-08-31,6,14,missing_invalid_current_vector
observed_seller_data,2026-08-31,12,30,missing_invalid_current_vector
observed_seller_data,2026-08-31,12,14,missing_invalid_current_vector
observed_seller_data,2026-08-31,24,30,missing_invalid_current_vector
observed_seller_data,2026-08-31,24,14,missing_invalid_current_vector
observed_seller_data,2026-09-01,6,30,missing_invalid_current_vector
observed_seller_data,2026-09-01,6,14,missing_invalid_current_vector
observed_seller_data,2026-09-01,12,30,missing_invalid_current_vector
observed_seller_data,2026-09-01,12,14,missing_invalid_current_vector
observed_seller_data,2026-09-01,24,30,missing_invalid_current_vector
observed_seller_data,2026-09-01,24,14,missing_invalid_current_vector
observed_seller_data,2026-09-02,6,30,missing_invalid_current_vector
observed_seller_data,2026-09-02,6,14,missing_invalid_current_vector
observed_seller_data,2026-09-02,12,30,missing_invalid_current_vector
observed_seller_data,2026-09-02,12,14,missing_invalid_current_vector
observed_seller_data,2026-09-02,24,30,missing_invalid_current_vector
observed_seller_data,2026-09-02,24,14,missing_invalid_current_vector
observed_seller_data,2026-09-03,6,30,missing_invalid_current_vector
observed_seller_data,2026-09-03,6,14,missing_invalid_current_vector
observed_seller_data,2026-09-03,12,30,missing_invalid_current_vector
observed_seller_data,2026-09-03,12,14,missing_invalid_current_vector
observed_seller_data,2026-09-03,24,30,missing_invalid_current_vector
observed_seller_data,2026-09-03,24,14,missing_invalid_current_vector
observed_seller_data,2026-09-04,6,30,missing_invalid_current_vector
observed_seller_data,2026-09-04,6,14,missing_invalid_current_vector
observed_seller_data,2026-09-04,12,30,missing_invalid_current_vector
observed_seller_data,2026-09-04,12,14,missing_invalid_current_vector
observed_seller_data,2026-09-04,24,30,missing_invalid_current_vector
observed_seller_data,2026-09-04,24,14,missing_invalid_current_vector
observed_seller_data,2026-09-05,6,30,missing_invalid_current_vector
observed_seller_data,2026-09-05,6,14,missing_invalid_current_vector
observed_seller_data,2026-09-05,12,30,missing_invalid_current_vector
observed_seller_data,2026-09-05,12,14,missing_invalid_current_vector
observed_seller_data,2026-09-05,24,30,missing_invalid_current_vector
observed_seller_data,2026-09-05,24,14,missing_invalid_current_vector
observed_seller_data,2026-09-06,6,30,missing_invalid_current_vector
observed_seller_data,2026-09-06,6,14,missing_invalid_current_vector
observed_seller_data,2026-09-06,12,30,missing_invalid_current_vector
observed_seller_data,2026-09-06,12,14,missing_invalid_current_vector
observed_seller_data,2026-09-06,24,30,missing_invalid_current_vector
observed_seller_data,2026-09-06,24,14,missing_invalid_current_vector
observed_seller_data,2026-09-07,6,30,missing_invalid_current_vector
observed_seller_data,2026-09-07,6,14,missing_invalid_current_vector
observed_seller_data,2026-09-07,12,30,missing_invalid_current_vector
observed_seller_data,2026-09-07,12,14,missing_invalid_current_vector
observed_seller_data,2026-09-07,24,30,missing_invalid_current_vector
observed_seller_data,2026-09-07,24,14,missing_invalid_current_vector
observed_seller_data,2026-09-08,6,30,missing_invalid_current_vector
observed_seller_data,2026-09-08,6,14,missing_invalid_current_vector
observed_seller_data,2026-09-08,12,30,missing_invalid_current_vector
observed_seller_data,2026-09-08,12,14,missing_invalid_current_vector
observed_seller_data,2026-09-08,24,30,missing_invalid_current_vector
observed_seller_data,2026-09-08,24,14,missing_invalid_current_vector
observed_seller_data,2026-09-09,6,30,missing_invalid_current_vector
observed_seller_data,2026-09-09,6,14,missing_invalid_current_vector
observed_seller_data,2026-09-09,12,30,missing_invalid_current_vector
observed_seller_data,2026-09-09,12,14,missing_invalid_current_vector
observed_seller_data,2026-09-09,24,30,missing_invalid_current_vector
observed_seller_data,2026-09-09,24,14,missing_invalid_current_vector
observed_seller_data,2026-09-10,6,30,missing_invalid_current_vector
observed_seller_data,2026-09-10,6,14,missing_invalid_current_vector
observed_seller_data,2026-09-10,12,30,missing_invalid_current_vector
observed_seller_data,2026-09-10,12,14,missing_invalid_current_vector
observed_seller_data,2026-09-10,24,30,missing_invalid_current_vector
observed_seller_data,2026-09-10,24,14,missing_invalid_current_vector
observed_seller_data,2026-09-11,6,30,missing_invalid_current_vector
observed_seller_data,2026-09-11,6,14,missing_invalid_current_vector
observed_seller_data,2026-09-11,12,30,missing_invalid_current_vector
observed_seller_data,2026-09-11,12,14,missing_invalid_current_vector
observed_seller_data,2026-09-11,24,30,missing_invalid_current_vector
observed_seller_data,2026-09-11,24,14,missing_invalid_current_vector
observed_seller_data,2026-09-12,6,30,missing_invalid_current_vector
observed_seller_data,2026-09-12,6,14,missing_invalid_current_vector
observed_seller_data,2026-09-12,12,30,missing_invalid_current_vector
observed_seller_data,2026-09-12,12,14,missing_invalid_current_vector
observed_seller_data,2026-09-12,24,30,missing_invalid_current_vector
observed_seller_data,2026-09-12,24,14,missing_invalid_current_vector
observed_seller_data,2026-09-13,6,30,missing_invalid_current_vector
observed_seller_data,2026-09-13,6,14,missing_invalid_current_vector
observed_seller_data,2026-09-13,12,30,missing_invalid_current_vector
observed_seller_data,2026-09-13,12,14,missing_invalid_current_vector
observed_seller_data,2026-09-13,24,30,missing_invalid_current_vector
observed_seller_data,2026-09-13,24,14,missing_invalid_current_vector
canonical_calculation,2026-04-08,6,30,missing_invalid_current_vector
canonical_calculation,2026-04-08,6,14,missing_invalid_current_vector
canonical_calculation,2026-04-08,12,30,missing_invalid_current_vector
canonical_calculation,2026-04-08,12,14,missing_invalid_current_vector
canonical_calculation,2026-04-08,24,30,missing_invalid_current_vector
canonical_calculation,2026-04-08,24,14,missing_invalid_current_vector
canonical_calculation,2026-04-09,6,30,missing_invalid_current_vector
canonical_calculation,2026-04-09,6,14,missing_invalid_current_vector
canonical_calculation,2026-04-09,12,30,missing_invalid_current_vector
canonical_calculation,2026-04-09,12,14,missing_invalid_current_vector
canonical_calculation,2026-04-09,24,30,missing_invalid_current_vector
canonical_calculation,2026-04-09,24,14,missing_invalid_current_vector
canonical_calculation,2026-04-10,6,30,missing_invalid_current_vector
canonical_calculation,2026-04-10,6,14,missing_invalid_current_vector
canonical_calculation,2026-04-10,12,30,missing_invalid_current_vector
canonical_calculation,2026-04-10,12,14,missing_invalid_current_vector
canonical_calculation,2026-04-10,24,30,missing_invalid_current_vector
canonical_calculation,2026-04-10,24,14,missing_invalid_current_vector
canonical_calculation,2026-04-11,6,30,missing_invalid_current_vector
canonical_calculation,2026-04-11,6,14,missing_invalid_current_vector
canonical_calculation,2026-04-11,12,30,missing_invalid_current_vector
canonical_calculation,2026-04-11,12,14,missing_invalid_current_vector
canonical_calculation,2026-04-11,24,30,missing_invalid_current_vector
canonical_calculation,2026-04-11,24,14,missing_invalid_current_vector
canonical_calculation,2026-04-12,6,30,missing_invalid_current_vector
canonical_calculation,2026-04-12,6,14,missing_invalid_current_vector
canonical_calculation,2026-04-12,12,30,missing_invalid_current_vector
canonical_calculation,2026-04-12,12,14,missing_invalid_current_vector
canonical_calculation,2026-04-12,24,30,missing_invalid_current_vector
canonical_calculation,2026-04-12,24,14,missing_invalid_current_vector
canonical_calculation,2026-04-13,6,30,missing_invalid_current_vector
canonical_calculation,2026-04-13,6,14,missing_invalid_current_vector
canonical_calculation,2026-04-13,12,30,missing_invalid_current_vector
canonical_calculation,2026-04-13,12,14,missing_invalid_current_vector
canonical_calculation,2026-04-13,24,30,missing_invalid_current_vector
canonical_calculation,2026-04-13,24,14,missing_invalid_current_vector
canonical_calculation,2026-04-14,6,30,missing_invalid_current_vector
canonical_calculation,2026-04-14,6,14,missing_invalid_current_vector
canonical_calculation,2026-04-14,12,30,missing_invalid_current_vector
canonical_calculation,2026-04-14,12,14,missing_invalid_current_vector
canonical_calculation,2026-04-14,24,30,missing_invalid_current_vector
canonical_calculation,2026-04-14,24,14,missing_invalid_current_vector
canonical_calculation,2026-04-15,6,30,missing_invalid_current_vector
canonical_calculation,2026-04-15,6,14,missing_invalid_current_vector
canonical_calculation,2026-04-15,12,30,missing_invalid_current_vector
canonical_calculation,2026-04-15,12,14,missing_invalid_current_vector
canonical_calculation,2026-04-15,24,30,missing_invalid_current_vector
canonical_calculation,2026-04-15,24,14,missing_invalid_current_vector
canonical_calculation,2026-04-16,6,30,missing_invalid_current_vector
canonical_calculation,2026-04-16,6,14,missing_invalid_current_vector
canonical_calculation,2026-04-16,12,30,missing_invalid_current_vector
canonical_calculation,2026-04-16,12,14,missing_invalid_current_vector
canonical_calculation,2026-04-16,24,30,missing_invalid_current_vector
canonical_calculation,2026-04-16,24,14,missing_invalid_current_vector
canonical_calculation,2026-04-17,6,30,missing_invalid_current_vector
canonical_calculation,2026-04-17,6,14,missing_invalid_current_vector
canonical_calculation,2026-04-17,12,30,missing_invalid_current_vector
canonical_calculation,2026-04-17,12,14,missing_invalid_current_vector
canonical_calculation,2026-04-17,24,30,missing_invalid_current_vector
canonical_calculation,2026-04-17,24,14,missing_invalid_current_vector
canonical_calculation,2026-04-18,6,30,missing_invalid_current_vector
canonical_calculation,2026-04-18,6,14,missing_invalid_current_vector
canonical_calculation,2026-04-18,12,30,missing_invalid_current_vector
canonical_calculation,2026-04-18,12,14,missing_invalid_current_vector
canonical_calculation,2026-04-18,24,30,missing_invalid_current_vector
canonical_calculation,2026-04-18,24,14,missing_invalid_current_vector
canonical_calculation,2026-04-19,6,30,missing_invalid_current_vector
canonical_calculation,2026-04-19,6,14,missing_invalid_current_vector
canonical_calculation,2026-04-19,12,30,missing_invalid_current_vector
canonical_calculation,2026-04-19,12,14,missing_invalid_current_vector
canonical_calculation,2026-04-19,24,30,missing_invalid_current_vector
canonical_calculation,2026-04-19,24,14,missing_invalid_current_vector
canonical_calculation,2026-04-20,6,30,missing_invalid_current_vector
canonical_calculation,2026-04-20,6,14,missing_invalid_current_vector
canonical_calculation,2026-04-20,12,30,missing_invalid_current_vector
canonical_calculation,2026-04-20,12,14,missing_invalid_current_vector
canonical_calculation,2026-04-20,24,30,missing_invalid_current_vector
canonical_calculation,2026-04-20,24,14,missing_invalid_current_vector
canonical_calculation,2026-04-21,6,30,missing_invalid_current_vector
canonical_calculation,2026-04-21,6,14,missing_invalid_current_vector
canonical_calculation,2026-04-21,12,30,missing_invalid_current_vector
canonical_calculation,2026-04-21,12,14,missing_invalid_current_vector
canonical_calculation,2026-04-21,24,30,missing_invalid_current_vector
canonical_calculation,2026-04-21,24,14,missing_invalid_current_vector
canonical_calculation,2026-04-22,6,30,missing_invalid_current_vector
canonical_calculation,2026-04-22,6,14,missing_invalid_current_vector
canonical_calculation,2026-04-22,12,30,missing_invalid_current_vector
canonical_calculation,2026-04-22,12,14,missing_invalid_current_vector
