panel,company,term,basis,lag,date,retail_start,retail_change,hedge_start,hedge_end,hedge_change,trade_start,trade_end,basket_start,basket_end,roll,events
supplier_general,Hehku Energia Oy,6,observed_seller_data,45,2026-06-17,2026-06-10,0.0,2026-04-26,2026-05-03,0.9518727744119744,2026-04-24,2026-04-30,2026-05-01,2026-06-01,1,
supplier_general,Hehku Energia Oy,6,observed_seller_data,45,2026-06-18,2026-06-11,0.0,2026-04-27,2026-05-04,0.9518727744119744,2026-04-24,2026-04-30,2026-05-01,2026-06-01,1,
supplier_general,Hehku Energia Oy,6,observed_seller_data,45,2026-06-19,2026-06-12,0.0,2026-04-28,2026-05-05,1.391143199097172,2026-04-27,2026-05-04,2026-05-01,2026-06-01,1,
supplier_general,Hehku Energia Oy,6,observed_seller_data,45,2026-06-20,2026-06-13,0.0,2026-04-29,2026-05-06,1.283444616743882,2026-04-28,2026-05-05,2026-05-01,2026-06-01,1,
supplier_general,Hehku Energia Oy,6,observed_seller_data,45,2026-06-21,2026-06-14,0.0,2026-04-30,2026-05-07,1.0586757641363755,2026-04-29,2026-05-06,2026-05-01,2026-06-01,1,
supplier_general,Hehku Energia Oy,6,observed_seller_data,45,2026-06-22,2026-06-15,0.0,2026-05-01,2026-05-08,0.4057970491803271,2026-04-30,2026-05-07,2026-06-01,2026-06-01,0,
supplier_general,Hehku Energia Oy,6,observed_seller_data,45,2026-06-23,2026-06-16,0.0,2026-05-02,2026-05-09,0.6664598633879777,2026-04-30,2026-05-08,2026-06-01,2026-06-01,0,
supplier_general,Hehku Energia Oy,6,observed_seller_data,45,2026-06-24,2026-06-17,0.0,2026-05-03,2026-05-10,0.6664598633879777,2026-04-30,2026-05-08,2026-06-01,2026-06-01,0,
supplier_general,Hehku Energia Oy,6,observed_seller_data,45,2026-06-25,2026-06-18,0.0,2026-05-04,2026-05-11,0.6664598633879777,2026-04-30,2026-05-08,2026-06-01,2026-06-01,0,
supplier_general,Hehku Energia Oy,6,observed_seller_data,45,2026-06-26,2026-06-19,0.0,2026-05-05,2026-05-12,0.5964473224043703,2026-05-04,2026-05-11,2026-06-01,2026-06-01,0,
supplier_general,Hehku Energia Oy,6,observed_seller_data,45,2026-06-27,2026-06-20,0.0,2026-05-06,2026-05-13,0.6540401639344271,2026-05-05,2026-05-12,2026-06-01,2026-06-01,0,
supplier_general,Hehku Energia Oy,6,observed_seller_data,45,2026-06-28,2026-06-21,0.0,2026-05-07,2026-05-14,0.767675956284152,2026-05-06,2026-05-13,2026-06-01,2026-06-01,0,
supplier_general,Hehku Energia Oy,6,observed_seller_data,45,2026-06-29,2026-06-22,0.0,2026-05-08,2026-05-15,0.551431912568308,2026-05-07,2026-05-14,2026-06-01,2026-06-01,0,
supplier_general,Hehku Energia Oy,6,observed_seller_data,45,2026-06-30,2026-06-23,0.0,2026-05-09,2026-05-16,0.37141827868852495,2026-05-08,2026-05-15,2026-06-01,2026-06-01,0,
supplier_general,Hehku Energia Oy,6,observed_seller_data,45,2026-07-01,2026-06-24,0.0,2026-05-10,2026-05-17,0.37141827868852495,2026-05-08,2026-05-15,2026-06-01,2026-06-01,0,
supplier_general,Hehku Energia Oy,6,observed_seller_data,45,2026-07-02,2026-06-25,0.0,2026-05-11,2026-05-18,0.37141827868852495,2026-05-08,2026-05-15,2026-06-01,2026-06-01,0,
supplier_general,Hehku Energia Oy,6,observed_seller_data,45,2026-07-03,2026-06-26,0.0,2026-05-12,2026-05-19,-0.1382968852459019,2026-05-11,2026-05-18,2026-06-01,2026-06-01,0,
supplier_general,Hehku Energia Oy,6,observed_seller_data,45,2026-07-04,2026-06-27,0.0,2026-05-13,2026-05-20,-0.2690294808743179,2026-05-12,2026-05-19,2026-06-01,2026-06-01,0,
supplier_general,Hehku Energia Oy,6,observed_seller_data,45,2026-07-05,2026-06-28,0.0,2026-05-14,2026-05-21,-0.25548508196721187,2026-05-13,2026-05-20,2026-06-01,2026-06-01,0,
supplier_general,Hehku Energia Oy,6,observed_seller_data,45,2026-07-06,2026-06-29,0.0,2026-05-15,2026-05-22,-0.11171557377049446,2026-05-14,2026-05-21,2026-06-01,2026-06-01,0,
supplier_general,Hehku Energia Oy,6,observed_seller_data,45,2026-07-07,2026-06-30,0.0,2026-05-16,2026-05-23,-0.23586456284153012,2026-05-15,2026-05-22,2026-06-01,2026-06-01,0,
supplier_general,Hehku Energia Oy,6,observed_seller_data,45,2026-07-08,2026-07-01,0.0,2026-05-17,2026-05-24,-0.23586456284153012,2026-05-15,2026-05-22,2026-06-01,2026-06-01,0,
supplier_general,Hehku Energia Oy,6,observed_seller_data,45,2026-07-09,2026-07-02,0.0,2026-05-18,2026-05-25,-0.23586456284153012,2026-05-15,2026-05-22,2026-06-01,2026-06-01,0,
supplier_general,Hehku Energia Oy,6,observed_seller_data,45,2026-07-10,2026-07-03,0.0,2026-05-19,2026-05-26,-0.285995983606556,2026-05-18,2026-05-25,2026-06-01,2026-06-01,0,
supplier_general,Hehku Energia Oy,6,observed_seller_data,45,2026-07-22,2026-07-15,1.3000000000000007,2026-05-31,2026-06-07,0.5453201609646001,2026-05-29,2026-06-05,2026-06-01,2026-07-01,1,2026-07-21
supplier_general,Hehku Energia Oy,6,observed_seller_data,45,2026-07-23,2026-07-16,1.3000000000000007,2026-06-01,2026-06-08,-0.02573432065217318,2026-05-29,2026-06-05,2026-07-01,2026-07-01,0,2026-07-21
supplier_general,Hehku Energia Oy,6,observed_seller_data,45,2026-07-24,2026-07-17,1.3000000000000007,2026-06-02,2026-06-09,-0.29528649456521805,2026-06-01,2026-06-08,2026-07-01,2026-07-01,0,2026-07-21
supplier_general,Hehku Energia Oy,6,observed_seller_data,60,2026-06-15,2026-06-08,1.5099999999999998,2026-04-09,2026-04-16,-0.29620728260869544,2026-04-08,2026-04-15,2026-05-01,2026-05-01,0,2026-06-10
supplier_general,Hehku Energia Oy,6,observed_seller_data,60,2026-06-16,2026-06-09,1.5099999999999998,2026-04-10,2026-04-17,-0.19158529891304266,2026-04-09,2026-04-16,2026-05-01,2026-05-01,0,2026-06-10
supplier_general,Hehku Energia Oy,6,observed_seller_data,60,2026-06-17,2026-06-10,0.0,2026-04-11,2026-04-18,-0.17822364130434742,2026-04-10,2026-04-17,2026-05-01,2026-05-01,0,
supplier_general,Hehku Energia Oy,6,observed_seller_data,60,2026-06-18,2026-06-11,0.0,2026-04-12,2026-04-19,-0.17822364130434742,2026-04-10,2026-04-17,2026-05-01,2026-05-01,0,
supplier_general,Hehku Energia Oy,6,observed_seller_data,60,2026-06-19,2026-06-12,0.0,2026-04-13,2026-04-20,-0.17822364130434742,2026-04-10,2026-04-17,2026-05-01,2026-05-01,0,
supplier_general,Hehku Energia Oy,6,observed_seller_data,60,2026-06-20,2026-06-13,0.0,2026-04-14,2026-04-21,-0.0966622826086958,2026-04-13,2026-04-20,2026-05-01,2026-05-01,0,
supplier_general,Hehku Energia Oy,6,observed_seller_data,60,2026-06-21,2026-06-14,0.0,2026-04-15,2026-04-22,0.1174925543478258,2026-04-14,2026-04-21,2026-05-01,2026-05-01,0,
supplier_general,Hehku Energia Oy,6,observed_seller_data,60,2026-06-22,2026-06-15,0.0,2026-04-16,2026-04-23,0.18322999999999823,2026-04-15,2026-04-22,2026-05-01,2026-05-01,0,
supplier_general,Hehku Energia Oy,6,observed_seller_data,60,2026-06-23,2026-06-16,0.0,2026-04-17,2026-04-24,0.19834456521739163,2026-04-16,2026-04-23,2026-05-01,2026-05-01,0,
supplier_general,Hehku Energia Oy,6,observed_seller_data,60,2026-06-24,2026-06-17,0.0,2026-04-18,2026-04-25,0.09612345108695663,2026-04-17,2026-04-24,2026-05-01,2026-05-01,0,
supplier_general,Hehku Energia Oy,6,observed_seller_data,60,2026-06-25,2026-06-18,0.0,2026-04-19,2026-04-26,0.09612345108695663,2026-04-17,2026-04-24,2026-05-01,2026-05-01,0,
supplier_general,Hehku Energia Oy,6,observed_seller_data,60,2026-06-26,2026-06-19,0.0,2026-04-20,2026-04-27,0.09612345108695663,2026-04-17,2026-04-24,2026-05-01,2026-05-01,0,
supplier_general,Hehku Energia Oy,6,observed_seller_data,60,2026-06-27,2026-06-20,0.0,2026-04-21,2026-04-28,-0.08765902173912998,2026-04-20,2026-04-27,2026-05-01,2026-05-01,0,
supplier_general,Hehku Energia Oy,6,observed_seller_data,60,2026-06-28,2026-06-21,0.0,2026-04-22,2026-04-29,-0.0712962771739134,2026-04-21,2026-04-28,2026-05-01,2026-05-01,0,
supplier_general,Hehku Energia Oy,6,observed_seller_data,60,2026-06-29,2026-06-22,0.0,2026-04-23,2026-04-30,0.04027595108695703,2026-04-22,2026-04-29,2026-05-01,2026-05-01,0,
supplier_general,Hehku Energia Oy,6,observed_seller_data,60,2026-06-30,2026-06-23,0.0,2026-04-24,2026-05-01,0.8085163070206702,2026-04-23,2026-04-30,2026-05-01,2026-06-01,1,
supplier_general,Hehku Energia Oy,6,observed_seller_data,60,2026-07-01,2026-06-24,0.0,2026-04-25,2026-05-02,0.9518727744119744,2026-04-24,2026-04-30,2026-05-01,2026-06-01,1,
supplier_general,Hehku Energia Oy,6,observed_seller_data,60,2026-07-02,2026-06-25,0.0,2026-04-26,2026-05-03,0.9518727744119744,2026-04-24,2026-04-30,2026-05-01,2026-06-01,1,
supplier_general,Hehku Energia Oy,6,observed_seller_data,60,2026-07-03,2026-06-26,0.0,2026-04-27,2026-05-04,0.9518727744119744,2026-04-24,2026-04-30,2026-05-01,2026-06-01,1,
supplier_general,Hehku Energia Oy,6,observed_seller_data,60,2026-07-04,2026-06-27,0.0,2026-04-28,2026-05-05,1.391143199097172,2026-04-27,2026-05-04,2026-05-01,2026-06-01,1,
supplier_general,Hehku Energia Oy,6,observed_seller_data,60,2026-07-05,2026-06-28,0.0,2026-04-29,2026-05-06,1.283444616743882,2026-04-28,2026-05-05,2026-05-01,2026-06-01,1,
supplier_general,Hehku Energia Oy,6,observed_seller_data,60,2026-07-06,2026-06-29,0.0,2026-04-30,2026-05-07,1.0586757641363755,2026-04-29,2026-05-06,2026-05-01,2026-06-01,1,
supplier_general,Hehku Energia Oy,6,observed_seller_data,60,2026-07-07,2026-06-30,0.0,2026-05-01,2026-05-08,0.4057970491803271,2026-04-30,2026-05-07,2026-06-01,2026-06-01,0,
supplier_general,Hehku Energia Oy,6,observed_seller_data,60,2026-07-08,2026-07-01,0.0,2026-05-02,2026-05-09,0.6664598633879777,2026-04-30,2026-05-08,2026-06-01,2026-06-01,0,
supplier_general,Hehku Energia Oy,6,observed_seller_data,60,2026-07-09,2026-07-02,0.0,2026-05-03,2026-05-10,0.6664598633879777,2026-04-30,2026-05-08,2026-06-01,2026-06-01,0,
supplier_general,Hehku Energia Oy,6,observed_seller_data,60,2026-07-10,2026-07-03,0.0,2026-05-04,2026-05-11,0.6664598633879777,2026-04-30,2026-05-08,2026-06-01,2026-06-01,0,
supplier_general,Hehku Energia Oy,6,observed_seller_data,60,2026-07-22,2026-07-15,1.3000000000000007,2026-05-16,2026-05-23,-0.23586456284153012,2026-05-15,2026-05-22,2026-06-01,2026-06-01,0,2026-07-21
supplier_general,Hehku Energia Oy,6,observed_seller_data,60,2026-07-23,2026-07-16,1.3000000000000007,2026-05-17,2026-05-24,-0.23586456284153012,2026-05-15,2026-05-22,2026-06-01,2026-06-01,0,2026-07-21
supplier_general,Hehku Energia Oy,6,observed_seller_data,60,2026-07-24,2026-07-17,1.3000000000000007,2026-05-18,2026-05-25,-0.23586456284153012,2026-05-15,2026-05-22,2026-06-01,2026-06-01,0,2026-07-21
supplier_general,Hehku Energia Oy,12,canonical_calculation,0,2026-08-11,2026-08-04,0.0,2026-08-04,2026-08-11,0.020080000000000098,2026-08-03,2026-08-10,2026-09-01,2026-09-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,0,2026-08-12,2026-08-05,0.5500000000000007,2026-08-05,2026-08-12,-0.1331434657534274,2026-08-04,2026-08-11,2026-09-01,2026-09-01,0,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,0,2026-08-13,2026-08-06,0.5500000000000007,2026-08-06,2026-08-13,0.06955106849315307,2026-08-05,2026-08-12,2026-09-01,2026-09-01,0,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,0,2026-08-14,2026-08-07,0.5500000000000007,2026-08-07,2026-08-14,-0.06472361643835356,2026-08-06,2026-08-13,2026-09-01,2026-09-01,0,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,0,2026-08-15,2026-08-08,0.5500000000000007,2026-08-08,2026-08-15,-0.11097638356164374,2026-08-07,2026-08-14,2026-09-01,2026-09-01,0,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,0,2026-08-16,2026-08-09,0.5500000000000007,2026-08-09,2026-08-16,-0.11097638356164374,2026-08-07,2026-08-14,2026-09-01,2026-09-01,0,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,0,2026-08-17,2026-08-10,0.5500000000000007,2026-08-10,2026-08-17,-0.11097638356164374,2026-08-07,2026-08-14,2026-09-01,2026-09-01,0,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,0,2026-08-18,2026-08-11,0.5500000000000007,2026-08-11,2026-08-18,-0.02789538356164556,2026-08-10,2026-08-17,2026-09-01,2026-09-01,0,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,0,2026-08-19,2026-08-12,0.0,2026-08-12,2026-08-19,0.06971610958903973,2026-08-11,2026-08-18,2026-09-01,2026-09-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,0,2026-08-20,2026-08-13,0.0,2026-08-13,2026-08-20,-0.021971095890410908,2026-08-12,2026-08-19,2026-09-01,2026-09-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,0,2026-08-21,2026-08-14,0.25,2026-08-14,2026-08-21,0.07267997260273873,2026-08-13,2026-08-20,2026-09-01,2026-09-01,0,2026-08-21
supplier_general,Hehku Energia Oy,12,canonical_calculation,0,2026-08-22,2026-08-15,0.25,2026-08-15,2026-08-22,0.2629654794520544,2026-08-14,2026-08-21,2026-09-01,2026-09-01,0,2026-08-21
supplier_general,Hehku Energia Oy,12,canonical_calculation,0,2026-08-23,2026-08-16,0.25,2026-08-16,2026-08-23,0.2629654794520544,2026-08-14,2026-08-21,2026-09-01,2026-09-01,0,2026-08-21
supplier_general,Hehku Energia Oy,12,canonical_calculation,0,2026-08-24,2026-08-17,0.25,2026-08-17,2026-08-24,0.2629654794520544,2026-08-14,2026-08-21,2026-09-01,2026-09-01,0,2026-08-21
supplier_general,Hehku Energia Oy,12,canonical_calculation,0,2026-08-25,2026-08-18,0.25,2026-08-18,2026-08-25,-0.020722972602742473,2026-08-17,2026-08-24,2026-09-01,2026-09-01,0,2026-08-21
supplier_general,Hehku Energia Oy,12,canonical_calculation,0,2026-08-26,2026-08-19,0.25,2026-08-19,2026-08-26,-0.2804667123287654,2026-08-18,2026-08-25,2026-09-01,2026-09-01,0,2026-08-21
supplier_general,Hehku Energia Oy,12,canonical_calculation,0,2026-08-27,2026-08-20,0.25,2026-08-20,2026-08-27,-0.4495581917808238,2026-08-19,2026-08-26,2026-09-01,2026-09-01,0,2026-08-21
supplier_general,Hehku Energia Oy,12,canonical_calculation,0,2026-08-28,2026-08-21,-0.054999999999999716,2026-08-21,2026-08-28,-0.22197683561643977,2026-08-20,2026-08-27,2026-09-01,2026-09-01,0,2026-08-28
supplier_general,Hehku Energia Oy,12,canonical_calculation,0,2026-08-29,2026-08-22,-0.054999999999999716,2026-08-22,2026-08-29,-0.40611800000000287,2026-08-21,2026-08-28,2026-09-01,2026-09-01,0,2026-08-28
supplier_general,Hehku Energia Oy,12,canonical_calculation,0,2026-08-30,2026-08-23,-0.054999999999999716,2026-08-23,2026-08-30,-0.40611800000000287,2026-08-21,2026-08-28,2026-09-01,2026-09-01,0,2026-08-28
supplier_general,Hehku Energia Oy,12,canonical_calculation,0,2026-08-31,2026-08-24,-0.054999999999999716,2026-08-24,2026-08-31,-0.40611800000000287,2026-08-21,2026-08-28,2026-09-01,2026-09-01,0,2026-08-28
supplier_general,Hehku Energia Oy,12,canonical_calculation,0,2026-09-01,2026-08-25,-0.054999999999999716,2026-08-25,2026-09-01,-0.5055862054794495,2026-08-24,2026-08-31,2026-09-01,2026-10-01,1,2026-08-28
supplier_general,Hehku Energia Oy,12,canonical_calculation,0,2026-09-02,2026-08-26,-0.054999999999999716,2026-08-26,2026-09-02,-0.26217121917807873,2026-08-25,2026-09-01,2026-09-01,2026-10-01,1,2026-08-28
supplier_general,Hehku Energia Oy,12,canonical_calculation,0,2026-09-03,2026-08-27,-0.054999999999999716,2026-08-27,2026-09-03,0.27692520547945243,2026-08-26,2026-09-02,2026-09-01,2026-10-01,1,2026-08-28
supplier_general,Hehku Energia Oy,12,canonical_calculation,0,2026-09-04,2026-08-28,0.0,2026-08-28,2026-09-04,0.11156434246575486,2026-08-27,2026-09-03,2026-09-01,2026-10-01,1,
supplier_general,Hehku Energia Oy,12,canonical_calculation,0,2026-09-05,2026-08-29,0.0,2026-08-29,2026-09-05,0.174833534246579,2026-08-28,2026-09-04,2026-09-01,2026-10-01,1,
supplier_general,Hehku Energia Oy,12,canonical_calculation,0,2026-09-06,2026-08-30,0.0,2026-08-30,2026-09-06,0.174833534246579,2026-08-28,2026-09-04,2026-09-01,2026-10-01,1,
supplier_general,Hehku Energia Oy,12,canonical_calculation,0,2026-09-07,2026-08-31,0.0,2026-08-31,2026-09-07,0.174833534246579,2026-08-28,2026-09-04,2026-09-01,2026-10-01,1,
supplier_general,Hehku Energia Oy,12,canonical_calculation,0,2026-09-08,2026-09-01,0.0,2026-09-01,2026-09-08,0.663953452054793,2026-08-31,2026-09-07,2026-10-01,2026-10-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,0,2026-09-09,2026-09-02,0.0,2026-09-02,2026-09-09,0.827399150684931,2026-09-01,2026-09-08,2026-10-01,2026-10-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,0,2026-09-10,2026-09-03,0.0,2026-09-03,2026-09-10,0.9128319863013683,2026-09-02,2026-09-09,2026-10-01,2026-10-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,0,2026-09-11,2026-09-04,0.0,2026-09-04,2026-09-11,1.0509507534246563,2026-09-03,2026-09-10,2026-10-01,2026-10-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,0,2026-09-12,2026-09-05,0.0,2026-09-05,2026-09-12,0.8301876575342462,2026-09-04,2026-09-11,2026-10-01,2026-10-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,0,2026-09-13,2026-09-06,0.0,2026-09-06,2026-09-13,0.8301876575342462,2026-09-04,2026-09-11,2026-10-01,2026-10-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,7,2026-08-11,2026-08-04,0.0,2026-07-28,2026-08-04,0.16056091780822257,2026-07-27,2026-08-03,2026-08-01,2026-09-01,1,
supplier_general,Hehku Energia Oy,12,canonical_calculation,7,2026-08-12,2026-08-05,0.5500000000000007,2026-07-29,2026-08-05,0.34728084931507297,2026-07-28,2026-08-04,2026-08-01,2026-09-01,1,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,7,2026-08-13,2026-08-06,0.5500000000000007,2026-07-30,2026-08-06,-0.1264936849315088,2026-07-29,2026-08-05,2026-08-01,2026-09-01,1,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,7,2026-08-14,2026-08-07,0.5500000000000007,2026-07-31,2026-08-07,-0.10212605479452463,2026-07-30,2026-08-06,2026-08-01,2026-09-01,1,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,7,2026-08-15,2026-08-08,0.5500000000000007,2026-08-01,2026-08-08,-0.25792828767123055,2026-07-31,2026-08-07,2026-09-01,2026-09-01,0,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,7,2026-08-16,2026-08-09,0.5500000000000007,2026-08-02,2026-08-09,-0.25792828767123055,2026-07-31,2026-08-07,2026-09-01,2026-09-01,0,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,7,2026-08-17,2026-08-10,0.5500000000000007,2026-08-03,2026-08-10,-0.25792828767123055,2026-07-31,2026-08-07,2026-09-01,2026-09-01,0,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,7,2026-08-18,2026-08-11,0.5500000000000007,2026-08-04,2026-08-11,0.020080000000000098,2026-08-03,2026-08-10,2026-09-01,2026-09-01,0,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,7,2026-08-19,2026-08-12,0.0,2026-08-05,2026-08-12,-0.1331434657534274,2026-08-04,2026-08-11,2026-09-01,2026-09-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,7,2026-08-20,2026-08-13,0.0,2026-08-06,2026-08-13,0.06955106849315307,2026-08-05,2026-08-12,2026-09-01,2026-09-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,7,2026-08-21,2026-08-14,0.25,2026-08-07,2026-08-14,-0.06472361643835356,2026-08-06,2026-08-13,2026-09-01,2026-09-01,0,2026-08-21
supplier_general,Hehku Energia Oy,12,canonical_calculation,7,2026-08-22,2026-08-15,0.25,2026-08-08,2026-08-15,-0.11097638356164374,2026-08-07,2026-08-14,2026-09-01,2026-09-01,0,2026-08-21
supplier_general,Hehku Energia Oy,12,canonical_calculation,7,2026-08-23,2026-08-16,0.25,2026-08-09,2026-08-16,-0.11097638356164374,2026-08-07,2026-08-14,2026-09-01,2026-09-01,0,2026-08-21
supplier_general,Hehku Energia Oy,12,canonical_calculation,7,2026-08-24,2026-08-17,0.25,2026-08-10,2026-08-17,-0.11097638356164374,2026-08-07,2026-08-14,2026-09-01,2026-09-01,0,2026-08-21
supplier_general,Hehku Energia Oy,12,canonical_calculation,7,2026-08-25,2026-08-18,0.25,2026-08-11,2026-08-18,-0.02789538356164556,2026-08-10,2026-08-17,2026-09-01,2026-09-01,0,2026-08-21
supplier_general,Hehku Energia Oy,12,canonical_calculation,7,2026-08-26,2026-08-19,0.25,2026-08-12,2026-08-19,0.06971610958903973,2026-08-11,2026-08-18,2026-09-01,2026-09-01,0,2026-08-21
supplier_general,Hehku Energia Oy,12,canonical_calculation,7,2026-08-27,2026-08-20,0.25,2026-08-13,2026-08-20,-0.021971095890410908,2026-08-12,2026-08-19,2026-09-01,2026-09-01,0,2026-08-21
supplier_general,Hehku Energia Oy,12,canonical_calculation,7,2026-08-28,2026-08-21,-0.054999999999999716,2026-08-14,2026-08-21,0.07267997260273873,2026-08-13,2026-08-20,2026-09-01,2026-09-01,0,2026-08-28
supplier_general,Hehku Energia Oy,12,canonical_calculation,7,2026-08-29,2026-08-22,-0.054999999999999716,2026-08-15,2026-08-22,0.2629654794520544,2026-08-14,2026-08-21,2026-09-01,2026-09-01,0,2026-08-28
supplier_general,Hehku Energia Oy,12,canonical_calculation,7,2026-08-30,2026-08-23,-0.054999999999999716,2026-08-16,2026-08-23,0.2629654794520544,2026-08-14,2026-08-21,2026-09-01,2026-09-01,0,2026-08-28
supplier_general,Hehku Energia Oy,12,canonical_calculation,7,2026-08-31,2026-08-24,-0.054999999999999716,2026-08-17,2026-08-24,0.2629654794520544,2026-08-14,2026-08-21,2026-09-01,2026-09-01,0,2026-08-28
supplier_general,Hehku Energia Oy,12,canonical_calculation,7,2026-09-01,2026-08-25,-0.054999999999999716,2026-08-18,2026-08-25,-0.020722972602742473,2026-08-17,2026-08-24,2026-09-01,2026-09-01,0,2026-08-28
supplier_general,Hehku Energia Oy,12,canonical_calculation,7,2026-09-02,2026-08-26,-0.054999999999999716,2026-08-19,2026-08-26,-0.2804667123287654,2026-08-18,2026-08-25,2026-09-01,2026-09-01,0,2026-08-28
supplier_general,Hehku Energia Oy,12,canonical_calculation,7,2026-09-03,2026-08-27,-0.054999999999999716,2026-08-20,2026-08-27,-0.4495581917808238,2026-08-19,2026-08-26,2026-09-01,2026-09-01,0,2026-08-28
supplier_general,Hehku Energia Oy,12,canonical_calculation,7,2026-09-04,2026-08-28,0.0,2026-08-21,2026-08-28,-0.22197683561643977,2026-08-20,2026-08-27,2026-09-01,2026-09-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,7,2026-09-05,2026-08-29,0.0,2026-08-22,2026-08-29,-0.40611800000000287,2026-08-21,2026-08-28,2026-09-01,2026-09-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,7,2026-09-06,2026-08-30,0.0,2026-08-23,2026-08-30,-0.40611800000000287,2026-08-21,2026-08-28,2026-09-01,2026-09-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,7,2026-09-07,2026-08-31,0.0,2026-08-24,2026-08-31,-0.40611800000000287,2026-08-21,2026-08-28,2026-09-01,2026-09-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,7,2026-09-08,2026-09-01,0.0,2026-08-25,2026-09-01,-0.5055862054794495,2026-08-24,2026-08-31,2026-09-01,2026-10-01,1,
supplier_general,Hehku Energia Oy,12,canonical_calculation,7,2026-09-09,2026-09-02,0.0,2026-08-26,2026-09-02,-0.26217121917807873,2026-08-25,2026-09-01,2026-09-01,2026-10-01,1,
supplier_general,Hehku Energia Oy,12,canonical_calculation,7,2026-09-10,2026-09-03,0.0,2026-08-27,2026-09-03,0.27692520547945243,2026-08-26,2026-09-02,2026-09-01,2026-10-01,1,
supplier_general,Hehku Energia Oy,12,canonical_calculation,7,2026-09-11,2026-09-04,0.0,2026-08-28,2026-09-04,0.11156434246575486,2026-08-27,2026-09-03,2026-09-01,2026-10-01,1,
supplier_general,Hehku Energia Oy,12,canonical_calculation,7,2026-09-12,2026-09-05,0.0,2026-08-29,2026-09-05,0.174833534246579,2026-08-28,2026-09-04,2026-09-01,2026-10-01,1,
supplier_general,Hehku Energia Oy,12,canonical_calculation,7,2026-09-13,2026-09-06,0.0,2026-08-30,2026-09-06,0.174833534246579,2026-08-28,2026-09-04,2026-09-01,2026-10-01,1,
supplier_general,Hehku Energia Oy,12,canonical_calculation,14,2026-08-11,2026-08-04,0.0,2026-07-21,2026-07-28,0.12412809589040918,2026-07-20,2026-07-27,2026-08-01,2026-08-01,0,
supplier_general,Hehku Energia Oy,12,canonical_calculation,14,2026-08-12,2026-08-05,0.5500000000000007,2026-07-22,2026-07-29,0.008936287671231113,2026-07-21,2026-07-28,2026-08-01,2026-08-01,0,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,14,2026-08-13,2026-08-06,0.5500000000000007,2026-07-23,2026-07-30,0.033922821917812485,2026-07-22,2026-07-29,2026-08-01,2026-08-01,0,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,14,2026-08-14,2026-08-07,0.5500000000000007,2026-07-24,2026-07-31,-0.030422575342464953,2026-07-23,2026-07-30,2026-08-01,2026-08-01,0,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,14,2026-08-15,2026-08-08,0.5500000000000007,2026-07-25,2026-08-01,0.12549312328767037,2026-07-24,2026-07-31,2026-08-01,2026-09-01,1,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,14,2026-08-16,2026-08-09,0.5500000000000007,2026-07-26,2026-08-02,0.12549312328767037,2026-07-24,2026-07-31,2026-08-01,2026-09-01,1,2026-08-12
supplier_general,Hehku Energia Oy,12,canonical_calculation,14,2026-08-17,2026-08-10,0.5500000000000007,2026-07-27,2026-08-03,0.12549312328767037,2026-07-24,2026-07-31,2026-08-01,2026-09-01,1,2026-08-12
