basis,term,horizon,issue,target,current,actual,unchanged,gap,momentum,momentum_lag_date,momentum_lag_value,history_count,history_start,history_end,transition,normal_premium,hedge,gap_unrounded,matched
observed_seller_data,6,60,2026-04-24,2026-06-23,7.6788,10.39,7.6788,7.7265,6.6022,2026-04-10,7.93,15,2026-04-09,2026-04-23,,2.2050747655767813,5.6326991847826084,0.15897395035938988,1
observed_seller_data,6,60,2026-04-25,2026-06-24,7.6788,10.39,7.6788,7.6716,7.1594,2026-04-11,7.8,16,2026-04-09,2026-04-24,,2.165331277986934,5.489342717391304,-0.02412600462176151,1
observed_seller_data,6,60,2026-04-26,2026-06-25,7.6788,10.39,7.6788,7.6734,7.1594,2026-04-12,7.8,17,2026-04-09,2026-04-25,,2.1713627791423744,5.489342717391304,-0.018094503466321576,1
observed_seller_data,6,60,2026-04-27,2026-06-26,7.6788,10.39,7.6788,7.6747,7.1594,2026-04-13,7.8,18,2026-04-09,2026-04-26,,2.1758864050089546,5.489342717391304,-0.01357087759974096,1
observed_seller_data,6,60,2026-04-28,2026-06-27,7.6788,10.39,7.6788,7.6426,7.4165,2026-04-14,7.74,19,2026-04-09,2026-04-27,,2.1792791244088896,5.378875434782609,-0.12064544080850137,1
observed_seller_data,6,60,2026-04-29,2026-06-28,7.69,10.39,7.69,7.6835,7.4757,2026-04-15,7.74,20,2026-04-09,2026-04-28,,2.209440484611015,5.4588748641304345,-0.02168465125855068,1
observed_seller_data,6,60,2026-04-30,2026-06-29,7.69,10.39,7.69,7.728,7.4757,2026-04-16,7.74,21,2026-04-09,2026-04-29,,2.2148616474256526,5.601869836956521,0.12673148438217297,1
observed_seller_data,6,60,2026-05-01,2026-06-30,7.69,10.39,7.69,7.9703,7.5829,2026-04-17,7.715,22,2026-04-09,2026-04-30,,2.1831787763301094,6.441215491803279,0.9343942681333877,1
observed_seller_data,6,60,2026-05-02,2026-07-01,7.69,10.125,7.69,7.9002,7.5829,2026-04-18,7.715,23,2026-04-09,2026-05-01,,1.9495802092967625,6.441215491803279,0.7007957011000405,1
observed_seller_data,6,60,2026-05-03,2026-07-02,7.69,10.6275,7.69,7.8477,7.5829,2026-04-19,7.715,24,2026-04-09,2026-05-02,,1.7743812840217523,6.441215491803279,0.5255967758250302,1
observed_seller_data,6,60,2026-05-04,2026-07-03,7.69,10.5,7.69,7.8083,7.8507,2026-04-20,7.6525,25,2026-04-09,2026-05-03,,1.6429820900654948,6.441215491803279,0.39419758186877285,1
observed_seller_data,6,60,2026-05-05,2026-07-04,7.69,10.5,7.69,7.8773,7.8507,2026-04-21,7.6525,26,2026-04-09,2026-05-04,,1.5444326945983016,6.770018633879781,0.6244513284780817,1
observed_seller_data,6,60,2026-05-06,2026-07-05,8.1,10.5,8.1,8.1092,9.9051,2026-04-22,7.6788,27,2026-04-09,2026-05-05,,1.3883198624787811,6.7423194808743165,0.030639343353097814,1
observed_seller_data,6,60,2026-05-07,2026-07-06,8.1,10.5,8.1,8.0824,9.9051,2026-04-23,7.6788,28,2026-04-09,2026-05-06,,1.3806600266405067,6.660545601092896,-0.058794372266596895,1
observed_seller_data,6,60,2026-05-08,2026-07-07,8.1,10.6275,8.1,8.1427,9.9051,2026-04-24,7.6788,29,2026-04-09,2026-05-07,,1.395358619707156,6.847012540983606,0.14237116069076272,1
observed_seller_data,6,60,2026-05-09,2026-07-08,8.1,10.6844,8.1,8.2102,9.9051,2026-04-25,7.6788,30,2026-04-09,2026-05-08,,1.3597658295344655,7.107675355191256,0.3674411847257222,1
observed_seller_data,6,60,2026-05-10,2026-07-09,8.1,10.79,8.1,8.1827,9.9051,2026-04-26,7.6788,31,2026-04-09,2026-05-09,,1.267905533353035,7.107675355191256,0.2755808885442921,1
observed_seller_data,6,60,2026-05-11,2026-07-10,8.13,11.05,8.13,8.183,10.0637,2026-04-27,7.6788,32,2026-04-09,2026-05-10,,1.1990103112169619,7.107675355191256,0.1766856664082166,1
observed_seller_data,6,60,2026-05-12,2026-07-11,8.13,11.2,8.13,8.2474,10.0637,2026-04-28,7.6788,33,2026-04-09,2026-05-11,,1.1548388946149075,7.366465956284151,0.39130485089905775,1
observed_seller_data,6,60,2026-05-13,2026-07-12,8.25,11.2,8.25,8.311,10.65,2026-04-29,7.69,34,2026-04-09,2026-05-12,,1.057012681890143,7.396359644808744,0.2033723266988865,1
observed_seller_data,6,60,2026-05-14,2026-07-13,8.6392,11.2,8.6392,8.5778,12.7072,2026-04-30,7.69,35,2026-04-09,2026-05-13,,1.0061696002154215,7.428221557377048,-0.20480884240753028,1
observed_seller_data,6,60,2026-05-15,2026-07-14,8.6392,11.2,8.6392,8.5842,12.7072,2026-05-01,7.69,36,2026-04-09,2026-05-14,,1.0573718108173042,7.398444453551914,-0.18338373563078214,1
observed_seller_data,6,60,2026-05-16,2026-07-15,8.6392,11.1,8.6392,8.6221,12.7072,2026-05-02,7.69,37,2026-04-09,2026-05-15,,1.1032177447249998,7.479093633879781,-0.056888621395218664,1
observed_seller_data,6,60,2026-05-17,2026-07-16,8.6392,11.2,8.6392,8.6264,12.7072,2026-05-03,7.69,38,2026-04-09,2026-05-16,,1.1174399000738047,7.479093633879781,-0.04266646604641444,1
observed_seller_data,6,60,2026-05-18,2026-07-17,8.6725,11.42,8.6725,8.6529,12.8832,2026-05-04,7.69,39,2026-04-09,2026-05-17,,1.1281065165854083,7.479093633879781,-0.06529984953481005,1
observed_seller_data,6,60,2026-05-19,2026-07-18,8.6725,11.42,8.6725,8.5825,12.8832,2026-05-05,7.69,40,2026-04-09,2026-05-18,,1.1444314789691108,7.228169071038249,-0.2998994499926386,1
observed_seller_data,6,60,2026-05-20,2026-07-19,8.7071,11.42,8.7071,8.599,11.309,2026-05-06,8.1,41,2026-04-09,2026-05-19,,1.2194063414672707,7.127330163934426,-0.3603634945983032,1
observed_seller_data,6,60,2026-05-21,2026-07-20,8.6675,11.42,8.6675,8.6119,11.0996,2026-05-07,8.1,42,2026-04-09,2026-05-20,,1.3094972151168467,7.172736475409836,-0.18526630947331668,1
observed_seller_data,6,60,2026-05-22,2026-07-21,8.7071,11.575,8.7071,8.6877,11.309,2026-05-08,8.1,43,2026-04-09,2026-05-21,,1.355813792485176,7.286728879781419,-0.0645573277334055,1
observed_seller_data,6,60,2026-05-23,2026-07-22,8.7509,11.6042,8.7509,8.7102,11.5405,2026-05-09,8.1,44,2026-04-09,2026-05-22,,1.3719531244185275,7.243229071038251,-0.13571780454322102,1
observed_seller_data,6,60,2026-05-24,2026-07-23,8.7509,11.6488,8.7509,8.7204,11.5405,2026-05-10,8.1,45,2026-04-09,2026-05-23,,1.4058825755543327,7.243229071038251,-0.10178835340741621,1
observed_seller_data,6,60,2026-05-25,2026-07-24,8.7509,11.6488,8.7509,8.728,11.4119,2026-05-11,8.13,46,2026-04-09,2026-05-24,,1.4313296639061865,7.243229071038251,-0.0763412650555626,1
observed_seller_data,6,60,2026-05-26,2026-07-25,8.7509,11.8096,8.7509,8.6434,11.4119,2026-05-12,8.13,47,2026-04-09,2026-05-25,,1.450414980170077,6.942173087431693,-0.35831193239822845,1
observed_seller_data,6,60,2026-05-27,2026-07-26,8.7509,11.8096,8.7509,8.7107,10.8976,2026-05-13,8.25,48,2026-04-09,2026-05-26,,1.5399929632696343,7.076855846994536,-0.13405118973583008,1
observed_seller_data,12,14,2026-04-08,2026-04-22,9.225,9.395,9.225,,,2026-03-25,,0,,,,,,,0
observed_seller_data,12,14,2026-04-09,2026-04-23,9.2475,9.3633,9.2475,,,2026-03-26,,0,,,,,7.008009397260272,,0
observed_seller_data,12,14,2026-04-10,2026-04-24,9.27,9.3633,9.27,,,2026-03-27,,1,2026-04-09,2026-04-09,,2.2394906027397283,7.001851301369863,,0
observed_seller_data,12,14,2026-04-11,2026-04-25,9.27,9.3633,9.27,,,2026-03-28,,2,2026-04-09,2026-04-10,,2.2466551267123305,6.91596116438356,,0
observed_seller_data,12,14,2026-04-12,2026-04-26,9.27,9.3633,9.27,,,2026-03-29,,3,2026-04-09,2026-04-11,,2.2735010539383578,6.91596116438356,,0
observed_seller_data,12,14,2026-04-13,2026-04-27,9.27,9.3633,9.27,,,2026-03-30,,4,2026-04-09,2026-04-12,,2.2936354993578782,6.91596116438356,,0
observed_seller_data,12,14,2026-04-14,2026-04-28,9.3267,9.3633,9.3267,,,2026-03-31,,5,2026-04-09,2026-04-13,,2.3087363334225186,6.929934643835615,,0
observed_seller_data,12,14,2026-04-15,2026-04-29,9.3633,9.3633,9.3633,,,2026-04-01,,6,2026-04-09,2026-04-14,,2.3307435891079855,6.809994465753424,,0
observed_seller_data,12,14,2026-04-16,2026-04-30,9.3633,9.3,9.3633,,,2026-04-02,,7,2026-04-09,2026-04-15,,2.386384075392633,6.761455191780822,,0
observed_seller_data,12,14,2026-04-17,2026-05-01,9.39,9.3,9.39,,,2026-04-03,,8,2026-04-09,2026-04-16,,2.4402492585992697,6.797176273972602,,0
observed_seller_data,12,14,2026-04-18,2026-05-02,9.39,9.3,9.39,,,2026-04-04,,9,2026-04-09,2026-04-17,,2.4783928754563016,6.730929465753423,,0
observed_seller_data,12,14,2026-04-19,2026-05-03,9.39,9.3,9.39,9.3493,,2026-04-05,,10,2026-04-09,2026-04-18,,2.523562290153871,6.730929465753423,-0.13550824409270668,0
observed_seller_data,12,14,2026-04-20,2026-05-04,9.4,9.3,9.4,9.3665,,2026-04-06,,11,2026-04-09,2026-04-19,,2.5574393511770475,6.730929465753423,-0.11163118306953024,0
observed_seller_data,12,14,2026-04-21,2026-05-05,9.4,9.3375,9.4,9.3803,,2026-04-07,,12,2026-04-09,2026-04-20,,2.58534714694443,6.749090863013698,-0.06556199004187313,0
observed_seller_data,12,14,2026-04-22,2026-05-06,9.395,9.45,9.395,9.409,9.565,2026-04-08,9.225,13,2026-04-09,2026-04-21,,2.6017376444548983,6.839808452054795,0.04654609650969377,1
observed_seller_data,12,14,2026-04-23,2026-05-07,9.3633,9.45,9.3633,9.3932,9.4791,2026-04-09,9.2475,14,2026-04-09,2026-04-22,,2.590101120327475,6.872737589041094,0.09953870936856823,1
observed_seller_data,12,14,2026-04-24,2026-05-08,9.3633,9.4833,9.3633,9.4129,9.4566,2026-04-10,9.27,15,2026-04-09,2026-04-23,,2.565216442985333,6.963417356164384,0.1653337991497157,1
observed_seller_data,12,14,2026-04-25,2026-05-09,9.3633,9.4833,9.3633,9.3728,9.4566,2026-04-11,9.27,16,2026-04-09,2026-04-24,,2.523882993197904,6.8711112465753414,0.0316942397732447,1
observed_seller_data,12,14,2026-04-26,2026-05-10,9.3633,9.4833,9.3633,9.3704,9.4566,2026-04-12,9.27,17,2026-04-09,2026-04-25,,2.5159594332545927,6.8711112465753414,0.023770679829933528,1
observed_seller_data,12,14,2026-04-27,2026-05-11,9.3633,9.4833,9.3633,9.3686,9.4566,2026-04-13,9.27,18,2026-04-09,2026-04-26,,2.5100167632971093,6.8711112465753414,0.017828009872451034,1
observed_seller_data,12,14,2026-04-28,2026-05-12,9.3633,9.4833,9.3633,9.3395,9.3999,2026-04-14,9.3267,19,2026-04-09,2026-04-27,,2.505559760828997,6.778488808219178,-0.07925143095182641,1
observed_seller_data,12,14,2026-04-29,2026-05-13,9.3633,9.57,9.3633,9.3586,9.3633,2026-04-15,9.3633,20,2026-04-09,2026-04-28,,2.525372618566953,6.82226595890411,-0.015661422528937763,1
observed_seller_data,12,14,2026-04-30,2026-05-14,9.3,9.57,9.3,9.3424,9.2367,2026-04-16,9.3633,21,2026-04-09,2026-04-29,,2.5292879741991876,6.91197610958904,0.14126408378822752,1
observed_seller_data,12,14,2026-05-01,2026-05-15,9.3,9.57,9.3,9.3535,9.21,2026-04-17,9.39,22,2026-04-09,2026-04-30,,2.4939719532521307,6.9845082328767125,0.17848018612884253,1
observed_seller_data,12,14,2026-05-02,2026-05-16,9.3,9.57,9.3,9.3402,9.21,2026-04-18,9.39,23,2026-04-09,2026-05-01,,2.44935190671992,6.9845082328767125,0.13386013959663146,1
observed_seller_data,12,14,2026-05-03,2026-05-17,9.3,9.57,9.3,9.3301,9.21,2026-04-19,9.39,24,2026-04-09,2026-05-02,,2.415886871820762,6.9845082328767125,0.1003951046974727,1
observed_seller_data,12,14,2026-05-04,2026-05-18,9.3,9.6,9.3,9.3226,9.2,2026-04-20,9.4,25,2026-04-09,2026-05-03,,2.3907880956463936,6.9845082328767125,0.07529632852310542,1
observed_seller_data,12,14,2026-05-05,2026-05-19,9.3375,9.6,9.3375,9.4076,9.275,2026-04-21,9.4,26,2026-04-09,2026-05-04,,2.3719640135156173,7.19911323287671,0.23357724639232735,1
observed_seller_data,12,14,2026-05-06,2026-05-20,9.45,9.6638,9.45,9.4768,9.505,2026-04-22,9.395,27,2026-04-09,2026-05-05,,2.313569701917536,7.225643589041097,0.08921329095863229,1
observed_seller_data,12,14,2026-05-07,2026-05-21,9.45,9.6763,9.45,9.4319,9.5367,2026-04-23,9.3633,28,2026-04-09,2026-05-06,,2.291266379177878,7.0982387397260265,-0.06049488109609413,1
observed_seller_data,12,14,2026-05-08,2026-05-22,9.4833,9.6763,9.4833,9.4937,9.6033,2026-04-24,9.3633,29,2026-04-09,2026-05-07,,2.3063900994519013,7.211415671232875,0.03450577068477756,1
observed_seller_data,12,14,2026-05-09,2026-05-23,9.4833,9.6763,9.4833,9.5565,9.6033,2026-04-25,9.3633,30,2026-04-09,2026-05-08,,2.297763656780707,7.42950716438356,0.24397082116426816,1
observed_seller_data,12,14,2026-05-10,2026-05-24,9.4833,9.6763,9.4833,9.5382,9.6033,2026-04-26,9.3633,31,2026-04-09,2026-05-09,,2.23677095148964,7.42950716438356,0.18297811587320112,1
observed_seller_data,12,14,2026-05-11,2026-05-25,9.4833,9.725,9.4833,9.5245,9.6033,2026-04-27,9.3633,32,2026-04-09,2026-05-10,,2.1910264225213396,7.42950716438356,0.13723358690489995,1
observed_seller_data,12,14,2026-05-12,2026-05-26,9.4833,9.7583,9.4833,9.5736,9.6033,2026-04-28,9.3633,33,2026-04-09,2026-05-11,,2.1567180257951146,7.6274808356164385,0.30089886141155375,1
observed_seller_data,12,14,2026-05-13,2026-05-27,9.57,9.7583,9.57,9.6223,9.7767,2026-04-29,9.3633,34,2026-04-09,2026-05-12,,2.081493310442226,7.662703356164385,0.17419666660661015,1
observed_seller_data,12,14,2026-05-14,2026-05-28,9.57,9.8375,9.57,9.6158,9.84,2026-04-30,9.3,35,2026-04-09,2026-05-13,,2.0379441437905736,7.684619438356163,0.15256358214673682,1
observed_seller_data,12,14,2026-05-15,2026-05-29,9.57,9.8375,9.57,9.6008,9.84,2026-05-01,9.3,36,2026-04-09,2026-05-14,,1.9998032482538897,7.67296684931507,0.10277009756895872,1
observed_seller_data,12,14,2026-05-16,2026-05-30,9.57,9.8375,9.57,9.6102,9.84,2026-05-02,9.3,37,2026-04-09,2026-05-15,,1.97411072386165,7.729730671232875,0.13384139509452453,1
observed_seller_data,12,14,2026-05-17,2026-05-31,9.57,9.8375,9.57,9.6001,9.84,2026-05-03,9.3,38,2026-04-09,2026-05-16,,1.9406503750880189,7.729730671232875,0.10038104632089251,1
observed_seller_data,12,14,2026-05-18,2026-06-01,9.6,9.8588,9.6,9.6136,9.9,2026-05-04,9.3,39,2026-04-09,2026-05-17,,1.9155551135077955,7.729730671232875,0.045285784740670465,1
observed_seller_data,12,14,2026-05-19,2026-06-02,9.6,9.8588,9.6,9.5668,9.8625,2026-05-05,9.3375,40,2026-04-09,2026-05-18,,1.9042336673226279,7.584962123287672,-0.11080420938970015,1
observed_seller_data,12,14,2026-05-20,2026-06-03,9.6638,9.96,9.6638,9.5986,9.8776,2026-05-06,9.45,41,2026-04-09,2026-05-19,,1.931934719670053,7.514379547945205,-0.217485732384743,1
observed_seller_data,12,14,2026-05-21,2026-06-04,9.6763,9.98,9.6763,9.6366,9.9026,2026-05-07,9.45,42,2026-04-09,2026-05-20,,1.9863061527662385,7.557534356164381,-0.1324594910693797,1
observed_seller_data,12,14,2026-05-22,2026-06-05,9.6763,10.09,9.6763,9.6817,9.8693,2026-05-08,9.4833,43,2026-04-09,2026-05-21,,2.0194210255335836,7.675029863013698,0.018150888547282307,1
observed_seller_data,12,14,2026-05-23,2026-06-06,9.6763,10.09,9.6763,9.667,9.8693,2026-05-09,9.4833,44,2026-04-09,2026-05-22,,2.014883303396763,7.630430945205479,-0.03098575139775761,1
observed_seller_data,12,14,2026-05-24,2026-06-07,9.6763,10.09,9.6763,9.6693,9.8693,2026-05-10,9.4833,45,2026-04-09,2026-05-23,,2.0226297412462024,7.630430945205479,-0.023239313548318208,1
observed_seller_data,12,14,2026-05-25,2026-06-08,9.725,10.09,9.725,9.7052,9.9667,2026-05-11,9.4833,46,2026-04-09,2026-05-24,,2.028439569633282,7.630430945205479,-0.06612948516123929,1
observed_seller_data,12,14,2026-05-26,2026-06-09,9.7583,10.09,9.7583,9.6659,10.0333,2026-05-12,9.4833,47,2026-04-09,2026-05-25,,2.044971940923592,7.405325205479452,-0.3080028535969568,1
observed_seller_data,12,14,2026-05-27,2026-06-10,9.7583,10.1,9.7583,9.7169,9.9466,2026-05-13,9.57,48,2026-04-09,2026-05-26,,2.121972654322831,7.498484027397261,-0.13784331827990748,1
observed_seller_data,12,14,2026-05-28,2026-06-11,9.8375,10.1,9.8375,9.7421,10.105,2026-05-14,9.57,49,2026-04-09,2026-05-27,,2.1564334838928083,7.3629646575342464,-0.3181018585729465,1
observed_seller_data,12,14,2026-05-29,2026-06-12,9.8375,10.1,9.8375,9.8204,10.105,2026-05-15,9.57,50,2026-04-09,2026-05-28,,2.2359589485360445,7.544537369863011,-0.05700368160094449,1
observed_seller_data,12,14,2026-05-30,2026-06-13,9.8375,10.1,9.8375,9.889,10.105,2026-05-16,9.57,51,2026-04-09,2026-05-29,,2.2502098689362806,7.758901684931507,0.1716115538677876,1
observed_seller_data,12,14,2026-05-31,2026-06-14,9.8375,10.1,9.8375,9.8761,10.105,2026-05-17,9.57,52,2026-04-09,2026-05-30,,2.2073069804693337,7.758901684931507,0.1287086654008398,1
observed_seller_data,12,14,2026-06-01,2026-06-15,9.8588,10.1,9.8588,9.8392,10.1176,2026-05-18,9.6,53,2026-04-09,2026-05-31,,2.1751298141191238,7.618204150684931,-0.0654660351959464,1
observed_seller_data,12,14,2026-06-02,2026-06-16,9.8588,10.1,9.8588,9.9165,10.1176,2026-05-19,9.6,54,2026-04-09,2026-06-01,,2.19149632291811,7.859800246575342,0.19249656949345173,1
observed_seller_data,12,14,2026-06-03,2026-06-17,9.96,10.07,9.96,9.9431,10.2562,2026-05-20,9.6638,55,2026-04-09,2026-06-02,,2.143372180544747,7.760411123287672,-0.056216696167581404,1
observed_seller_data,12,14,2026-06-04,2026-06-18,9.98,9.9,9.98,10.0147,10.2837,2026-05-21,9.6763,56,2026-04-09,2026-06-03,,2.157426354586643,7.9382532191780815,0.11567957376472293,1
observed_seller_data,12,14,2026-06-05,2026-06-19,10.09,9.9,10.09,10.0444,10.5037,2026-05-22,9.6763,57,2026-04-09,2026-06-04,,2.128506461145462,7.809387068493151,-0.15210647036138703,1
observed_seller_data,12,14,2026-06-06,2026-06-20,10.09,9.9,10.09,10.0287,10.5037,2026-05-23,9.6763,58,2026-04-09,2026-06-05,,2.166533078735809,7.719044260273972,-0.20442266099021822,1
observed_seller_data,12,14,2026-06-07,2026-06-21,10.09,9.9,10.09,10.044,10.5037,2026-05-24,9.6763,59,2026-04-09,2026-06-06,,2.217638743983364,7.719044260273972,-0.15331699574266366,1
observed_seller_data,12,14,2026-06-08,2026-06-22,10.09,9.9,10.09,10.0555,10.455,2026-05-25,9.725,60,2026-04-09,2026-06-07,,2.2559679929190297,7.719044260273972,-0.11498774680699775,1
observed_seller_data,12,14,2026-06-09,2026-06-23,10.09,9.9,10.09,10.0615,10.4217,2026-05-26,9.7583,61,2026-04-09,2026-06-08,,2.284714929620779,7.710300520547945,-0.0949845498312758,1
observed_seller_data,12,14,2026-06-10,2026-06-24,10.1,9.815,10.1,10.0214,10.4417,2026-05-27,9.7583,62,2026-04-09,2026-06-09,,2.308461067078598,7.529601150684932,-0.2619377822364708,1
observed_seller_data,12,14,2026-06-11,2026-06-25,10.1,9.815,10.1,10.052,10.3625,2026-05-28,9.8375,63,2026-04-09,2026-06-10,,2.3739455126377154,7.56591019178082,-0.16014429558146404,1
observed_seller_data,12,14,2026-06-12,2026-06-26,10.1,9.7575,10.1,10.0766,10.3625,2026-05-29,9.8375,64,2026-04-09,2026-06-11,,2.4139815865330814,7.608071315068493,-0.0779470983984254,1
observed_seller_data,12,14,2026-06-13,2026-06-27,10.1,9.7575,10.1,10.0209,10.3625,2026-05-30,9.8375,65,2026-04-09,2026-06-12,,2.4334683611326877,7.402911479452053,-0.2636201594152592,1
observed_seller_data,12,14,2026-06-14,2026-06-28,10.1,9.7575,10.1,10.0407,10.3625,2026-05-31,9.8375,66,2026-04-09,2026-06-13,,2.4993734009865025,7.402911479452053,-0.19771511956144394,1
observed_seller_data,12,14,2026-06-15,2026-06-29,10.1,9.7575,10.1,10.0555,10.3412,2026-06-01,9.8588,67,2026-04-09,2026-06-14,,2.5488021808768635,7.402911479452053,-0.14828633967108296,1
observed_seller_data,12,14,2026-06-16,2026-06-30,10.1,9.6875,10.1,10.0252,10.3412,2026-06-02,9.8588,68,2026-04-09,2026-06-15,,2.5858737657946342,7.26479615068493,-0.2493300835204355,1
observed_seller_data,12,14,2026-06-17,2026-07-01,10.07,9.6738,10.07,10.0338,10.18,2026-06-03,9.96,69,2026-04-09,2026-06-16,,2.648206286674743,7.301139575342464,-0.12065413798279323,1
observed_seller_data,12,14,2026-06-18,2026-07-02,9.9,9.6738,9.9,9.8821,9.82,2026-06-04,9.98,70,2026-04-09,2026-06-17,,2.6783698211704414,7.162126835616437,-0.05950334321312134,1
observed_seller_data,12,14,2026-06-19,2026-07-03,9.9,9.7063,9.9,9.8455,9.71,2026-06-05,10.09,71,2026-04-09,2026-06-18,,2.6932456569737218,7.025084273972603,-0.18167006905367522,1
observed_seller_data,12,14,2026-06-20,2026-07-04,9.9,9.7575,9.9,9.8914,9.71,2026-06-06,10.09,72,2026-04-09,2026-06-19,,2.73866317423714,7.132684191780822,-0.028652633982039433,1
observed_seller_data,12,14,2026-06-21,2026-07-05,9.9,9.7575,9.9,9.8936,9.71,2026-06-07,10.09,73,2026-04-09,2026-06-20,,2.74582633273265,7.132684191780822,-0.02148947548652913,1
observed_seller_data,12,14,2026-06-22,2026-07-06,9.9,9.7575,9.9,9.8952,9.71,2026-06-08,10.09,74,2026-04-09,2026-06-21,,2.7511987016042823,7.132684191780822,-0.01611710661489596,1
observed_seller_data,12,14,2026-06-23,2026-07-07,9.9,9.79,9.9,9.8075,9.71,2026-06-09,10.09,75,2026-04-09,2026-06-22,,2.7552279782580062,6.836349465753425,-0.30842255598856916,1
observed_seller_data,12,14,2026-06-24,2026-07-08,9.815,9.815,9.815,9.7825,9.53,2026-06-10,10.1,76,2026-04-09,2026-06-23,,2.8323336172551485,6.874353616438355,-0.10831276630649533,1
observed_seller_data,12,14,2026-06-25,2026-07-09,9.815,9.935,9.815,9.7791,9.53,2026-06-11,10.1,77,2026-04-09,2026-06-24,,2.859411808831773,6.835799328767123,-0.1197888624011032,1
observed_seller_data,12,14,2026-06-26,2026-07-10,9.7575,10.025,9.7575,9.7604,9.415,2026-06-12,10.1,78,2026-04-09,2026-06-25,,2.889359024432049,6.877864178082192,0.00972320251424108,1
observed_seller_data,12,14,2026-06-27,2026-07-11,9.7575,10.08,9.7575,9.7792,9.415,2026-06-13,10.1,79,2026-04-09,2026-06-26,,2.886928223803489,6.942928191780822,0.07235641558430927,1
observed_seller_data,12,14,2026-06-28,2026-07-12,9.7575,10.08,9.7575,9.7738,9.415,2026-06-14,10.1,80,2026-04-09,2026-06-27,,2.8688391199074115,6.942928191780822,0.054267311688231956,1
observed_seller_data,12,14,2026-06-29,2026-07-13,9.7575,10.08,9.7575,9.7697,9.415,2026-06-15,10.1,81,2026-04-09,2026-06-28,,2.8552722919853535,6.942928191780822,0.040700483766174855,1
observed_seller_data,12,14,2026-06-30,2026-07-14,9.6875,10.08,9.6875,9.7693,9.275,2026-06-16,10.1,82,2026-04-09,2026-06-29,,2.8450971710438093,7.1149800958904095,0.2725772669342188,1
observed_seller_data,12,14,2026-07-01,2026-07-15,9.6738,10.08,9.6738,9.7922,9.2776,2026-06-17,10.07,83,2026-04-09,2026-06-30,,2.7769528543102546,7.291367767123284,0.3945206214335393,1
observed_seller_data,12,14,2026-07-02,2026-07-16,9.6738,10.09,9.6738,9.7644,9.4476,2026-06-18,9.9,84,2026-04-09,2026-07-01,,2.6783226989518703,7.297343630136986,0.30186632908885613,1
observed_seller_data,12,14,2026-07-03,2026-07-17,9.7063,10.1682,9.7063,9.7942,9.5126,2026-06-19,9.9,85,2026-04-09,2026-07-02,,2.602856116679656,7.396309835616437,0.2928659522960917,1
observed_seller_data,12,14,2026-07-04,2026-07-18,9.7575,10.3288,9.7575,9.8505,9.615,2026-06-20,9.9,86,2026-04-09,2026-07-03,,2.529639628605633,7.537921972602739,0.31006160120837123,1
observed_seller_data,12,14,2026-07-05,2026-07-19,9.7575,10.3288,9.7575,9.8273,9.615,2026-06-21,9.9,87,2026-04-09,2026-07-04,,2.45212422830354,7.537921972602739,0.23254620090627753,1
observed_seller_data,12,14,2026-07-06,2026-07-20,9.7575,10.3288,9.7575,9.8098,9.615,2026-06-22,9.9,88,2026-04-09,2026-07-05,,2.3939876780769707,7.537921972602739,0.17440965067970993,1
observed_seller_data,12,14,2026-07-07,2026-07-21,9.79,10.3513,9.79,9.8134,9.68,2026-06-23,9.9,89,2026-04-09,2026-07-06,,2.350385265407043,7.517649424657533,0.07803469006457675,1
observed_seller_data,12,14,2026-07-08,2026-07-22,9.815,10.42,9.815,9.8355,9.815,2026-06-24,9.815,90,2026-04-09,2026-07-07,,2.330876592890899,7.552559054794519,0.06843564768541732,1
observed_seller_data,12,14,2026-07-09,2026-07-23,9.935,10.435,9.935,9.9475,10.055,2026-06-25,9.815,91,2026-04-09,2026-07-08,,2.313767680969544,7.663016246575341,0.04178392754488591,1
observed_seller_data,12,14,2026-07-10,2026-07-24,10.025,10.4667,10.025,10.0344,10.2925,2026-06-26,9.7575,92,2026-04-09,2026-07-09,,2.303321699083323,7.752925821917809,0.031247521001132483,1
observed_seller_data,12,14,2026-07-11,2026-07-25,10.08,10.48,10.08,10.0648,10.4025,2026-06-27,9.7575,93,2026-04-09,2026-07-10,,2.2955098188330405,7.733756986301367,-0.05073319486559136,1
observed_seller_data,12,14,2026-07-12,2026-07-26,10.08,10.48,10.08,10.0686,10.4025,2026-06-28,9.7575,94,2026-04-09,2026-07-11,,2.308193117549439,7.733756986301367,-0.03804989614919485,1
observed_seller_data,12,30,2026-04-08,2026-05-08,9.225,9.4833,9.225,,,2026-03-25,,0,,,,,,,0
observed_seller_data,12,30,2026-04-09,2026-05-09,9.2475,9.4833,9.2475,,,2026-03-26,,0,,,,,7.008009397260272,,0
observed_seller_data,12,30,2026-04-10,2026-05-10,9.27,9.4833,9.27,,,2026-03-27,,1,2026-04-09,2026-04-09,,2.2394906027397283,7.001851301369863,,0
observed_seller_data,12,30,2026-04-11,2026-05-11,9.27,9.4833,9.27,,,2026-03-28,,2,2026-04-09,2026-04-10,,2.2466551267123305,6.91596116438356,,0
observed_seller_data,12,30,2026-04-12,2026-05-12,9.27,9.4833,9.27,,,2026-03-29,,3,2026-04-09,2026-04-11,,2.2735010539383578,6.91596116438356,,0
observed_seller_data,12,30,2026-04-13,2026-05-13,9.27,9.57,9.27,,,2026-03-30,,4,2026-04-09,2026-04-12,,2.2936354993578782,6.91596116438356,,0
