duration_months,from_date,to_date,calendar_days,model_boundary,change_revision,hedge_contribution,premium_contribution,retail_contribution,rounding_residual
24,2026-07-31,2026-08-01,1,False,0.0621,0.0589500000000001,0.0,0.0031800000000000495,-3.0000000000147964e-05
24,2026-08-01,2026-08-05,4,False,-0.043,-0.006899999999999906,0.0,-0.03617999999999988,7.999999999978857e-05
24,2026-08-05,2026-08-06,1,False,-0.040400000000000005,-0.032520000000000146,0.0,-0.00788999999999973,9.999999999871223e-06
24,2026-08-06,2026-08-07,1,False,0.01050000000000001,0.005609999999999981,0.0,0.004889999999999795,2.3245294578089215e-16
24,2026-08-07,2026-08-08,1,False,-0.0016000000000000042,-0.0015599999999998282,0.0,-0.0,-4.000000000017596e-05
24,2026-08-08,2026-08-09,1,False,0.0,0.0,0.0,-0.0,0.0
24,2026-08-09,2026-08-10,1,False,0.0,0.0,0.0,-0.0,0.0
24,2026-08-10,2026-08-11,1,False,0.0223,0.022290000000000008,0.0,-0.0,9.999999999992654e-06
24,2026-08-11,2026-08-12,1,False,-0.006500000000000006,-0.0064800000000000855,0.0,-0.0,-1.9999999999920255e-05
24,2026-08-12,2026-08-13,1,False,0.0067000000000000115,0.006630000000000002,0.0,-0.0,7.000000000000929e-05
24,2026-08-13,2026-08-14,1,False,-0.032,-0.031950000000000145,0.0,-0.0,-4.9999999999855715e-05
24,2026-08-14,2026-08-15,1,False,-0.015299999999999994,-0.015329999999999976,0.0,-0.0,2.999999999998143e-05
24,2026-08-15,2026-08-16,1,False,0.0,0.0,0.0,-0.0,0.0
24,2026-08-16,2026-08-17,1,False,0.0,0.0,0.0,-0.0,0.0
24,2026-08-17,2026-08-18,1,False,0.03669999999999998,0.0405000000000002,0.0,-0.0037499999999997865,-5.0000000000431644e-05
24,2026-08-18,2026-08-19,1,False,0.007800000000000001,0.00779999999999994,0.0,-0.0,6.158268339717665e-17
24,2026-08-19,2026-08-20,1,False,-0.018000000000000002,-0.013080000000000157,0.0,-0.004890000000000327,-2.9999999999516525e-05
24,2026-08-20,2026-08-21,1,False,0.00810000000000001,-0.002099999999999902,0.0,0.010140000000000348,5.9999999999563874e-05
24,2026-08-21,2026-08-23,2,False,0.024599999999999997,0.024599999999999955,0.0,-0.0,4.163336342344337e-17
24,2026-08-23,2026-08-24,1,False,0.0,0.0,0.0,-0.0,0.0
24,2026-08-24,2026-08-25,1,False,-0.008499999999999994,-0.00848999999999993,0.0,-0.0,-1.0000000000063777e-05
24,2026-08-25,2026-08-26,1,False,-0.061200000000000004,-0.05591999999999997,0.0,-0.005250000000000021,-3.0000000000016125e-05
24,2026-08-26,2026-08-27,1,False,-0.0411,-0.041159999999999995,0.0,-0.0,5.9999999999997555e-05
24,2026-08-27,2026-08-28,1,False,0.03950000000000001,0.03947999999999991,0.0,-0.0,2.000000000009633e-05
24,2026-08-28,2026-08-29,1,False,-0.005299999999999999,-0.005250000000000021,0.0,-0.0,-4.9999999999978013e-05
24,2026-08-29,2026-08-30,1,False,0.0,0.0,0.0,-0.0,0.0
24,2026-08-30,2026-08-31,1,False,0.0,0.0,0.0,-0.0,0.0
24,2026-08-31,2026-09-01,1,False,0.012899999999999995,0.00912000000000006,0.0,0.0037499999999997865,3.0000000000147964e-05
24,2026-09-01,2026-09-02,1,False,0.017799999999999996,0.017849999999999967,0.0,-0.0,-4.999999999997021e-05
24,2026-09-02,2026-09-03,1,False,0.05199999999999999,0.06171000000000006,0.0,-0.00975000000000019,4.000000000011633e-05
24,2026-09-03,2026-09-04,1,False,0.0067000000000000115,0.008699999999999973,0.0,-0.0020099999999995785,9.999999999616219e-06
24,2026-09-04,2026-09-05,1,False,0.004799999999999992,0.0027899999999998924,0.0,0.0020099999999995785,5.204170427930421e-16
24,2026-09-05,2026-09-06,1,False,0.0,0.0,0.0,-0.0,0.0
24,2026-09-06,2026-09-07,1,False,-0.001999999999999995,0.0,0.0,-0.0020099999999995785,9.999999999583693e-06
24,2026-09-07,2026-09-08,1,False,0.0409,0.06576000000000022,0.0,-0.024810000000000266,-4.99999999999598e-05
24,2026-09-08,2026-09-09,1,False,0.027399999999999997,0.04481999999999999,0.0,-0.01742999999999988,9.9999999998851e-06
24,2026-09-09,2026-09-10,1,False,0.0882,0.09420000000000002,0.0,-0.005999999999999872,-1.5265566588595902e-16
24,2026-09-10,2026-09-11,1,False,-0.005600000000000008,0.039389999999999856,0.0,-0.0450000000000001,1.0000000000238984e-05
24,2026-09-11,2026-09-12,1,False,-0.1152,-0.05216999999999992,0.0,-0.06300000000000025,-2.9999999999835714e-05
24,2026-09-12,2026-09-13,1,False,0.0,0.0,0.0,-0.0,0.0
