id,exchange,commodity,pricing,product,market_region,area,area_name,short_code,maturity,maturity_type,display_year,display_season,display_quarter,display_month,display_week,display_day,trade_date,settlement_price,volume,lot_size,currency,unit,long_name,last_update,created_at,updated_at,analysis_instrument,previous_available_trade_date,adjacent_return_percent,exact_7day_from,exact_7day_return_percent
382993,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-07-08,82.9700,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-08-20,2026-07-09 01:33:16,2026-08-21 01:33:00,Q1 2027,2026-07-07,1.3807429130009652,2026-07-01,3.751406777541577
391199,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-07-09,83.2500,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-08-21,2026-07-10 01:33:40,2026-08-22 01:32:32,Q1 2027,2026-07-08,0.33747137519586357,2026-07-02,3.596316575410663
399431,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-07-10,82.9800,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-08-21,2026-07-11 01:32:23,2026-08-23 01:33:16,Q1 2027,2026-07-09,-0.324324324324321,2026-07-03,1.566707466340267
423396,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-07-13,84.8700,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-08-25,2026-07-14 01:32:15,2026-08-26 01:32:09,Q1 2027,2026-07-10,2.2776572668112838,2026-07-06,3.6770095284632376
431507,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-07-14,86.4400,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-08-26,2026-07-15 01:33:25,2026-08-27 01:33:15,Q1 2027,2026-07-13,1.8498880640980264,2026-07-07,5.6207233626588415
439817,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-07-15,88.2700,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-08-27,2026-07-16 01:33:45,2026-08-28 01:33:42,Q1 2027,2026-07-14,2.1170754280425808,2026-07-08,6.3878510304929526
448149,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-07-16,88.8400,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-08-28,2026-07-17 01:33:09,2026-08-29 01:33:41,Q1 2027,2026-07-15,0.6457460065707465,2026-07-09,6.71471471471472
456494,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-07-17,90.2100,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-08-28,2026-07-18 01:34:01,2026-08-30 01:32:31,Q1 2027,2026-07-16,1.5420981539846723,2026-07-10,8.712942877801865
480724,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-07-20,90.9700,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-01,2026-07-21 01:32:45,2026-09-02 01:32:26,Q1 2027,2026-07-17,0.842478660902346,2026-07-13,7.187463178979603
488913,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-07-21,91.1800,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-02,2026-07-22 01:33:38,2026-09-03 01:33:46,Q1 2027,2026-07-20,0.23084533362647264,2026-07-14,5.483572420175853
497297,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-07-22,94.2700,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-03,2026-07-23 01:33:30,2026-09-04 01:32:04,Q1 2027,2026-07-21,3.3889010747971016,2026-07-15,6.797326384955249
505694,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-07-23,95.1700,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-04,2026-07-24 01:34:04,2026-09-05 01:34:27,Q1 2027,2026-07-22,0.9547045719741298,2026-07-16,7.125168842863583
514104,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-07-24,95.1800,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-04,2026-07-25 01:33:54,2026-09-06 01:32:50,Q1 2027,2026-07-23,0.010507512871704705,2026-07-17,5.509367032479795
538529,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-07-27,93.3800,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-08,2026-07-28 01:34:03,2026-09-09 01:33:47,Q1 2027,2026-07-24,-1.8911536036982701,2026-07-20,2.6492250192371003
546783,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-07-28,92.5100,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-09,2026-07-29 01:32:46,2026-09-10 01:31:54,Q1 2027,2026-07-27,-0.9316770186335255,2026-07-21,1.4586532134239993
555232,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-07-29,95.7100,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-10,2026-07-30 01:32:46,2026-09-11 01:33:10,Q1 2027,2026-07-28,3.4590855042697877,2026-07-22,1.5275273151585944
563694,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-07-30,95.8900,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-07-31 01:32:37,2026-09-12 01:33:31,Q1 2027,2026-07-29,0.18806812245324434,2026-07-23,0.7565409267626277
572137,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-07-31,97.1500,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-01 01:34:18,2026-09-13 01:33:02,Q1 2027,2026-07-30,1.3140056314527193,2026-07-24,2.0697625551586496
596492,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-08-03,97.4300,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-04 01:31:45,2026-09-13 01:33:02,Q1 2027,2026-07-31,0.28821410190427166,2026-07-27,4.337117155707881
604733,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-08-04,97.9200,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-05 01:32:45,2026-09-13 01:33:02,Q1 2027,2026-08-03,0.5029251770501952,2026-07-28,5.848016430656133
613173,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-08-05,96.5600,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-06 01:32:24,2026-09-13 01:33:02,Q1 2027,2026-08-04,-1.388888888888884,2026-07-29,0.8880994671403242
621639,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-08-06,96.8100,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-07 01:33:13,2026-09-13 01:33:02,Q1 2027,2026-08-05,0.2589063794531832,2026-07-30,0.9594326832829347
630131,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-08-07,96.2100,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-08 01:33:06,2026-09-13 01:33:02,Q1 2027,2026-08-06,-0.61977068484661,2026-07-31,-0.9675759135357787
654876,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-08-10,98.5800,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-11 01:33:03,2026-09-13 01:33:02,Q1 2027,2026-08-07,2.463361396944186,2026-08-03,1.1803345991994174
663247,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-08-11,97.5600,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-12 01:31:43,2026-09-13 01:33:02,Q1 2027,2026-08-10,-1.0346926354230068,2026-08-04,-0.3676470588235281
671814,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-08-12,97.0100,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-13 01:32:28,2026-09-13 01:33:02,Q1 2027,2026-08-11,-0.5637556375563735,2026-08-05,0.4660314830157386
680390,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-08-13,94.2900,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-14 01:33:32,2026-09-13 01:33:02,Q1 2027,2026-08-12,-2.803834656221005,2026-08-06,-2.6030368763557465
688966,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-08-14,92.8700,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-15 01:33:12,2026-09-13 01:33:02,Q1 2027,2026-08-13,-1.5059921518718822,2026-08-07,-3.4715726016006587
713814,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-08-17,94.7800,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-18 01:33:06,2026-09-13 01:33:02,Q1 2027,2026-08-14,2.0566383116183973,2026-08-10,-3.854737269222963
722198,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-08-18,95.3600,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-19 01:32:44,2026-09-13 01:33:02,Q1 2027,2026-08-17,0.6119434479848085,2026-08-11,-2.255022550225505
730774,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-08-19,95.4300,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-20 01:31:57,2026-09-13 01:33:02,Q1 2027,2026-08-18,0.07340604026846442,2026-08-12,-1.6286980723636768
739350,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-08-20,95.8800,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-21 01:33:00,2026-09-13 01:33:02,Q1 2027,2026-08-19,0.4715498270983831,2026-08-13,1.6862869869551211
747926,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-08-21,97.8400,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-22 01:32:32,2026-09-13 01:33:02,Q1 2027,2026-08-20,2.0442219440967913,2026-08-14,5.351566706148381
768838,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-08-24,98.0600,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-25 01:32:27,2026-09-13 01:33:02,Q1 2027,2026-08-21,0.22485690923956803,2026-08-17,3.4606457058451223
777222,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-08-25,94.8900,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-26 01:32:09,2026-09-13 01:33:02,Q1 2027,2026-08-24,-3.232714664491132,2026-08-18,-0.4928691275167818
785798,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-08-26,92.0500,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-27 01:33:15,2026-09-13 01:33:02,Q1 2027,2026-08-25,-2.9929391927494997,2026-08-19,-3.5418631457613037
794374,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-08-27,93.7200,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-28 01:33:42,2026-09-13 01:33:02,Q1 2027,2026-08-26,1.814231395980448,2026-08-20,-2.252816020025028
802950,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-08-28,93.0500,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-08-29 01:33:41,2026-09-13 01:33:02,Q1 2027,2026-08-27,-0.7148954332052981,2026-08-21,-4.895748160261659
827762,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-08-31,95.8100,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-09-01 01:31:37,2026-09-13 01:33:02,Q1 2027,2026-08-28,2.966147232670613,2026-08-24,-2.2945135631246227
836029,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-09-01,98.6100,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-09-02 01:32:26,2026-09-13 01:33:02,Q1 2027,2026-08-31,2.9224506836447173,2026-08-25,3.9203288017704674
844492,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-09-02,103.5700,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-09-03 01:33:46,2026-09-13 01:33:02,Q1 2027,2026-09-01,5.029915830037512,2026-08-26,12.514937533948945
852968,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-09-03,103.7600,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-09-04 01:32:04,2026-09-13 01:33:02,Q1 2027,2026-09-02,0.1834508062180218,2026-08-27,10.712761416986783
861457,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-09-04,103.8900,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-09-05 01:34:27,2026-09-13 01:33:02,Q1 2027,2026-09-03,0.1252891287586655,2026-08-28,11.64965072541644
886118,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-09-07,107.0100,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-09-08 01:32:20,2026-09-13 01:33:02,Q1 2027,2026-09-04,3.003176436615651,2026-08-31,11.689802734578848
894450,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-09-08,109.8600,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-09-09 01:33:47,2026-09-13 01:33:02,Q1 2027,2026-09-07,2.6633024950939,2026-09-01,11.408579251597196
902978,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-09-09,115.7700,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-09-10 01:31:54,2026-09-13 01:33:02,Q1 2027,2026-09-08,5.379574003276888,2026-09-02,11.779472820314773
911519,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-09-10,117.5200,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-09-11 01:33:10,2026-09-13 01:33:02,Q1 2027,2026-09-09,1.511617863004222,2026-09-03,13.261372397841154
920073,EEX,POWER,F,Base,Nordics,FI,Finland,FNBQ,202701,quarter,2027,,1,1,,,2026-09-11,115.7200,,,EUR,MWh,EEX Finnish Power Base Quarter Future,2026-09-11,2026-09-12 01:33:31,2026-09-13 01:33:02,Q1 2027,2026-09-10,-1.5316541865214361,2026-09-04,11.387043988834344
168887,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-06-12,47.3300,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-07-24,2026-06-13 01:35:46,2026-07-26 01:35:46,Calendar 2027,,,,
193236,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-06-15,46.7200,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-07-28,2026-06-16 01:36:13,2026-07-29 01:35:19,Calendar 2027,2026-06-12,-1.2888231565603148,,
201613,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-06-16,47.0600,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-07-29,2026-06-17 01:35:31,2026-07-30 01:35:23,Calendar 2027,2026-06-15,0.7277397260273988,,
210176,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-06-17,46.4100,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-07-30,2026-06-18 01:38:45,2026-07-31 01:35:19,Calendar 2027,2026-06-16,-1.3812154696132728,,
218739,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-06-18,45.7200,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-07-31,2026-06-19 01:36:09,2026-08-01 01:36:47,Calendar 2027,2026-06-17,-1.4867485455720697,,
227302,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-06-19,46.0400,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-07-31,2026-06-20 01:37:10,2026-08-02 01:35:18,Calendar 2027,2026-06-18,0.6999125109361293,2026-06-12,-2.7255440523980545
252105,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-06-22,44.9100,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-08-04,2026-06-23 01:36:52,2026-08-05 01:35:29,Calendar 2027,2026-06-19,-2.4543874891398865,2026-06-15,-3.8741438356164393
260482,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-06-23,45.4800,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-08-05,2026-06-24 01:38:26,2026-08-06 01:34:42,Calendar 2027,2026-06-22,1.2692050768203123,2026-06-16,-3.3574160645983953
269045,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-06-24,45.5900,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-08-06,2026-06-25 01:37:21,2026-08-07 01:35:44,Calendar 2027,2026-06-23,0.24186455584873645,2026-06-17,-1.7668605903899848
277608,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-06-25,46.2100,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-08-07,2026-06-26 01:33:44,2026-08-08 01:35:29,Calendar 2027,2026-06-24,1.3599473568765008,2026-06-18,1.0717410323709542
286171,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-06-26,46.3500,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-08-07,2026-06-27 01:37:17,2026-08-09 01:34:02,Calendar 2027,2026-06-25,0.3029647262497326,2026-06-19,0.6733275412684758
310974,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-06-29,47.4500,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-08-11,2026-06-30 01:39:44,2026-08-12 01:34:15,Calendar 2027,2026-06-26,2.373247033441217,2026-06-22,5.655755956357167
319191,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-06-30,48.8100,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-08-12,2026-07-01 01:40:43,2026-08-13 01:35:00,Calendar 2027,2026-06-29,2.866174920969433,2026-06-23,7.321899736147763
327242,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-07-01,49.0900,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-08-13,2026-07-02 01:39:23,2026-08-14 01:36:08,Calendar 2027,2026-06-30,0.5736529399713142,2026-06-24,7.677122175915763
335319,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-07-02,49.5100,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-08-14,2026-07-03 01:43:59,2026-08-15 01:35:47,Calendar 2027,2026-07-01,0.8555713994703451,2026-06-25,7.141311404457906
343422,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-07-03,49.7600,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-08-14,2026-07-04 01:36:46,2026-08-16 01:35:15,Calendar 2027,2026-07-02,0.5049484952534877,2026-06-26,7.357065803667728
366993,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-07-06,49.3600,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-08-18,2026-07-07 01:35:05,2026-08-19 01:35:08,Calendar 2027,2026-07-03,-0.8038585209003135,2026-06-29,4.025289778714436
374980,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-07-07,49.3700,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-08-19,2026-07-08 01:35:15,2026-08-20 01:34:38,Calendar 2027,2026-07-06,0.020259319286863864,2026-06-30,1.1473058799426283
383161,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-07-08,49.7500,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-08-20,2026-07-09 01:35:48,2026-08-21 01:35:54,Calendar 2027,2026-07-07,0.7696981972858064,2026-07-01,1.3444693420248344
391368,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-07-09,49.4900,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-08-21,2026-07-10 01:36:12,2026-08-22 01:35:09,Calendar 2027,2026-07-08,-0.522613065326627,2026-07-02,-0.04039587962026969
399601,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-07-10,49.2000,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-08-21,2026-07-11 01:34:52,2026-08-23 01:35:49,Calendar 2027,2026-07-09,-0.5859769650434443,2026-07-03,-1.125401929260439
423562,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-07-13,49.9700,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-08-25,2026-07-14 01:34:41,2026-08-26 01:34:29,Calendar 2027,2026-07-10,1.5650406504065018,2026-07-06,1.2358184764991842
431679,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-07-14,50.8100,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-08-26,2026-07-15 01:36:11,2026-08-27 01:35:47,Calendar 2027,2026-07-13,1.6810086051631146,2026-07-07,2.916751063398837
439990,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-07-15,51.3100,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-08-27,2026-07-16 01:36:23,2026-08-28 01:36:10,Calendar 2027,2026-07-14,0.9840582562487654,2026-07-08,3.1356783919598064
448323,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-07-16,51.7400,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-08-28,2026-07-17 01:35:45,2026-08-29 01:36:12,Calendar 2027,2026-07-15,0.8380432664198079,2026-07-09,4.546373004647397
456669,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-07-17,52.3300,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-08-28,2026-07-18 01:36:30,2026-08-30 01:34:57,Calendar 2027,2026-07-16,1.1403169694626847,2026-07-10,6.361788617886166
480895,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-07-20,52.0900,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-09-01,2026-07-21 01:35:18,2026-09-02 01:34:56,Calendar 2027,2026-07-17,-0.45862793808522095,2026-07-13,4.242545527316399
489090,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-07-21,52.4300,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-09-02,2026-07-22 01:35:52,2026-09-03 01:36:11,Calendar 2027,2026-07-20,0.6527164522940998,2026-07-14,3.188348750246006
497475,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-07-22,53.2700,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-09-03,2026-07-23 01:36:16,2026-09-04 01:34:34,Calendar 2027,2026-07-21,1.602136181575431,2026-07-15,3.8199181446111785
505873,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-07-23,53.5600,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-09-04,2026-07-24 01:36:42,2026-09-05 01:37:02,Calendar 2027,2026-07-22,0.5443964708090832,2026-07-16,3.5175879396984966
514284,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-07-24,54.1200,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-09-04,2026-07-25 01:36:18,2026-09-06 01:35:17,Calendar 2027,2026-07-23,1.0455563853622118,2026-07-17,3.4206000382190016
538705,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-07-27,53.4000,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-09-08,2026-07-28 01:36:34,2026-09-09 01:36:30,Calendar 2027,2026-07-24,-1.3303769401330379,2026-07-20,2.5148780956037564
546965,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-07-28,52.6800,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-09-09,2026-07-29 01:35:19,2026-09-10 01:34:21,Calendar 2027,2026-07-27,-1.348314606741574,2026-07-21,0.4768262445165039
555415,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-07-29,53.6300,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-09-10,2026-07-30 01:35:23,2026-09-11 01:35:34,Calendar 2027,2026-07-28,1.803340926347774,2026-07-22,0.6758025154871339
563878,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-07-30,53.7500,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-09-11,2026-07-31 01:35:19,2026-09-12 01:36:05,Calendar 2027,2026-07-29,0.22375536080552205,2026-07-23,0.3547423450336096
572322,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-07-31,54.5300,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-09-11,2026-08-01 01:36:47,2026-09-13 01:35:27,Calendar 2027,2026-07-30,1.4511627906976798,2026-07-24,0.7575757575757569
596673,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-08-03,54.4500,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-09-11,2026-08-04 01:34:14,2026-09-13 01:35:27,Calendar 2027,2026-07-31,-0.14670823399962618,2026-07-27,1.96629213483146
604920,EEX,POWER,F,Base,Nordics,FI,Finland,FNBY,202701,year,2027,,,1,,,2026-08-04,54.7200,,,EUR,MWh,EEX Finnish Power Base Year Future,2026-09-11,2026-08-05 01:35:29,2026-09-13 01:35:27,Calendar 2027,2026-08-03,0.49586776859502635,2026-07-28,3.8724373576309867
