date,segment,kwh,evidence,v2_count,v3_count,matched,lost,new,unavailable,v2_median,v3_median,v2_dominant,v3_dominant,v2_methods,v3_methods
2026-02-19,hybrid,18000,58,52,52,52,0,0,6,1473.9,1473.9,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 43, ""none"": 5, ""recurring_spot_seasonal_index"": 4}","{""hybrid_base_only"": 43, ""none"": 5, ""recurring_spot_seasonal_index"": 4}"
2026-02-19,open_ended,2000,68,58,58,58,0,0,10,302.5855,246.20652617645345,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 37, ""none"": 8, ""recurring_spot_seasonal_index"": 13}","{""none"": 7, ""recurring_spot_seasonal_index"": 13, ""supplier_adjusted_spot_seasonal_index"": 38}"
2026-02-19,open_ended,5000,68,59,59,59,0,0,9,650.34,530.9409561430066,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 36, ""none"": 8, ""recurring_spot_seasonal_index"": 15}","{""none"": 7, ""recurring_spot_seasonal_index"": 15, ""supplier_adjusted_spot_seasonal_index"": 37}"
2026-02-19,open_ended,18000,68,59,59,59,0,0,9,2177.4,1769.4274421148239,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 36, ""none"": 8, ""recurring_spot_seasonal_index"": 15}","{""none"": 7, ""recurring_spot_seasonal_index"": 15, ""supplier_adjusted_spot_seasonal_index"": 37}"
2026-02-19,quarterly,2000,12,12,12,12,0,0,0,271.473,271.47296832654325,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 12}","{""recurring_spot_seasonal_index"": 12}"
2026-02-19,quarterly,5000,12,12,12,12,0,0,0,593.1065,593.1064810159052,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 12}","{""recurring_spot_seasonal_index"": 12}"
2026-02-19,quarterly,18000,12,12,12,12,0,0,0,1996.4993,1996.4993316572586,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 12}","{""recurring_spot_seasonal_index"": 12}"
2026-02-19,spot,2000,65,64,64,64,0,0,1,209.5227,209.5226539351906,rolling_365_spot,rolling_365_spot,"{""rolling_365_spot"": 64}","{""rolling_365_spot"": 64}"
2026-02-19,spot,5000,65,64,64,64,0,0,1,441.2066,441.2066348379765,rolling_365_spot,rolling_365_spot,"{""rolling_365_spot"": 64}","{""rolling_365_spot"": 64}"
2026-02-19,spot,18000,65,62,62,62,0,0,3,1450.5239,1450.5238854167158,rolling_365_spot,rolling_365_spot,"{""rolling_365_spot"": 62}","{""rolling_365_spot"": 62}"
2026-02-19,unclassified,2000,134,0,0,0,0,0,134,,,,,{},{}
2026-02-19,unclassified,5000,134,0,0,0,0,0,134,,,,,{},{}
2026-02-19,unclassified,18000,134,0,0,0,0,0,134,,,,,{},{}
2026-02-20,fixed_term_12,2000,55,55,55,55,0,0,0,232.21,232.21,none,none,"{""hold_last_known_price"": 12, ""none"": 43}","{""hold_last_known_price"": 12, ""none"": 43}"
2026-02-20,fixed_term_12,5000,55,55,55,55,0,0,0,503.9,503.9,none,none,"{""hold_last_known_price"": 12, ""none"": 43}","{""hold_last_known_price"": 12, ""none"": 43}"
2026-02-20,fixed_term_12,18000,55,55,55,55,0,0,0,1667.45,1667.4500000000003,none,none,"{""hold_last_known_price"": 12, ""none"": 43}","{""hold_last_known_price"": 12, ""none"": 43}"
2026-02-20,fixed_term_13_23,2000,5,5,5,5,0,0,0,223.8,223.80000000000004,none,none,"{""hold_last_known_price"": 2, ""none"": 3}","{""hold_last_known_price"": 2, ""none"": 3}"
2026-02-20,fixed_term_13_23,5000,5,5,5,5,0,0,0,469.38,469.38000000000005,none,none,"{""hold_last_known_price"": 2, ""none"": 3}","{""hold_last_known_price"": 2, ""none"": 3}"
2026-02-20,fixed_term_13_23,18000,5,5,5,5,0,0,0,1502.88,1502.88,none,none,"{""hold_last_known_price"": 2, ""none"": 3}","{""hold_last_known_price"": 2, ""none"": 3}"
2026-02-20,fixed_term_24,2000,55,55,55,55,0,0,0,221.0733,221.07333333333335,none,none,"{""hold_last_known_price"": 10, ""none"": 45}","{""hold_last_known_price"": 10, ""none"": 45}"
2026-02-20,fixed_term_24,5000,55,55,55,55,0,0,0,471.695,471.69499999999994,none,none,"{""hold_last_known_price"": 10, ""none"": 45}","{""hold_last_known_price"": 10, ""none"": 45}"
2026-02-20,fixed_term_24,18000,55,55,55,55,0,0,0,1557.42,1557.42,none,none,"{""hold_last_known_price"": 10, ""none"": 45}","{""hold_last_known_price"": 10, ""none"": 45}"
2026-02-20,fixed_term_6,2000,23,20,23,20,0,3,0,227.6,226.54377880184333,none,term_price_annualized,"{""hold_last_known_price"": 9, ""none"": 11}","{""hold_last_known_price"": 9, ""none"": 4, ""term_price_annualized"": 10}"
2026-02-20,fixed_term_6,5000,23,20,23,20,0,3,0,479.725,474.33456221198156,none,term_price_annualized,"{""hold_last_known_price"": 9, ""none"": 11}","{""hold_last_known_price"": 9, ""none"": 4, ""term_price_annualized"": 10}"
2026-02-20,fixed_term_6,18000,23,20,23,20,0,3,0,1568,1568.49400921659,none,term_price_annualized,"{""hold_last_known_price"": 9, ""none"": 11}","{""hold_last_known_price"": 9, ""none"": 4, ""term_price_annualized"": 10}"
2026-02-20,fixed_term_7_11,2000,1,1,0,0,1,0,1,263.2,,hold_last_known_price,,"{""hold_last_known_price"": 1}",{}
2026-02-20,fixed_term_7_11,5000,1,1,0,0,1,0,1,550.9,,hold_last_known_price,,"{""hold_last_known_price"": 1}",{}
2026-02-20,fixed_term_7_11,18000,1,1,0,0,1,0,1,1797.6,,hold_last_known_price,,"{""hold_last_known_price"": 1}",{}
2026-02-20,fixed_term_below6,2000,1,1,0,0,1,0,1,283.2,,none,,"{""none"": 1}",{}
2026-02-20,fixed_term_below6,5000,1,1,0,0,1,0,1,600.9,,none,,"{""none"": 1}",{}
2026-02-20,fixed_term_below6,18000,1,1,0,0,1,0,1,1977.6,,none,,"{""none"": 1}",{}
2026-02-20,fixed_term_other,2000,1,1,1,1,0,0,0,215.6,215.60000000000002,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-02-20,fixed_term_other,5000,1,1,1,1,0,0,0,475.1,475.1000000000002,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-02-20,fixed_term_other,18000,1,1,1,1,0,0,0,1599.6,1599.5999999999997,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-02-20,fixed_term_over24,2000,1,1,1,1,0,0,0,201.45,201.45,none,none,"{""none"": 1}","{""none"": 1}"
2026-02-20,fixed_term_over24,5000,1,1,1,1,0,0,0,440.85,440.85,none,none,"{""none"": 1}","{""none"": 1}"
2026-02-20,fixed_term_over24,18000,1,1,1,1,0,0,0,1478.25,1478.25,none,none,"{""none"": 1}","{""none"": 1}"
2026-02-20,hybrid,2000,58,56,56,56,0,0,2,219.4802,219.48024193548386,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 47, ""none"": 5, ""recurring_spot_seasonal_index"": 4}","{""hybrid_base_only"": 47, ""none"": 5, ""recurring_spot_seasonal_index"": 4}"
2026-02-20,hybrid,5000,58,52,52,52,0,0,6,446.85,446.85,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 43, ""none"": 5, ""recurring_spot_seasonal_index"": 4}","{""hybrid_base_only"": 43, ""none"": 5, ""recurring_spot_seasonal_index"": 4}"
2026-02-20,hybrid,18000,58,52,52,52,0,0,6,1473.9,1473.9,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 43, ""none"": 5, ""recurring_spot_seasonal_index"": 4}","{""hybrid_base_only"": 43, ""none"": 5, ""recurring_spot_seasonal_index"": 4}"
2026-02-20,open_ended,2000,68,58,58,58,0,0,10,302.5855,246.0063415947523,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 37, ""none"": 8, ""recurring_spot_seasonal_index"": 13}","{""none"": 7, ""recurring_spot_seasonal_index"": 13, ""supplier_adjusted_spot_seasonal_index"": 38}"
2026-02-20,open_ended,5000,68,59,59,59,0,0,9,650.34,530.2635742108371,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 36, ""none"": 8, ""recurring_spot_seasonal_index"": 15}","{""none"": 7, ""recurring_spot_seasonal_index"": 15, ""supplier_adjusted_spot_seasonal_index"": 37}"
2026-02-20,open_ended,18000,68,59,59,59,0,0,9,2177.4,1766.988867159013,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 36, ""none"": 8, ""recurring_spot_seasonal_index"": 15}","{""none"": 7, ""recurring_spot_seasonal_index"": 15, ""supplier_adjusted_spot_seasonal_index"": 37}"
2026-02-20,quarterly,2000,12,12,12,12,0,0,0,271.3443,271.34430435688387,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 12}","{""recurring_spot_seasonal_index"": 12}"
2026-02-20,quarterly,5000,12,12,12,12,0,0,0,592.7799,592.779930356068,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 12}","{""recurring_spot_seasonal_index"": 12}"
2026-02-20,quarterly,18000,12,12,12,12,0,0,0,1995.3237,1995.3237492818444,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 12}","{""recurring_spot_seasonal_index"": 12}"
2026-02-20,spot,2000,65,64,64,64,0,0,1,210.0546,210.05464790862015,rolling_365_spot,rolling_365_spot,"{""rolling_365_spot"": 64}","{""rolling_365_spot"": 64}"
2026-02-20,spot,5000,65,64,64,64,0,0,1,442.5366,442.5366197715504,rolling_365_spot,rolling_365_spot,"{""rolling_365_spot"": 64}","{""rolling_365_spot"": 64}"
2026-02-20,spot,18000,65,62,62,62,0,0,3,1455.3118,1455.3118311775816,rolling_365_spot,rolling_365_spot,"{""rolling_365_spot"": 62}","{""rolling_365_spot"": 62}"
2026-02-20,unclassified,2000,134,0,0,0,0,0,134,,,,,{},{}
2026-02-20,unclassified,5000,134,0,0,0,0,0,134,,,,,{},{}
2026-02-20,unclassified,18000,134,0,0,0,0,0,134,,,,,{},{}
2026-02-21,fixed_term_12,2000,55,55,55,55,0,0,0,232.21,232.20999999999992,none,none,"{""hold_last_known_price"": 11, ""none"": 44}","{""hold_last_known_price"": 11, ""none"": 44}"
2026-02-21,fixed_term_12,5000,55,55,55,55,0,0,0,503.9,503.90000000000003,none,none,"{""hold_last_known_price"": 11, ""none"": 44}","{""hold_last_known_price"": 11, ""none"": 44}"
2026-02-21,fixed_term_12,18000,55,55,55,55,0,0,0,1667.45,1667.45,none,none,"{""hold_last_known_price"": 11, ""none"": 44}","{""hold_last_known_price"": 11, ""none"": 44}"
2026-02-21,fixed_term_13_23,2000,5,5,5,5,0,0,0,223.8,223.79999999999995,none,none,"{""hold_last_known_price"": 2, ""none"": 3}","{""hold_last_known_price"": 2, ""none"": 3}"
2026-02-21,fixed_term_13_23,5000,5,5,5,5,0,0,0,469.38,469.38000000000005,none,none,"{""hold_last_known_price"": 2, ""none"": 3}","{""hold_last_known_price"": 2, ""none"": 3}"
2026-02-21,fixed_term_13_23,18000,5,5,5,5,0,0,0,1502.88,1502.88,none,none,"{""hold_last_known_price"": 2, ""none"": 3}","{""hold_last_known_price"": 2, ""none"": 3}"
2026-02-21,fixed_term_24,2000,55,55,55,55,0,0,0,221.0733,221.07333333333335,none,none,"{""hold_last_known_price"": 11, ""none"": 44}","{""hold_last_known_price"": 11, ""none"": 44}"
2026-02-21,fixed_term_24,5000,55,55,55,55,0,0,0,471.79,471.78999999999996,none,none,"{""hold_last_known_price"": 11, ""none"": 44}","{""hold_last_known_price"": 11, ""none"": 44}"
2026-02-21,fixed_term_24,18000,55,55,55,55,0,0,0,1558.8,1558.8000000000002,none,none,"{""hold_last_known_price"": 11, ""none"": 44}","{""hold_last_known_price"": 11, ""none"": 44}"
2026-02-21,fixed_term_6,2000,23,20,23,20,0,3,0,227.6,226.44608294930873,none,term_price_annualized,"{""hold_last_known_price"": 9, ""none"": 11}","{""hold_last_known_price"": 9, ""none"": 4, ""term_price_annualized"": 10}"
2026-02-21,fixed_term_6,5000,23,20,23,20,0,3,0,481.225,477.0649769585254,none,term_price_annualized,"{""hold_last_known_price"": 9, ""none"": 11}","{""hold_last_known_price"": 9, ""none"": 4, ""term_price_annualized"": 10}"
2026-02-21,fixed_term_6,18000,23,20,23,20,0,3,0,1568,1567.614746543779,none,term_price_annualized,"{""hold_last_known_price"": 9, ""none"": 11}","{""hold_last_known_price"": 9, ""none"": 4, ""term_price_annualized"": 10}"
2026-02-21,fixed_term_7_11,2000,1,1,0,0,1,0,1,263.2,,hold_last_known_price,,"{""hold_last_known_price"": 1}",{}
2026-02-21,fixed_term_7_11,5000,1,1,0,0,1,0,1,550.9,,hold_last_known_price,,"{""hold_last_known_price"": 1}",{}
2026-02-21,fixed_term_7_11,18000,1,1,0,0,1,0,1,1797.6,,hold_last_known_price,,"{""hold_last_known_price"": 1}",{}
2026-02-21,fixed_term_below6,2000,1,1,0,0,1,0,1,283.2,,none,,"{""none"": 1}",{}
2026-02-21,fixed_term_below6,5000,1,1,0,0,1,0,1,600.9,,none,,"{""none"": 1}",{}
2026-02-21,fixed_term_below6,18000,1,1,0,0,1,0,1,1977.6,,none,,"{""none"": 1}",{}
2026-02-21,fixed_term_other,2000,1,1,1,1,0,0,0,215.6,215.60000000000002,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-02-21,fixed_term_other,5000,1,1,1,1,0,0,0,475.1,475.10000000000014,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-02-21,fixed_term_other,18000,1,1,1,1,0,0,0,1599.6,1599.6000000000001,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-02-21,fixed_term_over24,2000,1,1,1,1,0,0,0,201.45,201.45,none,none,"{""none"": 1}","{""none"": 1}"
2026-02-21,fixed_term_over24,5000,1,1,1,1,0,0,0,440.85,440.85,none,none,"{""none"": 1}","{""none"": 1}"
2026-02-21,fixed_term_over24,18000,1,1,1,1,0,0,0,1478.25,1478.25,none,none,"{""none"": 1}","{""none"": 1}"
2026-02-21,hybrid,2000,58,56,56,56,0,0,2,220.4065,220.40648560819375,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 47, ""none"": 5, ""recurring_spot_seasonal_index"": 4}","{""hybrid_base_only"": 47, ""none"": 5, ""recurring_spot_seasonal_index"": 4}"
2026-02-21,hybrid,5000,58,52,52,52,0,0,6,448.7,448.69999999999993,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 43, ""none"": 5, ""recurring_spot_seasonal_index"": 4}","{""hybrid_base_only"": 43, ""none"": 5, ""recurring_spot_seasonal_index"": 4}"
2026-02-21,hybrid,18000,58,52,52,52,0,0,6,1473.9,1473.9,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 43, ""none"": 5, ""recurring_spot_seasonal_index"": 4}","{""hybrid_base_only"": 43, ""none"": 5, ""recurring_spot_seasonal_index"": 4}"
2026-02-21,open_ended,2000,68,58,58,58,0,0,10,302.5855,245.80615701305112,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 37, ""none"": 8, ""recurring_spot_seasonal_index"": 13}","{""none"": 7, ""recurring_spot_seasonal_index"": 13, ""supplier_adjusted_spot_seasonal_index"": 38}"
2026-02-21,open_ended,5000,68,59,59,59,0,0,9,650.34,529.5861922786675,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 36, ""none"": 8, ""recurring_spot_seasonal_index"": 15}","{""none"": 7, ""recurring_spot_seasonal_index"": 15, ""supplier_adjusted_spot_seasonal_index"": 37}"
2026-02-21,open_ended,18000,68,59,59,59,0,0,9,2177.4,1764.5502922032033,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 36, ""none"": 8, ""recurring_spot_seasonal_index"": 15}","{""none"": 7, ""recurring_spot_seasonal_index"": 15, ""supplier_adjusted_spot_seasonal_index"": 37}"
2026-02-21,quarterly,2000,12,12,12,12,0,0,0,271.2156,271.21564038722454,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 12}","{""recurring_spot_seasonal_index"": 12}"
2026-02-21,quarterly,5000,12,12,12,12,0,0,0,592.4534,592.4533796962307,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 12}","{""recurring_spot_seasonal_index"": 12}"
2026-02-21,quarterly,18000,12,12,12,12,0,0,0,1994.1482,1994.148166906431,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 12}","{""recurring_spot_seasonal_index"": 12}"
2026-02-21,spot,2000,64,63,63,63,0,0,1,210.8817,210.88171212074707,rolling_365_spot,rolling_365_spot,"{""rolling_365_spot"": 63}","{""rolling_365_spot"": 63}"
2026-02-21,spot,5000,64,63,63,63,0,0,1,443.5043,443.50428030186777,rolling_365_spot,rolling_365_spot,"{""rolling_365_spot"": 63}","{""rolling_365_spot"": 63}"
2026-02-21,spot,18000,64,61,61,61,0,0,3,1459.9354,1459.9354090867234,rolling_365_spot,rolling_365_spot,"{""rolling_365_spot"": 61}","{""rolling_365_spot"": 61}"
2026-02-21,unclassified,2000,135,0,0,0,0,0,135,,,,,{},{}
2026-02-21,unclassified,5000,135,0,0,0,0,0,135,,,,,{},{}
2026-02-21,unclassified,18000,135,0,0,0,0,0,135,,,,,{},{}
2026-02-22,fixed_term_12,2000,55,55,55,55,0,0,0,232.21,232.20999999999992,none,none,"{""hold_last_known_price"": 11, ""none"": 44}","{""hold_last_known_price"": 11, ""none"": 44}"
2026-02-22,fixed_term_12,5000,55,55,55,55,0,0,0,503.9,503.9,none,none,"{""hold_last_known_price"": 11, ""none"": 44}","{""hold_last_known_price"": 11, ""none"": 44}"
2026-02-22,fixed_term_12,18000,55,55,55,55,0,0,0,1667.45,1667.4500000000003,none,none,"{""hold_last_known_price"": 11, ""none"": 44}","{""hold_last_known_price"": 11, ""none"": 44}"
2026-02-22,fixed_term_13_23,2000,5,5,5,5,0,0,0,223.8,223.80000000000004,none,none,"{""hold_last_known_price"": 2, ""none"": 3}","{""hold_last_known_price"": 2, ""none"": 3}"
2026-02-22,fixed_term_13_23,5000,5,5,5,5,0,0,0,469.38,469.38000000000005,none,none,"{""hold_last_known_price"": 2, ""none"": 3}","{""hold_last_known_price"": 2, ""none"": 3}"
2026-02-22,fixed_term_13_23,18000,5,5,5,5,0,0,0,1502.88,1502.88,none,none,"{""hold_last_known_price"": 2, ""none"": 3}","{""hold_last_known_price"": 2, ""none"": 3}"
2026-02-22,fixed_term_24,2000,55,55,55,55,0,0,0,221.0733,221.07333333333327,none,none,"{""hold_last_known_price"": 11, ""none"": 44}","{""hold_last_known_price"": 11, ""none"": 44}"
2026-02-22,fixed_term_24,5000,55,55,55,55,0,0,0,471.79,471.79,none,none,"{""hold_last_known_price"": 11, ""none"": 44}","{""hold_last_known_price"": 11, ""none"": 44}"
2026-02-22,fixed_term_24,18000,55,55,55,55,0,0,0,1558.8,1558.7999999999997,none,none,"{""hold_last_known_price"": 11, ""none"": 44}","{""hold_last_known_price"": 11, ""none"": 44}"
2026-02-22,fixed_term_6,2000,23,20,23,20,0,3,0,227.6,226.34838709677416,none,term_price_annualized,"{""hold_last_known_price"": 9, ""none"": 11}","{""hold_last_known_price"": 9, ""none"": 4, ""term_price_annualized"": 10}"
2026-02-22,fixed_term_6,5000,23,20,23,20,0,3,0,481.225,476.82822580645166,none,term_price_annualized,"{""hold_last_known_price"": 9, ""none"": 11}","{""hold_last_known_price"": 9, ""none"": 4, ""term_price_annualized"": 10}"
2026-02-22,fixed_term_6,18000,23,20,23,20,0,3,0,1568,1566.7354838709675,none,term_price_annualized,"{""hold_last_known_price"": 9, ""none"": 11}","{""hold_last_known_price"": 9, ""none"": 4, ""term_price_annualized"": 10}"
2026-02-22,fixed_term_7_11,2000,1,1,0,0,1,0,1,263.2,,hold_last_known_price,,"{""hold_last_known_price"": 1}",{}
2026-02-22,fixed_term_7_11,5000,1,1,0,0,1,0,1,550.9,,hold_last_known_price,,"{""hold_last_known_price"": 1}",{}
2026-02-22,fixed_term_7_11,18000,1,1,0,0,1,0,1,1797.6,,hold_last_known_price,,"{""hold_last_known_price"": 1}",{}
2026-02-22,fixed_term_below6,2000,1,1,0,0,1,0,1,283.2,,none,,"{""none"": 1}",{}
2026-02-22,fixed_term_below6,5000,1,1,0,0,1,0,1,600.9,,none,,"{""none"": 1}",{}
2026-02-22,fixed_term_below6,18000,1,1,0,0,1,0,1,1977.6,,none,,"{""none"": 1}",{}
2026-02-22,fixed_term_other,2000,1,1,1,1,0,0,0,215.6,215.6,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-02-22,fixed_term_other,5000,1,1,1,1,0,0,0,475.1,475.09999999999997,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-02-22,fixed_term_other,18000,1,1,1,1,0,0,0,1599.6,1599.6000000000001,hold_last_known_price,hold_last_known_price,"{""hold_last_known_price"": 1}","{""hold_last_known_price"": 1}"
2026-02-22,fixed_term_over24,2000,1,1,1,1,0,0,0,201.45,201.45,none,none,"{""none"": 1}","{""none"": 1}"
2026-02-22,fixed_term_over24,5000,1,1,1,1,0,0,0,440.85,440.85,none,none,"{""none"": 1}","{""none"": 1}"
2026-02-22,fixed_term_over24,18000,1,1,1,1,0,0,0,1478.25,1478.25,none,none,"{""none"": 1}","{""none"": 1}"
2026-02-22,hybrid,2000,58,56,56,56,0,0,2,220.3618,220.36179180820682,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 47, ""none"": 5, ""recurring_spot_seasonal_index"": 4}","{""hybrid_base_only"": 47, ""none"": 5, ""recurring_spot_seasonal_index"": 4}"
2026-02-22,hybrid,5000,58,52,52,52,0,0,6,448.7,448.69999999999993,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 43, ""none"": 5, ""recurring_spot_seasonal_index"": 4}","{""hybrid_base_only"": 43, ""none"": 5, ""recurring_spot_seasonal_index"": 4}"
2026-02-22,hybrid,18000,58,52,52,52,0,0,6,1473.9,1473.9,hybrid_base_only,hybrid_base_only,"{""hybrid_base_only"": 43, ""none"": 5, ""recurring_spot_seasonal_index"": 4}","{""hybrid_base_only"": 43, ""none"": 5, ""recurring_spot_seasonal_index"": 4}"
2026-02-22,open_ended,2000,68,58,58,58,0,0,10,302.5855,245.60597243134993,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 37, ""none"": 8, ""recurring_spot_seasonal_index"": 13}","{""none"": 7, ""recurring_spot_seasonal_index"": 13, ""supplier_adjusted_spot_seasonal_index"": 38}"
2026-02-22,open_ended,5000,68,59,59,59,0,0,9,650.34,529.063799929778,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 36, ""none"": 8, ""recurring_spot_seasonal_index"": 15}","{""none"": 7, ""recurring_spot_seasonal_index"": 15, ""supplier_adjusted_spot_seasonal_index"": 37}"
2026-02-22,open_ended,18000,68,59,59,59,0,0,9,2177.4,1762.357679747201,hold_current_supplier_price,supplier_adjusted_spot_seasonal_index,"{""hold_current_supplier_price"": 36, ""none"": 8, ""recurring_spot_seasonal_index"": 15}","{""none"": 7, ""recurring_spot_seasonal_index"": 15, ""supplier_adjusted_spot_seasonal_index"": 37}"
2026-02-22,quarterly,2000,12,12,12,12,0,0,0,271.087,271.0869764175652,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 12}","{""recurring_spot_seasonal_index"": 12}"
2026-02-22,quarterly,5000,12,12,12,12,0,0,0,592.1268,592.1268290363935,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 12}","{""recurring_spot_seasonal_index"": 12}"
2026-02-22,quarterly,18000,12,12,12,12,0,0,0,1992.9726,1992.9725845310168,recurring_spot_seasonal_index,recurring_spot_seasonal_index,"{""recurring_spot_seasonal_index"": 12}","{""recurring_spot_seasonal_index"": 12}"
2026-02-22,spot,2000,64,63,63,63,0,0,1,211.3167,211.3167305669341,rolling_365_spot,rolling_365_spot,"{""rolling_365_spot"": 63}","{""rolling_365_spot"": 63}"
2026-02-22,spot,5000,64,63,63,63,0,0,1,444.5918,444.59182641733526,rolling_365_spot,rolling_365_spot,"{""rolling_365_spot"": 63}","{""rolling_365_spot"": 63}"
2026-02-22,spot,18000,64,61,61,61,0,0,3,1463.8506,1463.8505751024065,rolling_365_spot,rolling_365_spot,"{""rolling_365_spot"": 61}","{""rolling_365_spot"": 61}"
2026-02-22,unclassified,2000,135,0,0,0,0,0,135,,,,,{},{}
2026-02-22,unclassified,5000,135,0,0,0,0,0,135,,,,,{},{}
2026-02-22,unclassified,18000,135,0,0,0,0,0,135,,,,,{},{}
2026-02-23,fixed_term_12,2000,55,55,55,55,0,0,0,232.21,232.20999999999998,none,none,"{""hold_last_known_price"": 11, ""none"": 44}","{""hold_last_known_price"": 11, ""none"": 44}"
2026-02-23,fixed_term_12,5000,55,55,55,55,0,0,0,503.9,503.9000000000001,none,none,"{""hold_last_known_price"": 11, ""none"": 44}","{""hold_last_known_price"": 11, ""none"": 44}"
2026-02-23,fixed_term_12,18000,55,55,55,55,0,0,0,1667.45,1667.4500000000003,none,none,"{""hold_last_known_price"": 11, ""none"": 44}","{""hold_last_known_price"": 11, ""none"": 44}"
2026-02-23,fixed_term_13_23,2000,5,5,5,5,0,0,0,218.72,218.72,none,none,"{""hold_last_known_price"": 2, ""none"": 3}","{""hold_last_known_price"": 2, ""none"": 3}"
2026-02-23,fixed_term_13_23,5000,5,5,5,5,0,0,0,458.42,458.41999999999996,none,none,"{""hold_last_known_price"": 2, ""none"": 3}","{""hold_last_known_price"": 2, ""none"": 3}"
2026-02-23,fixed_term_13_23,18000,5,5,5,5,0,0,0,1497.12,1497.12,none,none,"{""hold_last_known_price"": 2, ""none"": 3}","{""hold_last_known_price"": 2, ""none"": 3}"
2026-02-23,fixed_term_24,2000,55,55,55,55,0,0,0,221.0733,221.07333333333332,none,none,"{""hold_last_known_price"": 10, ""none"": 45}","{""hold_last_known_price"": 10, ""none"": 45}"
2026-02-23,fixed_term_24,5000,55,55,55,55,0,0,0,471.79,471.78999999999996,none,none,"{""hold_last_known_price"": 10, ""none"": 45}","{""hold_last_known_price"": 10, ""none"": 45}"
2026-02-23,fixed_term_24,18000,55,55,55,55,0,0,0,1557.42,1557.4199999999998,none,none,"{""hold_last_known_price"": 10, ""none"": 45}","{""hold_last_known_price"": 10, ""none"": 45}"
2026-02-23,fixed_term_6,2000,23,20,23,20,0,3,0,227.6,226.25069124423962,none,term_price_annualized,"{""hold_last_known_price"": 9, ""none"": 11}","{""hold_last_known_price"": 9, ""none"": 4, ""term_price_annualized"": 10}"
2026-02-23,fixed_term_6,5000,23,20,23,20,0,3,0,481.225,476.591474654378,none,term_price_annualized,"{""hold_last_known_price"": 9, ""none"": 11}","{""hold_last_known_price"": 9, ""none"": 4, ""term_price_annualized"": 10}"
