contract_id,segment,stored_jul23_consumptions,omission_flags,observation_id,source_snapshot_id,first_observed_utc,last_observed_utc,all_source_interpretation_count,timely_interpretation_ids,timely_statuses,first_valid_interpretation_id,first_valid_completed_utc,first_valid_analysis_observation_id,jul22_historical_episode_id,jul22_episode_start,jul22_episode_end,jul22_historical_interpretation_id,jul24_observation_ids,jul24_source_id,jul24_selected_interpretation_id
ydi2at-alajarven-sahko-oy-yleissahko,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,768,390,2026-07-23 19:15:12,2026-08-06 03:00:36,4,,,560,2026-07-24 04:46:11,,6383,2026-03-01,2026-07-22,6383,768,390,1411
ygkgrj-pohjois-karjalan-sahko-oy-oiva,open_ended,2000,canonical_omitted_no_interpretation_as_of_date,769,129,2026-07-23 19:15:12,2026-08-11 03:00:33,4,,,561,2026-07-24 04:46:23,,6397,2026-07-01,2026-07-22,6397,769,129,1412
yv3sbk-hehku-energia-oy-hehku-jousto-12-kk-ensimmaiset-3-kk-perusmaksu-0,hybrid,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,778,192,2026-07-23 19:15:12,2026-07-30 03:00:41,4,,,566,2026-07-24 04:47:28,,6437,2026-07-21,2026-07-22,6437,778,192,1418
zojywe-vattenfall-oy-ilmasto-vakio,open_ended,,canonical_omitted_no_interpretation_as_of_date,795,144,2026-07-23 19:15:12,2026-09-21 03:00:30,4,,,576,2026-07-24 04:49:50,,6499,2026-02-13,2026-07-22,6499,795,144,1428
zp2qud-korpelan-energia-oy-korpela-kvartaali,hybrid,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,796,206,2026-07-23 19:15:12,2026-09-21 03:00:30,4,,,577,2026-07-24 04:50:05,,6502,2026-07-21,2026-07-22,6502,796,206,1429
zqskv0-vaasan-sahko-myynti-oy-kuukausipaketti-l,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,807,152,2026-07-23 19:15:12,2026-09-21 03:00:30,4,,,1431,2026-07-24 15:53:59,,6504,2026-02-13,2026-07-22,6504,807,152,1431
zr9aii-helen-oy-maaraaikainen-valkkysahko-12-kk,hybrid,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,808,253,2026-07-23 19:15:12,2026-07-23 19:15:12,0,,,,,,6505,2026-07-21,2026-07-22,6505,809,451,1432
zrpfru-kokkolan-energia-oy-aalto-24-kk,hybrid,2000;5000;18000,canonical_omitted_no_valid_interpretation_as_of_date,810,39,2026-07-23 19:15:12,2026-08-04 03:00:38,5,39,failed,581,2026-07-24 04:51:22,,6507,2026-07-21,2026-07-22,6507,810,39,1433
zsxqiy-oomi-oy-toimitusvelvollinen-sahko,open_ended,2000;5000;18000,canonical_omitted_no_interpretation_as_of_date,813,50,2026-07-23 19:15:12,2026-09-21 03:00:30,4,,,584,2026-07-24 04:51:50,,6511,2026-02-13,2026-07-22,6511,813,50,1436
ztawud-turku-energia-oy-louna-helppo-s,open_ended,2000;5000;18000,canonical_omitted_no_valid_interpretation_as_of_date,814,9,2026-07-23 19:15:12,2026-09-04 03:00:28,5,9,failed,585,2026-07-24 04:52:20,,6514,2026-02-13,2026-07-22,6514,814,9,1437
