date,database,driver,config_cached,cache,canonical,reset,beta,active,query_only,adapter_sha256_start,started_utc
2026-05-17,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:03:29+00:00
2026-05-18,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:03:45+00:00
2026-05-19,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:04:01+00:00
2026-05-20,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:04:17+00:00
2026-05-21,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:04:33+00:00
2026-05-22,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:04:49+00:00
2026-05-23,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:05:05+00:00
2026-05-24,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:05:20+00:00
2026-05-25,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:05:36+00:00
2026-05-26,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:05:52+00:00
2026-05-27,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:06:08+00:00
2026-05-28,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:06:23+00:00
2026-05-29,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:06:39+00:00
2026-05-30,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:06:56+00:00
2026-05-31,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:07:12+00:00
2026-06-01,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:07:29+00:00
2026-06-02,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:07:42+00:00
2026-06-03,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:07:57+00:00
2026-06-04,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:08:13+00:00
2026-06-05,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:08:28+00:00
2026-06-06,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:08:44+00:00
2026-06-07,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:09:00+00:00
2026-06-08,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:09:16+00:00
2026-06-09,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:09:32+00:00
2026-06-10,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:09:48+00:00
2026-06-11,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:10:04+00:00
2026-06-12,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:10:21+00:00
2026-06-13,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:10:38+00:00
2026-06-14,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:10:54+00:00
2026-06-15,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:11:11+00:00
2026-06-16,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:11:28+00:00
2026-06-17,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:11:44+00:00
2026-06-18,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:12:01+00:00
2026-06-19,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:12:17+00:00
2026-06-20,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:12:34+00:00
2026-06-21,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:12:51+00:00
2026-06-22,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:13:08+00:00
2026-06-23,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:13:25+00:00
2026-06-24,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:13:43+00:00
2026-06-25,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:14:03+00:00
2026-06-26,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:14:21+00:00
2026-06-27,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:14:40+00:00
2026-06-28,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:14:59+00:00
2026-06-29,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:15:18+00:00
2026-06-30,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:15:37+00:00
2026-07-01,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:15:56+00:00
2026-07-02,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:16:12+00:00
2026-07-03,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:16:30+00:00
2026-07-04,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:16:49+00:00
2026-07-05,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:17:07+00:00
2026-07-06,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:17:25+00:00
2026-07-07,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:17:44+00:00
2026-07-08,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:18:03+00:00
2026-07-09,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:18:21+00:00
2026-07-10,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:18:40+00:00
2026-07-11,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:18:59+00:00
2026-07-12,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:19:18+00:00
2026-07-13,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:19:37+00:00
2026-07-14,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:19:56+00:00
2026-07-15,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:20:16+00:00
2026-07-16,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:20:35+00:00
2026-07-17,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:20:55+00:00
2026-07-18,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:21:14+00:00
2026-07-19,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:21:34+00:00
2026-07-20,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:21:53+00:00
2026-07-21,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:22:13+00:00
2026-07-22,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:22:33+00:00
2026-07-23,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:22:53+00:00
2026-07-24,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:23:11+00:00
2026-07-25,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:23:32+00:00
2026-07-26,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:23:52+00:00
2026-07-27,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:24:13+00:00
2026-07-28,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:24:34+00:00
2026-07-29,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:24:54+00:00
2026-07-30,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:25:15+00:00
2026-07-31,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:25:36+00:00
2026-08-01,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:25:58+00:00
2026-08-02,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:26:17+00:00
2026-08-03,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:26:39+00:00
2026-08-04,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:27:00+00:00
2026-08-05,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:27:22+00:00
2026-08-06,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:27:43+00:00
2026-08-07,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:28:04+00:00
2026-08-08,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:28:24+00:00
2026-08-09,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:28:45+00:00
2026-08-10,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:29:05+00:00
2026-08-11,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:29:25+00:00
2026-08-12,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:29:46+00:00
2026-08-13,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:30:06+00:00
2026-08-14,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:30:27+00:00
2026-08-15,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:30:48+00:00
2026-08-16,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:31:09+00:00
2026-08-17,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:31:30+00:00
2026-08-18,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:31:52+00:00
2026-08-19,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:32:13+00:00
2026-08-20,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:32:34+00:00
2026-08-21,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:32:56+00:00
2026-08-22,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:33:17+00:00
2026-08-23,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:33:39+00:00
2026-08-24,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:34:01+00:00
2026-08-25,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:34:23+00:00
2026-08-26,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:34:45+00:00
2026-08-27,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:35:08+00:00
2026-08-28,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:35:30+00:00
2026-08-29,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:35:53+00:00
2026-08-30,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:36:16+00:00
2026-08-31,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:36:39+00:00
2026-09-01,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:37:02+00:00
2026-09-02,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:37:23+00:00
2026-09-03,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:37:46+00:00
2026-09-04,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:38:09+00:00
2026-09-05,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:38:32+00:00
2026-09-06,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:38:55+00:00
2026-09-07,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:39:18+00:00
2026-09-08,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:39:41+00:00
2026-09-09,/tmp/annual-v3-repaired-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:40:04+00:00
