date,exit,seconds,peak_bytes,adapter_sha256_start,adapter_sha256_end,started_utc,ended_utc
2026-05-11,0,14.544697046279907,107724800,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:01:59+00:00,2026-09-21T10:02:14+00:00
2026-05-12,0,14.518714904785156,107724800,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:02:14+00:00,2026-09-21T10:02:29+00:00
2026-05-13,0,14.597954988479614,107724800,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:02:29+00:00,2026-09-21T10:02:43+00:00
2026-05-14,0,14.717736959457397,107741184,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:02:44+00:00,2026-09-21T10:02:58+00:00
2026-05-15,0,14.651458024978638,109838336,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:02:59+00:00,2026-09-21T10:03:13+00:00
2026-05-16,0,15.639494895935059,109838336,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:03:13+00:00,2026-09-21T10:03:29+00:00
2026-05-17,0,15.266458988189697,109838336,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:03:29+00:00,2026-09-21T10:03:45+00:00
2026-05-18,0,15.75206708908081,109821952,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:03:45+00:00,2026-09-21T10:04:01+00:00
2026-05-19,0,15.871197938919067,111902720,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:04:01+00:00,2026-09-21T10:04:17+00:00
2026-05-20,0,15.588449001312256,111902720,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:04:17+00:00,2026-09-21T10:04:33+00:00
2026-05-21,0,15.654577016830444,111886336,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:04:33+00:00,2026-09-21T10:04:49+00:00
2026-05-22,0,15.47566819190979,111886336,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:04:49+00:00,2026-09-21T10:05:05+00:00
2026-05-23,0,15.396558046340942,111902720,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:05:05+00:00,2026-09-21T10:05:20+00:00
2026-05-24,0,15.478264093399048,113999872,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:05:20+00:00,2026-09-21T10:05:36+00:00
2026-05-25,0,15.563475847244263,113999872,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:05:36+00:00,2026-09-21T10:05:52+00:00
2026-05-26,0,15.682507038116455,113983488,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:05:52+00:00,2026-09-21T10:06:07+00:00
2026-05-27,0,15.727545976638794,113983488,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:06:08+00:00,2026-09-21T10:06:23+00:00
2026-05-28,0,15.822158098220825,113999872,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:06:23+00:00,2026-09-21T10:06:39+00:00
2026-05-29,0,16.02411699295044,116080640,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:06:39+00:00,2026-09-21T10:06:56+00:00
2026-05-30,0,16.116600036621094,116080640,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:06:56+00:00,2026-09-21T10:07:12+00:00
2026-05-31,0,16.431589126586914,116080640,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:07:12+00:00,2026-09-21T10:07:28+00:00
2026-06-01,0,13.184473991394043,112082944,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:07:29+00:00,2026-09-21T10:07:42+00:00
2026-06-02,0,15.287797927856445,112066560,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:07:42+00:00,2026-09-21T10:07:57+00:00
2026-06-03,0,15.285244941711426,112082944,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:07:57+00:00,2026-09-21T10:08:13+00:00
2026-06-04,0,15.434849977493286,112099328,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:08:13+00:00,2026-09-21T10:08:28+00:00
2026-06-05,0,15.540748834609985,114196480,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:08:28+00:00,2026-09-21T10:08:44+00:00
2026-06-06,0,15.64812707901001,114196480,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:08:44+00:00,2026-09-21T10:09:00+00:00
2026-06-07,0,15.80813193321228,114196480,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:09:00+00:00,2026-09-21T10:09:16+00:00
2026-06-08,0,15.8053457736969,114196480,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:09:16+00:00,2026-09-21T10:09:32+00:00
2026-06-09,0,15.969400882720947,116293632,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:09:32+00:00,2026-09-21T10:09:48+00:00
2026-06-10,0,16.147320985794067,116326400,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:09:48+00:00,2026-09-21T10:10:04+00:00
2026-06-11,0,16.29228901863098,116326400,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:10:04+00:00,2026-09-21T10:10:21+00:00
2026-06-12,0,16.50341796875,116342784,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:10:21+00:00,2026-09-21T10:10:37+00:00
2026-06-13,0,16.58919906616211,118390784,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:10:38+00:00,2026-09-21T10:10:54+00:00
2026-06-14,0,16.53554606437683,118390784,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:10:54+00:00,2026-09-21T10:11:11+00:00
2026-06-15,0,16.382113933563232,116293632,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:11:11+00:00,2026-09-21T10:11:27+00:00
2026-06-16,0,16.308040857315063,116260864,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:11:28+00:00,2026-09-21T10:11:44+00:00
2026-06-17,0,16.489907026290894,118358016,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:11:44+00:00,2026-09-21T10:12:01+00:00
2026-06-18,0,16.52389097213745,118374400,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:12:01+00:00,2026-09-21T10:12:17+00:00
2026-06-19,0,16.682534217834473,118390784,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:12:17+00:00,2026-09-21T10:12:34+00:00
2026-06-20,0,16.835978031158447,118390784,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:12:34+00:00,2026-09-21T10:12:51+00:00
2026-06-21,0,16.90466809272766,120487936,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:12:51+00:00,2026-09-21T10:13:08+00:00
2026-06-22,0,17.021414041519165,120471552,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:13:08+00:00,2026-09-21T10:13:25+00:00
2026-06-23,0,17.48954486846924,120455168,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:13:25+00:00,2026-09-21T10:13:43+00:00
2026-06-24,0,19.073228120803833,120438784,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:13:43+00:00,2026-09-21T10:14:02+00:00
2026-06-25,0,17.776005029678345,122535936,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:14:03+00:00,2026-09-21T10:14:21+00:00
2026-06-26,0,18.788293838500977,122552320,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:14:21+00:00,2026-09-21T10:14:39+00:00
2026-06-27,0,19.326245069503784,122552320,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:14:40+00:00,2026-09-21T10:14:59+00:00
2026-06-28,0,18.455342054367065,122552320,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:14:59+00:00,2026-09-21T10:15:18+00:00
2026-06-29,0,18.801992893218994,124665856,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:15:18+00:00,2026-09-21T10:15:37+00:00
2026-06-30,0,18.458654165267944,124665856,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:15:37+00:00,2026-09-21T10:15:56+00:00
2026-07-01,0,16.031630039215088,122699776,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:15:56+00:00,2026-09-21T10:16:12+00:00
2026-07-02,0,18.171998023986816,122683392,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:16:12+00:00,2026-09-21T10:16:30+00:00
2026-07-03,0,18.24462103843689,124747776,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:16:30+00:00,2026-09-21T10:16:49+00:00
2026-07-04,0,18.195101022720337,124747776,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:16:49+00:00,2026-09-21T10:17:07+00:00
2026-07-05,0,18.271178007125854,124747776,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:17:07+00:00,2026-09-21T10:17:25+00:00
2026-07-06,0,18.468958854675293,124747776,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:17:25+00:00,2026-09-21T10:17:44+00:00
2026-07-07,0,18.312089920043945,124747776,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:17:44+00:00,2026-09-21T10:18:03+00:00
2026-07-08,0,18.495687007904053,124796928,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:18:03+00:00,2026-09-21T10:18:21+00:00
2026-07-09,0,18.606806993484497,126877696,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:18:21+00:00,2026-09-21T10:18:40+00:00
2026-07-10,0,18.6489200592041,126943232,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:18:40+00:00,2026-09-21T10:18:59+00:00
2026-07-11,0,18.808109998703003,126877696,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:18:59+00:00,2026-09-21T10:19:18+00:00
2026-07-12,0,19.021692991256714,126877696,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:19:18+00:00,2026-09-21T10:19:37+00:00
2026-07-13,0,19.12888193130493,126861312,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:19:37+00:00,2026-09-21T10:19:56+00:00
2026-07-14,0,19.103473901748657,128991232,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:19:56+00:00,2026-09-21T10:20:16+00:00
2026-07-15,0,19.35206913948059,128974848,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:20:16+00:00,2026-09-21T10:20:35+00:00
2026-07-16,0,19.178497076034546,128974848,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:20:35+00:00,2026-09-21T10:20:54+00:00
2026-07-17,0,19.26605200767517,128974848,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:20:55+00:00,2026-09-21T10:21:14+00:00
2026-07-18,0,19.58510708808899,131072000,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:21:14+00:00,2026-09-21T10:21:34+00:00
2026-07-19,0,19.599968910217285,131072000,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:21:34+00:00,2026-09-21T10:21:53+00:00
2026-07-20,0,19.593205213546753,131072000,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:21:53+00:00,2026-09-21T10:22:13+00:00
2026-07-21,0,19.731362104415894,131039232,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:22:13+00:00,2026-09-21T10:22:33+00:00
2026-07-22,0,19.767725944519043,131055616,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:22:33+00:00,2026-09-21T10:22:53+00:00
2026-07-23,0,18.195443868637085,124321792,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:22:53+00:00,2026-09-21T10:23:11+00:00
2026-07-24,0,20.380954027175903,134905856,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:23:11+00:00,2026-09-21T10:23:32+00:00
2026-07-25,0,20.167132139205933,134905856,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:23:32+00:00,2026-09-21T10:23:52+00:00
2026-07-26,0,20.633877992630005,137003008,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:23:52+00:00,2026-09-21T10:24:13+00:00
2026-07-27,0,20.534852027893066,137003008,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:24:13+00:00,2026-09-21T10:24:34+00:00
2026-07-28,0,20.19741702079773,136839168,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:24:34+00:00,2026-09-21T10:24:54+00:00
2026-07-29,0,20.74886202812195,136888320,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:24:54+00:00,2026-09-21T10:25:15+00:00
2026-07-30,0,20.86419415473938,138936320,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:25:15+00:00,2026-09-21T10:25:36+00:00
2026-07-31,0,21.129822969436646,138936320,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:25:36+00:00,2026-09-21T10:25:58+00:00
2026-08-01,0,19.181782960891724,138936320,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:25:58+00:00,2026-09-21T10:26:17+00:00
2026-08-02,0,21.306364059448242,138952704,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:26:17+00:00,2026-09-21T10:26:39+00:00
2026-08-03,0,21.152395009994507,141033472,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:26:39+00:00,2026-09-21T10:27:00+00:00
2026-08-04,0,21.43634819984436,141033472,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:27:00+00:00,2026-09-21T10:27:22+00:00
2026-08-05,0,21.10524892807007,138936320,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:27:22+00:00,2026-09-21T10:27:43+00:00
2026-08-06,0,21.239629983901978,138936320,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:27:43+00:00,2026-09-21T10:28:04+00:00
2026-08-07,0,19.792747020721436,134742016,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:28:04+00:00,2026-09-21T10:28:24+00:00
2026-08-08,0,19.896450996398926,134742016,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:28:24+00:00,2026-09-21T10:28:44+00:00
2026-08-09,0,20.059040069580078,134742016,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:28:45+00:00,2026-09-21T10:29:05+00:00
2026-08-10,0,20.261495113372803,136839168,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:29:05+00:00,2026-09-21T10:29:25+00:00
2026-08-11,0,20.176902055740356,136839168,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:29:25+00:00,2026-09-21T10:29:46+00:00
2026-08-12,0,20.456045866012573,136839168,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:29:46+00:00,2026-09-21T10:30:06+00:00
2026-08-13,0,20.534382820129395,136839168,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:30:06+00:00,2026-09-21T10:30:27+00:00
2026-08-14,0,20.53437614440918,138936320,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:30:27+00:00,2026-09-21T10:30:48+00:00
2026-08-15,0,20.890218019485474,138936320,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:30:48+00:00,2026-09-21T10:31:09+00:00
2026-08-16,0,20.981895923614502,138936320,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:31:09+00:00,2026-09-21T10:31:30+00:00
2026-08-17,0,21.168492078781128,138936320,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:31:30+00:00,2026-09-21T10:31:51+00:00
2026-08-18,0,21.204303979873657,141033472,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:31:52+00:00,2026-09-21T10:32:13+00:00
2026-08-19,0,21.357102155685425,141033472,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:32:13+00:00,2026-09-21T10:32:34+00:00
2026-08-20,0,21.269624948501587,141033472,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:32:34+00:00,2026-09-21T10:32:56+00:00
2026-08-21,0,21.455482006072998,141033472,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:32:56+00:00,2026-09-21T10:33:17+00:00
2026-08-22,0,21.646898984909058,143130624,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:33:17+00:00,2026-09-21T10:33:39+00:00
2026-08-23,0,21.67603898048401,143130624,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:33:39+00:00,2026-09-21T10:34:01+00:00
2026-08-24,0,21.92211604118347,143130624,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:34:01+00:00,2026-09-21T10:34:23+00:00
2026-08-25,0,21.882461071014404,143130624,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:34:23+00:00,2026-09-21T10:34:45+00:00
2026-08-26,0,22.16605806350708,145227776,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:34:45+00:00,2026-09-21T10:35:08+00:00
2026-08-27,0,22.34685516357422,145227776,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T10:35:08+00:00,2026-09-21T10:35:30+00:00
