date,database,driver,config_cached,cache,canonical,reset,beta,active,query_only,adapter_sha256_start,started_utc
2026-06-02,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:47:25+00:00
2026-06-03,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:47:44+00:00
2026-06-04,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:48:03+00:00
2026-06-05,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:48:21+00:00
2026-06-06,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:48:41+00:00
2026-06-07,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:49:00+00:00
2026-06-08,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:49:17+00:00
2026-06-09,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:49:37+00:00
2026-06-10,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:49:54+00:00
2026-06-11,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:50:11+00:00
2026-06-12,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:50:29+00:00
2026-06-13,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:50:48+00:00
2026-06-14,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:51:09+00:00
2026-06-15,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:51:31+00:00
2026-06-16,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:51:51+00:00
2026-06-17,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:52:11+00:00
2026-06-18,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:52:31+00:00
2026-06-19,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:52:53+00:00
2026-06-20,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:53:13+00:00
2026-06-21,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:53:34+00:00
2026-06-22,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:53:54+00:00
2026-06-23,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:54:15+00:00
2026-06-24,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:54:36+00:00
2026-06-25,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:54:56+00:00
2026-06-26,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:55:25+00:00
2026-06-27,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:55:46+00:00
2026-06-28,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:56:07+00:00
2026-06-29,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:56:29+00:00
2026-06-30,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:56:50+00:00
2026-07-01,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,,
2026-07-02,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,,
2026-07-03,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,,
2026-07-04,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,,
2026-07-05,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,5df3eea8747cd654b74d312cc05272627acfd4b42e9e7b3ad083c8711d9b3c10,2026-09-21T08:39:12+00:00
2026-07-06,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,5df3eea8747cd654b74d312cc05272627acfd4b42e9e7b3ad083c8711d9b3c10,2026-09-21T08:39:35+00:00
2026-07-07,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:47:25+00:00
2026-07-08,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:40:23+00:00
2026-07-09,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:40:46+00:00
2026-07-10,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:41:09+00:00
2026-07-11,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:41:33+00:00
2026-07-12,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:41:56+00:00
2026-07-13,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:42:19+00:00
2026-07-14,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:42:43+00:00
2026-07-15,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:43:06+00:00
2026-07-16,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:43:30+00:00
2026-07-17,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:43:53+00:00
2026-07-18,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:44:17+00:00
2026-07-19,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:44:41+00:00
2026-07-20,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:45:05+00:00
2026-07-21,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:45:29+00:00
2026-07-22,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:45:54+00:00
2026-07-23,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:47:47+00:00
2026-07-24,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:46:20+00:00
2026-07-25,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:46:44+00:00
2026-07-26,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:47:09+00:00
2026-07-27,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:47:34+00:00
2026-07-28,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:47:58+00:00
2026-07-29,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:48:23+00:00
2026-07-30,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:48:49+00:00
2026-07-31,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:49:12+00:00
2026-08-01,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:49:36+00:00
2026-08-02,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:49:56+00:00
2026-08-03,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:50:18+00:00
2026-08-04,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:50:42+00:00
2026-08-05,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:51:08+00:00
2026-08-06,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:51:36+00:00
2026-08-07,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:52:01+00:00
2026-08-08,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:52:24+00:00
2026-08-09,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:52:49+00:00
2026-08-10,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:53:14+00:00
2026-08-11,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:53:38+00:00
2026-08-12,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:54:01+00:00
2026-08-13,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:54:25+00:00
2026-08-14,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:54:49+00:00
2026-08-15,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:55:13+00:00
2026-08-16,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:50:52+00:00
2026-08-17,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:51:19+00:00
2026-08-18,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:51:45+00:00
2026-08-19,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:52:10+00:00
2026-08-20,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:52:35+00:00
2026-08-21,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:53:01+00:00
2026-08-22,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:53:27+00:00
2026-08-23,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:53:51+00:00
2026-08-24,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:54:17+00:00
2026-08-25,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:54:42+00:00
2026-08-26,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:55:07+00:00
2026-08-27,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:55:38+00:00
2026-08-28,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:56:04+00:00
2026-08-29,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:56:29+00:00
2026-08-30,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:57:11+00:00
2026-08-31,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:57:34+00:00
2026-09-01,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:48:08+00:00
2026-09-02,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,,
2026-09-03,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,,
2026-09-04,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,5df3eea8747cd654b74d312cc05272627acfd4b42e9e7b3ad083c8711d9b3c10,2026-09-21T08:39:02+00:00
2026-09-05,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,5df3eea8747cd654b74d312cc05272627acfd4b42e9e7b3ad083c8711d9b3c10,2026-09-21T08:39:29+00:00
2026-09-06,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:48:32+00:00
2026-09-07,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:40:26+00:00
2026-09-08,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:40:53+00:00
2026-09-09,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:41:20+00:00
2026-09-10,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:41:47+00:00
2026-09-11,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:42:12+00:00
2026-09-12,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:42:37+00:00
2026-09-13,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:43:02+00:00
2026-09-14,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:43:27+00:00
2026-09-15,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:43:50+00:00
2026-09-16,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:44:15+00:00
2026-09-17,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:44:41+00:00
2026-09-18,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:45:07+00:00
2026-09-19,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:45:33+00:00
2026-09-20,/tmp/annual-v3-full-preview/snapshot.sqlite,sqlite,False,array,True,True,1.0,annual_cost_as_of_v2,1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:45:59+00:00
