date,exit,seconds,peak_bytes,adapter_sha256_start,adapter_sha256_end,started_utc,ended_utc
2026-06-05,0,18.997791051864624,114196480,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:48:21+00:00,2026-09-21T08:48:41+00:00
2026-06-06,0,19.570439100265503,114196480,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:48:41+00:00,2026-09-21T08:49:00+00:00
2026-06-07,0,16.91531205177307,114196480,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:49:00+00:00,2026-09-21T08:49:17+00:00
2026-06-08,0,18.897989988327026,114196480,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:49:17+00:00,2026-09-21T08:49:36+00:00
2026-06-09,0,16.887326955795288,116293632,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:49:37+00:00,2026-09-21T08:49:54+00:00
2026-06-10,0,17.08432102203369,116326400,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:49:54+00:00,2026-09-21T08:50:11+00:00
2026-06-11,0,17.959625005722046,116326400,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:50:11+00:00,2026-09-21T08:50:29+00:00
2026-06-12,0,18.65494704246521,116342784,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:50:29+00:00,2026-09-21T08:50:48+00:00
2026-06-13,0,20.952517986297607,118390784,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:50:48+00:00,2026-09-21T08:51:09+00:00
2026-06-14,0,22.364410161972046,118390784,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:51:09+00:00,2026-09-21T08:51:31+00:00
2026-06-15,0,19.656742095947266,116293632,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:51:31+00:00,2026-09-21T08:51:51+00:00
2026-06-16,0,19.76783299446106,116260864,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:51:51+00:00,2026-09-21T08:52:11+00:00
2026-06-17,0,19.703509092330933,118358016,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:52:11+00:00,2026-09-21T08:52:31+00:00
2026-06-18,0,21.793452978134155,118374400,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:52:31+00:00,2026-09-21T08:52:53+00:00
2026-06-19,0,20.21303701400757,118390784,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:52:53+00:00,2026-09-21T08:53:13+00:00
2026-06-20,0,20.252212047576904,118390784,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:53:13+00:00,2026-09-21T08:53:34+00:00
2026-06-21,0,20.209245920181274,120487936,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:53:34+00:00,2026-09-21T08:53:54+00:00
2026-06-22,0,20.36447501182556,120471552,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:53:54+00:00,2026-09-21T08:54:15+00:00
2026-06-23,0,20.522472143173218,120455168,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:54:15+00:00,2026-09-21T08:54:36+00:00
2026-06-24,0,20.452218055725098,120438784,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:54:36+00:00,2026-09-21T08:54:56+00:00
2026-06-25,0,20.780330896377563,122535936,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:54:56+00:00,2026-09-21T08:55:17+00:00
2026-06-26,0,20.85576820373535,122552320,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:55:25+00:00,2026-09-21T08:55:46+00:00
2026-06-27,0,21.1269109249115,122552320,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:55:46+00:00,2026-09-21T08:56:07+00:00
2026-06-28,0,21.240010023117065,122552320,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:56:07+00:00,2026-09-21T08:56:29+00:00
2026-06-29,0,21.480583906173706,122568704,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:56:29+00:00,2026-09-21T08:56:50+00:00
2026-06-30,0,20.608680963516235,124665856,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:56:50+00:00,2026-09-21T08:57:11+00:00
2026-07-01,0,20.668583869934082,122699776,,,,
2026-07-02,0,23.7245090007782,122683392,,,,
2026-07-03,0,23.066975116729736,124747776,,,,
2026-07-04,0,22.698158979415894,124747776,,,,
2026-07-05,0,22.89982295036316,124747776,5df3eea8747cd654b74d312cc05272627acfd4b42e9e7b3ad083c8711d9b3c10,5df3eea8747cd654b74d312cc05272627acfd4b42e9e7b3ad083c8711d9b3c10,2026-09-21T08:39:12+00:00,2026-09-21T08:39:35+00:00
2026-07-06,0,22.833326816558838,124747776,5df3eea8747cd654b74d312cc05272627acfd4b42e9e7b3ad083c8711d9b3c10,5df3eea8747cd654b74d312cc05272627acfd4b42e9e7b3ad083c8711d9b3c10,2026-09-21T08:39:35+00:00,2026-09-21T08:39:58+00:00
2026-07-07,0,21.97127604484558,124747776,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:47:25+00:00,2026-09-21T08:47:47+00:00
2026-07-08,0,22.611912965774536,124796928,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:40:23+00:00,2026-09-21T08:40:46+00:00
2026-07-09,0,23.0603768825531,126877696,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:40:46+00:00,2026-09-21T08:41:09+00:00
2026-07-10,0,23.50789713859558,126943232,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:41:09+00:00,2026-09-21T08:41:33+00:00
2026-07-11,0,22.84885287284851,126877696,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:41:33+00:00,2026-09-21T08:41:56+00:00
2026-07-12,0,23.0660080909729,126877696,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:41:56+00:00,2026-09-21T08:42:19+00:00
2026-07-13,0,23.104822158813477,128958464,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:42:19+00:00,2026-09-21T08:42:42+00:00
2026-07-14,0,23.28261399269104,128991232,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:42:43+00:00,2026-09-21T08:43:06+00:00
2026-07-15,0,23.602116107940674,128974848,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:43:06+00:00,2026-09-21T08:43:30+00:00
2026-07-16,0,23.317084074020386,128974848,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:43:30+00:00,2026-09-21T08:43:53+00:00
2026-07-17,0,23.58964490890503,128974848,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:43:53+00:00,2026-09-21T08:44:17+00:00
2026-07-18,0,23.943000078201294,128974848,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:44:17+00:00,2026-09-21T08:44:41+00:00
2026-07-19,0,23.79720401763916,131072000,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:44:41+00:00,2026-09-21T08:45:05+00:00
2026-07-20,0,24.061914920806885,131072000,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:45:05+00:00,2026-09-21T08:45:29+00:00
2026-07-21,0,24.737205982208252,131039232,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:45:29+00:00,2026-09-21T08:45:54+00:00
2026-07-22,0,25.267180919647217,131055616,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:45:54+00:00,2026-09-21T08:46:20+00:00
2026-07-23,0,20.31324005126953,120061952,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:47:47+00:00,2026-09-21T08:48:08+00:00
2026-07-24,0,24.428300142288208,134823936,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:46:20+00:00,2026-09-21T08:46:44+00:00
2026-07-25,0,24.360440969467163,134823936,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:46:44+00:00,2026-09-21T08:47:09+00:00
2026-07-26,0,24.54344606399536,134823936,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:47:09+00:00,2026-09-21T08:47:34+00:00
2026-07-27,0,24.556400060653687,136921088,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:47:34+00:00,2026-09-21T08:47:58+00:00
2026-07-28,0,24.258068084716797,136839168,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:47:58+00:00,2026-09-21T08:48:23+00:00
2026-07-29,0,25.477463006973267,136839168,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:48:23+00:00,2026-09-21T08:48:48+00:00
2026-07-30,0,23.117949962615967,136839168,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:48:49+00:00,2026-09-21T08:49:12+00:00
2026-07-31,0,24.075911045074463,138936320,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:49:12+00:00,2026-09-21T08:49:36+00:00
2026-08-01,0,19.816484928131104,138936320,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:49:36+00:00,2026-09-21T08:49:56+00:00
2026-08-02,0,22.065237998962402,138936320,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:49:56+00:00,2026-09-21T08:50:18+00:00
2026-08-03,0,23.737303972244263,138936320,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:50:18+00:00,2026-09-21T08:50:42+00:00
2026-08-04,0,25.64642906188965,141033472,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:50:42+00:00,2026-09-21T08:51:08+00:00
2026-08-05,0,27.62494397163391,138936320,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:51:08+00:00,2026-09-21T08:51:36+00:00
2026-08-06,0,25.167033910751343,138936320,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:51:36+00:00,2026-09-21T08:52:01+00:00
2026-08-07,0,23.127127170562744,134742016,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:52:01+00:00,2026-09-21T08:52:24+00:00
2026-08-08,0,24.77100396156311,134742016,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:52:24+00:00,2026-09-21T08:52:49+00:00
2026-08-09,0,23.889405012130737,134742016,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:52:49+00:00,2026-09-21T08:53:14+00:00
2026-08-10,0,23.844441175460815,134742016,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:53:14+00:00,2026-09-21T08:53:38+00:00
2026-08-11,0,23.48682403564453,136839168,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:53:38+00:00,2026-09-21T08:54:01+00:00
2026-08-12,0,23.716706037521362,136839168,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:54:01+00:00,2026-09-21T08:54:25+00:00
2026-08-13,0,23.94522714614868,136839168,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:54:25+00:00,2026-09-21T08:54:49+00:00
2026-08-14,0,23.92593002319336,136839168,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:54:49+00:00,2026-09-21T08:55:13+00:00
2026-08-15,0,24.45789384841919,138936320,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:55:13+00:00,2026-09-21T08:55:38+00:00
2026-08-16,0,26.841315031051636,138936320,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:50:52+00:00,2026-09-21T08:51:19+00:00
2026-08-17,0,25.32973003387451,138936320,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:51:19+00:00,2026-09-21T08:51:45+00:00
2026-08-18,0,24.68757200241089,138936320,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:51:45+00:00,2026-09-21T08:52:10+00:00
2026-08-19,0,24.55883288383484,141033472,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:52:10+00:00,2026-09-21T08:52:35+00:00
2026-08-20,0,26.474722146987915,141033472,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:52:35+00:00,2026-09-21T08:53:01+00:00
2026-08-21,0,25.1769540309906,141033472,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:53:01+00:00,2026-09-21T08:53:26+00:00
2026-08-22,0,24.71638798713684,143130624,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:53:27+00:00,2026-09-21T08:53:51+00:00
2026-08-23,0,25.011729955673218,143130624,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:53:51+00:00,2026-09-21T08:54:17+00:00
2026-08-24,0,24.99729013442993,143130624,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:54:17+00:00,2026-09-21T08:54:42+00:00
2026-08-25,0,25.233821153640747,143130624,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:54:42+00:00,2026-09-21T08:55:07+00:00
2026-08-26,0,25.426748991012573,145227776,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:55:07+00:00,2026-09-21T08:55:33+00:00
2026-08-27,0,25.451483011245728,145227776,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:55:38+00:00,2026-09-21T08:56:04+00:00
2026-08-28,0,25.534425020217896,145227776,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:56:04+00:00,2026-09-21T08:56:29+00:00
2026-08-29,0,25.513672828674316,147324928,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:56:29+00:00,2026-09-21T08:56:55+00:00
2026-08-30,0,22.774080991744995,147324928,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:57:11+00:00,2026-09-21T08:57:34+00:00
2026-08-31,0,21.68468999862671,147324928,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:57:34+00:00,2026-09-21T08:57:56+00:00
2026-09-01,0,23.53398609161377,145227776,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:48:08+00:00,2026-09-21T08:48:32+00:00
2026-09-02,0,27.951900005340576,145227776,,,,
2026-09-03,0,27.37617301940918,147324928,,,,
2026-09-04,0,27.074259996414185,147324928,5df3eea8747cd654b74d312cc05272627acfd4b42e9e7b3ad083c8711d9b3c10,5df3eea8747cd654b74d312cc05272627acfd4b42e9e7b3ad083c8711d9b3c10,2026-09-21T08:39:02+00:00,2026-09-21T08:39:29+00:00
2026-09-05,0,26.96921992301941,149422080,5df3eea8747cd654b74d312cc05272627acfd4b42e9e7b3ad083c8711d9b3c10,5df3eea8747cd654b74d312cc05272627acfd4b42e9e7b3ad083c8711d9b3c10,2026-09-21T08:39:29+00:00,2026-09-21T08:39:56+00:00
2026-09-06,0,27.206720113754272,149422080,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:48:32+00:00,2026-09-21T08:48:59+00:00
2026-09-07,0,27.063463926315308,151519232,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:40:26+00:00,2026-09-21T08:40:53+00:00
2026-09-08,0,27.088813066482544,147324928,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:40:53+00:00,2026-09-21T08:41:20+00:00
2026-09-09,0,26.297351837158203,149422080,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:41:20+00:00,2026-09-21T08:41:47+00:00
2026-09-10,0,24.4859778881073,141033472,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:41:47+00:00,2026-09-21T08:42:12+00:00
2026-09-11,0,25.004051208496094,143130624,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:42:12+00:00,2026-09-21T08:42:37+00:00
2026-09-12,0,24.970837831497192,143130624,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:42:37+00:00,2026-09-21T08:43:02+00:00
2026-09-13,0,25.39359998703003,143130624,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:43:02+00:00,2026-09-21T08:43:27+00:00
2026-09-14,0,22.215492010116577,130547712,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:43:27+00:00,2026-09-21T08:43:50+00:00
2026-09-15,0,25.338294982910156,145227776,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:43:50+00:00,2026-09-21T08:44:15+00:00
2026-09-16,0,25.482913970947266,145227776,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:44:15+00:00,2026-09-21T08:44:41+00:00
2026-09-17,0,25.49047017097473,145227776,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:44:41+00:00,2026-09-21T08:45:07+00:00
2026-09-18,0,25.672927141189575,145227776,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:45:07+00:00,2026-09-21T08:45:32+00:00
2026-09-19,0,26.524226903915405,149422080,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:45:33+00:00,2026-09-21T08:45:59+00:00
2026-09-20,0,27.139168977737427,149422080,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,07027acce167015e70137b5e19334936b3871aa06524143e64dac360edc9cdc1,2026-09-21T08:45:59+00:00,2026-09-21T08:46:26+00:00
