date,term,trade_date,hedge,missing_months,month_count,quarter_count,year_count
2026-09-02,24,2026-09-01,7.452802906976744,,6,15,3
2026-09-03,6,2026-09-02,12.428430494505495,,6,0,0
2026-09-03,12,2026-09-02,8.529712369863013,,6,6,0
2026-09-03,24,2026-09-02,7.658533632010943,,6,15,3
2026-09-04,6,2026-09-03,12.439056620879121,,6,0,0
2026-09-04,12,2026-09-03,8.541691602739725,,6,6,0
2026-09-04,24,2026-09-03,7.687525677154583,,6,15,3
2026-09-05,6,2026-09-04,12.411219065934064,,6,0,0
2026-09-05,12,2026-09-04,8.551384328767123,,6,6,0
2026-09-05,24,2026-09-04,7.69683602599179,,6,15,3
2026-09-06,6,2026-09-04,12.411219065934064,,6,0,0
2026-09-06,12,2026-09-04,8.551384328767123,,6,6,0
2026-09-06,24,2026-09-04,7.69683602599179,,6,15,3
2026-09-07,6,2026-09-04,12.411219065934064,,6,0,0
2026-09-07,12,2026-09-04,8.551384328767123,,6,6,0
2026-09-07,24,2026-09-04,7.69683602599179,,6,15,3
2026-09-08,6,2026-09-07,12.888525906593406,,6,0,0
2026-09-08,12,2026-09-07,8.858608328767124,,6,6,0
2026-09-08,24,2026-09-07,7.916026668946647,,6,15,3
2026-09-09,6,2026-09-08,13.189960357142855,,6,0,0
2026-09-09,12,2026-09-08,9.059559616438355,,6,6,0
2026-09-09,24,2026-09-08,8.065436908344731,,6,15,3
2026-09-10,6,2026-09-09,13.81508137362637,,6,0,0
2026-09-10,12,2026-09-09,9.442544356164383,,6,6,0
2026-09-10,24,2026-09-09,8.37942211354309,,6,15,3
2026-09-11,6,2026-09-10,13.937105989010986,,6,0,0
2026-09-11,12,2026-09-10,9.592642356164383,,6,6,0
2026-09-11,24,2026-09-10,8.510666614227084,,6,15,3
2026-09-12,6,2026-09-11,13.675272994505493,,6,0,0
2026-09-12,12,2026-09-11,9.381571986301369,,6,6,0
2026-09-12,24,2026-09-11,8.336777865937071,,6,15,3
2026-09-13,6,2026-09-11,13.675272994505493,,6,0,0
2026-09-13,12,2026-09-11,9.381571986301369,,6,6,0
2026-09-13,24,2026-09-11,8.336777865937071,,6,15,3
