pair_id,supplier,weight,weight_numerator,weight_denominator,issue_date,lag_date,target_date,basis,term,current,lag7,target,missing_lag7,missing_target
canonical_calculation:24:2026-08-15:60,Oomi Oy,0.043478260869565216,1,23,2026-08-15,2026-08-08,2026-10-14,canonical_calculation,24,9.59,9.89,,0,1
canonical_calculation:24:2026-08-15:60,Paneliankosken Voima Oy,0.043478260869565216,1,23,2026-08-15,2026-08-08,2026-10-14,canonical_calculation,24,9.6,9.6,,0,1
canonical_calculation:24:2026-08-15:60,Pohjois-Karjalan Sähkö Oy,0.043478260869565216,1,23,2026-08-15,2026-08-08,2026-10-14,canonical_calculation,24,10.18,10.18,,0,1
canonical_calculation:24:2026-08-15:60,Porvoon Energia Oy,0.043478260869565216,1,23,2026-08-15,2026-08-08,2026-10-14,canonical_calculation,24,10.2,10.2,,0,1
canonical_calculation:24:2026-08-15:60,Turku Energia Oy,0.043478260869565216,1,23,2026-08-15,2026-08-08,2026-10-14,canonical_calculation,24,9.89,9.89,,0,1
canonical_calculation:24:2026-08-15:60,Vaasan Sähkö Myynti Oy,0.043478260869565216,1,23,2026-08-15,2026-08-08,2026-10-14,canonical_calculation,24,9.99,9.99,,0,1
canonical_calculation:24:2026-08-15:60,Vattenfall Oy,0.043478260869565216,1,23,2026-08-15,2026-08-08,2026-10-14,canonical_calculation,24,10.2,10.2,,0,1
canonical_calculation:24:2026-08-15:60,Vihreä Älyenergia Oy,0.043478260869565216,1,23,2026-08-15,2026-08-08,2026-10-14,canonical_calculation,24,11.14,11.14,,0,1
canonical_calculation:24:2026-08-15:60,Äänekosken Energia Oy,0.043478260869565216,1,23,2026-08-15,2026-08-08,2026-10-14,canonical_calculation,24,9.8,9.5,,0,1
canonical_calculation:24:2026-08-16:14,Alajärven Sähkö Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-08-30,canonical_calculation,24,9.95,9.95,9.95,0,0
canonical_calculation:24:2026-08-16:14,Cheap Energy Finland Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-08-30,canonical_calculation,24,9.65,9.65,9.65,0,0
canonical_calculation:24:2026-08-16:14,Fortum Markets Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-08-30,canonical_calculation,24,9.99,9.99,9.99,0,0
canonical_calculation:24:2026-08-16:14,Hehku Energia Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-08-30,canonical_calculation,24,9.934999999999999,9.934999999999999,9.934999999999999,0,0
canonical_calculation:24:2026-08-16:14,Helen Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-08-30,canonical_calculation,24,9.89,10.19,9.99,0,0
canonical_calculation:24:2026-08-16:14,Imatran Seudun Sähkö Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-08-30,canonical_calculation,24,9.79,9.69,9.45,0,0
canonical_calculation:24:2026-08-16:14,Keravan Energia Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-08-30,canonical_calculation,24,9.46,9.46,9.719999999999999,0,0
canonical_calculation:24:2026-08-16:14,Koillis-Satakunnan Sähkö Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-08-30,canonical_calculation,24,9.66,9.66,9.98,0,0
canonical_calculation:24:2026-08-16:14,Kokkolan Energia Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-08-30,canonical_calculation,24,9.98,9.98,9.98,0,0
canonical_calculation:24:2026-08-16:14,Köyliön-Säkylän Sähkö Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-08-30,canonical_calculation,24,9.9,9.9,9.9,0,0
canonical_calculation:24:2026-08-16:14,Lammaisten Energia Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-08-30,canonical_calculation,24,10.42,10.42,10.42,0,0
canonical_calculation:24:2026-08-16:14,Lumme Energia,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-08-30,canonical_calculation,24,9.59,9.89,,0,1
canonical_calculation:24:2026-08-16:14,Nurmijärven Sähkö Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-08-30,canonical_calculation,24,10.49,10.49,10.49,0,0
canonical_calculation:24:2026-08-16:14,Omavoima Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-08-30,canonical_calculation,24,9.68,9.68,9.68,0,0
canonical_calculation:24:2026-08-16:14,Oomi Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-08-30,canonical_calculation,24,9.59,9.89,9.59,0,0
canonical_calculation:24:2026-08-16:14,Paneliankosken Voima Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-08-30,canonical_calculation,24,9.6,9.6,10.2,0,0
canonical_calculation:24:2026-08-16:14,Pohjois-Karjalan Sähkö Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-08-30,canonical_calculation,24,10.18,10.18,10.18,0,0
canonical_calculation:24:2026-08-16:14,Porvoon Energia Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-08-30,canonical_calculation,24,10.2,10.2,10.2,0,0
canonical_calculation:24:2026-08-16:14,Turku Energia Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-08-30,canonical_calculation,24,9.89,9.89,9.77,0,0
canonical_calculation:24:2026-08-16:14,Vaasan Sähkö Myynti Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-08-30,canonical_calculation,24,9.99,9.99,9.99,0,0
canonical_calculation:24:2026-08-16:14,Vattenfall Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-08-30,canonical_calculation,24,10.2,10.2,9.98,0,0
canonical_calculation:24:2026-08-16:14,Vihreä Älyenergia Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-08-30,canonical_calculation,24,11.14,11.14,11.14,0,0
canonical_calculation:24:2026-08-16:14,Äänekosken Energia Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-08-30,canonical_calculation,24,9.8,9.5,9.8,0,0
canonical_calculation:24:2026-08-16:30,Alajärven Sähkö Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-15,canonical_calculation,24,9.95,9.95,,0,1
canonical_calculation:24:2026-08-16:30,Cheap Energy Finland Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-15,canonical_calculation,24,9.65,9.65,,0,1
canonical_calculation:24:2026-08-16:30,Fortum Markets Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-15,canonical_calculation,24,9.99,9.99,,0,1
canonical_calculation:24:2026-08-16:30,Hehku Energia Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-15,canonical_calculation,24,9.934999999999999,9.934999999999999,,0,1
canonical_calculation:24:2026-08-16:30,Helen Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-15,canonical_calculation,24,9.89,10.19,,0,1
canonical_calculation:24:2026-08-16:30,Imatran Seudun Sähkö Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-15,canonical_calculation,24,9.79,9.69,,0,1
canonical_calculation:24:2026-08-16:30,Keravan Energia Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-15,canonical_calculation,24,9.46,9.46,,0,1
canonical_calculation:24:2026-08-16:30,Koillis-Satakunnan Sähkö Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-15,canonical_calculation,24,9.66,9.66,,0,1
canonical_calculation:24:2026-08-16:30,Kokkolan Energia Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-15,canonical_calculation,24,9.98,9.98,,0,1
canonical_calculation:24:2026-08-16:30,Köyliön-Säkylän Sähkö Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-15,canonical_calculation,24,9.9,9.9,,0,1
canonical_calculation:24:2026-08-16:30,Lammaisten Energia Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-15,canonical_calculation,24,10.42,10.42,,0,1
canonical_calculation:24:2026-08-16:30,Lumme Energia,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-15,canonical_calculation,24,9.59,9.89,,0,1
canonical_calculation:24:2026-08-16:30,Nurmijärven Sähkö Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-15,canonical_calculation,24,10.49,10.49,,0,1
canonical_calculation:24:2026-08-16:30,Omavoima Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-15,canonical_calculation,24,9.68,9.68,,0,1
canonical_calculation:24:2026-08-16:30,Oomi Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-15,canonical_calculation,24,9.59,9.89,,0,1
canonical_calculation:24:2026-08-16:30,Paneliankosken Voima Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-15,canonical_calculation,24,9.6,9.6,,0,1
canonical_calculation:24:2026-08-16:30,Pohjois-Karjalan Sähkö Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-15,canonical_calculation,24,10.18,10.18,,0,1
canonical_calculation:24:2026-08-16:30,Porvoon Energia Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-15,canonical_calculation,24,10.2,10.2,,0,1
canonical_calculation:24:2026-08-16:30,Turku Energia Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-15,canonical_calculation,24,9.89,9.89,,0,1
canonical_calculation:24:2026-08-16:30,Vaasan Sähkö Myynti Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-15,canonical_calculation,24,9.99,9.99,,0,1
canonical_calculation:24:2026-08-16:30,Vattenfall Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-15,canonical_calculation,24,10.2,10.2,,0,1
canonical_calculation:24:2026-08-16:30,Vihreä Älyenergia Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-15,canonical_calculation,24,11.14,11.14,,0,1
canonical_calculation:24:2026-08-16:30,Äänekosken Energia Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-15,canonical_calculation,24,9.8,9.5,,0,1
canonical_calculation:24:2026-08-16:45,Alajärven Sähkö Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-30,canonical_calculation,24,9.95,9.95,,0,1
canonical_calculation:24:2026-08-16:45,Cheap Energy Finland Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-30,canonical_calculation,24,9.65,9.65,,0,1
canonical_calculation:24:2026-08-16:45,Fortum Markets Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-30,canonical_calculation,24,9.99,9.99,,0,1
canonical_calculation:24:2026-08-16:45,Hehku Energia Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-30,canonical_calculation,24,9.934999999999999,9.934999999999999,,0,1
canonical_calculation:24:2026-08-16:45,Helen Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-30,canonical_calculation,24,9.89,10.19,,0,1
canonical_calculation:24:2026-08-16:45,Imatran Seudun Sähkö Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-30,canonical_calculation,24,9.79,9.69,,0,1
canonical_calculation:24:2026-08-16:45,Keravan Energia Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-30,canonical_calculation,24,9.46,9.46,,0,1
canonical_calculation:24:2026-08-16:45,Koillis-Satakunnan Sähkö Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-30,canonical_calculation,24,9.66,9.66,,0,1
canonical_calculation:24:2026-08-16:45,Kokkolan Energia Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-30,canonical_calculation,24,9.98,9.98,,0,1
canonical_calculation:24:2026-08-16:45,Köyliön-Säkylän Sähkö Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-30,canonical_calculation,24,9.9,9.9,,0,1
canonical_calculation:24:2026-08-16:45,Lammaisten Energia Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-30,canonical_calculation,24,10.42,10.42,,0,1
canonical_calculation:24:2026-08-16:45,Lumme Energia,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-30,canonical_calculation,24,9.59,9.89,,0,1
canonical_calculation:24:2026-08-16:45,Nurmijärven Sähkö Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-30,canonical_calculation,24,10.49,10.49,,0,1
canonical_calculation:24:2026-08-16:45,Omavoima Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-30,canonical_calculation,24,9.68,9.68,,0,1
canonical_calculation:24:2026-08-16:45,Oomi Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-30,canonical_calculation,24,9.59,9.89,,0,1
canonical_calculation:24:2026-08-16:45,Paneliankosken Voima Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-30,canonical_calculation,24,9.6,9.6,,0,1
canonical_calculation:24:2026-08-16:45,Pohjois-Karjalan Sähkö Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-30,canonical_calculation,24,10.18,10.18,,0,1
canonical_calculation:24:2026-08-16:45,Porvoon Energia Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-30,canonical_calculation,24,10.2,10.2,,0,1
canonical_calculation:24:2026-08-16:45,Turku Energia Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-30,canonical_calculation,24,9.89,9.89,,0,1
canonical_calculation:24:2026-08-16:45,Vaasan Sähkö Myynti Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-30,canonical_calculation,24,9.99,9.99,,0,1
canonical_calculation:24:2026-08-16:45,Vattenfall Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-30,canonical_calculation,24,10.2,10.2,,0,1
canonical_calculation:24:2026-08-16:45,Vihreä Älyenergia Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-30,canonical_calculation,24,11.14,11.14,,0,1
canonical_calculation:24:2026-08-16:45,Äänekosken Energia Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-09-30,canonical_calculation,24,9.8,9.5,,0,1
canonical_calculation:24:2026-08-16:60,Alajärven Sähkö Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-10-15,canonical_calculation,24,9.95,9.95,,0,1
canonical_calculation:24:2026-08-16:60,Cheap Energy Finland Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-10-15,canonical_calculation,24,9.65,9.65,,0,1
canonical_calculation:24:2026-08-16:60,Fortum Markets Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-10-15,canonical_calculation,24,9.99,9.99,,0,1
canonical_calculation:24:2026-08-16:60,Hehku Energia Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-10-15,canonical_calculation,24,9.934999999999999,9.934999999999999,,0,1
canonical_calculation:24:2026-08-16:60,Helen Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-10-15,canonical_calculation,24,9.89,10.19,,0,1
canonical_calculation:24:2026-08-16:60,Imatran Seudun Sähkö Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-10-15,canonical_calculation,24,9.79,9.69,,0,1
canonical_calculation:24:2026-08-16:60,Keravan Energia Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-10-15,canonical_calculation,24,9.46,9.46,,0,1
canonical_calculation:24:2026-08-16:60,Koillis-Satakunnan Sähkö Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-10-15,canonical_calculation,24,9.66,9.66,,0,1
canonical_calculation:24:2026-08-16:60,Kokkolan Energia Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-10-15,canonical_calculation,24,9.98,9.98,,0,1
canonical_calculation:24:2026-08-16:60,Köyliön-Säkylän Sähkö Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-10-15,canonical_calculation,24,9.9,9.9,,0,1
canonical_calculation:24:2026-08-16:60,Lammaisten Energia Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-10-15,canonical_calculation,24,10.42,10.42,,0,1
canonical_calculation:24:2026-08-16:60,Lumme Energia,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-10-15,canonical_calculation,24,9.59,9.89,,0,1
canonical_calculation:24:2026-08-16:60,Nurmijärven Sähkö Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-10-15,canonical_calculation,24,10.49,10.49,,0,1
canonical_calculation:24:2026-08-16:60,Omavoima Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-10-15,canonical_calculation,24,9.68,9.68,,0,1
canonical_calculation:24:2026-08-16:60,Oomi Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-10-15,canonical_calculation,24,9.59,9.89,,0,1
canonical_calculation:24:2026-08-16:60,Paneliankosken Voima Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-10-15,canonical_calculation,24,9.6,9.6,,0,1
canonical_calculation:24:2026-08-16:60,Pohjois-Karjalan Sähkö Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-10-15,canonical_calculation,24,10.18,10.18,,0,1
canonical_calculation:24:2026-08-16:60,Porvoon Energia Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-10-15,canonical_calculation,24,10.2,10.2,,0,1
canonical_calculation:24:2026-08-16:60,Turku Energia Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-10-15,canonical_calculation,24,9.89,9.89,,0,1
canonical_calculation:24:2026-08-16:60,Vaasan Sähkö Myynti Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-10-15,canonical_calculation,24,9.99,9.99,,0,1
canonical_calculation:24:2026-08-16:60,Vattenfall Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-10-15,canonical_calculation,24,10.2,10.2,,0,1
canonical_calculation:24:2026-08-16:60,Vihreä Älyenergia Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-10-15,canonical_calculation,24,11.14,11.14,,0,1
canonical_calculation:24:2026-08-16:60,Äänekosken Energia Oy,0.043478260869565216,1,23,2026-08-16,2026-08-09,2026-10-15,canonical_calculation,24,9.8,9.5,,0,1
canonical_calculation:24:2026-08-17:14,Alajärven Sähkö Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-08-31,canonical_calculation,24,9.95,9.95,9.95,0,0
canonical_calculation:24:2026-08-17:14,Cheap Energy Finland Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-08-31,canonical_calculation,24,9.65,9.65,9.65,0,0
canonical_calculation:24:2026-08-17:14,Fortum Markets Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-08-31,canonical_calculation,24,9.99,9.99,9.99,0,0
canonical_calculation:24:2026-08-17:14,Hehku Energia Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-08-31,canonical_calculation,24,9.934999999999999,9.934999999999999,9.934999999999999,0,0
canonical_calculation:24:2026-08-17:14,Helen Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-08-31,canonical_calculation,24,9.89,10.19,9.99,0,0
canonical_calculation:24:2026-08-17:14,Imatran Seudun Sähkö Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-08-31,canonical_calculation,24,9.79,9.69,9.65,0,0
canonical_calculation:24:2026-08-17:14,Keravan Energia Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-08-31,canonical_calculation,24,9.46,9.46,9.719999999999999,0,0
canonical_calculation:24:2026-08-17:14,Koillis-Satakunnan Sähkö Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-08-31,canonical_calculation,24,9.66,9.66,9.98,0,0
canonical_calculation:24:2026-08-17:14,Kokkolan Energia Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-08-31,canonical_calculation,24,9.98,9.98,9.98,0,0
canonical_calculation:24:2026-08-17:14,Köyliön-Säkylän Sähkö Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-08-31,canonical_calculation,24,9.9,9.9,9.9,0,0
canonical_calculation:24:2026-08-17:14,Lammaisten Energia Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-08-31,canonical_calculation,24,10.42,10.42,10.42,0,0
canonical_calculation:24:2026-08-17:14,Lumme Energia,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-08-31,canonical_calculation,24,9.59,9.89,,0,1
canonical_calculation:24:2026-08-17:14,Nurmijärven Sähkö Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-08-31,canonical_calculation,24,10.49,10.49,10.49,0,0
canonical_calculation:24:2026-08-17:14,Omavoima Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-08-31,canonical_calculation,24,9.68,9.68,9.68,0,0
canonical_calculation:24:2026-08-17:14,Oomi Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-08-31,canonical_calculation,24,9.59,9.89,9.59,0,0
canonical_calculation:24:2026-08-17:14,Paneliankosken Voima Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-08-31,canonical_calculation,24,9.6,9.6,10.2,0,0
canonical_calculation:24:2026-08-17:14,Pohjois-Karjalan Sähkö Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-08-31,canonical_calculation,24,10.18,10.18,10.18,0,0
canonical_calculation:24:2026-08-17:14,Porvoon Energia Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-08-31,canonical_calculation,24,10.2,10.2,10.2,0,0
canonical_calculation:24:2026-08-17:14,Turku Energia Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-08-31,canonical_calculation,24,9.89,9.89,9.77,0,0
canonical_calculation:24:2026-08-17:14,Vaasan Sähkö Myynti Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-08-31,canonical_calculation,24,9.99,9.99,9.99,0,0
canonical_calculation:24:2026-08-17:14,Vattenfall Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-08-31,canonical_calculation,24,10.2,10.2,9.98,0,0
canonical_calculation:24:2026-08-17:14,Vihreä Älyenergia Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-08-31,canonical_calculation,24,11.14,11.14,11.14,0,0
canonical_calculation:24:2026-08-17:14,Äänekosken Energia Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-08-31,canonical_calculation,24,9.8,9.5,9.8,0,0
canonical_calculation:24:2026-08-17:30,Alajärven Sähkö Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-09-16,canonical_calculation,24,9.95,9.95,,0,1
canonical_calculation:24:2026-08-17:30,Cheap Energy Finland Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-09-16,canonical_calculation,24,9.65,9.65,,0,1
canonical_calculation:24:2026-08-17:30,Fortum Markets Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-09-16,canonical_calculation,24,9.99,9.99,,0,1
canonical_calculation:24:2026-08-17:30,Hehku Energia Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-09-16,canonical_calculation,24,9.934999999999999,9.934999999999999,,0,1
canonical_calculation:24:2026-08-17:30,Helen Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-09-16,canonical_calculation,24,9.89,10.19,,0,1
canonical_calculation:24:2026-08-17:30,Imatran Seudun Sähkö Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-09-16,canonical_calculation,24,9.79,9.69,,0,1
canonical_calculation:24:2026-08-17:30,Keravan Energia Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-09-16,canonical_calculation,24,9.46,9.46,,0,1
canonical_calculation:24:2026-08-17:30,Koillis-Satakunnan Sähkö Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-09-16,canonical_calculation,24,9.66,9.66,,0,1
canonical_calculation:24:2026-08-17:30,Kokkolan Energia Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-09-16,canonical_calculation,24,9.98,9.98,,0,1
canonical_calculation:24:2026-08-17:30,Köyliön-Säkylän Sähkö Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-09-16,canonical_calculation,24,9.9,9.9,,0,1
canonical_calculation:24:2026-08-17:30,Lammaisten Energia Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-09-16,canonical_calculation,24,10.42,10.42,,0,1
canonical_calculation:24:2026-08-17:30,Lumme Energia,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-09-16,canonical_calculation,24,9.59,9.89,,0,1
canonical_calculation:24:2026-08-17:30,Nurmijärven Sähkö Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-09-16,canonical_calculation,24,10.49,10.49,,0,1
canonical_calculation:24:2026-08-17:30,Omavoima Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-09-16,canonical_calculation,24,9.68,9.68,,0,1
canonical_calculation:24:2026-08-17:30,Oomi Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-09-16,canonical_calculation,24,9.59,9.89,,0,1
canonical_calculation:24:2026-08-17:30,Paneliankosken Voima Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-09-16,canonical_calculation,24,9.6,9.6,,0,1
canonical_calculation:24:2026-08-17:30,Pohjois-Karjalan Sähkö Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-09-16,canonical_calculation,24,10.18,10.18,,0,1
canonical_calculation:24:2026-08-17:30,Porvoon Energia Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-09-16,canonical_calculation,24,10.2,10.2,,0,1
canonical_calculation:24:2026-08-17:30,Turku Energia Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-09-16,canonical_calculation,24,9.89,9.89,,0,1
canonical_calculation:24:2026-08-17:30,Vaasan Sähkö Myynti Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-09-16,canonical_calculation,24,9.99,9.99,,0,1
canonical_calculation:24:2026-08-17:30,Vattenfall Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-09-16,canonical_calculation,24,10.2,10.2,,0,1
canonical_calculation:24:2026-08-17:30,Vihreä Älyenergia Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-09-16,canonical_calculation,24,11.14,11.14,,0,1
canonical_calculation:24:2026-08-17:30,Äänekosken Energia Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-09-16,canonical_calculation,24,9.8,9.5,,0,1
canonical_calculation:24:2026-08-17:45,Alajärven Sähkö Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-10-01,canonical_calculation,24,9.95,9.95,,0,1
canonical_calculation:24:2026-08-17:45,Cheap Energy Finland Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-10-01,canonical_calculation,24,9.65,9.65,,0,1
canonical_calculation:24:2026-08-17:45,Fortum Markets Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-10-01,canonical_calculation,24,9.99,9.99,,0,1
canonical_calculation:24:2026-08-17:45,Hehku Energia Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-10-01,canonical_calculation,24,9.934999999999999,9.934999999999999,,0,1
canonical_calculation:24:2026-08-17:45,Helen Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-10-01,canonical_calculation,24,9.89,10.19,,0,1
canonical_calculation:24:2026-08-17:45,Imatran Seudun Sähkö Oy,0.043478260869565216,1,23,2026-08-17,2026-08-10,2026-10-01,canonical_calculation,24,9.79,9.69,,0,1
