id,issue,target,term,quantile,horizon,basis,method,lag,support,current,actual,current_statistic_id,target_statistic_id,hedge,trade,basket,normal_premium,gap,expected_change_raw,expected_change,forecast,prediction_class,stored_delta_class,actual_delta,actual_class,eligible,reason,transition,history_count,history_start,history_end,history_basis_counts,history_dates
2026-05-31|6|median,2026-05-31,2026-06-30,6,median,30,observed_seller_data,unit_statistics_v1,0,native,8.7509,10.39,19668,21381,7.456805382513661,2026-05-29,2026-06-01,1.5345735065434127,0.2404788890570746,0.07214366671712237,0.0721,8.823,flat,flat,1.6391,up,True,,,52,2026-04-09,2026-05-30,"{""observed_seller_data"": 52}",2026-04-09|2026-04-10|2026-04-11|2026-04-12|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30
2026-05-31|6|median,2026-05-31,2026-06-30,6,median,30,observed_seller_data,unit_statistics_v1,7,native,8.7509,10.39,19668,21381,7.243229071038251,2026-05-22,2026-06-01,1.4790998322622533,-0.028571096699495868,-0.00857132900984876,-0.0086,8.7423,flat,flat,1.6391,up,True,,,45,2026-04-16,2026-05-30,"{""observed_seller_data"": 45}",2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30
2026-05-31|6|median,2026-05-31,2026-06-30,6,median,30,observed_seller_data,unit_statistics_v1,14,native,8.7509,10.39,19668,21381,7.479093633879781,2026-05-15,2026-06-01,1.4366836601061541,0.16487729398593665,0.049463188195780994,0.0495,8.8004,flat,flat,1.6391,up,True,,,38,2026-04-23,2026-05-30,"{""observed_seller_data"": 38}",2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30
2026-05-31|6|median,2026-05-31,2026-06-30,6,median,30,observed_seller_data,unit_statistics_v1,21,native,8.7509,10.39,19668,21381,7.107675355191256,2026-05-08,2026-06-01,1.9923691559660872,0.349144511157343,0.1047433533472029,0.1047,8.8556,flat,flat,1.6391,up,True,,,31,2026-04-30,2026-05-30,"{""observed_seller_data"": 31}",2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30
2026-05-31|6|median,2026-05-31,2026-06-30,6,median,30,observed_seller_data,unit_statistics_v1,30,native,8.7509,10.39,19668,21381,6.441215491803279,2026-04-30,2026-06-01,2.63534897043887,0.32566446224215007,0.09769933867264502,0.0977,8.8486,flat,flat,1.6391,up,True,,,22,2026-05-09,2026-05-30,"{""observed_seller_data"": 22}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30
2026-05-31|6|median,2026-05-31,2026-06-30,6,median,30,observed_seller_data,unit_statistics_v1,0,common,8.7509,10.39,19668,21381,7.456805382513661,2026-05-29,2026-06-01,1.5339180624904925,0.23982344500415387,0.07194703350124616,0.0719,8.8228,flat,flat,1.6391,up,True,,,22,2026-05-09,2026-05-30,"{""observed_seller_data"": 22}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30
2026-05-31|6|median,2026-05-31,2026-06-30,6,median,30,observed_seller_data,unit_statistics_v1,7,common,8.7509,10.39,19668,21381,7.243229071038251,2026-05-22,2026-06-01,1.478857203667801,-0.0288137252939471,-0.00864411758818413,-0.0086,8.7423,flat,flat,1.6391,up,True,,,22,2026-05-09,2026-05-30,"{""observed_seller_data"": 22}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30
2026-05-31|6|median,2026-05-31,2026-06-30,6,median,30,observed_seller_data,unit_statistics_v1,14,common,8.7509,10.39,19668,21381,7.479093633879781,2026-05-15,2026-06-01,1.4368925604008886,0.16508619428067028,0.049525858284201085,0.0495,8.8004,flat,flat,1.6391,up,True,,,22,2026-05-09,2026-05-30,"{""observed_seller_data"": 22}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30
2026-05-31|6|median,2026-05-31,2026-06-30,6,median,30,observed_seller_data,unit_statistics_v1,21,common,8.7509,10.39,19668,21381,7.107675355191256,2026-05-08,2026-06-01,1.992790577790643,0.34956593298189986,0.10486977989456996,0.1049,8.8558,flat,flat,1.6391,up,True,,,22,2026-05-09,2026-05-30,"{""observed_seller_data"": 22}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30
2026-05-31|6|median,2026-05-31,2026-06-30,6,median,30,observed_seller_data,unit_statistics_v1,30,common,8.7509,10.39,19668,21381,6.441215491803279,2026-04-30,2026-06-01,2.63534897043887,0.32566446224215007,0.09769933867264502,0.0977,8.8486,flat,flat,1.6391,up,True,,,22,2026-05-09,2026-05-30,"{""observed_seller_data"": 22}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30
2026-06-01|6|median,2026-06-01,2026-07-01,6,median,30,observed_seller_data,unit_statistics_v1,0,native,8.7509,10.125,19725,21438,8.027859864130434,2026-05-29,2026-07-01,1.4744537842791443,0.7514136484095797,0.2254240945228739,0.2254,8.9763,up,up,1.3741,up,True,,,53,2026-04-09,2026-05-31,"{""observed_seller_data"": 53}",2026-04-09|2026-04-10|2026-04-11|2026-04-12|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31
2026-06-01|6|median,2026-06-01,2026-07-01,6,median,30,observed_seller_data,unit_statistics_v1,7,native,8.7509,10.125,19725,21438,7.872710489130433,2026-05-22,2026-07-01,1.486242606437127,0.6080530955675609,0.18241592867026826,0.1824,8.9333,up,up,1.3741,up,True,,,46,2026-04-16,2026-05-31,"{""observed_seller_data"": 46}",2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31
2026-06-01|6|median,2026-06-01,2026-07-01,6,median,30,observed_seller_data,unit_statistics_v1,14,native,8.7509,10.125,19725,21438,8.081122336956522,2026-05-15,2026-07-01,1.3954643366096702,0.7256866735661927,0.2177060020698578,0.2177,8.9686,up,up,1.3741,up,True,,,39,2026-04-23,2026-05-31,"{""observed_seller_data"": 39}",2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31
2026-06-01|6|median,2026-06-01,2026-07-01,6,median,30,observed_seller_data,unit_statistics_v1,21,native,8.7509,10.125,19725,21438,7.723897499999999,2026-05-08,2026-07-01,1.9050830281767512,0.878080528176751,0.2634241584530253,0.2634,9.0143,up,up,1.3741,up,True,,,32,2026-04-30,2026-05-31,"{""observed_seller_data"": 32}",2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31
2026-06-01|6|median,2026-06-01,2026-07-01,6,median,30,observed_seller_data,unit_statistics_v1,30,native,8.7509,10.125,19725,21438,7.114601820652173,2026-04-30,2026-07-01,2.553932854878333,0.9176346755305058,0.2752904026591517,0.2753,9.0262,up,up,1.3741,up,True,,,23,2026-05-09,2026-05-31,"{""observed_seller_data"": 23}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31
2026-06-01|6|median,2026-06-01,2026-07-01,6,median,30,observed_seller_data,unit_statistics_v1,0,common,8.7509,10.125,19725,21438,8.027859864130434,2026-05-29,2026-07-01,1.473962201239454,0.7509220653698883,0.22527661961096646,0.2253,8.9762,up,up,1.3741,up,True,,,23,2026-05-09,2026-05-31,"{""observed_seller_data"": 23}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31
2026-06-01|6|median,2026-06-01,2026-07-01,6,median,30,observed_seller_data,unit_statistics_v1,7,common,8.7509,10.125,19725,21438,7.872710489130433,2026-05-22,2026-07-01,1.486060634991288,0.6078711241217203,0.18236133723651607,0.1824,8.9333,up,up,1.3741,up,True,,,23,2026-05-09,2026-05-31,"{""observed_seller_data"": 23}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31
2026-06-01|6|median,2026-06-01,2026-07-01,6,median,30,observed_seller_data,unit_statistics_v1,14,common,8.7509,10.125,19725,21438,8.081122336956522,2026-05-15,2026-07-01,1.395621011830721,0.7258433487872438,0.21775300463617311,0.2178,8.9687,up,up,1.3741,up,True,,,23,2026-05-09,2026-05-31,"{""observed_seller_data"": 23}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31
2026-06-01|6|median,2026-06-01,2026-07-01,6,median,30,observed_seller_data,unit_statistics_v1,21,common,8.7509,10.125,19725,21438,7.723897499999999,2026-05-08,2026-07-01,1.905399094545168,0.8783965945451673,0.26351897836355015,0.2635,9.0144,up,up,1.3741,up,True,,,23,2026-05-09,2026-05-31,"{""observed_seller_data"": 23}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31
2026-06-01|6|median,2026-06-01,2026-07-01,6,median,30,observed_seller_data,unit_statistics_v1,30,common,8.7509,10.125,19725,21438,7.114601820652173,2026-04-30,2026-07-01,2.553932854878333,0.9176346755305058,0.2752904026591517,0.2753,9.0262,up,up,1.3741,up,True,,,23,2026-05-09,2026-05-31,"{""observed_seller_data"": 23}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31
2026-06-02|6|median,2026-06-02,2026-07-02,6,median,30,observed_seller_data,unit_statistics_v1,0,native,8.7417,10.6275,19782,21495,8.316530326086957,2026-06-01,2026-07-01,1.2866003721767496,0.8614306982637068,0.258429209479112,0.2584,9.0001,up,up,1.8858,up,True,,,54,2026-04-09,2026-06-01,"{""observed_seller_data"": 54}",2026-04-09|2026-04-10|2026-04-11|2026-04-12|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01
2026-06-02|6|median,2026-06-02,2026-07-02,6,median,30,observed_seller_data,unit_statistics_v1,7,native,8.7417,10.6275,19782,21495,7.613450679347826,2026-05-25,2026-07-01,1.334229332545237,0.2059800118930628,0.06179400356791884,0.0618,8.8035,flat,flat,1.8858,up,True,,,47,2026-04-16,2026-06-01,"{""observed_seller_data"": 47}",2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01
2026-06-02|6|median,2026-06-02,2026-07-02,6,median,30,observed_seller_data,unit_statistics_v1,14,native,8.7417,10.6275,19782,21495,7.841444619565215,2026-05-18,2026-07-01,1.214042668218122,0.3137872877833381,0.09413618633500143,0.0941,8.8358,flat,flat,1.8858,up,True,,,40,2026-04-23,2026-06-01,"{""observed_seller_data"": 40}",2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01
2026-06-02|6|median,2026-06-02,2026-07-02,6,median,30,observed_seller_data,unit_statistics_v1,21,native,8.7417,10.6275,19782,21495,7.961733641304347,2026-05-11,2026-07-01,1.6855628961325637,0.9055965374369119,0.27167896123107355,0.2717,9.0134,up,up,1.8858,up,True,,,33,2026-04-30,2026-06-01,"{""observed_seller_data"": 33}",2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01
2026-06-02|6|median,2026-06-02,2026-07-02,6,median,30,observed_seller_data,unit_statistics_v1,30,native,8.7417,10.6275,19782,21495,7.114601820652173,2026-04-30,2026-07-01,2.324524185995706,0.6974260066478788,0.20922780199436364,0.2092,8.9509,up,up,1.8858,up,True,,,24,2026-05-09,2026-06-01,"{""observed_seller_data"": 24}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01
2026-06-02|6|median,2026-06-02,2026-07-02,6,median,30,observed_seller_data,unit_statistics_v1,0,common,8.7417,10.6275,19782,21495,8.316530326086957,2026-06-01,2026-07-01,1.286231684896982,0.8610620109839395,0.25831860329518186,0.2583,9.0,up,up,1.8858,up,True,,,24,2026-05-09,2026-06-01,"{""observed_seller_data"": 24}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01
2026-06-02|6|median,2026-06-02,2026-07-02,6,median,30,observed_seller_data,unit_statistics_v1,7,common,8.7417,10.6275,19782,21495,7.613450679347826,2026-05-25,2026-07-01,1.3340928539608576,0.2058435333086841,0.061753059992605226,0.0618,8.8035,flat,flat,1.8858,up,True,,,24,2026-05-09,2026-06-01,"{""observed_seller_data"": 24}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01
2026-06-02|6|median,2026-06-02,2026-07-02,6,median,30,observed_seller_data,unit_statistics_v1,14,common,8.7417,10.6275,19782,21495,7.841444619565215,2026-05-18,2026-07-01,1.2141601746339101,0.3139047941991251,0.09417143825973752,0.0942,8.8359,flat,flat,1.8858,up,True,,,24,2026-05-09,2026-06-01,"{""observed_seller_data"": 24}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01
2026-06-02|6|median,2026-06-02,2026-07-02,6,median,30,observed_seller_data,unit_statistics_v1,21,common,8.7417,10.6275,19782,21495,7.961733641304347,2026-05-11,2026-07-01,1.6857999459088762,0.9058335872132233,0.27175007616396696,0.2718,9.0135,up,up,1.8858,up,True,,,24,2026-05-09,2026-06-01,"{""observed_seller_data"": 24}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01
2026-06-02|6|median,2026-06-02,2026-07-02,6,median,30,observed_seller_data,unit_statistics_v1,30,common,8.7417,10.6275,19782,21495,7.114601820652173,2026-04-30,2026-07-01,2.324524185995706,0.6974260066478788,0.20922780199436364,0.2092,8.9509,up,up,1.8858,up,True,,,24,2026-05-09,2026-06-01,"{""observed_seller_data"": 24}",2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01
2026-06-03|6|median,2026-06-03,2026-07-03,6,median,30,observed_seller_data,unit_statistics_v1,0,native,8.76,10.5,19839,21547,8.12564073369565,2026-06-02,2026-07-01,1.071242697610823,0.4368834313064731,0.13106502939194192,0.1311,8.8911,flat,flat,1.74,up,True,,,55,2026-04-09,2026-06-02,"{""observed_seller_data"": 55}",2026-04-09|2026-04-10|2026-04-11|2026-04-12|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02
2026-06-03|6|median,2026-06-03,2026-07-03,6,median,30,observed_seller_data,unit_statistics_v1,7,native,8.76,10.5,19839,21547,7.696294320652175,2026-05-26,2026-07-01,1.282734329571971,0.2190286502241463,0.06570859506724389,0.0657,8.8257,flat,flat,1.74,up,True,,,48,2026-04-16,2026-06-02,"{""observed_seller_data"": 48}",2026-04-16|2026-04-17|2026-04-18|2026-04-19|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02
2026-06-03|6|median,2026-06-03,2026-07-03,6,median,30,observed_seller_data,unit_statistics_v1,14,native,8.76,10.5,19839,21547,7.746235135869565,2026-05-19,2026-07-01,1.1355958462722877,0.12183098214185328,0.036549294642555984,0.0365,8.7965,flat,flat,1.74,up,True,,,41,2026-04-23,2026-06-02,"{""observed_seller_data"": 41}",2026-04-23|2026-04-24|2026-04-25|2026-04-26|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02
2026-06-03|6|median,2026-06-03,2026-07-03,6,median,30,observed_seller_data,unit_statistics_v1,21,native,8.76,10.5,19839,21547,8.00100695652174,2026-05-12,2026-07-01,1.459163761773336,0.7001707182950767,0.210051215488523,0.2101,8.9701,up,up,1.74,up,True,,,34,2026-04-30,2026-06-02,"{""observed_seller_data"": 34}",2026-04-30|2026-05-01|2026-05-02|2026-05-03|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-09|2026-05-10|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-16|2026-05-17|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-23|2026-05-24|2026-05-25|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-05-30|2026-05-31|2026-06-01|2026-06-02
