id,basis,support,lag,term,issue,target,current,actual,hedge,normal_premium,gap,expected_change_raw,prediction_class,latest_hedge,latest_normal_premium,delta_H,delta_N,delta_forecast_raw,lagged_H_above_latest,gap_sign_change,prior_strong_fall_case
2026-06-02|24|median,observed_seller_data,native,7,24,2026-06-02,2026-07-02,8.9,8.96,6.538689062927497,2.2161012937967155,-0.14520964327578767,-0.0435628929827363,flat,6.863023296853624,2.235638446830013,-0.3243342339261268,-0.019537153033297283,-0.10316141608782722,False,True,False
2026-06-03|24|median,observed_seller_data,native,7,24,2026-06-03,2026-07-03,8.98,8.9417,6.592271210670314,2.252403704615663,-0.13532508471402238,-0.04059752541420671,flat,6.804407414500686,2.1859730109091036,-0.21213620383037135,0.0664306937065593,-0.04371165303714362,False,True,False
2026-06-04|24|median,observed_seller_data,native,7,24,2026-06-04,2026-07-04,8.99,8.9417,6.503732763337893,2.2862349757941685,-0.20003226086793902,-0.0600096782603817,flat,6.924890848153215,2.1833779045566564,-0.421158084815322,0.10285707123751209,-0.09549030407334298,False,True,False
2026-06-05|24|median,observed_seller_data,native,7,24,2026-06-05,2026-07-05,8.99,8.9417,6.601906039671682,2.336243041011153,-0.05185091931716457,-0.01555527579514937,flat,6.841681429548564,2.153810716379189,-0.23977538987688174,0.18243232463196435,-0.017202919573475216,False,True,False
2026-06-06|24|median,observed_seller_data,native,7,24,2026-06-06,2026-07-06,8.99,8.96,6.692830875512995,2.3492057708404444,0.05203664635343941,0.015610993906031823,flat,6.780177845417235,2.1524376798972504,-0.08734696990423974,0.19676809094319392,0.03282633631168625,False,True,False
2026-06-07|24|median,observed_seller_data,native,7,24,2026-06-07,2026-07-07,8.99,8.96,6.692830875512995,2.3361966092520845,0.039027484765080445,0.011708245429524132,flat,6.780177845417235,2.166783798568629,-0.08734696990423974,0.16941281068345537,0.02461975223376469,False,True,False
2026-06-08|24|median,observed_seller_data,native,7,24,2026-06-08,2026-07-08,9.06,8.96,6.692830875512995,2.326439738060815,-0.04072938642619128,-0.012218815927857384,flat,6.780177845417235,2.1775433875721633,-0.08734696990423974,0.14889635048865157,0.01846481417532355,False,False,False
2026-06-09|24|median,observed_seller_data,native,7,24,2026-06-09,2026-07-09,9.07,8.99,6.863023296853624,2.336622084667362,0.12964538152098548,0.03889361445629564,flat,6.7652792270861815,2.203113079324814,0.0977440697674421,0.13350900534254828,0.06937592253299711,True,True,False
2026-06-10|24|median,observed_seller_data,native,7,24,2026-06-10,2026-07-10,9.06,8.99,6.804407414500686,2.304210739287116,0.04861815378780143,0.014585446136340429,flat,6.65435164842681,2.228515002722065,0.1500557660738755,0.0756957365650508,0.06772545079167788,True,True,False
2026-06-11|24|median,observed_seller_data,native,7,24,2026-06-11,2026-07-11,9.08,9.045,6.924890848153215,2.2920562008401655,0.13694704899337928,0.041084114698013784,flat,6.690471956224351,2.2727983399348464,0.2344188919288639,0.019257860905319113,0.0761030258502549,True,True,False
2026-06-12|24|median,observed_seller_data,native,7,24,2026-06-12,2026-07-12,9.08,8.99,6.841681429548564,2.25781943859182,0.019500868140385208,0.005850260442115562,flat,6.73640049247606,2.3019807658950473,0.10528093707250452,-0.04416132730322708,0.01833588293078323,True,True,False
2026-06-13|24|median,observed_seller_data,native,7,24,2026-06-13,2026-07-13,9.07,9.1,6.780177845417235,2.2529442215567244,-0.03687793302604092,-0.011063379907812277,flat,6.60300480848153,2.3123854513022706,0.17717303693570496,-0.05944122974554622,0.03531954215704762,True,False,False
2026-06-14|24|median,observed_seller_data,native,7,24,2026-06-14,2026-07-14,9.07,9.1469,6.780177845417235,2.2621637048132346,-0.02765844976953069,-0.008297534930859206,flat,6.60300480848153,2.3510378863563206,0.17717303693570496,-0.08887418154308602,0.026489656617785684,True,False,False
2026-06-15|24|median,observed_seller_data,native,7,24,2026-06-15,2026-07-15,9.05,9.19,6.780177845417235,2.2690783172556173,-0.0007438373271480003,-0.00022315119814440008,flat,6.60300480848153,2.380027212646858,0.17717303693570496,-0.11094889539124075,0.019867242463339263,True,False,False
2026-06-16|24|median,observed_seller_data,native,7,24,2026-06-16,2026-07-16,9.05,9.39,6.7652792270861815,2.2692642765874043,-0.015456496326414992,-0.004636948897924498,flat,6.537957694938441,2.396769207364761,0.22732153214774087,-0.12750493077735658,0.029944980411115284,True,False,False
2026-06-17|24|median,observed_seller_data,native,7,24,2026-06-17,2026-07-17,9.015,9.39,6.65435164842681,2.273128400669008,-0.08751995090418241,-0.026255985271254723,flat,6.571571436388509,2.425587481788961,0.08278021203830122,-0.15245908111995288,-0.0209036607244955,True,False,False
2026-06-18|24|median,observed_seller_data,native,7,24,2026-06-18,2026-07-18,8.99,9.39,6.690471956224351,2.2950083883950536,-0.004519655380596177,-0.001355896614178853,flat,6.488619541723664,2.430047752244594,0.2018524145006868,-0.13503936384954018,0.020043915195343986,True,False,False
2026-06-19|24|median,observed_seller_data,native,7,24,2026-06-19,2026-07-19,8.99,9.39,6.73640049247606,2.2961383022402027,0.042538794716262984,0.012761638414878896,flat,6.392096135430917,2.4478809287525296,0.34430435704514295,-0.15174262651232695,0.057768519159844794,True,True,False
2026-06-20|24|median,observed_seller_data,native,7,24,2026-06-20,2026-07-20,8.99,9.39,6.60300480848153,2.2855036035611374,-0.10149158795733193,-0.03044747638719958,flat,6.448359965800271,2.4853866627066683,0.15464484268125922,-0.19988305914553095,-0.013571464939281519,True,False,False
2026-06-21|24|median,observed_seller_data,native,7,24,2026-06-21,2026-07-21,8.99,9.4,6.60300480848153,2.310876500550471,-0.07611869096800028,-0.022835607290400083,flat,6.448359965800271,2.4994500055799334,0.15464484268125922,-0.18857350502946257,-0.010178598704461006,True,False,False
2026-06-22|24|median,observed_seller_data,native,7,24,2026-06-22,2026-07-22,8.99,9.46,6.60300480848153,2.3299061732924704,-0.057089018225999766,-0.01712670546779993,flat,6.448359965800271,2.5099975127348824,0.15464484268125922,-0.18009133944241196,-0.007633949028345821,True,False,False
2026-06-23|24|median,observed_seller_data,native,7,24,2026-06-23,2026-07-23,8.985,9.4919,6.537957694938441,2.3441784278489703,-0.10286387721258805,-0.030859163163776415,flat,6.260109965800275,2.517908143101094,0.27784772913816536,-0.17372971525212355,0.03123540416581254,True,False,False
2026-06-24|24|median,observed_seller_data,native,7,24,2026-06-24,2026-07-24,8.9559,9.56,6.571571436388509,2.369894397152118,-0.014434166459373898,-0.0043302499378121695,flat,6.329272311901501,2.5696536158757515,0.2422991244870083,-0.19975921872363367,0.012761971729012389,True,False,False
2026-06-25|24|median,observed_seller_data,native,7,24,2026-06-25,2026-07-25,8.9559,9.59,6.488619541723664,2.3735029387669613,-0.09377751950937352,-0.028133255852812053,flat,6.319347339261285,2.5838971339314387,0.16927220246237873,-0.21039419516447744,-0.012336597810629612,True,False,False
2026-06-26|24|median,observed_seller_data,native,7,24,2026-06-26,2026-07-26,8.9559,9.59,6.392096135430917,2.3969473186443047,-0.1668565459247784,-0.050056963777433516,flat,6.360398372093024,2.5970610156332574,0.03169776333789276,-0.20011369698895276,-0.050524780095318,True,True,False
2026-05-19|6|median,observed_seller_data,native,14,6,2026-05-19,2026-06-18,8.6725,10.5,6.770018633879781,2.189618554957041,0.28713718883682304,0.08614115665104691,flat,7.228169071038249,1.1444314789691108,-0.45815043715846837,1.0451870759879303,0.17611099164883856,False,True,False
2026-05-20|6|median,observed_seller_data,native,14,6,2026-05-20,2026-06-19,8.7071,10.49,6.7423194808743165,2.1178342577478353,0.15305373862215177,0.04591612158664553,flat,7.127330163934426,1.2194063414672707,-0.3850106830601092,0.8984279162805646,0.1540251699661366,False,True,False
2026-05-21|6|median,observed_seller_data,native,14,6,2026-05-21,2026-06-20,8.6675,10.49,6.660545601092896,2.0795708230922973,0.07261642418519365,0.021784927255558095,flat,7.172736475409836,1.3094972151168467,-0.5121908743169401,0.7700736079754507,0.07736482009755316,False,True,False
2026-05-22|6|median,observed_seller_data,native,14,6,2026-05-22,2026-06-21,8.7071,10.49,6.847012540983606,2.061416717045999,0.20132925802960422,0.06039877740888126,flat,7.286728879781419,1.355813792485176,-0.4397163387978136,0.7056029245608229,0.07976597572890277,False,True,False
2026-05-23|6|median,observed_seller_data,native,14,6,2026-05-23,2026-06-22,8.7509,10.49,7.107675355191256,2.011084402538598,0.367859757729855,0.11035792731895651,flat,7.243229071038251,1.3719531244185275,-0.13555371584699483,0.6391312781200704,0.15107326868192267,False,True,False
2026-05-24|6|median,observed_seller_data,native,14,6,2026-05-24,2026-06-23,8.7509,10.39,7.107675355191256,1.9191194631061341,0.27589481829738993,0.08276844548921698,flat,7.243229071038251,1.4058825755543327,-0.13555371584699483,0.5132368875518014,0.11330495151144197,False,True,False
2026-05-25|6|median,observed_seller_data,native,14,6,2026-05-25,2026-06-24,8.7509,10.39,7.107675355191256,1.8501457585317864,0.2069211137230429,0.062076334116912865,flat,7.243229071038251,1.4313296639061865,-0.13555371584699483,0.4188160946255999,0.08497871363358152,False,True,False
2026-05-26|6|median,observed_seller_data,native,14,6,2026-05-26,2026-06-25,8.7509,10.39,7.366465956284151,1.7984154801010257,0.4139814363851766,0.12419443091555298,flat,6.942173087431693,1.450414980170077,0.42429286885245787,0.3480004999309487,0.23168801063502198,True,True,False
2026-05-27|6|median,observed_seller_data,native,14,6,2026-05-27,2026-06-26,8.7509,10.39,7.396359644808744,1.6949201210047313,0.3403797658134753,0.10211392974404258,flat,7.076855846994536,1.5399929632696343,0.3195037978142077,0.15492715773509702,0.14232928666479142,True,True,False
2026-05-28|6|median,observed_seller_data,native,14,6,2026-05-28,2026-06-27,8.7509,10.39,7.428221557377048,1.6098251795513625,0.28714673692841153,0.08614402107852345,flat,6.931831338797814,1.5735057607035916,0.4963902185792346,0.0363194188477709,0.15981289122810163,True,True,False
2026-05-29|6|median,observed_seller_data,native,14,6,2026-05-29,2026-06-28,8.7509,10.39,7.398444453551914,1.5380384953192596,0.18558294887117377,0.05567488466135213,flat,7.196656912568304,1.6348964858282402,0.2017875409836094,-0.09685799050898058,0.031478865142388644,True,False,False
2026-05-30|6|median,observed_seller_data,native,14,6,2026-05-30,2026-06-29,8.7509,10.39,7.479093633879781,1.4916427581014662,0.21983639198124827,0.06595091759437448,flat,7.456805382513661,1.614733136229104,0.02228825136612045,-0.12309037812763779,-0.0302406380284552,True,False,False
2026-05-31|6|median,observed_seller_data,native,14,6,2026-05-31,2026-06-30,8.7509,10.39,7.479093633879781,1.4366836601061541,0.16487729398593665,0.049463188195780994,flat,7.456805382513661,1.5345735065434127,0.02228825136612045,-0.09788984643725862,-0.02268047852134145,True,False,False
2026-06-01|6|median,observed_seller_data,native,14,6,2026-06-01,2026-07-01,8.7509,10.125,8.081122336956522,1.3954643366096702,0.7256866735661927,0.2177060020698578,up,8.027859864130434,1.4744537842791443,0.05326247282608776,-0.07898944766947413,-0.007718092453015912,True,False,False
2026-06-02|6|median,observed_seller_data,native,14,6,2026-06-02,2026-07-02,8.7417,10.6275,7.841444619565215,1.214042668218122,0.3137872877833381,0.09413618633500143,flat,8.316530326086957,1.2866003721767496,-0.47508570652174154,-0.0725577039586276,-0.16429302314411073,False,False,False
2026-06-03|6|median,observed_seller_data,native,14,6,2026-06-03,2026-07-03,8.76,10.5,7.746235135869565,1.1355958462722877,0.12183098214185328,0.036549294642555984,flat,8.12564073369565,1.071242697610823,-0.37940559782608574,0.0643531486614648,-0.09451573474938628,False,False,False
2026-06-04|6|median,observed_seller_data,native,14,6,2026-06-04,2026-07-04,8.76,10.5,7.794552635869564,1.1051381007368244,0.1396907366063882,0.04190722098191646,flat,8.344590489130434,0.9620218397842044,-0.5500378532608705,0.14311626095261998,-0.12207647769247515,False,False,False
2026-06-05|6|median,observed_seller_data,native,14,6,2026-06-05,2026-07-05,10.5,10.5,7.902837309782607,1.0702154165852273,-1.5269472736321656,-0.4580841820896497,down,8.148851413043477,0.8253687575555447,-0.2460141032608707,0.2448466590296826,-0.0003502332693564258,False,False,False
2026-06-06|6|median,observed_seller_data,native,14,6,2026-06-06,2026-07-06,10.5,10.5,7.872710489130433,1.4519522349932688,-1.1753372758762985,-0.35260118276288954,down,8.002125543478261,1.2068137149057891,-0.1294150543478283,0.2451385200874796,0.03471703972189539,False,False,False
2026-06-07|6|median,observed_seller_data,native,14,6,2026-06-07,2026-07-07,10.5,10.6275,7.872710489130433,1.7457865539623434,-0.881502956907223,-0.2644508870721669,down,8.002125543478261,1.5295789003097766,-0.1294150543478283,0.21620765365256678,0.026037779791421543,False,False,False
2026-06-08|6|median,observed_seller_data,native,14,6,2026-06-08,2026-07-08,10.5,10.6844,7.872710489130433,1.9661622931891494,-0.6611272176804182,-0.19833816530412543,down,8.002125543478261,1.7716527893627672,-0.1294150543478283,0.1945095038263822,0.019528334843566173,False,False,False
2026-06-09|6|median,observed_seller_data,native,14,6,2026-06-09,2026-07-09,10.5,10.79,7.613450679347826,2.131444097609254,-0.7551052230429196,-0.22653156691287588,down,8.021243831521739,1.9532082061525102,-0.40779315217391243,0.1782358914567439,-0.06886717821515055,False,False,False
2026-06-10|6|median,observed_seller_data,native,14,6,2026-06-10,2026-07-10,10.545,11.05,7.696294320652175,2.320220403369984,-0.5284852759778413,-0.1585455827933524,down,7.776116413043478,2.084595196733948,-0.07982209239130267,0.23562520663603603,0.04674093427342001,False,False,False
2026-06-11|6|median,observed_seller_data,native,14,6,2026-06-11,2026-07-11,10.545,11.2,7.570269130434783,2.4523417223644444,-0.5223891472007729,-0.15671674416023187,down,7.787288641304347,2.2556672942895917,-0.21701951086956406,0.1966744280748527,-0.00610352483841341,False,False,False
2026-06-12|6|median,observed_seller_data,native,14,6,2026-06-12,2026-07-12,10.5638,11.2,7.806441032608695,2.5829390091646376,-0.17441995822666811,-0.052325987468000434,flat,7.798379021739129,2.381178310391107,0.008062010869565484,0.20176069877353076,0.06294681289292887,True,False,False
2026-06-13|6|median,observed_seller_data,native,14,6,2026-06-13,2026-07-13,10.5638,11.2,8.027859864130434,2.6265439987213046,0.09060386285173827,0.02718115885552148,flat,7.557739592391304,2.4772389773585477,0.4701202717391304,0.14930502136275692,0.1858275879305662,True,True,False
2026-06-14|6|median,observed_seller_data,native,14,6,2026-06-14,2026-07-14,10.5638,11.2,8.027859864130434,2.60389303300837,0.06795289713880415,0.020385869141641245,flat,7.557739592391304,2.609444334921085,0.4701202717391304,-0.005551301912714912,0.13937069094792465,True,True,False
2026-06-15|6|median,observed_seller_data,native,14,6,2026-06-15,2026-07-15,10.6482,11.1,8.027859864130434,2.586904808723669,-0.033435327145895144,-0.010030598143768542,flat,7.557739592391304,2.708598353092988,0.4701202717391304,-0.121693544369319,0.10452801821094342,True,False,False
2026-06-16|6|median,observed_seller_data,native,14,6,2026-06-16,2026-07-16,10.7294,11.2,8.316530326086957,2.595263640510143,0.1823939665970986,0.05471818997912958,flat,7.4405744293478255,2.804063866721915,0.8759558967391312,-0.20880022621177208,0.20014670115820773,True,True,False
2026-06-17|6|median,observed_seller_data,native,14,6,2026-06-17,2026-07-17,10.6688,11.42,8.12564073369565,2.5496651488608677,0.0065058825565191825,0.0019517647669557547,flat,7.485686222826085,2.92525429270448,0.6399545108695657,-0.3755891438436123,0.079309610107786,True,True,False
2026-06-18|6|median,observed_seller_data,native,14,6,2026-06-18,2026-07-18,10.5,11.42,8.344590489130434,2.548038678221738,0.39262916735217246,0.11778875020565173,flat,7.333497010869565,2.9897191638218388,1.011093478260869,-0.44168048560010087,0.1708238977982304,True,True,False
2026-06-19|6|median,observed_seller_data,native,14,6,2026-06-19,2026-07-19,10.49,11.42,8.148851413043477,2.449881386383695,0.1087327994271714,0.03261983982815142,flat,7.184213396739131,3.033915120148988,0.9646380163043462,-0.5840337337652932,0.11418128476171589,True,True,False
2026-06-20|6|median,observed_seller_data,native,14,6,2026-06-20,2026-07-20,10.49,11.42,8.002125543478261,2.422698186526902,-0.06517626999483817,-0.019552880998451448,flat,7.332889972826088,3.101882990926958,0.6692355706521731,-0.6791848044000561,-0.0029847701243649106,True,False,False
2026-06-21|6|median,observed_seller_data,native,14,6,2026-06-21,2026-07-21,10.49,11.575,8.002125543478261,2.438992254025611,-0.04888220249612907,-0.01466466074883872,flat,7.332889972826088,3.1156897499886966,0.6692355706521731,-0.6766974959630856,-0.0022385775932737494,True,False,False
2026-06-22|6|median,observed_seller_data,native,14,6,2026-06-22,2026-07-22,10.49,11.6042,8.002125543478261,2.451212804649643,-0.03666165187209636,-0.010998495561628907,flat,7.332889972826088,3.1260448192850006,0.6692355706521731,-0.6748320146353577,-0.0016789331949553787,True,False,False
2026-06-23|6|median,observed_seller_data,native,14,6,2026-06-23,2026-07-23,10.39,11.6488,8.021243831521739,2.460378217617667,0.09162204913940464,0.027486614741821392,flat,6.920779347826087,3.1338111212572284,1.100464483695652,-0.6734329036395614,0.12810947401682718,True,True,False
2026-06-24|6|median,observed_seller_data,native,14,6,2026-06-24,2026-07-24,10.39,11.6488,7.776116413043478,2.437472705332816,-0.17641088162370622,-0.05292326448711186,flat,6.979552907608696,3.2176635039864,0.7965635054347819,-0.7801907986535843,0.004911812034359286,True,False,False
2026-06-25|6|median,observed_seller_data,native,14,6,2026-06-25,2026-07-25,10.39,11.8096,7.787288641304347,2.4815754257387423,-0.12113593295691061,-0.03634077988707318,flat,6.9161890489130435,3.265859401087626,0.8710995923913032,-0.7842839753488837,0.02604468511272584,True,False,False
2026-06-26|6|median,observed_seller_data,native,14,6,2026-06-26,2026-07-26,10.39,11.8096,7.798379021739129,2.51185940897797,-0.07976156928290123,-0.02392847078487037,flat,6.9198994836956516,3.317847288587459,0.8784795380434778,-0.8059878796094888,0.02174749753019669,True,False,False
2026-05-19|12|median,observed_seller_data,native,14,12,2026-05-19,2026-06-18,9.6,9.9,7.19911323287671,2.6397496339913005,0.2388628668680095,0.07165886006040285,flat,7.584962123287672,1.9042336673226279,-0.38584889041096204,0.7355159666686726,0.10490012287731316,False,True,False
2026-05-20|12|median,observed_seller_data,native,14,12,2026-05-20,2026-06-19,9.6638,9.9,7.225643589041097,2.5800339172742977,0.1418775063153941,0.04256325189461822,flat,7.514379547945205,1.931934719670053,-0.2887359589041081,0.6480991976042447,0.107808971610041,False,True,False
2026-05-21|12|median,observed_seller_data,native,14,12,2026-05-21,2026-06-20,9.6763,9.9,7.0982387397260265,2.544564540695449,-0.03349671957852429,-0.010049015873557287,flat,7.557534356164381,1.9863061527662385,-0.4592956164383546,0.5582583879292107,0.029688831447256824,False,False,False
2026-05-22|12|median,observed_seller_data,native,14,12,2026-05-22,2026-06-21,9.6763,9.9,7.211415671232875,2.55293872059008,0.08805439182295594,0.02641631754688678,flat,7.675029863013698,2.0194210255335836,-0.46361419178082297,0.5335176950564966,0.020971050982702088,False,False,False
2026-05-23|12|median,observed_seller_data,native,14,12,2026-05-23,2026-06-22,9.6763,9.9,7.42950716438356,2.530925122634341,0.2841322870179024,0.08523968610537071,flat,7.630430945205479,2.014883303396763,-0.20092378082191864,0.5160418192375782,0.09453541152469787,False,True,False
2026-05-24|12|median,observed_seller_data,native,14,12,2026-05-24,2026-06-23,9.6763,9.9,7.42950716438356,2.4598920508798656,0.21309921526342634,0.0639297645790279,flat,7.630430945205479,2.0226297412462024,-0.20092378082191864,0.4372623096336632,0.07090155864352336,False,True,False
2026-05-25|12|median,observed_seller_data,native,14,12,2026-05-25,2026-06-24,9.725,9.815,7.42950716438356,2.406617247064009,0.11112441144756957,0.03333732343427087,flat,7.630430945205479,2.028439569633282,-0.20092378082191864,0.37817767743072705,0.053176168982642526,False,True,False
2026-05-26|12|median,observed_seller_data,native,14,12,2026-05-26,2026-06-25,9.7583,9.815,7.6274808356164385,2.3788361442021166,0.24801697981855497,0.07440509394556649,flat,7.405325205479452,2.044971940923592,0.22215563013698691,0.33386420327852484,0.1668059500246535,True,True,False
2026-05-27|12|median,observed_seller_data,native,14,12,2026-05-27,2026-06-26,9.7583,9.7575,7.662703356164385,2.316831899247478,0.2212352554118624,0.06637057662355872,flat,7.498484027397261,2.121972654322831,0.16421932876712386,0.1948592449246469,0.10772357210753122,True,True,False
2026-05-28|12|median,observed_seller_data,native,14,12,2026-05-28,2026-06-27,9.8375,9.7575,7.684619438356163,2.2615230853945123,0.10864252375067451,0.032592757125202355,flat,7.3629646575342464,2.1564334838928083,0.3216547808219161,0.10508960150170399,0.12802331469708603,True,True,False
2026-05-29|12|median,observed_seller_data,native,14,12,2026-05-29,2026-06-28,9.8375,9.7575,7.67296684931507,2.2343624544568437,0.06982930377191288,0.02094879113157386,flat,7.544537369863011,2.2359589485360445,0.12842947945205818,-0.0015964940792008164,0.03804989561185721,True,True,False
2026-05-30|12|median,observed_seller_data,native,14,12,2026-05-30,2026-06-29,9.8375,9.7575,7.729730671232875,2.2169051285138655,0.10913579974674015,0.032740739924022044,flat,7.758901684931507,2.2502098689362806,-0.029171013698632287,-0.03330474042241516,-0.018742726236314233,False,False,False
2026-05-31|12|median,observed_seller_data,native,14,12,2026-05-31,2026-06-30,9.8375,9.6875,7.729730671232875,2.1896211785771804,0.08185184981005555,0.024555554943016665,flat,7.758901684931507,2.2073069804693337,-0.029171013698632287,-0.017685801892153297,-0.014057044677235675,False,False,False
2026-06-01|12|median,observed_seller_data,native,14,12,2026-06-01,2026-07-01,9.8588,9.6738,7.610797931506847,2.169158216124667,-0.07884385236848779,-0.023653155710546336,flat,7.618204150684931,2.1751298141191238,-0.00740621917808415,-0.00597159799445679,-0.004013345151762282,False,False,False
2026-06-02|12|median,observed_seller_data,native,14,12,2026-06-02,2026-07-02,9.8588,9.6738,7.479335821917808,2.1888691792167885,-0.19059499886540365,-0.057178499659621095,flat,7.859800246575342,2.19149632291811,-0.38046442465753394,-0.002627143701321444,-0.11492747050765661,False,True,False
2026-06-03|12|median,observed_seller_data,native,14,12,2026-06-03,2026-07-03,9.96,9.7063,7.41205406849315,2.2365179289331394,-0.3114280025737113,-0.09342840077211338,flat,7.760411123287672,2.143372180544747,-0.34835705479452184,0.0931457483883924,-0.07656339192183882,False,False,False
2026-06-04|12|median,observed_seller_data,native,14,12,2026-06-04,2026-07-04,9.98,9.7575,7.449741890410957,2.314374929576567,-0.21588318001247586,-0.06476495400374276,flat,7.9382532191780815,2.157426354586643,-0.48851132876712455,0.15694857498992443,-0.09946882613316003,False,True,False
2026-06-05|12|median,observed_seller_data,native,14,12,2026-06-05,2026-07-05,10.09,9.7575,7.557334931506848,2.368345724579686,-0.1643193439134656,-0.04929580317403968,flat,7.809387068493151,2.128506461145462,-0.25205213698630313,0.23983926343422413,-0.0036638620656237017,False,False,False
2026-06-06|12|median,observed_seller_data,native,14,12,2026-06-06,2026-07-06,10.09,9.7575,7.518306150684931,2.4094255605580526,-0.1622682887570157,-0.04868048662710471,flat,7.719044260273972,2.166533078735809,-0.20073810958904126,0.24289248182224377,0.012646311669960752,False,False,False
2026-06-07|12|median,observed_seller_data,native,14,12,2026-06-07,2026-07-07,10.09,9.79,7.518306150684931,2.449992632747307,-0.1217012165677609,-0.036510364970328266,flat,7.719044260273972,2.217638743983364,-0.20073810958904126,0.23235388876394314,0.009484733752470564,False,False,False
2026-06-08|12|median,observed_seller_data,native,14,12,2026-06-08,2026-07-08,10.09,9.815,7.518306150684931,2.480417936889247,-0.09127591242582156,-0.027382773727746466,flat,7.719044260273972,2.2559679929190297,-0.20073810958904126,0.22444994397021745,0.007113550314352856,False,False,False
2026-06-09|12|median,observed_seller_data,native,14,12,2026-06-09,2026-07-09,10.09,9.935,7.327962191780822,2.5032369149957026,-0.25880089322347644,-0.07764026796704293,flat,7.710300520547945,2.284714929620779,-0.3823383287671236,0.2185219853749234,-0.04914490301766006,False,False,False
2026-06-10|12|median,observed_seller_data,native,14,12,2026-06-10,2026-07-10,10.1,10.025,7.392135671232878,2.5679371383015717,-0.13992719046555102,-0.0419781571396653,flat,7.529601150684932,2.308461067078598,-0.13746547945205378,0.25947607122297356,0.036603177531275934,False,False,False
2026-06-11|12|median,observed_seller_data,native,14,12,2026-06-11,2026-07-11,10.1,10.08,7.276008630136985,2.602918935917959,-0.22107243394505538,-0.06632173018351661,flat,7.56591019178082,2.3739455126377154,-0.28990156164383496,0.22897342328024362,-0.0182784415090774,False,False,False
2026-06-12|12|median,observed_seller_data,native,14,12,2026-06-12,2026-07-12,10.1,10.08,7.434269287671233,2.658187044404223,-0.007543667924544195,-0.0022631003773632584,flat,7.608071315068493,2.4139815865330814,-0.1738020273972598,0.24420545787114145,0.02112102914216449,False,False,False
2026-06-13|12|median,observed_seller_data,native,14,12,2026-06-13,2026-07-13,10.1,10.08,7.618204150684931,2.660072961385359,0.1782771120702904,0.05348313362108712,flat,7.402911479452053,2.4334683611326877,0.21529267123287799,0.22660460025267115,0.13256918144566474,True,True,False
2026-06-14|12|median,observed_seller_data,native,14,12,2026-06-14,2026-07-14,10.1,10.08,7.618204150684931,2.6155036833677867,0.1337078340527178,0.040112350215815336,flat,7.402911479452053,2.4993734009865025,0.21529267123287799,0.1161302823812842,0.09942688608424866,True,True,False
2026-06-15|12|median,observed_seller_data,native,14,12,2026-06-15,2026-07-15,10.1,10.08,7.618204150684931,2.5820767248546073,0.10028087553953746,0.030084262661861236,flat,7.402911479452053,2.5488021808768635,0.21529267123287799,0.033274543977743765,0.07457016456318652,True,True,False
2026-06-16|12|median,observed_seller_data,native,14,12,2026-06-16,2026-07-16,10.1,10.09,7.859800246575342,2.5570065059697225,0.3168067525450642,0.09504202576351925,flat,7.26479615068493,2.5858737657946342,0.5950040958904124,-0.028867259824911784,0.16984105081965017,True,True,False
2026-06-17|12|median,observed_seller_data,native,14,12,2026-06-17,2026-07-17,10.07,10.1682,7.760411123287672,2.477804817833456,0.1682159411211277,0.05046478233633831,flat,7.301139575342464,2.648206286674743,0.45927154794520764,-0.17040146884128715,0.08666102373117614,True,True,False
2026-06-18|12|median,observed_seller_data,native,14,12,2026-06-18,2026-07-18,9.9,10.3288,7.9382532191780815,2.435750832553174,0.4740040517312547,0.1422012155193764,flat,7.162126835616437,2.6783698211704414,0.7761263835616443,-0.24261898861726738,0.16005221848331308,True,True,False
2026-06-19|12|median,observed_seller_data,native,14,12,2026-06-19,2026-07-19,9.9,10.3288,7.809387068493151,2.3172498196203604,0.2266368881135108,0.06799106643405324,flat,7.025084273972603,2.6932456569737218,0.7843027945205474,-0.3759958373533614,0.1224920871501558,True,True,False
2026-06-20|12|median,observed_seller_data,native,14,12,2026-06-20,2026-07-20,9.9,10.3288,7.719044260273972,2.2605905975919827,0.0796348578659547,0.02389045735978641,flat,7.132684191780822,2.73866317423714,0.5863600684931507,-0.47807257664515745,0.032486247554397975,True,True,False
2026-06-21|12|median,observed_seller_data,native,14,12,2026-06-21,2026-07-21,9.9,10.3513,7.719044260273972,2.240681883125494,0.059726143399466025,0.017917843019839806,flat,7.132684191780822,2.74582633273265,0.5863600684931507,-0.505144449607156,0.024364685665798413,True,True,False
2026-06-22|12|median,observed_seller_data,native,14,12,2026-06-22,2026-07-22,9.9,10.42,7.719044260273972,2.2257503472756275,0.04479460754959952,0.013438382264879855,flat,7.132684191780822,2.7511987016042823,0.5863600684931507,-0.5254483543286548,0.018273514249348775,True,True,False
2026-06-23|12|median,observed_seller_data,native,14,12,2026-06-23,2026-07-23,9.9,10.435,7.710300520547945,2.2145516953882276,0.02485221593617304,0.007455664780851912,flat,6.836349465753425,2.7552279782580062,0.87395105479452,-0.5406762828697786,0.09998243157742238,True,True,False
2026-06-24|12|median,observed_seller_data,native,14,12,2026-06-24,2026-07-24,9.815,10.4667,7.529601150684932,2.2083386414041843,-0.07706020791088442,-0.023118062373265323,flat,6.874353616438355,2.8323336172551485,0.6552475342465769,-0.6239949758509642,0.009375767518683808,True,False,False
