date,term,lag,price,trade,basket,cutoff,missing,strip
2026-06-04,24,0,6.924890848153215,2026-06-03,2026-07-01,2026-06-04,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 41.19, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 51.78, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 72.29, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 76.58, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 83.18, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202612"", ""month"": ""2026-12-01"", ""settlement"": 74.65, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 85.15, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 85.15, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 85.15, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 35.05, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 35.05, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 35.05, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 33.97, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 33.97, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202707"", ""month"": ""2027-09-01"", ""settlement"": 33.97, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-10-01"", ""settlement"": 42.4, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202710"", ""month"": ""2027-11-01"", ""settlement"": 42.4, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-12-01"", ""settlement"": 42.4, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-01-01"", ""settlement"": 67.22, ""type"": ""quarter""}, {""days"": 29, ""maturity"": ""202801"", ""month"": ""2028-02-01"", ""settlement"": 67.22, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-03-01"", ""settlement"": 67.22, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202801"", ""month"": ""2028-04-01"", ""settlement"": 45.11, ""type"": ""year""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-05-01"", ""settlement"": 45.11, ""type"": ""year""}, {""days"": 30, ""maturity"": ""202801"", ""month"": ""2028-06-01"", ""settlement"": 45.11, ""type"": ""year""}]"
2026-06-04,24,7,6.503732763337893,2026-05-27,2026-07-01,2026-05-28,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 33.45, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 45.63, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 67.81, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 68.99, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 75.92, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 70.87, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 79.69, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 79.69, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 79.69, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 31.76, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 31.76, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 31.76, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 31.38, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 31.38, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202707"", ""month"": ""2027-09-01"", ""settlement"": 31.38, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-10-01"", ""settlement"": 41.17, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202710"", ""month"": ""2027-11-01"", ""settlement"": 41.17, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-12-01"", ""settlement"": 41.17, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-01-01"", ""settlement"": 66.49, ""type"": ""quarter""}, {""days"": 29, ""maturity"": ""202801"", ""month"": ""2028-02-01"", ""settlement"": 66.49, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-03-01"", ""settlement"": 66.49, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202801"", ""month"": ""2028-04-01"", ""settlement"": 43.91, ""type"": ""year""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-05-01"", ""settlement"": 43.91, ""type"": ""year""}, {""days"": 30, ""maturity"": ""202801"", ""month"": ""2028-06-01"", ""settlement"": 43.91, ""type"": ""year""}]"
2026-06-04,24,14,6.637566238030095,2026-05-20,2026-07-01,2026-05-21,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 35.27, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 47.83, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 68.76, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 71.85, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 76.6, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 73.02, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 80.69, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 80.69, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 80.69, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 32.71, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 32.71, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 32.71, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 32.69, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 32.69, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202707"", ""month"": ""2027-09-01"", ""settlement"": 32.69, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-10-01"", ""settlement"": 42.03, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202710"", ""month"": ""2027-11-01"", ""settlement"": 42.03, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-12-01"", ""settlement"": 42.03, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-01-01"", ""settlement"": 66.94, ""type"": ""quarter""}, {""days"": 29, ""maturity"": ""202801"", ""month"": ""2028-02-01"", ""settlement"": 66.94, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-03-01"", ""settlement"": 66.94, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202801"", ""month"": ""2028-04-01"", ""settlement"": 44.28, ""type"": ""year""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-05-01"", ""settlement"": 44.28, ""type"": ""year""}, {""days"": 30, ""maturity"": ""202801"", ""month"": ""2028-06-01"", ""settlement"": 44.28, ""type"": ""year""}]"
2026-06-04,24,21,6.7215173255813925,2026-05-13,2026-07-01,2026-05-14,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 38.62, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 51.09, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 70.53, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 74.18, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 76.75, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 73.55, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 80.38, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 80.38, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 80.38, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 32.85, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 32.85, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 32.85, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 33.16, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 33.16, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202707"", ""month"": ""2027-09-01"", ""settlement"": 33.16, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-10-01"", ""settlement"": 42.57, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202710"", ""month"": ""2027-11-01"", ""settlement"": 42.57, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-12-01"", ""settlement"": 42.57, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-01-01"", ""settlement"": 67.38, ""type"": ""quarter""}, {""days"": 29, ""maturity"": ""202801"", ""month"": ""2028-02-01"", ""settlement"": 67.38, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-03-01"", ""settlement"": 67.38, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202801"", ""month"": ""2028-04-01"", ""settlement"": 44.5, ""type"": ""year""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-05-01"", ""settlement"": 44.5, ""type"": ""year""}, {""days"": 30, ""maturity"": ""202801"", ""month"": ""2028-06-01"", ""settlement"": 44.5, ""type"": ""year""}]"
2026-06-04,24,30,6.507356983584131,2026-05-04,2026-07-01,2026-05-05,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 37.0, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 48.5, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 59.83, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 67.52, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 73.18, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 69.58, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 78.41, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 78.41, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 78.41, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 30.36, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 30.36, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 30.36, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-07-01"", ""settlement"": 33.98, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202707"", ""month"": ""2027-08-01"", ""settlement"": 33.98, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202707"", ""month"": ""2027-09-01"", ""settlement"": 33.98, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-10-01"", ""settlement"": 43.59, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202710"", ""month"": ""2027-11-01"", ""settlement"": 43.59, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202710"", ""month"": ""2027-12-01"", ""settlement"": 43.59, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-01-01"", ""settlement"": 66.61, ""type"": ""quarter""}, {""days"": 29, ""maturity"": ""202801"", ""month"": ""2028-02-01"", ""settlement"": 66.61, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-03-01"", ""settlement"": 66.61, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202801"", ""month"": ""2028-04-01"", ""settlement"": 43.9, ""type"": ""year""}, {""days"": 31, ""maturity"": ""202801"", ""month"": ""2028-05-01"", ""settlement"": 43.9, ""type"": ""year""}, {""days"": 30, ""maturity"": ""202801"", ""month"": ""2028-06-01"", ""settlement"": 43.9, ""type"": ""year""}]"
2026-06-05,6,0,8.148851413043477,2026-06-04,2026-07-01,2026-06-05,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 39.34, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 49.65, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 70.37, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 74.8, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 82.23, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202612"", ""month"": ""2026-12-01"", ""settlement"": 73.93, ""type"": ""month""}]"
2026-06-05,6,7,7.806441032608695,2026-05-28,2026-07-01,2026-05-29,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 35.16, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 47.04, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 70.63, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 71.63, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 77.14, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 72.37, ""type"": ""quarter""}]"
2026-06-05,6,14,7.902837309782607,2026-05-21,2026-07-01,2026-05-22,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 35.91, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 48.91, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 70.15, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 72.55, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 77.03, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 73.96, ""type"": ""quarter""}]"
2026-06-05,6,21,8.009198559782607,2026-05-14,2026-07-01,2026-05-15,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 38.92, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 51.32, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 70.51, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 73.13, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 76.04, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 73.6, ""type"": ""quarter""}]"
2026-06-05,6,30,7.443084429347825,2026-05-05,2026-07-01,2026-05-06,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 35.75, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 47.59, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 62.19, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 67.69, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 73.33, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 69.84, ""type"": ""quarter""}]"
2026-06-05,12,0,7.809387068493151,2026-06-04,2026-07-01,2026-06-05,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 39.34, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 49.65, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 70.37, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 74.8, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 82.23, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202612"", ""month"": ""2026-12-01"", ""settlement"": 73.93, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 84.69, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 84.69, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 84.69, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 34.54, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 34.54, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 34.54, ""type"": ""quarter""}]"
2026-06-05,12,7,7.434269287671233,2026-05-28,2026-07-01,2026-05-29,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 35.16, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 47.04, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 70.63, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 71.63, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 77.14, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 72.37, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 80.33, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 80.33, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 80.33, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 32.38, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 32.38, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 32.38, ""type"": ""quarter""}]"
2026-06-05,12,14,7.557334931506848,2026-05-21,2026-07-01,2026-05-22,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 35.91, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 48.91, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 70.15, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 72.55, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 77.03, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 73.96, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 82.14, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 82.14, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 82.14, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 32.97, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 32.97, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 32.97, ""type"": ""quarter""}]"
2026-06-05,12,21,7.554240410958904,2026-05-14,2026-07-01,2026-05-15,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 38.92, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 51.32, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 70.51, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 73.13, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 76.04, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 73.6, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 80.55, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 80.55, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 80.55, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 32.73, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 32.73, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 32.73, ""type"": ""quarter""}]"
2026-06-05,12,30,7.16911701369863,2026-05-05,2026-07-01,2026-05-06,,"[{""days"": 31, ""maturity"": ""202607"", ""month"": ""2026-07-01"", ""settlement"": 35.75, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202608"", ""month"": ""2026-08-01"", ""settlement"": 47.59, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202609"", ""month"": ""2026-09-01"", ""settlement"": 62.19, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-10-01"", ""settlement"": 67.69, ""type"": ""month""}, {""days"": 30, ""maturity"": ""202611"", ""month"": ""2026-11-01"", ""settlement"": 73.33, ""type"": ""month""}, {""days"": 31, ""maturity"": ""202610"", ""month"": ""2026-12-01"", ""settlement"": 69.84, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-01-01"", ""settlement"": 79.43, ""type"": ""quarter""}, {""days"": 28, ""maturity"": ""202701"", ""month"": ""2027-02-01"", ""settlement"": 79.43, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202701"", ""month"": ""2027-03-01"", ""settlement"": 79.43, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-04-01"", ""settlement"": 30.65, ""type"": ""quarter""}, {""days"": 31, ""maturity"": ""202704"", ""month"": ""2027-05-01"", ""settlement"": 30.65, ""type"": ""quarter""}, {""days"": 30, ""maturity"": ""202704"", ""month"": ""2027-06-01"", ""settlement"": 30.65, ""type"": ""quarter""}]"
