cohort,model,id,issue,target,term,quantile,horizon,basis,method,lag,support,current,actual,current_statistic_id,target_statistic_id,hedge,trade,basket,normal_premium,gap,expected_change_raw,expected_change,forecast,prediction_class,stored_delta_class,actual_delta,actual_class,eligible,reason,transition,history_count,history_start,history_end,history_basis_counts
native_eligible,lag_21,2026-05-23|12|median,2026-05-23,2026-06-22,12,median,30,observed_seller_data,unit_statistics_v1,21,native,9.6763,9.9,19192,20937,6.9845082328767125,2026-04-30,2026-06-01,2.8032461907183386,0.11145442359505076,0.033436327078515224,0.0334,9.7097,flat,flat,0.2237,up,True,,,23,2026-04-30,2026-05-22,"{""observed_seller_data"": 23}"
native_eligible,lag_21,2026-05-24|12|median,2026-05-24,2026-06-23,12,median,30,observed_seller_data,unit_statistics_v1,21,native,9.6763,9.9,19249,20994,6.9845082328767125,2026-04-30,2026-06-01,2.7753825848195754,0.08359081769628851,0.025077245308886553,0.0251,9.7014,flat,flat,0.2237,up,True,,,24,2026-04-30,2026-05-23,"{""observed_seller_data"": 24}"
native_eligible,lag_21,2026-05-25|12|median,2026-05-25,2026-06-24,12,median,30,observed_seller_data,unit_statistics_v1,21,native,9.725,9.815,19306,21051,6.9845082328767125,2026-04-30,2026-06-01,2.7544848803955038,0.013993113272215751,0.004197933981664725,0.0042,9.7292,flat,flat,0.09,flat,True,,,25,2026-04-30,2026-05-24,"{""observed_seller_data"": 25}"
native_eligible,lag_21,2026-05-26|12|median,2026-05-26,2026-06-25,12,median,30,observed_seller_data,unit_statistics_v1,21,native,9.7583,9.815,19363,21108,7.19911323287671,2026-05-04,2026-06-01,2.7509866020774494,0.19179983495415875,0.057539950486247625,0.0575,9.8158,flat,flat,0.0567,flat,True,,,26,2026-04-30,2026-05-25,"{""observed_seller_data"": 26}"
native_eligible,lag_21,2026-05-27|12|median,2026-05-27,2026-06-26,12,median,30,observed_seller_data,unit_statistics_v1,21,native,9.7583,9.7575,19420,21163,7.225643589041097,2026-05-05,2026-06-01,2.7030366433389093,0.17038023238000655,0.05111406971400196,0.0511,9.8094,flat,flat,-0.0008,flat,True,,,27,2026-04-30,2026-05-26,"{""observed_seller_data"": 27}"
native_eligible,lag_21,2026-05-28|12|median,2026-05-28,2026-06-27,12,median,30,observed_seller_data,unit_statistics_v1,21,native,9.8375,9.7575,19477,21220,7.0982387397260265,2026-05-06,2026-06-01,2.660441585243908,-0.0788196750300667,-0.02364590250902001,-0.0236,9.8139,flat,flat,-0.08,flat,True,,,28,2026-04-30,2026-05-27,"{""observed_seller_data"": 28}"
native_eligible,lag_21,2026-05-29|12|median,2026-05-29,2026-06-28,12,median,30,observed_seller_data,unit_statistics_v1,21,native,9.8375,9.7575,19534,21277,7.211415671232875,2026-05-07,2026-06-01,2.6801465040014243,0.05406217523429824,0.016218652570289472,0.0162,9.8537,flat,flat,-0.08,flat,True,,,29,2026-04-30,2026-05-28,"{""observed_seller_data"": 29}"
native_eligible,lag_21,2026-05-30|12|median,2026-05-30,2026-06-29,12,median,30,observed_seller_data,unit_statistics_v1,21,native,9.8375,9.7575,19591,21334,7.42950716438356,2026-05-08,2026-06-01,2.6666309601928493,0.2586381245764091,0.07759143737292273,0.0776,9.9151,flat,flat,-0.08,flat,True,,,30,2026-04-30,2026-05-29,"{""observed_seller_data"": 30}"
native_eligible,lag_21,2026-05-31|12|median,2026-05-31,2026-06-30,12,median,30,observed_seller_data,unit_statistics_v1,21,native,9.8375,9.6875,19648,21391,7.42950716438356,2026-05-08,2026-06-01,2.601971429048747,0.19397859343230728,0.05819357802969218,0.0582,9.8957,flat,flat,-0.15,down,True,,,31,2026-04-30,2026-05-30,"{""observed_seller_data"": 31}"
native_eligible,lag_21,2026-06-01|12|median,2026-06-01,2026-07-01,12,median,30,observed_seller_data,unit_statistics_v1,21,native,9.8588,9.6738,19703,21448,7.345026753424657,2026-05-08,2026-07-01,2.55347678069067,0.039703534115327344,0.011911060234598203,0.0119,9.8707,flat,flat,-0.185,down,True,,,32,2026-04-30,2026-05-31,"{""observed_seller_data"": 32}"
native_eligible,lag_21,2026-06-02|12|median,2026-06-02,2026-07-02,12,median,30,observed_seller_data,unit_statistics_v1,21,native,9.8588,9.6738,19760,21505,7.508960698630139,2026-05-11,2026-07-01,2.543550897161839,0.19371159579197617,0.058113478737592844,0.0581,9.9169,flat,flat,-0.185,down,True,,,33,2026-04-30,2026-06-01,"{""observed_seller_data"": 33}"
native_eligible,lag_21,2026-06-03|12|median,2026-06-03,2026-07-03,12,median,30,observed_seller_data,unit_statistics_v1,21,native,9.96,9.7063,19824,21557,7.548618698630138,2026-05-12,2026-07-01,2.4951229982138443,0.08374169684398147,0.02512250905319444,0.0251,9.9851,flat,flat,-0.2537,down,True,,,34,2026-04-30,2026-06-02,"{""observed_seller_data"": 34}"
native_eligible,lag_21,2026-06-04|12|median,2026-06-04,2026-07-04,12,median,30,observed_seller_data,unit_statistics_v1,21,native,9.98,9.7575,19881,21614,7.565274095890409,2026-05-13,2026-07-01,2.474187574002849,0.05946166989325796,0.01783850096797739,0.0178,9.9978,flat,flat,-0.2225,down,True,,,35,2026-04-30,2026-06-03,"{""observed_seller_data"": 35}"
native_eligible,lag_21,2026-06-05|12|median,2026-06-05,2026-07-05,12,median,30,observed_seller_data,unit_statistics_v1,21,native,10.09,9.7575,19938,21671,7.554240410958904,2026-05-14,2026-07-01,2.4593221565295345,-0.0764374325115611,-0.02293122975346833,-0.0229,10.0671,flat,flat,-0.3325,down,True,,,36,2026-04-30,2026-06-04,"{""observed_seller_data"": 36}"
native_eligible,lag_21,2026-06-06|12|median,2026-06-06,2026-07-06,12,median,30,observed_seller_data,unit_statistics_v1,21,native,10.09,9.7575,19995,21728,7.610797931506847,2026-05-15,2026-07-01,2.4784315146574247,-0.0007705538357285491,-0.0002311661507185647,-0.0002,10.0898,flat,flat,-0.3325,down,True,,,37,2026-04-30,2026-06-05,"{""observed_seller_data"": 37}"
native_eligible,lag_21,2026-06-07|12|median,2026-06-07,2026-07-07,12,median,30,observed_seller_data,unit_statistics_v1,21,native,10.09,9.79,20052,21785,7.610797931506847,2026-05-15,2026-07-01,2.478624153116357,-0.0005779153767964118,-0.00017337461303892354,-0.0002,10.0898,flat,flat,-0.3,down,True,,,38,2026-04-30,2026-06-06,"{""observed_seller_data"": 38}"
native_eligible,lag_21,2026-06-08|12|median,2026-06-08,2026-07-08,12,median,30,observed_seller_data,unit_statistics_v1,21,native,10.09,9.815,20109,21842,7.610797931506847,2026-05-15,2026-07-01,2.478768631960556,-0.00043343653259775294,-0.00013003095977932587,-0.0001,10.0899,flat,flat,-0.275,down,True,,,39,2026-04-30,2026-06-07,"{""observed_seller_data"": 39}"
native_eligible,lag_21,2026-06-09|12|median,2026-06-09,2026-07-09,12,median,30,observed_seller_data,unit_statistics_v1,21,native,10.09,9.935,20166,21899,7.479335821917808,2026-05-18,2026-07-01,2.4788769910937054,-0.13178718698848613,-0.03953615609654584,-0.0395,10.0505,flat,flat,-0.155,down,True,,,40,2026-04-30,2026-06-08,"{""observed_seller_data"": 40}"
native_eligible,lag_21,2026-06-10|12|median,2026-06-10,2026-07-10,12,median,30,observed_seller_data,unit_statistics_v1,21,native,10.1,10.025,20228,21956,7.41205406849315,2026-05-19,2026-07-01,2.511823787840827,-0.17612214366602252,-0.052836643099806756,-0.0528,10.0472,flat,flat,-0.075,flat,True,,,41,2026-04-30,2026-06-09,"{""observed_seller_data"": 41}"
native_eligible,lag_21,2026-06-11|12|median,2026-06-11,2026-07-11,12,median,30,observed_seller_data,unit_statistics_v1,21,native,10.1,10.08,20285,22013,7.449741890410957,2026-05-20,2026-07-01,2.5558543237573326,-0.09440378583171061,-0.02832113574951318,-0.0283,10.0717,flat,flat,-0.02,flat,True,,,42,2026-04-30,2026-06-10,"{""observed_seller_data"": 42}"
native_eligible,lag_21,2026-06-12|12|median,2026-06-12,2026-07-12,12,median,30,observed_seller_data,unit_statistics_v1,21,native,10.1,10.08,20342,22070,7.557334931506848,2026-05-21,2026-07-01,2.57945527021526,0.03679020172210734,0.011037060516632202,0.011,10.111,flat,flat,-0.02,flat,True,,,43,2026-04-30,2026-06-11,"{""observed_seller_data"": 43}"
native_eligible,lag_21,2026-06-13|12|median,2026-06-13,2026-07-13,12,median,30,observed_seller_data,unit_statistics_v1,21,native,10.1,10.08,20399,22127,7.518306150684931,2026-05-22,2026-07-01,2.570257719784733,-0.011436129530336459,-0.0034308388591009374,-0.0034,10.0966,flat,flat,-0.02,flat,True,,,44,2026-04-30,2026-06-12,"{""observed_seller_data"": 44}"
native_eligible,lag_21,2026-06-14|12|median,2026-06-14,2026-07-14,12,median,30,observed_seller_data,unit_statistics_v1,21,native,10.1,10.08,20456,22184,7.518306150684931,2026-05-22,2026-07-01,2.5731167521673166,-0.0085770971477519,-0.0025731291443255697,-0.0026,10.0974,flat,flat,-0.02,flat,True,,,45,2026-04-30,2026-06-13,"{""observed_seller_data"": 45}"
native_eligible,lag_21,2026-06-15|12|median,2026-06-15,2026-07-15,12,median,30,observed_seller_data,unit_statistics_v1,21,native,10.1,10.08,20513,22236,7.518306150684931,2026-05-22,2026-07-01,2.5752610264542546,-0.006432822860814369,-0.0019298468582443105,-0.0019,10.0981,flat,flat,-0.02,flat,True,,,46,2026-04-30,2026-06-14,"{""observed_seller_data"": 46}"
native_eligible,lag_21,2026-06-16|12|median,2026-06-16,2026-07-16,12,median,30,observed_seller_data,unit_statistics_v1,21,native,10.1,10.09,20570,22293,7.327962191780822,2026-05-25,2026-07-01,2.576869232169458,-0.19516857604971882,-0.058550572814915644,-0.0586,10.0414,flat,flat,-0.01,flat,True,,,47,2026-04-30,2026-06-15,"{""observed_seller_data"": 47}"
native_eligible,lag_21,2026-06-17|12|median,2026-06-17,2026-07-17,12,median,30,observed_seller_data,unit_statistics_v1,21,native,10.07,10.1682,20652,22350,7.392135671232878,2026-05-26,2026-07-01,2.6256613761818883,-0.05220295258523322,-0.015660885775569965,-0.0157,10.0543,flat,flat,0.0982,flat,True,,,48,2026-04-30,2026-06-16,"{""observed_seller_data"": 48}"
native_eligible,lag_21,2026-06-18|12|median,2026-06-18,2026-07-18,12,median,30,observed_seller_data,unit_statistics_v1,21,native,9.9,10.3288,20709,22407,7.276008630136985,2026-05-27,2026-07-01,2.6387121143281966,0.014720744465181568,0.00441622333955447,0.0044,9.9044,flat,flat,0.4288,up,True,,,49,2026-04-30,2026-06-17,"{""observed_seller_data"": 49}"
native_eligible,lag_21,2026-06-19|12|median,2026-06-19,2026-07-19,12,median,30,observed_seller_data,unit_statistics_v1,21,native,9.9,10.3288,20766,22464,7.434269287671233,2026-05-28,2026-07-01,2.6350319282119012,0.1693012158831344,0.05079036476494032,0.0508,9.9508,flat,flat,0.4288,up,True,,,50,2026-04-30,2026-06-18,"{""observed_seller_data"": 50}"
native_eligible,lag_21,2026-06-20|12|median,2026-06-20,2026-07-20,12,median,30,observed_seller_data,unit_statistics_v1,21,native,9.9,10.3288,20823,22494,7.618204150684931,2026-05-29,2026-07-01,2.5927066242411176,0.31091077492604846,0.09327323247781454,0.0933,9.9933,flat,flat,0.4288,up,True,,,51,2026-04-30,2026-06-19,"{""observed_seller_data"": 51}"
native_eligible,lag_21,2026-06-21|12|median,2026-06-21,2026-07-21,12,median,30,observed_seller_data,unit_statistics_v1,21,native,9.9,10.3513,20880,22551,7.618204150684931,2026-05-29,2026-07-01,2.5149789305096055,0.2331830811945359,0.06995492435836077,0.07,9.97,flat,flat,0.4513,up,True,,,52,2026-04-30,2026-06-20,"{""observed_seller_data"": 52}"
native_eligible,lag_21,2026-06-22|12|median,2026-06-22,2026-07-22,12,median,30,observed_seller_data,unit_statistics_v1,21,native,9.9,10.42,20937,22630,7.618204150684931,2026-05-29,2026-07-01,2.4566831602109716,0.17488731089590281,0.05246619326877084,0.0525,9.9525,flat,flat,0.52,up,True,,,53,2026-04-30,2026-06-21,"{""observed_seller_data"": 53}"
native_eligible,lag_21,2026-06-23|12|median,2026-06-23,2026-07-23,12,median,30,observed_seller_data,unit_statistics_v1,21,native,9.9,10.435,20994,22672,7.859800246575342,2026-06-01,2026-07-01,2.4129613324869963,0.3727615790623382,0.11182847371870146,0.1118,10.0118,flat,flat,0.535,up,True,,,54,2026-04-30,2026-06-22,"{""observed_seller_data"": 54}"
native_eligible,lag_21,2026-06-24|12|median,2026-06-24,2026-07-24,12,median,30,observed_seller_data,unit_statistics_v1,21,native,9.815,10.4667,21051,22719,7.760411123287672,2026-06-02,2026-07-01,2.3197709377214117,0.26518206100908337,0.079554618302725,0.0796,9.8946,flat,flat,0.6517,up,True,,,55,2026-04-30,2026-06-23,"{""observed_seller_data"": 55}"
native_eligible,lag_21,2026-06-25|12|median,2026-06-25,2026-07-25,12,median,30,observed_seller_data,unit_statistics_v1,21,native,9.815,10.48,21108,23172,7.9382532191780815,2026-06-03,2026-07-01,2.2534754224691405,0.3767286416472224,0.11301859249416672,0.113,9.928,flat,flat,0.665,up,True,,,56,2026-04-30,2026-06-24,"{""observed_seller_data"": 56}"
native_eligible,lag_21,2026-06-26|12|median,2026-06-26,2026-07-26,12,median,30,observed_seller_data,unit_statistics_v1,21,native,9.7575,10.48,21163,23219,7.809387068493151,2026-06-04,2026-07-01,2.159293262057335,0.21118033055048535,0.0633540991651456,0.0634,9.8209,flat,flat,0.7225,up,True,,,57,2026-04-30,2026-06-25,"{""observed_seller_data"": 57}"
native_eligible,lag_21,2026-05-10|24|median,2026-05-10,2026-06-09,24,median,30,observed_seller_data,unit_statistics_v1,21,native,8.69,9.07,18456,20171,6.131507660738713,2026-04-17,2026-06-01,2.44323041450618,-0.11526192475510655,-0.03457857742653196,-0.0346,8.6554,flat,flat,0.38,up,True,,,10,2026-04-30,2026-05-09,"{""observed_seller_data"": 10}"
native_eligible,lag_21,2026-05-11|24|median,2026-05-11,2026-06-10,24,median,30,observed_seller_data,unit_statistics_v1,21,native,8.7417,9.06,18513,20233,6.131507660738713,2026-04-17,2026-06-01,2.4720458956949565,-0.1381464435663311,-0.04144393306989933,-0.0414,8.7003,flat,flat,0.3183,up,True,,,11,2026-04-30,2026-05-10,"{""observed_seller_data"": 11}"
native_eligible,lag_21,2026-05-12|24|median,2026-05-12,2026-06-11,24,median,30,observed_seller_data,unit_statistics_v1,21,native,8.79,9.08,18570,20290,6.120128536251707,2026-04-20,2026-06-01,2.5065825065865392,-0.16328895716175218,-0.04898668714852565,-0.049,8.741,flat,flat,0.29,up,True,,,12,2026-04-30,2026-05-11,"{""observed_seller_data"": 12}"
native_eligible,lag_21,2026-05-13|24|median,2026-05-13,2026-06-12,24,median,30,observed_seller_data,unit_statistics_v1,21,native,8.7659,9.08,18627,20347,6.18056597127223,2026-04-21,2026-06-01,2.5474047458769773,-0.03792928285079178,-0.011378784855237533,-0.0114,8.7545,flat,flat,0.3141,up,True,,,13,2026-04-30,2026-05-12,"{""observed_seller_data"": 13}"
native_eligible,lag_21,2026-05-14|24|median,2026-05-14,2026-06-13,24,median,30,observed_seller_data,unit_statistics_v1,21,native,8.7659,9.07,18684,20404,6.204416121751027,2026-04-22,2026-06-01,2.5568870665896757,-0.004596811659297373,-0.001379043497789212,-0.0014,8.7645,flat,flat,0.3041,up,True,,,14,2026-04-30,2026-05-13,"{""observed_seller_data"": 14}"
native_eligible,lag_21,2026-05-15|24|median,2026-05-15,2026-06-14,24,median,30,observed_seller_data,unit_statistics_v1,21,native,8.7659,9.07,18741,20461,6.282234705882352,2026-04-23,2026-06-01,2.5580362695045,0.07437097538685222,0.022311292616055665,0.0223,8.7882,flat,flat,0.3041,up,True,,,15,2026-04-30,2026-05-14,"{""observed_seller_data"": 15}"
native_eligible,lag_21,2026-05-16|24|median,2026-05-16,2026-06-15,24,median,30,observed_seller_data,unit_statistics_v1,21,native,8.7859,9.05,18798,20518,6.224736477428179,2026-04-24,2026-06-01,2.539443525657787,-0.021719996914034922,-0.006515999074210477,-0.0065,8.7794,flat,flat,0.2641,up,True,,,16,2026-04-30,2026-05-15,"{""observed_seller_data"": 16}"
native_eligible,lag_21,2026-05-17|24|median,2026-05-17,2026-06-16,24,median,30,observed_seller_data,unit_statistics_v1,21,native,8.7859,9.05,18855,20575,6.224736477428179,2026-04-24,2026-06-01,2.5448735248862953,-0.016289997685525748,-0.004886999305657724,-0.0049,8.781,flat,flat,0.2641,up,True,,,17,2026-04-30,2026-05-16,"{""observed_seller_data"": 17}"
native_eligible,lag_21,2026-05-18|24|median,2026-05-18,2026-06-17,24,median,30,observed_seller_data,unit_statistics_v1,21,native,8.83,9.015,18912,20627,6.224736477428179,2026-04-24,2026-06-01,2.5489460243076767,-0.05631749826414456,-0.01689524947924337,-0.0169,8.8131,flat,flat,0.185,up,True,,,18,2026-04-30,2026-05-17,"{""observed_seller_data"": 18}"
native_eligible,lag_21,2026-05-19|24|median,2026-05-19,2026-06-18,24,median,30,observed_seller_data,unit_statistics_v1,21,native,8.83,8.99,18969,20684,6.176224117647059,2026-04-27,2026-06-01,2.563025398873713,-0.0907504834792281,-0.02722514504376843,-0.0272,8.8028,flat,flat,0.16,up,True,,,19,2026-04-30,2026-05-18,"{""observed_seller_data"": 19}"
native_eligible,lag_21,2026-05-20|24|median,2026-05-20,2026-06-19,24,median,30,observed_seller_data,unit_statistics_v1,21,native,8.8338,8.99,19033,20741,6.2100404445964426,2026-04-28,2026-06-01,2.58571301974352,-0.038046535660036795,-0.011413960698011039,-0.0114,8.8224,flat,flat,0.1562,up,True,,,20,2026-04-30,2026-05-19,"{""observed_seller_data"": 20}"
native_eligible,lag_21,2026-05-21|24|median,2026-05-21,2026-06-20,24,median,30,observed_seller_data,unit_statistics_v1,21,native,8.8471,8.99,19090,20798,6.2707920588235275,2026-04-29,2026-06-01,2.595224653658529,0.018916712482058173,0.0056750137446174515,0.0057,8.8528,flat,flat,0.1429,flat,True,,,21,2026-04-30,2026-05-20,"{""observed_seller_data"": 21}"
native_eligible,lag_21,2026-05-22|24|median,2026-05-22,2026-06-21,24,median,30,observed_seller_data,unit_statistics_v1,21,native,8.8338,8.99,19147,20855,6.355381805745556,2026-04-30,2026-06-01,2.590495475538015,0.11207728128357175,0.033623184385071524,0.0336,8.8674,flat,flat,0.1562,up,True,,,22,2026-04-30,2026-05-21,"{""observed_seller_data"": 22}"
native_eligible,lag_21,2026-05-23|24|median,2026-05-23,2026-06-22,24,median,30,observed_seller_data,unit_statistics_v1,21,native,8.83,8.99,19204,20912,6.355381805745556,2026-04-30,2026-06-01,2.562476155217122,0.08785796096267795,0.026357388288803383,0.0264,8.8564,flat,flat,0.16,up,True,,,23,2026-04-30,2026-05-22,"{""observed_seller_data"": 23}"
native_eligible,lag_21,2026-05-24|24|median,2026-05-24,2026-06-23,24,median,30,observed_seller_data,unit_statistics_v1,21,native,8.83,8.985,19261,20969,6.355381805745556,2026-04-30,2026-06-01,2.5405116649764525,0.06589347072200802,0.019768041216602406,0.0198,8.8498,flat,flat,0.155,up,True,,,24,2026-04-30,2026-05-23,"{""observed_seller_data"": 24}"
native_eligible,lag_21,2026-05-25|24|median,2026-05-25,2026-06-24,24,median,30,observed_seller_data,unit_statistics_v1,21,native,8.8596,8.9559,19318,21026,6.355381805745556,2026-04-30,2026-06-01,2.5240382972959505,0.019820103041507053,0.005946030912452116,0.0059,8.8655,flat,flat,0.0963,flat,True,,,25,2026-04-30,2026-05-24,"{""observed_seller_data"": 25}"
native_eligible,lag_21,2026-05-26|24|median,2026-05-26,2026-06-25,24,median,30,observed_seller_data,unit_statistics_v1,21,native,8.8782,8.9559,19375,21083,6.476608625170999,2026-05-04,2026-06-01,2.5190832715355738,0.11749189670657323,0.035247569011971965,0.0352,8.9134,flat,flat,0.0777,flat,True,,,26,2026-04-30,2026-05-25,"{""observed_seller_data"": 26}"
native_eligible,lag_21,2026-05-27|24|median,2026-05-27,2026-06-26,24,median,30,observed_seller_data,unit_statistics_v1,21,native,8.8782,8.9559,19432,21143,6.494082482900135,2026-05-05,2026-06-01,2.4897102973589305,0.10559278025906593,0.03167783407771978,0.0317,8.9099,flat,flat,0.0777,flat,True,,,27,2026-04-30,2026-05-26,"{""observed_seller_data"": 27}"
native_eligible,lag_21,2026-05-28|24|median,2026-05-28,2026-06-27,24,median,30,observed_seller_data,unit_statistics_v1,21,native,8.8969,8.9559,19489,21200,6.3717053898768805,2026-05-06,2026-06-01,2.463312102294164,-0.061882507828956435,-0.01856475234868693,-0.0186,8.8783,flat,flat,0.059,flat,True,,,28,2026-04-30,2026-05-27,"{""observed_seller_data"": 28}"
native_eligible,lag_21,2026-05-29|24|median,2026-05-29,2026-06-28,24,median,30,observed_seller_data,unit_statistics_v1,21,native,8.9,8.9559,19546,21257,6.408783686730504,2026-05-07,2026-06-01,2.478782729251403,-0.012433584018092247,-0.0037300752054276742,-0.0037,8.8963,flat,flat,0.0559,flat,True,,,29,2026-04-30,2026-05-28,"{""observed_seller_data"": 29}"
native_eligible,lag_21,2026-05-30|24|median,2026-05-30,2026-06-29,24,median,30,observed_seller_data,unit_statistics_v1,21,native,8.9,8.9417,19603,21314,6.537145636114912,2026-05-08,2026-06-01,2.4818911252559266,0.11903676137083785,0.03571102841125135,0.0357,8.9357,flat,flat,0.0417,flat,True,,,30,2026-04-30,2026-05-29,"{""observed_seller_data"": 30}"
native_eligible,lag_21,2026-05-31|24|median,2026-05-31,2026-06-30,24,median,30,observed_seller_data,unit_statistics_v1,21,native,8.9,8.9417,19658,21371,6.537145636114912,2026-05-08,2026-06-01,2.452131934913217,0.08927757102812883,0.02678327130843865,0.0268,8.9268,flat,flat,0.0417,flat,True,,,31,2026-04-30,2026-05-30,"{""observed_seller_data"": 31}"
native_eligible,lag_21,2026-06-01|24|median,2026-06-01,2026-07-01,24,median,30,observed_seller_data,unit_statistics_v1,21,native,8.9013,8.8938,19715,21428,6.552648577291381,2026-05-08,2026-07-01,2.429812542156185,0.08116111944756632,0.024348335834269895,0.0243,8.9256,flat,flat,-0.0075,flat,True,,,32,2026-04-30,2026-05-31,"{""observed_seller_data"": 32}"
native_eligible,lag_21,2026-06-02|24|median,2026-06-02,2026-07-02,24,median,30,observed_seller_data,unit_statistics_v1,21,native,8.9,8.96,19772,21485,6.665389124487005,2026-05-11,2026-07-01,2.409522262294294,0.17491138678129836,0.05247341603438951,0.0525,8.9525,flat,flat,0.06,flat,True,,,33,2026-04-30,2026-06-01,"{""observed_seller_data"": 33}"
native_eligible,lag_21,2026-06-03|24|median,2026-06-03,2026-07-03,24,median,30,observed_seller_data,unit_statistics_v1,21,native,8.98,8.9417,19829,21537,6.7080247879616985,2026-05-12,2026-07-01,2.365794415598969,0.09381920356066686,0.02814576106820006,0.0281,9.0081,flat,flat,-0.0383,flat,True,,,34,2026-04-30,2026-06-02,"{""observed_seller_data"": 34}"
native_eligible,lag_21,2026-06-04|24|median,2026-06-04,2026-07-04,24,median,30,observed_seller_data,unit_statistics_v1,21,native,8.99,8.9417,19886,21594,6.7215173255813925,2026-05-13,2026-07-01,2.342339614708802,0.0738569402901934,0.022157082087058022,0.0222,9.0122,flat,flat,-0.0483,flat,True,,,35,2026-04-30,2026-06-03,"{""observed_seller_data"": 35}"
native_eligible,lag_21,2026-06-05|24|median,2026-06-05,2026-07-05,24,median,30,observed_seller_data,unit_statistics_v1,21,native,8.99,8.9417,19943,21651,6.720100943912449,2026-05-14,2026-07-01,2.3238753796362532,0.05397632354870119,0.016192897064610356,0.0162,9.0062,flat,flat,-0.0483,flat,True,,,36,2026-04-30,2026-06-04,"{""observed_seller_data"": 36}"
native_eligible,lag_21,2026-06-06|24|median,2026-06-06,2026-07-06,24,median,30,observed_seller_data,unit_statistics_v1,21,native,8.99,8.96,20000,21708,6.746021586867306,2026-05-15,2026-07-01,2.3103812987490775,0.06640288561638208,0.019920865684914624,0.0199,9.0099,flat,flat,-0.03,flat,True,,,37,2026-04-30,2026-06-05,"{""observed_seller_data"": 37}"
native_eligible,lag_21,2026-06-07|24|median,2026-06-07,2026-07-07,24,median,30,observed_seller_data,unit_statistics_v1,21,native,8.99,8.96,20057,21765,6.746021586867306,2026-05-15,2026-07-01,2.2937805773449815,0.049802164212286115,0.014940649263685834,0.0149,9.0049,flat,flat,-0.03,flat,True,,,38,2026-04-30,2026-06-06,"{""observed_seller_data"": 38}"
native_eligible,lag_21,2026-06-08|24|median,2026-06-08,2026-07-08,24,median,30,observed_seller_data,unit_statistics_v1,21,native,9.06,8.96,20114,21822,6.746021586867306,2026-05-15,2026-07-01,2.2813300362919096,-0.032648376840784366,-0.00979451305223531,-0.0098,9.0502,flat,flat,-0.1,flat,True,,,39,2026-04-30,2026-06-07,"{""observed_seller_data"": 39}"
native_eligible,lag_21,2026-06-09|24|median,2026-06-09,2026-07-09,24,median,30,observed_seller_data,unit_statistics_v1,21,native,9.07,8.99,20171,21879,6.655996367989055,2026-05-18,2026-07-01,2.289492130502106,-0.12451150150883805,-0.03735345045265141,-0.0374,9.0326,flat,flat,-0.08,flat,True,,,40,2026-04-30,2026-06-08,"{""observed_seller_data"": 40}"
native_eligible,lag_21,2026-06-10|24|median,2026-06-10,2026-07-10,24,median,30,observed_seller_data,unit_statistics_v1,21,native,9.06,8.99,20233,21936,6.627435246238031,2026-05-19,2026-07-01,2.3206200058793156,-0.11194474788265474,-0.03358342436479642,-0.0336,9.0264,flat,flat,-0.07,flat,True,,,41,2026-04-30,2026-06-09,"{""observed_seller_data"": 41}"
native_eligible,lag_21,2026-06-11|24|median,2026-06-11,2026-07-11,24,median,30,observed_seller_data,unit_statistics_v1,21,native,9.08,9.045,20290,21993,6.637566238030095,2026-05-20,2026-07-01,2.348606192849979,-0.09382756911992551,-0.028148270735977653,-0.0281,9.0519,flat,flat,-0.035,flat,True,,,42,2026-04-30,2026-06-10,"{""observed_seller_data"": 42}"
native_eligible,lag_21,2026-06-12|24|median,2026-06-12,2026-07-12,24,median,30,observed_seller_data,unit_statistics_v1,21,native,9.08,8.99,20347,22050,6.701691415868672,2026-05-21,2026-07-01,2.3720630851299607,-0.00624549900136806,-0.0018736497004104178,-0.0019,9.0781,flat,flat,-0.09,flat,True,,,43,2026-04-30,2026-06-11,"{""observed_seller_data"": 43}"
native_eligible,lag_21,2026-06-13|24|median,2026-06-13,2026-07-13,24,median,30,observed_seller_data,unit_statistics_v1,21,native,9.07,9.1,20404,22107,6.67601112859097,2026-05-22,2026-07-01,2.3736244598803022,-0.020364411528728255,-0.006109323458618476,-0.0061,9.0639,flat,flat,0.03,flat,True,,,44,2026-04-30,2026-06-12,"{""observed_seller_data"": 44}"
native_eligible,lag_21,2026-06-14|24|median,2026-06-14,2026-07-14,24,median,30,observed_seller_data,unit_statistics_v1,21,native,9.07,9.1469,20461,22164,6.67601112859097,2026-05-22,2026-07-01,2.3787155627624843,-0.015273308646545303,-0.004581992593963591,-0.0046,9.0654,flat,flat,0.0769,flat,True,,,45,2026-04-30,2026-06-13,"{""observed_seller_data"": 45}"
native_eligible,lag_21,2026-06-15|24|median,2026-06-15,2026-07-15,24,median,30,observed_seller_data,unit_statistics_v1,21,native,9.05,9.19,20518,22226,6.67601112859097,2026-05-22,2026-07-01,2.3825338899241206,0.008545018515089708,0.0025635055545269124,0.0026,9.0526,flat,flat,0.14,flat,True,,,46,2026-04-30,2026-06-14,"{""observed_seller_data"": 46}"
native_eligible,lag_21,2026-06-16|24|median,2026-06-16,2026-07-16,24,median,30,observed_seller_data,unit_statistics_v1,21,native,9.05,9.39,20575,22283,6.538689062927497,2026-05-25,2026-07-01,2.380397635295348,-0.13091330177715577,-0.03927399053314673,-0.0393,9.0107,flat,flat,0.34,up,True,,,47,2026-04-30,2026-06-15,"{""observed_seller_data"": 47}"
